Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
01/06/2026,01:56:00 -0400,-15.749996912195172,0.625,0,165.6627450980392,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,01:58:00 -0400,-15.790792194376337,0.625,0,174.08627450980393,9.618196806066177,13.225020608340992,-0.7467731956653811,1.6889319357929231,-6.361114501953125,103.94293169974422,102.2539997639513,
01/06/2026,02:00:00 -0400,-15.709253191311689,0.625,0,176.89411764705883,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,02:02:00 -0400,-15.749996912195172,0.625,0,178.2980392156863,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,02:03:00 -0400,,,,,,,-0.7766225194259789,1.3888920181646347,-7.514312744140625,103.64789562549687,102.25900360733223,
01/06/2026,02:04:00 -0400,-15.790792194376337,0.625,0,178.2980392156863,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,02:06:00 -0400,-15.831639223534012,0.625,0,185.31764705882355,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,02:08:00 -0400,-15.872538186303586,0.625,0,183.91372549019607,8.415922205307904,10.820471406824447,-0.72712723698593,1.8864095024938583,4.00750732421875,104.14840489529038,102.26199539279652,
01/06/2026,02:10:00 -0400,-15.831639223534012,0.625,0,179.7019607843137,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,02:12:00 -0400,-15.872538186303586,0.625,0,171.27843137254902,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,02:13:00 -0400,,,,,,,-0.7572545726813583,1.5835750599813463,4.425262451171875,103.83557591672135,102.25200085674,
01/06/2026,02:14:00 -0400,-15.913489270285424,0.625,0,164.25882352941176,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,02:16:00 -0400,-15.872538186303586,0.625,0,168.47058823529412,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,02:18:00 -0400,-15.954492664049837,0.625,0,181.10588235294117,9.618196806066177,12.02274600758272,-0.7876664617689075,1.2778803390579223,3.692718505859375,103.56688070526505,102.28900036620712,
01/06/2026,02:20:00 -0400,-15.913489270285424,0.625,0,182.50980392156862,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,02:22:00 -0400,-15.954492664049837,0.625,0,183.91372549019607,9.618196806066177,10.820471406824447,,,,,,
01/06/2026,02:23:00 -0400,,,,,,,-0.7699829402764957,1.4556318477525712,2.9527587890625,103.73963494593144,102.28400309817887,
01/06/2026,02:24:00 -0400,-15.913489270285424,0.625,0,182.50980392156862,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,02:26:00 -0400,-15.831639223534012,0.625,0,183.91372549019607,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,02:28:00 -0400,-15.749996912195172,0.625,0,181.10588235294117,10.820471406824447,13.225020608340992,-0.8003588513489491,1.1502987712259294,2.9527587890625,103.43529474765778,102.28499597643184,
01/06/2026,02:30:00 -0400,-15.831639223534012,0.625,0,175.49019607843135,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,02:32:00 -0400,-15.831639223534012,0.625,0,172.68235294117648,9.618196806066177,10.820471406824447,,,,,,
01/06/2026,02:33:00 -0400,,,,,,,-0.8425407845386313,0.7262937297334672,-7.644378662109375,103.03129192898369,102.30499819925022,
01/06/2026,02:34:00 -0400,-15.790792194376337,0.625,0,174.08627450980393,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,02:36:00 -0400,-15.790792194376337,0.625,0,176.89411764705883,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,02:38:00 -0400,-15.790792194376337,0.625,0,175.49019607843135,9.618196806066177,12.02274600758272,-0.809278128364043,1.0606438375873566,-7.38458251953125,103.36664149044323,102.30599765285588,
01/06/2026,02:40:00 -0400,-15.749996912195172,0.625,0,171.27843137254902,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,02:42:00 -0400,-15.749996912195172,0.625,0,168.47058823529412,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,02:43:00 -0400,,,,,,,-0.8276628940779569,0.8758435508317948,-7.255340576171875,103.17784338926506,102.30199983843328,
01/06/2026,02:44:00 -0400,-15.749996912195172,0.625,0,167.06666666666666,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,02:46:00 -0400,-15.749996912195172,0.625,0,168.47058823529412,9.618196806066177,10.820471406824447,,,,,,
01/06/2026,02:48:00 -0400,-15.790792194376337,0.625,0,167.06666666666666,9.618196806066177,12.02274600758272,-0.8637547305305269,0.5130550426855087,-6.742034912109375,102.81005103773785,102.29699599505234,
01/06/2026,02:50:00 -0400,-15.749996912195172,0.625,0,172.68235294117648,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,02:52:00 -0400,-15.749996912195172,0.625,0,169.87450980392157,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,02:53:00 -0400,,,,,,,-0.8741334066670491,0.4087304972429276,4.737091064453125,102.71872596452141,102.30999546727848,
01/06/2026,02:54:00 -0400,-15.627919695470581,0.625,0,171.27843137254902,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,02:56:00 -0400,-15.709253191311689,0.625,0,174.08627450980393,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,02:58:00 -0400,-15.709253191311689,0.625,0,176.89411764705883,7.213647604549633,10.820471406824447,-0.8758282982509221,0.3916937584781647,4.633270263671875,102.70869197634887,102.31699821787072,
01/06/2026,03:00:00 -0400,-15.709253191311689,0.625,0,174.08627450980393,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,03:02:00 -0400,-15.668560846998304,0.625,0,176.89411764705883,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,03:03:00 -0400,,,,,,,-0.8783454510161646,0.3663918014087677,-8.83428955078125,102.68039165846253,102.31399985705376,
01/06/2026,03:04:00 -0400,-15.709253191311689,0.625,0,178.2980392156863,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,03:06:00 -0400,-15.668560846998304,0.625,0,174.08627450980393,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,03:08:00 -0400,-15.627919695470581,0.625,0,165.6627450980392,9.618196806066177,10.820471406824447,-0.8811661273996693,0.3380388807010651,0.462677001953125,102.64403653355694,102.30599765285588,
01/06/2026,03:10:00 -0400,-15.627919695470581,0.625,0,161.45098039215688,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,03:12:00 -0400,-15.627919695470581,0.625,0,168.47058823529412,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,03:13:00 -0400,,,,,,,-0.9147133369663782,0.0008284944362640381,-7.126434326171875,102.31582780509568,102.31499931065942,
01/06/2026,03:14:00 -0400,-15.668560846998304,0.625,0,168.47058823529412,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,03:16:00 -0400,-15.627919695470581,0.625,0,172.68235294117648,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,03:18:00 -0400,-15.587329553882086,0.625,0,174.08627450980393,9.618196806066177,13.225020608340992,-0.8804236719972394,0.34550190598011016,-7.514312744140625,102.66650451362611,102.321002607646,
01/06/2026,03:20:00 -0400,-15.546790240317762,0.625,0,175.49019607843135,8.415922205307904,9.618196806066177,,,,,,
01/06/2026,03:22:00 -0400,-15.546790240317762,0.625,0,178.2980392156863,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,03:23:00 -0400,,,,,,,-0.9444671554505402,-0.29825142170238494,3.902740478515625,102.02574954676057,102.32400096846295,
01/06/2026,03:24:00 -0400,-15.587329553882086,0.625,0,182.50980392156862,8.415922205307904,13.225020608340992,,,,,,
01/06/2026,03:26:00 -0400,-15.627919695470581,0.625,0,183.91372549019607,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,03:28:00 -0400,-15.587329553882086,0.625,0,182.50980392156862,9.618196806066177,13.225020608340992,-0.9354589146163004,-0.2077022401008606,-8.3011474609375,102.11429324579811,102.32199548589898,
01/06/2026,03:30:00 -0400,-15.546790240317762,0.625,0,181.10588235294117,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,03:32:00 -0400,-15.587329553882086,0.625,0,188.12549019607843,10.820471406824447,12.02274600758272,,,,,,
01/06/2026,03:33:00 -0400,,,,,,,-0.9220450022971574,-0.07286805827522277,9.188079833984375,102.24813454937077,102.321002607646,
01/06/2026,03:34:00 -0400,-15.546790240317762,0.625,0,183.91372549019607,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,03:36:00 -0400,-15.506301573786573,0.625,0,185.31764705882355,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,03:38:00 -0400,-15.425475462445974,0.625,0,183.91372549019607,9.618196806066177,13.225020608340992,-0.9506625696500234,-0.3605265868282318,4.425262451171875,101.96547328884601,102.32599987567426,
01/06/2026,03:40:00 -0400,-15.385137660220522,0.625,0,189.52941176470588,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,03:42:00 -0400,-15.425475462445974,0.625,0,192.3372549019608,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,03:43:00 -0400,,,,,,,-0.9258763338319872,-0.11137989885616303,5.04766845703125,102.21961724484635,102.3309971437025,
01/06/2026,03:44:00 -0400,-15.385137660220522,0.625,0,193.74117647058821,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,03:46:00 -0400,-15.304611675875975,0.625,0,196.54901960784315,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,03:48:00 -0400,-15.304611675875975,0.625,0,189.52941176470588,9.618196806066177,10.820471406824447,-0.9201505962659353,-0.05382583694648743,-7.255340576171875,102.28017624292565,102.33400207987214,
01/06/2026,03:50:00 -0400,-15.26442314171922,0.625,0,188.12549019607843,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,03:52:00 -0400,-15.304611675875975,0.625,0,185.31764705882355,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,03:53:00 -0400,,,,,,,-0.9290901517986286,-0.14368460651779175,4.633270263671875,102.18831199079037,102.33199659730816,
01/06/2026,03:54:00 -0400,-15.304611675875975,0.625,0,181.10588235294117,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,03:56:00 -0400,-15.304611675875975,0.625,0,182.50980392156862,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,03:58:00 -0400,-15.304611675875975,0.625,0,179.7019607843137,12.02274600758272,14.427295209099267,-0.9372970641148273,-0.22617898110008242,6.278472900390625,102.1068236451664,102.33300262626648,
01/06/2026,04:00:00 -0400,-15.304611675875975,0.625,0,178.2980392156863,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,04:02:00 -0400,-15.304611675875975,0.625,0,179.7019607843137,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,04:03:00 -0400,,,,,,,-0.9485738823372845,-0.3395314857568741,-8.03717041015625,101.98746784352304,102.3269993292799,
01/06/2026,04:04:00 -0400,-15.22428401302048,0.625,0,181.10588235294117,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,04:06:00 -0400,-15.22428401302048,0.625,0,181.10588235294117,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,04:08:00 -0400,-15.26442314171922,0.625,0,179.7019607843137,12.02274600758272,15.629569809857536,-0.9680288304638638,-0.5350890494785309,-3.187225341796875,101.78891191898441,102.32400096846295,
01/06/2026,04:10:00 -0400,-15.22428401302048,0.625,0,178.2980392156863,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,04:12:00 -0400,-15.26442314171922,0.625,0,178.2980392156863,12.02274600758272,13.225020608340992,,,,,,
01/06/2026,04:13:00 -0400,,,,,,,-0.9523783938972248,-0.3777737368783951,5.04766845703125,101.94622723158456,102.32400096846295,
01/06/2026,04:14:00 -0400,-15.26442314171922,0.625,0,178.2980392156863,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,04:16:00 -0400,-15.26442314171922,0.625,0,186.721568627451,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,04:18:00 -0400,-15.22428401302048,0.625,0,182.50980392156862,13.225020608340992,16.83184441061581,-0.9619001391287398,-0.47348457032489777,-8.03717041015625,101.8555136661663,102.3289982364912,
01/06/2026,04:20:00 -0400,-15.184194115960906,0.625,0,189.52941176470588,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,04:22:00 -0400,-15.184194115960906,0.625,0,189.52941176470588,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,04:23:00 -0400,,,,,,,-0.9893337027120922,-0.7492417105474473,-7.38458251953125,101.58476036932468,102.33400207987214,
01/06/2026,04:24:00 -0400,-15.144153277590704,0.625,0,186.721568627451,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,04:26:00 -0400,-15.104161325823782,0.625,0,189.52941176470588,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,04:28:00 -0400,-15.064218089430568,0.625,0,188.12549019607843,10.820471406824447,13.225020608340992,-0.9966149988217373,-0.8224319611034394,2.9527587890625,101.51756684040261,102.33999880150604,
01/06/2026,04:30:00 -0400,-15.064218089430568,0.625,0,188.12549019607843,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,04:32:00 -0400,-15.064218089430568,0.625,0,185.31764705882355,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,04:33:00 -0400,,,,,,,-0.964300853954218,-0.4976161146192551,4.840728759765625,101.8423826868868,102.33999880150604,
01/06/2026,04:34:00 -0400,-15.064218089430568,0.625,0,182.50980392156862,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,04:36:00 -0400,-15.064218089430568,0.625,0,183.91372549019607,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,04:38:00 -0400,-15.064218089430568,0.625,0,183.91372549019607,10.820471406824447,14.427295209099267,-0.9842974347444202,-0.698618070350647,4.737091064453125,101.63838237033845,102.3370004406891,
01/06/2026,04:40:00 -0400,-15.064218089430568,0.625,0,185.31764705882355,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,04:42:00 -0400,-15.104161325823782,0.625,0,182.50980392156862,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,04:43:00 -0400,,,,,,,-1.0154949528525141,-1.0122097898292541,4.94427490234375,101.32778901167678,102.33999880150604,
01/06/2026,04:44:00 -0400,-15.064218089430568,0.625,0,185.31764705882355,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,04:46:00 -0400,-15.064218089430568,0.625,0,181.10588235294117,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,04:48:00 -0400,-15.064218089430568,0.625,0,181.10588235294117,10.820471406824447,14.427295209099267,-0.9868427157760102,-0.7242027675848007,5.3570556640625,101.6147965803156,102.3389993479004,
01/06/2026,04:50:00 -0400,-15.024323398034625,0.625,0,183.91372549019607,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,04:52:00 -0400,-15.024323398034625,0.625,0,185.31764705882355,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,04:53:00 -0400,,,,,,,-1.0070106827472138,-0.9269274657154084,-7.126434326171875,101.41407078939629,102.3409982551117,
01/06/2026,04:54:00 -0400,-15.024323398034625,0.625,0,181.10588235294117,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,04:56:00 -0400,-15.024323398034625,0.625,0,179.7019607843137,8.415922205307904,13.225020608340992,,,,,,
01/06/2026,04:58:00 -0400,-15.024323398034625,0.625,0,185.31764705882355,8.415922205307904,10.820471406824447,-1.0017722837492768,-0.8742720415439607,-8.03717041015625,101.45973003832817,102.33400207987214,
01/06/2026,05:00:00 -0400,-15.024323398034625,0.625,0,178.2980392156863,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,05:02:00 -0400,-15.064218089430568,0.625,0,176.89411764705883,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,05:03:00 -0400,,,,,,,-1.0452736288743785,-1.3115395693693161,4.94427490234375,101.03245704655934,102.34399661592866,
01/06/2026,05:04:00 -0400,-15.104161325823782,0.625,0,178.2980392156863,8.415922205307904,9.618196806066177,,,,,,
01/06/2026,05:06:00 -0400,-15.104161325823782,0.625,0,175.49019607843135,7.213647604549633,9.618196806066177,,,,,,
01/06/2026,05:08:00 -0400,-15.104161325823782,0.625,0,174.08627450980393,8.415922205307904,10.820471406824447,-0.9930904616338145,-0.7870039609241486,-7.774932861328125,101.56600088816072,102.35300484908485,
01/06/2026,05:10:00 -0400,-15.104161325823782,0.625,0,171.27843137254902,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,05:12:00 -0400,-15.104161325823782,0.625,0,167.06666666666666,7.213647604549633,10.820471406824447,,,,,,
01/06/2026,05:13:00 -0400,,,,,,,-0.9911522278387487,-0.7675211909666062,4.94427490234375,101.58347817555428,102.35099936652088,
01/06/2026,05:14:00 -0400,-15.104161325823782,0.625,0,171.27843137254902,7.213647604549633,10.820471406824447,,,,,,
01/06/2026,05:16:00 -0400,-15.104161325823782,0.625,0,174.08627450980393,7.213647604549633,9.618196806066177,,,,,,
01/06/2026,05:18:00 -0400,-15.104161325823782,0.625,0,176.89411764705883,7.213647604549633,10.820471406824447,-1.0142180603894804,-0.9993747014198303,5.04766845703125,101.3466273970728,102.34600209849263,
01/06/2026,05:20:00 -0400,-15.104161325823782,0.625,0,182.50980392156862,7.213647604549633,8.415922205307904,,,,,,
01/06/2026,05:22:00 -0400,-15.144153277590704,0.625,0,186.721568627451,7.213647604549633,8.415922205307904,,,,,,
01/06/2026,05:23:00 -0400,,,,,,,-1.00193582018153,-0.8759158797111511,5.254058837890625,101.4680807362175,102.34399661592866,
01/06/2026,05:24:00 -0400,-15.144153277590704,0.625,0,185.31764705882355,6.01137300379136,9.618196806066177,,,,,,
01/06/2026,05:26:00 -0400,-15.064218089430568,0.625,0,181.10588235294117,6.01137300379136,9.618196806066177,,,,,,
01/06/2026,05:28:00 -0400,-15.024323398034625,0.625,0,181.10588235294117,6.01137300379136,9.618196806066177,-1.007516337395741,-0.9320102133283615,-8.968658447265625,101.41798969958687,102.34999991291524,
01/06/2026,05:30:00 -0400,-14.984477082103353,0.625,0,182.50980392156862,6.01137300379136,9.618196806066177,,,,,,
01/06/2026,05:32:00 -0400,-14.984477082103353,0.625,0,179.7019607843137,6.01137300379136,8.415922205307904,,,,,,
01/06/2026,05:33:00 -0400,,,,,,,-1.0258265304965473,-1.1160609098796845,-7.38458251953125,101.2329395494299,102.34900045930958,
01/06/2026,05:34:00 -0400,-14.94467897294615,0.625,0,179.7019607843137,6.01137300379136,8.415922205307904,,,,,,
01/06/2026,05:36:00 -0400,-14.94467897294615,0.625,0,178.2980392156863,7.213647604549633,9.618196806066177,,,,,,
01/06/2026,05:38:00 -0400,-14.904928902706246,0.625,0,178.2980392156863,6.01137300379136,8.415922205307904,-1.0120358302374926,-0.9774393249168396,-6.86981201171875,101.36655729101182,102.34399661592866,
01/06/2026,05:40:00 -0400,-14.904928902706246,0.625,0,179.7019607843137,7.213647604549633,8.415922205307904,,,,,,
01/06/2026,05:42:00 -0400,-14.904928902706246,0.625,0,171.27843137254902,7.213647604549633,9.618196806066177,,,,,,
01/06/2026,05:43:00 -0400,,,,,,,-1.0097181919195992,-0.9541428504114151,-7.38458251953125,101.38685540470028,102.3409982551117,
01/06/2026,05:44:00 -0400,-14.86522670435582,0.625,0,169.87450980392157,7.213647604549633,10.820471406824447,,,,,,
01/06/2026,05:46:00 -0400,-14.904928902706246,0.625,0,174.08627450980393,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,05:48:00 -0400,-14.86522670435582,0.625,0,172.68235294117648,8.415922205307904,12.02274600758272,-1.01708845184839,-1.0282273489303588,5.04766845703125,101.31576926699829,102.34399661592866,
01/06/2026,05:50:00 -0400,-14.904928902706246,0.625,0,178.2980392156863,9.618196806066177,10.820471406824447,,,,,,
01/06/2026,05:52:00 -0400,-14.904928902706246,0.625,0,179.7019607843137,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,05:53:00 -0400,,,,,,,-1.0034240017150349,-0.8908748070325851,3.902740478515625,101.45711962331868,102.34799443035126,
01/06/2026,05:54:00 -0400,-14.904928902706246,0.625,0,181.10588235294117,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,05:56:00 -0400,-14.86522670435582,0.625,0,182.50980392156862,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,05:58:00 -0400,-14.825572211690087,0.625,0,183.91372549019607,10.820471406824447,14.427295209099267,-1.0091203027232811,-0.9481329780721665,3.79779052734375,101.38986691622257,102.33799989429474,
01/06/2026,06:00:00 -0400,-14.825572211690087,0.625,0,179.7019607843137,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,06:02:00 -0400,-14.78596525932278,0.625,0,179.7019607843137,10.820471406824447,15.629569809857536,,,,,,
01/06/2026,06:03:00 -0400,,,,,,,-1.0363543518592846,-1.2218846357307434,-7.90582275390625,101.11711471216965,102.3389993479004,
01/06/2026,06:04:00 -0400,-14.746405682679693,0.625,0,181.10588235294117,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,06:06:00 -0400,-14.667428002298266,0.625,0,181.10588235294117,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,06:08:00 -0400,-14.667428002298266,0.625,0,179.7019607843137,10.820471406824447,14.427295209099267,-0.966540648930359,-0.5201301221570969,-7.38458251953125,101.81786977213764,102.33799989429474,
01/06/2026,06:10:00 -0400,-14.549312731415995,0.625,0,178.2980392156863,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,06:12:00 -0400,-14.51003399787578,0.625,0,175.49019607843135,12.02274600758272,16.83184441061581,,,,,,
01/06/2026,06:13:00 -0400,,,,,,,-0.9784729211732873,-0.6400711301879883,5.15093994140625,101.70493151469898,102.34500264488697,
01/06/2026,06:14:00 -0400,-14.431615110535148,0.625,0,175.49019607843135,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,06:16:00 -0400,-14.31433086632478,0.625,0,171.27843137254902,10.820471406824447,15.629569809857536,,,,,,
01/06/2026,06:18:00 -0400,-14.236368941515877,0.625,0,172.68235294117648,12.02274600758272,15.629569809857536,-1.022970530243676,-1.0873529201278687,5.04766845703125,101.24964752056123,102.3370004406891,
01/06/2026,06:20:00 -0400,-14.197455787034102,0.625,0,172.68235294117648,13.225020608340992,18.03411901137408,,,,,,
01/06/2026,06:22:00 -0400,-14.158587633570392,0.625,0,175.49019607843135,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,06:23:00 -0400,,,,,,,-0.9444462227872117,-0.29804101041698455,7.894012451171875,102.03995888387776,102.33799989429474,
01/06/2026,06:24:00 -0400,-14.119764328840972,0.625,0,172.68235294117648,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,06:26:00 -0400,-14.08098572128884,0.625,0,175.49019607843135,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,06:28:00 -0400,-14.003561995090891,0.625,0,178.2980392156863,13.225020608340992,15.629569809857536,-0.9990137512100284,-0.8465437793397904,-9.103546142578125,101.4924555685606,102.3389993479004,
01/06/2026,06:30:00 -0400,-13.926315256863518,0.625,0,176.89411764705883,13.225020608340992,18.03411901137408,,,,,,
01/06/2026,06:32:00 -0400,-13.849244319814716,0.625,0,175.49019607843135,13.225020608340992,15.629569809857536,,,,,,
01/06/2026,06:33:00 -0400,,,,,,,-0.9530521639981083,-0.38454635012722016,6.278472900390625,101.95245409056187,102.3370004406891,
01/06/2026,06:34:00 -0400,-13.810774408918917,0.625,0,178.2980392156863,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,06:36:00 -0400,-13.695625157815698,0.625,0,175.49019607843135,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,06:38:00 -0400,-13.657328419475462,0.625,0,178.2980392156863,12.02274600758272,15.629569809857536,-0.9674348661419199,-0.5291186292552948,-7.774932861328125,101.8078818114338,102.3370004406891,
01/06/2026,06:40:00 -0400,-13.61907461458729,0.625,0,176.89411764705883,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,06:42:00 -0400,-13.580863600619296,0.625,0,172.68235294117648,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,06:43:00 -0400,,,,,,,-0.9397331028096721,-0.25066559443855285,5.04766845703125,102.0873342998562,102.33799989429474,
01/06/2026,06:44:00 -0400,-13.542695235701729,0.625,0,176.89411764705883,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,06:46:00 -0400,-13.504569378625604,0.625,0,182.50980392156862,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,06:48:00 -0400,-13.428444626429112,0.625,0,179.7019607843137,12.02274600758272,14.427295209099267,-0.9359815770537819,-0.2129559468832016,-7.126434326171875,102.13104066904545,102.34399661592866,
01/06/2026,06:50:00 -0400,-13.390445452148597,0.625,0,183.91372549019607,10.820471406824447,15.629569809857536,,,,,,
01/06/2026,06:52:00 -0400,-13.390445452148597,0.625,0,179.7019607843137,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,06:53:00 -0400,,,,,,,-0.9682119912679875,-0.5369301482257843,-7.38458251953125,101.80907195026684,102.34600209849263,
01/06/2026,06:54:00 -0400,-13.352488227380604,0.625,0,178.2980392156863,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,06:56:00 -0400,-13.276699075117776,0.625,0,179.7019607843137,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,06:58:00 -0400,-13.314572814150466,0.625,0,181.10588235294117,12.02274600758272,16.83184441061581,-0.9335730124795556,-0.18874549835681917,4.840728759765625,102.16425935072805,102.35300484908485,
01/06/2026,07:00:00 -0400,-13.238866873572604,0.625,0,185.31764705882355,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,07:02:00 -0400,-13.163326539239506,0.625,0,174.08627450980393,12.02274600758272,16.83184441061581,,,,,,
01/06/2026,07:03:00 -0400,,,,,,,-0.9053969934937733,0.0944746671447754,3.0589599609375,102.43547292225648,102.3409982551117,
01/06/2026,07:04:00 -0400,-13.087950729942293,0.625,0,178.2980392156863,10.820471406824447,16.83184441061581,,,,,,
01/06/2026,07:06:00 -0400,-13.12561813615092,0.625,0,178.2980392156863,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,07:08:00 -0400,-13.050324186999333,0.625,0,171.27843137254902,10.820471406824447,13.225020608340992,-0.9324753559462715,-0.17771205657863617,3.37652587890625,102.15228563351822,102.32999769009686,
01/06/2026,07:10:00 -0400,-13.012738374315774,0.625,0,172.68235294117648,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,07:12:00 -0400,-12.93768841071622,0.625,0,182.50980392156862,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,07:13:00 -0400,,,,,,,-0.9353123859730015,-0.20622936110305787,-7.514312744140625,102.12976505062771,102.33599441173077,
01/06/2026,07:14:00 -0400,-12.93768841071622,0.625,0,178.2980392156863,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,07:16:00 -0400,-12.900223996791311,0.625,0,179.7019607843137,9.618196806066177,14.427295209099267,,,,,,
01/06/2026,07:18:00 -0400,-12.900223996791311,0.625,0,179.7019607843137,9.618196806066177,13.225020608340992,-0.8825836611944406,0.32379009146785737,4.529327392578125,102.66778670739652,102.34399661592866,
