Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
03/25/2026,14:14:00 -0400,1.3166819591345842,43.125,0,182.50980392156862,20.438668212890626,26.450041216681985,,,,,,
03/25/2026,14:16:00 -0400,1.1531320915432985,29.375,0,202.16470588235293,20.438668212890626,28.854590418198534,,,,,,
03/25/2026,14:18:00 -0400,1.0438595819862968,31.875,0,203.5686274509804,24.04549201516544,28.854590418198534,-0.4446775775297276,4.725541579222679,-3.781219482421875,106.75553880380727,102.02999722458458,
03/25/2026,14:20:00 -0400,0.41172546085869044,49.375,0,220.41568627450982,25.247766615923712,33.66368882123162,,,,,,
03/25/2026,14:22:00 -0400,-0.004163057490615074,59.375,0,230.24313725490197,27.652315817440257,39.67506182502298,,,,,,
03/25/2026,14:23:00 -0400,,,,,,,-0.43844618531514856,4.788178388745308,2.419464111328125,106.83217453916168,102.04399615041638,
03/25/2026,14:24:00 -0400,-0.42304249828228535,104.375,0,220.41568627450982,25.247766615923712,32.461414220473344,,,,,,
03/25/2026,14:26:00 -0400,-0.25512468242909847,70.625,0,223.2235294117647,26.450041216681985,33.66368882123162,,,,,,
03/25/2026,14:28:00 -0400,-0.3390219794331131,70.625,0,231.64705882352942,20.438668212890626,28.854590418198534,-0.4714092427458489,4.456839792413712,3.0589599609375,106.49483922119617,102.03799942878247,
03/25/2026,14:30:00 -0400,-0.7040126578438475,108.125,0,214.79999999999998,16.83184441061581,26.450041216681985,,,,,,
03/25/2026,14:32:00 -0400,-0.7885778271026851,161.875,0,204.97254901960784,20.438668212890626,26.450041216681985,,,,,,
03/25/2026,14:33:00 -0400,,,,,,,-0.481282918379573,4.357591419231415,2.419464111328125,106.39059357998562,102.03300216075421,
03/25/2026,14:34:00 -0400,-0.6195747362585706,224.375,0,214.79999999999998,19.236393612132353,25.247766615923712,,,,,,
03/25/2026,14:36:00 -0400,-0.39502191088902805,363.125,0,203.5686274509804,14.427295209099267,19.236393612132353,,,,,,
03/25/2026,14:38:00 -0400,-0.031994076729972676,671.875,0,199.35686274509806,13.225020608340992,19.236393612132353,-0.49665926788575554,4.20303117939949,-2.71710205078125,106.21603111733532,102.01299993793583,
03/25/2026,14:40:00 -0400,0.43934770379539145,604.375,0,193.74117647058821,18.03411901137408,25.247766615923712,,,,,,
03/25/2026,14:42:00 -0400,0.52213789729052,580.625,0,203.5686274509804,18.03411901137408,22.843217414407167,,,,,,
03/25/2026,14:43:00 -0400,,,,,,,-0.5033636074624109,4.135640389897347,-2.71710205078125,106.1366403092127,102.00099991931535,
03/25/2026,14:44:00 -0400,0.8795871634983854,568.125,0,192.3372549019608,16.83184441061581,22.843217414407167,,,,,,
03/25/2026,14:46:00 -0400,1.0438595819862968,564.375,0,200.76078431372548,16.83184441061581,19.236393612132353,,,,,,
03/25/2026,14:48:00 -0400,1.2622128749903396,558.125,0,224.62745098039215,16.83184441061581,20.438668212890626,-0.5285187814716106,3.882785203020096,2.63330078125,105.88078018616581,101.99799498314572,
03/25/2026,14:50:00 -0400,1.6154239720570303,559.375,0,228.83921568627449,19.236393612132353,28.854590418198534,,,,,,
03/25/2026,14:52:00 -0400,2.155055375403407,485.625,0,240.0705882352941,18.03411901137408,26.450041216681985,,,,,,
03/25/2026,14:53:00 -0400,,,,,,,-0.5096983547021741,4.071964674653054,2.73992919921875,106.06296348255921,101.99099880790615,
03/25/2026,14:54:00 -0400,1.7507539120197464,264.375,0,242.87843137254904,18.03411901137408,28.854590418198534,,,,,,
03/25/2026,14:56:00 -0400,2.020566141519893,255.625,0,247.09019607843138,16.83184441061581,22.843217414407167,,,,,,
03/25/2026,14:58:00 -0400,1.7507539120197464,201.875,0,227.43529411764703,22.843217414407167,28.854590418198534,-0.5299022996884734,3.868878332125664,2.846466064453125,105.86987825144101,102.00099991931535,
03/25/2026,15:00:00 -0400,1.85881342157208,294.375,0,221.81960784313725,22.843217414407167,31.25913961971507,,,,,,
03/25/2026,15:02:00 -0400,2.1281795058309,511.875,0,223.2235294117647,18.03411901137408,24.04549201516544,,,,,,
03/25/2026,15:03:00 -0400,,,,,,,-0.5513504298513556,3.6532856688222886,-2.834228515625,105.64628338393975,101.99299771511745,
03/25/2026,15:04:00 -0400,2.2356174876310178,594.375,0,207.78039215686277,22.843217414407167,27.652315817440257,,,,,,
03/25/2026,15:06:00 -0400,2.2624497830662733,581.875,0,223.2235294117647,26.450041216681985,39.67506182502298,,,,,,
03/25/2026,15:08:00 -0400,2.3696709727956033,499.375,0,221.81960784313725,30.056865018956803,39.67506182502298,-0.5725159690593042,3.440533557871819,-2.600250244140625,105.44953568138504,102.00900212351323,
03/25/2026,15:10:00 -0400,2.316081922675721,240.625,0,227.43529411764703,25.247766615923712,38.47278722426471,,,,,,
03/25/2026,15:12:00 -0400,2.1281795058309,420.625,0,213.39607843137256,33.66368882123162,39.67506182502298,,,,,,
03/25/2026,15:13:00 -0400,,,,,,,-0.5795918634100392,3.369407968053818,2.846466064453125,105.35341060072041,101.98400263266659,
03/25/2026,15:14:00 -0400,2.1281795058309,341.875,0,213.39607843137256,30.056865018956803,43.28188562729779,,,,,,
03/25/2026,15:16:00 -0400,2.2624497830662733,481.875,0,216.20392156862744,24.04549201516544,36.06823802274816,,,,,,
03/25/2026,15:18:00 -0400,2.2087743392159638,223.125,0,226.0313725490196,24.04549201516544,36.06823802274816,-0.5827899818791844,3.3372610688562396,7.99407958984375,105.3482555242281,102.01099445537186,
03/25/2026,15:20:00 -0400,2.0743948554554947,159.375,0,209.1843137254902,28.854590418198534,37.270512623506434,,,,,,
03/25/2026,15:22:00 -0400,2.0743948554554947,200.625,0,220.41568627450982,32.461414220473344,42.079611026539524,,,,,,
03/25/2026,15:23:00 -0400,,,,,,,-0.6051375624194597,3.1126272956333163,-2.251220703125,105.13462231602001,102.0219950203867,
03/25/2026,15:24:00 -0400,2.2087743392159638,335.625,0,224.62745098039215,26.450041216681985,38.47278722426471,,,,,,
03/25/2026,15:26:00 -0400,2.2356174876310178,228.125,0,228.83921568627449,20.438668212890626,27.652315817440257,,,,,,
03/25/2026,15:28:00 -0400,2.2356174876310178,270.625,0,214.79999999999998,26.450041216681985,34.86596342198989,-0.6088236736024486,3.0755751833448413,3.0589599609375,105.10857734409905,102.03300216075421,
03/25/2026,15:30:00 -0400,2.155055375403407,638.125,0,217.6078431372549,28.854590418198534,42.079611026539524,,,,,,
03/25/2026,15:32:00 -0400,2.5301817193232523,559.375,0,228.83921568627449,28.854590418198534,38.47278722426471,,,,,,
03/25/2026,15:33:00 -0400,,,,,,,-0.6263168386877176,2.899737102276802,-3.661865234375,104.9177343082409,102.0179972059641,
03/25/2026,15:34:00 -0400,2.6903122998096194,481.875,0,228.83921568627449,27.652315817440257,33.66368882123162,,,,,,
03/25/2026,15:36:00 -0400,2.7968576076161753,455.625,0,223.2235294117647,26.450041216681985,34.86596342198989,,,,,,
03/25/2026,15:38:00 -0400,2.9829163384075343,443.125,0,235.85882352941175,25.247766615923712,36.06823802274816,-0.6401938861830019,2.7602475707616807,3.0589599609375,104.79524206337452,102.03499449261284,
03/25/2026,15:40:00 -0400,3.0625034697350344,440.625,0,230.24313725490197,21.640942813648895,32.461414220473344,,,,,,
03/25/2026,15:42:00 -0400,2.7702367948378424,431.875,0,224.62745098039215,24.04549201516544,32.461414220473344,,,,,,
03/25/2026,15:43:00 -0400,,,,,,,-0.6611586026521434,2.549514093080521,-2.251220703125,104.5615145774107,102.01200048433019,
03/25/2026,15:44:00 -0400,2.7702367948378424,421.875,0,226.0313725490196,25.247766615923712,33.66368882123162,,,,,,
03/25/2026,15:46:00 -0400,2.956367086325656,411.875,0,237.2627450980392,20.438668212890626,33.66368882123162,,,,,,
03/25/2026,15:48:00 -0400,2.903238117547758,406.875,0,230.24313725490197,25.247766615923712,32.461414220473344,-0.6611481363204793,2.549619298723221,0.352142333984375,104.59161654192829,102.04199724320507,
03/25/2026,15:50:00 -0400,2.5301817193232523,398.125,0,216.20392156862744,26.450041216681985,37.270512623506434,,,,,,
03/25/2026,15:52:00 -0400,2.663650029647883,404.375,0,216.20392156862744,30.056865018956803,43.28188562729779,,,,,,
03/25/2026,15:53:00 -0400,,,,,,,-0.6720220007738644,2.440317211310387,-2.251220703125,104.45131166668224,102.01099445537186,
03/25/2026,15:54:00 -0400,2.3696709727956033,389.375,0,228.83921568627449,26.450041216681985,34.86596342198989,,,,,,
03/25/2026,15:56:00 -0400,2.7436056564997244,384.375,0,234.45490196078433,24.04549201516544,30.056865018956803,,,,,,
03/25/2026,15:58:00 -0400,2.7968576076161753,376.875,0,234.45490196078433,20.438668212890626,32.461414220473344,-0.6765552306759255,2.3947500173158645,-2.135406494140625,104.44775440088844,102.05300438357258,
03/25/2026,16:00:00 -0400,2.5568963964387024,86.875,0,231.64705882352942,24.04549201516544,34.86596342198989,,,,,,
03/25/2026,16:02:00 -0400,2.5034564822105665,263.125,0,240.0705882352941,16.83184441061581,30.056865018956803,,,,,,
03/25/2026,16:03:00 -0400,,,,,,,-0.6709086447430841,2.45150846155262,3.37652587890625,104.5075046305895,102.05599616903687,
03/25/2026,16:04:00 -0400,2.4499742225823695,121.875,0,220.41568627450982,20.438668212890626,32.461414220473344,,,,,,
03/25/2026,16:06:00 -0400,2.583600539836482,410.625,0,221.81960784313725,27.652315817440257,37.270512623506434,,,,,,
03/25/2026,16:08:00 -0400,2.5568963964387024,189.375,0,224.62745098039215,27.652315817440257,34.86596342198989,-0.7026294794343885,2.132656459939003,3.270843505859375,104.18865262897587,102.05599616903687,
03/25/2026,16:10:00 -0400,3.0890123894149895,414.375,0,242.87843137254904,28.854590418198534,36.06823802274816,,,,,,
03/25/2026,16:12:00 -0400,3.2742956667950835,389.375,0,251.3019607843137,25.247766615923712,36.06823802274816,,,,,,
03/25/2026,16:13:00 -0400,,,,,,,-0.7050373898628858,2.1084525867652895,2.846466064453125,104.18844879304314,102.07999620627785,
03/25/2026,16:14:00 -0400,3.3535546056505154,363.125,0,238.66666666666666,20.438668212890626,31.25913961971507,,,,,,
03/25/2026,16:16:00 -0400,2.8234681205976386,351.875,0,224.62745098039215,22.843217414407167,36.06823802274816,,,,,,
03/25/2026,16:18:00 -0400,2.956367086325656,349.375,0,230.24313725490197,28.854590418198534,37.270512623506434,-0.7051355117222378,2.107466283864975,-2.251220703125,104.18246522211457,102.07499893824959,
03/25/2026,16:20:00 -0400,2.7702367948378424,346.875,0,219.01176470588237,22.843217414407167,30.056865018956803,,,,,,
03/25/2026,16:22:00 -0400,2.956367086325656,345.625,0,214.79999999999998,20.438668212890626,26.450041216681985,,,,,,
03/25/2026,16:23:00 -0400,,,,,,,-0.7279710849763569,1.8779272975511552,2.73992919921875,103.95792350382901,102.07999620627785,
03/25/2026,16:24:00 -0400,3.0625034697350344,338.125,0,216.20392156862744,21.640942813648895,33.66368882123162,,,,,,
03/25/2026,16:26:00 -0400,3.142000193637898,331.875,0,233.05098039215687,19.236393612132353,31.25913961971507,,,,,,
03/25/2026,16:28:00 -0400,3.432725600837955,336.875,0,248.49411764705883,19.236393612132353,27.652315817440257,-0.7404593810889464,1.752397239751816,-3.30548095703125,103.84039565022755,102.08799841047573,
03/25/2026,16:30:00 -0400,3.142000193637898,319.375,0,227.43529411764703,18.03411901137408,27.652315817440257,,,,,,
03/25/2026,16:32:00 -0400,3.4063449996787654,305.625,0,241.4745098039216,19.236393612132353,27.652315817440257,,,,,,
03/25/2026,16:33:00 -0400,,,,,,,-0.7345622573418932,1.811674044060707,2.9527587890625,103.91167247315693,102.09999842909623,
03/25/2026,16:34:00 -0400,3.0094554694670137,288.125,0,235.85882352941175,19.236393612132353,32.461414220473344,,,,,,
03/25/2026,16:36:00 -0400,3.2742956667950835,279.375,0,247.09019607843138,20.438668212890626,28.854590418198534,,,,,,
03/25/2026,16:38:00 -0400,3.379954676121983,64.375,0,249.89803921568625,20.438668212890626,26.450041216681985,-0.7377675714140575,1.7794548159837724,7.99407958984375,103.8774543378687,102.09799952188492,
03/25/2026,16:40:00 -0400,2.663650029647883,271.875,0,240.0705882352941,20.438668212890626,27.652315817440257,,,,,,
03/25/2026,16:42:00 -0400,3.2478563624500936,269.375,0,251.3019607843137,22.843217414407167,32.461414220473344,,,,,,
03/25/2026,16:43:00 -0400,,,,,,,-0.7679335017074975,1.4762324276638032,-1.904571533203125,103.58122812478828,102.10499569712448,
03/25/2026,16:44:00 -0400,3.432725600837955,264.375,0,252.7058823529412,19.236393612132353,27.652315817440257,,,,,,
03/25/2026,16:46:00 -0400,3.432725600837955,126.875,0,251.3019607843137,22.843217414407167,36.06823802274816,,,,,,
03/25/2026,16:48:00 -0400,2.8500683594892138,185.625,0,249.89803921568625,19.236393612132353,27.652315817440257,-0.76810423374277,1.4745162606172562,-2.483642578125,103.58151744030572,102.10700117968845,
03/25/2026,16:50:00 -0400,3.0625034697350344,124.375,0,256.91764705882355,20.438668212890626,26.450041216681985,,,,,,
03/25/2026,16:52:00 -0400,2.6369773303065784,100.625,0,245.68627450980392,21.640942813648895,28.854590418198534,,,,,,
03/25/2026,16:53:00 -0400,,,,,,,-0.7768952981949774,1.386150096101761,3.164947509765625,103.508143079875,102.12199298377324,
03/25/2026,16:54:00 -0400,2.5568963964387024,91.875,0,251.3019607843137,22.843217414407167,30.056865018956803,,,,,,
03/25/2026,16:56:00 -0400,2.5568963964387024,98.125,0,256.91764705882355,16.83184441061581,24.04549201516544,,,,,,
03/25/2026,16:58:00 -0400,2.5568963964387024,116.875,0,261.1294117647059,19.236393612132353,26.450041216681985,-0.7806219664131652,1.3486903119478226,-1.904571533203125,103.48869318668079,102.14000287473297,
03/25/2026,17:00:00 -0400,2.423217147214004,116.875,0,249.89803921568625,19.236393612132353,31.25913961971507,,,,,,
03/25/2026,17:02:00 -0400,2.4499742225823695,110.625,0,251.3019607843137,21.640942813648895,28.854590418198534,,,,,,
03/25/2026,17:03:00 -0400,,,,,,,-0.7963214639094801,1.1908818478975296,-1.904571533203125,103.33888035147572,102.1479985035782,
03/25/2026,17:04:00 -0400,2.3964494061433754,86.875,0,252.7058823529412,21.640942813648895,30.056865018956803,,,,,,
03/25/2026,17:06:00 -0400,2.3964494061433754,84.375,0,249.89803921568625,24.04549201516544,30.056865018956803,,,,,,
03/25/2026,17:08:00 -0400,2.7436056564997244,243.125,0,251.3019607843137,20.438668212890626,25.247766615923712,-0.8111077739680927,1.0422525761728287,-2.135406494140625,103.19624780138493,102.1539952252121,
03/25/2026,17:10:00 -0400,3.3535546056505154,229.375,0,256.91764705882355,16.83184441061581,25.247766615923712,,,,,,
03/25/2026,17:12:00 -0400,3.142000193637898,220.625,0,263.9372549019608,22.843217414407167,37.270512623506434,,,,,,
03/25/2026,17:13:00 -0400,,,,,,,-0.8057293877841468,1.0963151258153916,3.270843505859375,103.26231036964798,102.1659952438326,
03/25/2026,17:14:00 -0400,3.035984504821954,194.375,0,272.3607843137255,24.04549201516544,33.66368882123162,,,,,,
03/25/2026,17:16:00 -0400,2.6903122998096194,169.375,0,268.1490196078431,30.056865018956803,37.270512623506434,,,,,,
03/25/2026,17:18:00 -0400,2.663650029647883,158.125,0,270.956862745098,26.450041216681985,38.47278722426471,-0.8077886385390802,1.075615915614128,3.0589599609375,103.25561666063119,102.18000074501705,
03/25/2026,17:20:00 -0400,2.4767206587626305,150.625,0,275.1686274509804,30.056865018956803,37.270512623506434,,,,,,
03/25/2026,17:22:00 -0400,2.1012926749288,143.125,0,284.99607843137255,22.843217414407167,31.25913961971507,,,,,,
03/25/2026,17:23:00 -0400,,,,,,,-0.8061761693170628,1.091824159942627,2.63330078125,103.29082109881973,102.19899693887712,
03/25/2026,17:24:00 -0400,1.7777857419801961,135.625,0,282.18823529411765,22.843217414407167,32.461414220473344,,,,,,
03/25/2026,17:26:00 -0400,1.6425128261680015,130.625,0,283.59215686274507,24.04549201516544,32.461414220473344,,,,,,
03/25/2026,17:28:00 -0400,1.5883236281985518,125.625,0,279.38039215686274,22.843217414407167,30.056865018956803,-0.8324388120454816,0.8278369009971619,-3.187225341796875,103.04383112652302,102.21599422552586,
03/25/2026,17:30:00 -0400,1.5069533732030465,118.125,0,280.78431372549016,26.450041216681985,32.461414220473344,,,,,,
03/25/2026,17:32:00 -0400,1.4526485642539626,111.875,0,280.78431372549016,26.450041216681985,32.461414220473344,,,,,,
03/25/2026,17:33:00 -0400,,,,,,,-0.8242593738499016,0.9100551107673646,0.462677001953125,103.142053744689,102.23199863392162,
03/25/2026,17:34:00 -0400,1.5069533732030465,104.375,0,279.38039215686274,22.843217414407167,30.056865018956803,,,,,,
03/25/2026,17:36:00 -0400,1.4254786819101497,98.125,0,280.78431372549016,25.247766615923712,33.66368882123162,,,,,,
03/25/2026,17:38:00 -0400,1.4254786819101497,90.625,0,284.99607843137255,21.640942813648895,28.854590418198534,-0.8474795847926804,0.6766498170843125,2.63330078125,102.93364794185257,102.25699812476826,
03/25/2026,17:40:00 -0400,1.371103817167608,84.375,0,280.78431372549016,20.438668212890626,27.652315817440257,,,,,,
03/25/2026,17:42:00 -0400,1.371103817167608,78.125,0,280.78431372549016,21.640942813648895,28.854590418198534,,,,,,
03/25/2026,17:43:00 -0400,,,,,,,-0.8430366270012233,0.7213096124105454,2.9527587890625,102.99430557022191,102.27299595781136,
03/25/2026,17:44:00 -0400,1.2894533349208643,70.625,0,280.78431372549016,15.629569809857536,25.247766615923712,,,,,,
03/25/2026,17:46:00 -0400,1.1258320124989467,65.625,0,279.38039215686274,18.03411901137408,24.04549201516544,,,,,,
03/25/2026,17:48:00 -0400,0.9617782355107067,59.375,0,276.57254901960783,19.236393612132353,26.450041216681985,-0.8503539011259641,0.6477577174577713,-1.904571533203125,102.9247580650444,102.27700034758664,
03/25/2026,17:50:00 -0400,0.8247317544098252,53.125,0,275.1686274509804,18.03411901137408,22.843217414407167,,,,,,
03/25/2026,17:52:00 -0400,0.7148725751015803,46.875,0,273.7647058823529,16.83184441061581,24.04549201516544,,,,,,
03/25/2026,17:53:00 -0400,,,,,,,-0.8678843525177867,0.4715448412876129,-2.251220703125,102.77254522611523,102.30100038482762,
03/25/2026,17:54:00 -0400,0.6598683151571976,41.875,0,276.57254901960783,18.03411901137408,25.247766615923712,,,,,,
03/25/2026,17:56:00 -0400,0.5772678940631408,38.125,0,273.7647058823529,20.438668212890626,25.247766615923712,,,,,,
03/25/2026,17:58:00 -0400,0.494553890565939,33.125,0,273.7647058823529,16.83184441061581,22.843217414407167,-0.8528298427102787,0.6228700076065063,2.419464111328125,102.93587041105461,102.31300040344811,
03/25/2026,18:00:00 -0400,0.4669571698696302,28.125,0,273.7647058823529,16.83184441061581,21.640942813648895,,,,,,
03/25/2026,18:02:00 -0400,0.41172546085869044,23.125,0,275.1686274509804,18.03411901137408,20.438668212890626,,,,,,
03/25/2026,18:03:00 -0400,,,,,,,-0.8473173566518851,0.6782805045461655,-3.661865234375,103.00127544405079,102.32299493950462,
03/25/2026,18:04:00 -0400,0.38409040949750306,19.375,0,279.38039215686274,18.03411901137408,20.438668212890626,,,,,,
03/25/2026,18:06:00 -0400,0.3011080880647512,18.125,0,272.3607843137255,15.629569809857536,20.438668212890626,,,,,,
03/25/2026,18:08:00 -0400,0.2734214858096493,15.625,0,275.1686274509804,15.629569809857536,21.640942813648895,-0.8544436202237541,0.60664861257267,3.164947509765625,102.94364905326177,102.3370004406891,
03/25/2026,18:10:00 -0400,0.52213789729052,14.375,0,269.5529411764706,20.438668212890626,30.056865018956803,,,,,,
03/25/2026,18:12:00 -0400,0.604813946538215,13.125,0,263.9372549019608,19.236393612132353,26.450041216681985,,,,,,
03/25/2026,18:13:00 -0400,,,,,,,-0.8656857687225736,0.4936446016073227,-2.600250244140625,102.84063957835293,102.3469949767456,
03/25/2026,18:14:00 -0400,0.604813946538215,10.625,0,265.34117647058827,18.03411901137408,22.843217414407167,,,,,,
03/25/2026,18:16:00 -0400,0.5772678940631408,10.625,0,268.1490196078431,21.640942813648895,27.652315817440257,,,,,,
03/25/2026,18:18:00 -0400,0.38409040949750306,9.375,0,276.57254901960783,15.629569809857536,20.438668212890626,-0.8597343508800123,0.5534671601877212,3.37652587890625,102.91946490614605,102.36599774595834,
03/25/2026,18:20:00 -0400,0.21800934700746666,9.375,0,270.956862745098,15.629569809857536,22.843217414407167,,,,,,
03/25/2026,18:22:00 -0400,0.41172546085869044,8.125,0,268.1490196078431,21.640942813648895,32.461414220473344,,,,,,
03/25/2026,18:23:00 -0400,,,,,,,-0.8652461827926768,0.49806323860073093,-3.187225341796875,102.87206318875694,102.37399995015622,
03/25/2026,18:24:00 -0400,0.43934770379539145,6.875,0,268.1490196078431,24.04549201516544,33.66368882123162,,,,,,
03/25/2026,18:26:00 -0400,0.3011080880647512,5.625,0,263.9372549019608,19.236393612132353,25.247766615923712,,,,,,
03/25/2026,18:28:00 -0400,0.3564425180707218,5.625,0,266.7450980392157,25.247766615923712,37.270512623506434,-0.8607266899509252,0.543492350189209,3.902740478515625,102.93849397676945,102.39500162658024,
03/25/2026,18:30:00 -0400,0.3011080880647512,4.375,0,262.5333333333333,24.04549201516544,32.461414220473344,,,,,,
03/25/2026,18:32:00 -0400,0.21800934700746666,3.125,0,259.7254901960784,21.640942813648895,33.66368882123162,,,,,,
03/25/2026,18:33:00 -0400,,,,,,,-0.8624013030171988,0.5266594473571777,8.79150390625,102.91765668416214,102.39099723680496,
03/25/2026,18:34:00 -0400,0.3011080880647512,1.875,0,259.7254901960784,28.854590418198534,38.47278722426471,,,,,,
03/25/2026,18:36:00 -0400,0.19028374630634914,1.875,0,268.1490196078431,25.247766615923712,43.28188562729779,,,,,,
03/25/2026,18:38:00 -0400,0.13479332131309718,0.625,0,259.7254901960784,22.843217414407167,33.66368882123162,-0.886390789337297,0.28552153893566135,-4.020904541015625,102.68651988714981,102.40099834821416,
03/25/2026,18:40:00 -0400,0.05145913944593872,0.625,0,256.91764705882355,20.438668212890626,28.854590418198534,,,,,,
03/25/2026,18:42:00 -0400,0.07925038260111705,0.625,0,262.5333333333333,22.843217414407167,34.86596342198989,,,,,,
03/25/2026,18:43:00 -0400,,,,,,,-0.877715508679125,0.3727238660287857,-4.14117431640625,102.7827172966938,102.40999343066503,
03/25/2026,18:44:00 -0400,-0.031994076729972676,0.625,0,263.9372549019608,20.438668212890626,30.056865018956803,,,,,,
03/25/2026,18:46:00 -0400,-0.08769612101940538,0.625,0,262.5333333333333,19.236393612132353,25.247766615923712,,,,,,
03/25/2026,18:48:00 -0400,-0.05983842026057573,0.625,0,263.9372549019608,21.640942813648895,27.652315817440257,-0.8740195853102009,0.4098746086072922,6.278472900390625,102.82587791161156,102.41600330300427,
03/25/2026,18:50:00 -0400,-0.11556721202718734,0.625,0,263.9372549019608,19.236393612132353,30.056865018956803,,,,,,
03/25/2026,18:52:00 -0400,-0.17134969729335126,0.625,0,262.5333333333333,19.236393612132353,27.652315817440257,,,,,,
03/25/2026,18:53:00 -0400,,,,,,,-0.8541996238668322,0.6091012191181183,3.482086181640625,103.04410071598244,102.43499949686432,
03/25/2026,18:54:00 -0400,-0.11556721202718734,0.625,0,258.321568627451,22.843217414407167,32.461414220473344,,,,,,
03/25/2026,18:56:00 -0400,-0.1992611580145507,0.625,0,262.5333333333333,19.236393612132353,25.247766615923712,,,,,,
03/25/2026,18:58:00 -0400,-0.1992611580145507,0.625,0,261.1294117647059,18.03411901137408,25.247766615923712,-0.8603407439708074,0.5473718082637787,4.737091064453125,102.98337075873376,102.43599895046998,
03/25/2026,19:00:00 -0400,-0.25512468242909847,0.625,0,259.7254901960784,19.236393612132353,26.450041216681985,,,,,,
03/25/2026,19:02:00 -0400,-0.3110425675307482,0.625,0,262.5333333333333,18.03411901137408,25.247766615923712,,,,,,
03/25/2026,19:03:00 -0400,,,,,,,-0.8622344958563004,0.5283361622877121,4.633270263671875,102.97333019520855,102.44499403292085,
03/25/2026,19:04:00 -0400,-0.45107687882553194,0.625,0,262.5333333333333,16.83184441061581,22.843217414407167,,,,,,
03/25/2026,19:06:00 -0400,-0.39502191088902805,0.625,0,259.7254901960784,18.03411901137408,26.450041216681985,,,,,,
03/25/2026,19:08:00 -0400,-0.39502191088902805,0.625,0,261.1294117647059,18.03411901137408,22.843217414407167,-0.8677116580453272,0.47328073439216617,1.339813232421875,102.92528409325791,102.45200335886574,
03/25/2026,19:10:00 -0400,-0.42304249828228535,0.625,0,261.1294117647059,19.236393612132353,26.450041216681985,,,,,,
03/25/2026,19:12:00 -0400,-0.39502191088902805,0.625,0,261.1294117647059,19.236393612132353,27.652315817440257,,,,,,
03/25/2026,19:13:00 -0400,,,,,,,-0.879961190966827,0.35015068031692503,-5.98345947265625,102.81314802884484,102.4629973485279,
03/25/2026,19:14:00 -0400,-0.5071871560074186,0.625,0,255.5137254901961,18.03411901137408,24.04549201516544,,,,,,
03/25/2026,19:16:00 -0400,-0.5633530166161336,0.625,0,255.5137254901961,16.83184441061581,25.247766615923712,,,,,,
03/25/2026,19:18:00 -0400,-0.5914568767763626,0.625,0,261.1294117647059,14.427295209099267,20.438668212890626,-0.881005861696061,0.33964984210491184,3.0589599609375,102.81464720925331,102.4749973671484,
03/25/2026,19:20:00 -0400,-0.6195747362585706,0.625,0,255.5137254901961,13.225020608340992,19.236393612132353,,,,,,
03/25/2026,19:22:00 -0400,-0.6758525919803589,0.625,0,255.5137254901961,14.427295209099267,19.236393612132353,,,,,,
03/25/2026,19:23:00 -0400,,,,,,,-0.873379176641497,0.41631187887001037,-4.747100830078125,102.89830542125797,102.48199354238797,
03/25/2026,19:24:00 -0400,-0.6758525919803589,0.625,0,256.91764705882355,14.427295209099267,22.843217414407167,,,,,,
03/25/2026,19:26:00 -0400,-0.6758525919803589,0.625,0,258.321568627451,14.427295209099267,24.04549201516544,,,,,,
03/25/2026,19:28:00 -0400,-0.6758525919803589,0.625,0,259.7254901960784,14.427295209099267,19.236393612132353,-0.8800010938562969,0.34974958380413057,-5.98345947265625,102.83075682329178,102.48100723948765,
03/25/2026,19:30:00 -0400,-0.7321868622763503,0.625,0,256.91764705882355,13.225020608340992,19.236393612132353,,,,,,
03/25/2026,19:32:00 -0400,-0.7885778271026851,0.625,0,255.5137254901961,13.225020608340992,16.83184441061581,,,,,,
03/25/2026,19:33:00 -0400,,,,,,,-0.8853735927286817,0.29574621233558657,4.94427490234375,102.79173868055534,102.49599246821975,
03/25/2026,19:34:00 -0400,-0.8167946578529524,0.625,0,254.10980392156864,12.02274600758272,21.640942813648895,,,,,,
03/25/2026,19:36:00 -0400,-0.7603752403185666,0.625,0,258.321568627451,13.225020608340992,16.83184441061581,,,,,,
03/25/2026,19:38:00 -0400,-0.9015309675439909,0.625,0,254.10980392156864,12.02274600758272,15.629569809857536,-0.8855057301659423,0.2944179910964966,-4.869232177734375,102.79642033165551,102.502002340559,
