Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
04/06/2026,02:26:00 -0400,4.376154792198392,0.625,0,195.14509803921567,15.629569809857536,18.03411901137408,,,,,,
04/06/2026,02:28:00 -0400,4.402192441223306,0.625,0,196.54901960784315,15.629569809857536,19.236393612132353,-0.8047252740901117,1.1064082921619416,3.58746337890625,101.39640939212799,100.29000109996605,
04/06/2026,02:30:00 -0400,4.350108292977239,0.625,0,188.12549019607843,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,02:32:00 -0400,4.428221262724222,0.625,0,197.9529411764706,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,02:33:00 -0400,,,,,,,-0.7834387179222957,1.3203768433561325,3.58746337890625,101.6123768505335,100.29200000717735,
04/06/2026,02:34:00 -0400,4.402192441223306,0.625,0,185.31764705882355,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,02:36:00 -0400,4.350108292977239,0.625,0,182.50980392156862,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,02:38:00 -0400,4.428221262724222,0.625,0,186.721568627451,15.629569809857536,20.438668212890626,-0.788584882372442,1.2686485439109803,-2.951629638671875,101.55265292224313,100.28400437833214,
04/06/2026,02:40:00 -0400,4.350108292977239,0.625,0,193.74117647058821,14.427295209099267,16.83184441061581,,,,,,
04/06/2026,02:42:00 -0400,4.428221262724222,0.625,0,185.31764705882355,16.83184441061581,22.843217414407167,,,,,,
04/06/2026,02:43:00 -0400,,,,,,,-0.7567247146408578,1.5889010956430436,3.79779052734375,101.86590272338296,100.2770016277399,
04/06/2026,02:44:00 -0400,4.428221262724222,0.625,0,189.52941176470588,15.629569809857536,19.236393612132353,,,,,,
04/06/2026,02:46:00 -0400,4.402192441223306,0.625,0,190.93333333333334,15.629569809857536,21.640942813648895,,,,,,
04/06/2026,02:48:00 -0400,4.428221262724222,0.625,0,192.3372549019608,15.629569809857536,22.843217414407167,-0.7647635115047,1.5080965866966247,2.2049560546875,101.79210096502877,100.28400437833214,
04/06/2026,02:50:00 -0400,4.271915466737781,0.625,0,186.721568627451,15.629569809857536,21.640942813648895,,,,,,
04/06/2026,02:52:00 -0400,4.376154792198392,0.625,0,185.31764705882355,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,02:53:00 -0400,,,,,,,-0.7338492384972688,1.8188411784696579,3.58746337890625,102.09283787003994,100.27399669157029,
04/06/2026,02:54:00 -0400,4.297988653032817,0.625,0,189.52941176470588,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,02:56:00 -0400,4.297988653032817,0.625,0,185.31764705882355,16.83184441061581,20.438668212890626,,,,,,
04/06/2026,02:58:00 -0400,4.324052920843158,0.625,0,190.93333333333334,16.83184441061581,19.236393612132353,-0.7422955681502863,1.7339402248106004,-0.427490234375,102.01094185255052,100.2770016277399,
04/06/2026,03:00:00 -0400,4.297988653032817,0.625,0,189.52941176470588,15.629569809857536,18.03411901137408,,,,,,
04/06/2026,03:02:00 -0400,4.297988653032817,0.625,0,182.50980392156862,19.236393612132353,24.04549201516544,,,,,,
04/06/2026,03:03:00 -0400,,,,,,,-0.7118522800677445,2.0399505626621246,3.482086181640625,102.32095000482464,100.28099944216251,
04/06/2026,03:04:00 -0400,4.245833339103783,0.625,0,176.89411764705883,16.83184441061581,21.640942813648895,,,,,,
04/06/2026,03:06:00 -0400,4.245833339103783,0.625,0,182.50980392156862,18.03411901137408,22.843217414407167,,,,,,
04/06/2026,03:08:00 -0400,4.1936421681697595,0.625,0,186.721568627451,16.83184441061581,20.438668212890626,-0.6832000429912407,2.3279575849065783,9.583282470703125,102.61595977766133,100.28800219275475,
04/06/2026,03:10:00 -0400,4.141414956469973,0.625,0,188.12549019607843,15.629569809857536,22.843217414407167,,,,,,
04/06/2026,03:12:00 -0400,4.219742247230158,0.625,0,179.7019607843137,18.03411901137408,21.640942813648895,,,,,,
04/06/2026,03:13:00 -0400,,,,,,,-0.7063077408686294,2.095683251882553,-2.834228515625,102.37668269404507,100.28099944216251,
04/06/2026,03:14:00 -0400,4.245833339103783,0.625,0,189.52941176470588,16.83184441061581,19.236393612132353,,,,,,
04/06/2026,03:16:00 -0400,4.167533078929438,0.625,0,183.91372549019607,16.83184441061581,22.843217414407167,,,,,,
04/06/2026,03:18:00 -0400,4.245833339103783,0.625,0,186.721568627451,18.03411901137408,28.854590418198534,-0.6898749460100906,2.2608626862745287,-2.951629638671875,102.53886376762009,100.27800108134556,
04/06/2026,03:20:00 -0400,4.245833339103783,0.625,0,183.91372549019607,16.83184441061581,20.438668212890626,,,,,,
04/06/2026,03:22:00 -0400,4.1936421681697595,0.625,0,182.50980392156862,15.629569809857536,21.640942813648895,,,,,,
04/06/2026,03:23:00 -0400,,,,,,,-0.6934420026703991,2.2250072881717684,2.63330078125,102.50600673033429,100.28099944216251,
04/06/2026,03:24:00 -0400,4.245833339103783,0.625,0,182.50980392156862,16.83184441061581,24.04549201516544,,,,,,
04/06/2026,03:26:00 -0400,4.245833339103783,0.625,0,188.12549019607843,15.629569809857536,19.236393612132353,,,,,,
04/06/2026,03:28:00 -0400,4.245833339103783,0.625,0,186.721568627451,14.427295209099267,19.236393612132353,-0.6805219703766611,2.3548770787324904,3.0589599609375,102.63387103833104,100.27899395959855,
04/06/2026,03:30:00 -0400,4.1936421681697595,0.625,0,183.91372549019607,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,03:32:00 -0400,4.1936421681697595,0.625,0,189.52941176470588,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,03:33:00 -0400,,,,,,,-0.6775397199980902,2.3848541115493775,-2.600250244140625,102.64685078449918,100.26199667294979,
04/06/2026,03:34:00 -0400,4.167533078929438,0.625,0,183.91372549019607,13.225020608340992,18.03411901137408,,,,,,
04/06/2026,03:36:00 -0400,4.219742247230158,0.625,0,185.31764705882355,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,03:38:00 -0400,4.089151519498998,0.625,0,186.721568627451,13.225020608340992,16.83184441061581,-0.6566404181018499,2.5949300539636613,-2.834228515625,102.8699261991396,100.27499614517593,
04/06/2026,03:40:00 -0400,4.141414956469973,0.625,0,185.31764705882355,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,03:42:00 -0400,4.141414956469973,0.625,0,186.721568627451,16.83184441061581,20.438668212890626,,,,,,
04/06/2026,03:43:00 -0400,,,,,,,-0.6646007174782107,2.514914587337494,-0.427490234375,102.78190852831555,100.26699394097805,
04/06/2026,03:44:00 -0400,4.141414956469973,0.625,0,186.721568627451,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,03:46:00 -0400,4.167533078929438,0.625,0,183.91372549019607,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,03:48:00 -0400,4.141414956469973,0.625,0,190.93333333333334,16.83184441061581,20.438668212890626,-0.6570786957402887,2.590524567675591,-2.834228515625,102.86552071285153,100.27499614517593,
04/06/2026,03:50:00 -0400,4.141414956469973,0.625,0,188.12549019607843,16.83184441061581,22.843217414407167,,,,,,
04/06/2026,03:52:00 -0400,4.141414956469973,0.625,0,189.52941176470588,15.629569809857536,22.843217414407167,,,,,,
04/06/2026,03:53:00 -0400,,,,,,,-0.6620547823008915,2.5405058599243167,-2.951629638671875,102.80749980090238,100.26699394097805,
04/06/2026,03:54:00 -0400,4.1936421681697595,0.625,0,188.12549019607843,15.629569809857536,18.03411901137408,,,,,,
04/06/2026,03:56:00 -0400,4.141414956469973,0.625,0,182.50980392156862,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,03:58:00 -0400,4.089151519498998,0.625,0,176.89411764705883,13.225020608340992,16.83184441061581,-0.6535391132005988,2.6261038009662627,-2.71710205078125,102.87510100168991,100.24899720072365,
04/06/2026,04:00:00 -0400,4.115287777704339,0.625,0,178.2980392156863,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,04:02:00 -0400,4.115287777704339,0.625,0,182.50980392156862,15.629569809857536,18.03411901137408,,,,,,
04/06/2026,04:03:00 -0400,,,,,,,-0.6287744641916199,2.8750335023002624,3.692718505859375,103.13903565781403,100.26400215551377,
04/06/2026,04:04:00 -0400,4.141414956469973,0.625,0,183.91372549019607,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,04:06:00 -0400,4.089151519498998,0.625,0,179.7019607843137,14.427295209099267,21.640942813648895,,,,,,
04/06/2026,04:08:00 -0400,4.063006158673829,0.625,0,178.2980392156863,13.225020608340992,16.83184441061581,-0.6305700942177609,2.85698415922451,3.692718505859375,103.116981924963,100.25999776573849,
04/06/2026,04:10:00 -0400,4.089151519498998,0.625,0,178.2980392156863,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,04:12:00 -0400,4.089151519498998,0.625,0,176.89411764705883,14.427295209099267,20.438668212890626,,,,,,
04/06/2026,04:13:00 -0400,,,,,,,-0.6182394472258635,2.9809295570306777,-2.951629638671875,103.22592894333172,100.24499938630105,
04/06/2026,04:14:00 -0400,3.9845152279643656,0.625,0,183.91372549019607,12.02274600758272,14.427295209099267,,,,,,
04/06/2026,04:16:00 -0400,4.089151519498998,0.625,0,183.91372549019607,14.427295209099267,16.83184441061581,,,,,,
04/06/2026,04:18:00 -0400,4.036851672001092,0.625,0,182.50980392156862,13.225020608340992,15.629569809857536,-0.5982637990989899,3.1817211014766693,-2.834228515625,103.4117155329876,100.22999443151093,
04/06/2026,04:20:00 -0400,4.036851672001092,0.625,0,178.2980392156863,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,04:22:00 -0400,4.010688036205394,0.625,0,182.50980392156862,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,04:23:00 -0400,,,,,,,-0.5959069120373555,3.2054120971422195,2.526458740234375,103.42641144620228,100.22099934906007,
04/06/2026,04:24:00 -0400,4.063006158673829,0.625,0,186.721568627451,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,04:26:00 -0400,4.010688036205394,0.625,0,189.52941176470588,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,04:28:00 -0400,4.010688036205394,0.625,0,186.721568627451,12.02274600758272,14.427295209099267,-0.5875024477109949,3.2898922282304763,3.79779052734375,103.501889919487,100.21199769125653,
04/06/2026,04:30:00 -0400,4.010688036205394,0.625,0,186.721568627451,10.820471406824447,13.225020608340992,,,,,,
04/06/2026,04:32:00 -0400,3.9845152279643656,0.625,0,183.91372549019607,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,04:33:00 -0400,,,,,,,-0.5950297026147489,3.21422964507103,-3.187225341796875,103.41822513212968,100.20399548705865,
04/06/2026,04:34:00 -0400,3.9845152279643656,0.625,0,188.12549019607843,12.02274600758272,16.83184441061581,,,,,,
04/06/2026,04:36:00 -0400,3.9845152279643656,0.625,0,190.93333333333334,10.820471406824447,13.225020608340992,,,,,,
04/06/2026,04:38:00 -0400,4.010688036205394,0.625,0,186.721568627451,13.225020608340992,15.629569809857536,-0.5796245706964899,3.3690792004203796,-2.71710205078125,103.54907465023804,100.17999544981767,
04/06/2026,04:40:00 -0400,3.9845152279643656,0.625,0,181.10588235294117,10.820471406824447,14.427295209099267,,,,,,
04/06/2026,04:42:00 -0400,3.9583332239074167,0.625,0,181.10588235294117,10.820471406824447,14.427295209099267,,,,,,
04/06/2026,04:43:00 -0400,,,,,,,-0.5643659674215298,3.522455876771927,3.482086181640625,103.69245679053307,100.17000091376114,
04/06/2026,04:44:00 -0400,3.9583332239074167,0.625,0,175.49019607843135,12.02274600758272,14.427295209099267,,,,,,
04/06/2026,04:46:00 -0400,3.93214200061621,0.625,0,176.89411764705883,13.225020608340992,15.629569809857536,,,,,,
04/06/2026,04:48:00 -0400,3.93214200061621,0.625,0,182.50980392156862,13.225020608340992,16.83184441061581,-0.5411280945440675,3.7560387049770356,-2.951629638671875,103.94403635899258,100.18799765401555,
04/06/2026,04:50:00 -0400,3.93214200061621,0.625,0,183.91372549019607,13.225020608340992,15.629569809857536,,,,,,
04/06/2026,04:52:00 -0400,3.90594153462429,0.625,0,190.93333333333334,10.820471406824447,15.629569809857536,,,,,,
04/06/2026,04:53:00 -0400,,,,,,,-0.5466713254517248,3.7003191664619446,3.164947509765625,103.89631902467538,100.19599985821343,
04/06/2026,04:54:00 -0400,4.010688036205394,0.625,0,199.35686274509806,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,04:56:00 -0400,3.90594153462429,0.625,0,193.74117647058821,10.820471406824447,13.225020608340992,,,,,,
04/06/2026,04:58:00 -0400,3.90594153462429,0.625,0,179.7019607843137,13.225020608340992,16.83184441061581,-0.4933761104718386,4.236032874444008,3.58746337890625,104.42603601102353,100.19000313657952,
04/06/2026,05:00:00 -0400,3.90594153462429,0.625,0,182.50980392156862,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,05:02:00 -0400,3.90594153462429,0.625,0,186.721568627451,13.225020608340992,15.629569809857536,,,,,,
04/06/2026,05:03:00 -0400,,,,,,,-0.5147333143783881,4.021354185161591,3.270843505859375,104.22835460838986,100.20700042322827,
04/06/2026,05:04:00 -0400,3.853512780430904,0.625,0,182.50980392156862,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,05:06:00 -0400,3.827284445054744,0.625,0,183.91372549019607,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,05:08:00 -0400,3.879731802416856,0.625,0,182.50980392156862,14.427295209099267,18.03411901137408,-0.5278293118732308,3.8897156247329714,-3.661865234375,104.1157122418213,100.22599661708833,
04/06/2026,05:10:00 -0400,3.853512780430904,0.625,0,178.2980392156863,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,05:12:00 -0400,3.853512780430904,0.625,0,176.89411764705883,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,05:13:00 -0400,,,,,,,-0.4808740772989398,4.361701014649391,3.37652587890625,104.57369870590591,100.21199769125653,
04/06/2026,05:14:00 -0400,3.853512780430904,0.625,0,183.91372549019607,13.225020608340992,19.236393612132353,,,,,,
04/06/2026,05:16:00 -0400,3.853512780430904,0.625,0,185.31764705882355,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,05:18:00 -0400,3.853512780430904,0.625,0,181.10588235294117,13.225020608340992,18.03411901137408,-0.5081552249274321,4.0874759315986635,3.482086181640625,104.29247087226295,100.20499494066429,
04/06/2026,05:20:00 -0400,3.8010467726280837,0.625,0,182.50980392156862,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,05:22:00 -0400,3.827284445054744,0.625,0,188.12549019607843,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,05:23:00 -0400,,,,,,,-0.4816198034300148,4.354205112607002,2.9527587890625,104.56020608222961,100.20600096962262,
04/06/2026,05:24:00 -0400,3.7747997394409936,0.625,0,188.12549019607843,10.820471406824447,14.427295209099267,,,,,,
04/06/2026,05:26:00 -0400,3.7747997394409936,0.625,0,190.93333333333334,12.02274600758272,18.03411901137408,,,,,,
04/06/2026,05:28:00 -0400,3.827284445054744,0.625,0,179.7019607843137,13.225020608340992,16.83184441061581,-0.43671924059055395,4.80553731979084,3.37652587890625,104.98853770577813,100.18300038598728,
04/06/2026,05:30:00 -0400,3.7747997394409936,0.625,0,183.91372549019607,13.225020608340992,15.629569809857536,,,,,,
04/06/2026,05:32:00 -0400,3.748543321735326,0.625,0,188.12549019607843,12.02274600758272,14.427295209099267,,,,,,
04/06/2026,05:33:00 -0400,,,,,,,-0.4444061070521872,4.728270350580216,6.278472900390625,104.9092718293562,100.18100147877598,
04/06/2026,05:34:00 -0400,3.748543321735326,0.625,0,181.10588235294117,13.225020608340992,18.03411901137408,,,,,,
04/06/2026,05:36:00 -0400,3.748543321735326,0.625,0,186.721568627451,10.820471406824447,14.427295209099267,,,,,,
04/06/2026,05:38:00 -0400,3.7747997394409936,0.625,0,186.721568627451,10.820471406824447,14.427295209099267,-0.4341700346845898,4.831161469141007,-3.069305419921875,104.99216072509861,100.1609992559576,
04/06/2026,05:40:00 -0400,3.827284445054744,0.625,0,185.31764705882355,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,05:42:00 -0400,3.7747997394409936,0.625,0,192.3372549019608,13.225020608340992,19.236393612132353,,,,,,
04/06/2026,05:43:00 -0400,,,,,,,-0.41500225653304723,5.023832453041077,-3.661865234375,105.19983008843613,100.17599763539505,
04/06/2026,05:44:00 -0400,3.7747997394409936,0.625,0,195.14509803921567,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,05:46:00 -0400,3.748543321735326,0.625,0,193.74117647058821,10.820471406824447,18.03411901137408,,,,,,
04/06/2026,05:48:00 -0400,3.748543321735326,0.625,0,193.74117647058821,13.225020608340992,16.83184441061581,-0.4146725670856246,5.027146430786133,-3.42401123046875,105.18814568674374,100.1609992559576,
04/06/2026,05:50:00 -0400,3.748543321735326,0.625,0,182.50980392156862,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,05:52:00 -0400,3.722277495702855,1.875,0,190.93333333333334,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,05:53:00 -0400,,,,,,,-0.4224954958588926,4.948511788220406,2.097412109375,105.11150995138932,100.16299816316891,
04/06/2026,05:54:00 -0400,3.748543321735326,1.875,0,186.721568627451,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,05:56:00 -0400,3.748543321735326,1.875,0,189.52941176470588,14.427295209099267,20.438668212890626,,,,,,
04/06/2026,05:58:00 -0400,3.722277495702855,3.125,0,188.12549019607843,14.427295209099267,18.03411901137408,-0.4008216854195008,5.166372948194504,-3.30548095703125,105.31237382471467,100.14600087652016,
04/06/2026,06:00:00 -0400,3.696002237486141,4.375,0,183.91372549019607,13.225020608340992,18.03411901137408,,,,,,
04/06/2026,06:02:00 -0400,3.696002237486141,4.375,0,189.52941176470588,14.427295209099267,16.83184441061581,,,,,,
04/06/2026,06:03:00 -0400,,,,,,,-0.4030555930840807,5.143918118830681,-3.30548095703125,105.28591460557557,100.14199648674489,
04/06/2026,06:04:00 -0400,3.669717523178605,8.125,0,189.52941176470588,12.02274600758272,14.427295209099267,,,,,,
04/06/2026,06:06:00 -0400,3.8010467726280837,13.125,0,185.31764705882355,16.83184441061581,22.843217414407167,,,,,,
04/06/2026,06:08:00 -0400,3.7747997394409936,19.375,0,185.31764705882355,14.427295209099267,18.03411901137408,-0.36955351957267346,5.480674805761337,2.846466064453125,105.62267129250623,100.14199648674489,
04/06/2026,06:10:00 -0400,3.722277495702855,23.125,0,186.721568627451,13.225020608340992,15.629569809857536,,,,,,
04/06/2026,06:12:00 -0400,3.748543321735326,19.375,0,185.31764705882355,12.02274600758272,16.83184441061581,,,,,,
04/06/2026,06:13:00 -0400,,,,,,,-0.3728327521122162,5.447712562832833,-3.30548095703125,105.5857112351551,100.13799867232228,
04/06/2026,06:14:00 -0400,3.748543321735326,16.875,0,183.91372549019607,12.02274600758272,18.03411901137408,,,,,,
04/06/2026,06:16:00 -0400,3.748543321735326,18.125,0,185.31764705882355,14.427295209099267,16.83184441061581,,,,,,
04/06/2026,06:18:00 -0400,3.8010467726280837,21.875,0,186.721568627451,15.629569809857536,19.236393612132353,-0.3728824671876213,5.4472128360300065,-2.251220703125,105.59321371255017,100.14600087652016,
04/06/2026,06:20:00 -0400,3.7747997394409936,28.125,0,197.9529411764706,13.225020608340992,18.03411901137408,,,,,,
04/06/2026,06:22:00 -0400,3.8010467726280837,30.625,0,190.93333333333334,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,06:23:00 -0400,,,,,,,-0.3689196523612598,5.487046322497368,0.019256591796875,105.63404007727051,100.14699375477315,
04/06/2026,06:24:00 -0400,3.748543321735326,35.625,0,188.12549019607843,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,06:26:00 -0400,3.8010467726280837,48.125,0,188.12549019607843,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,06:28:00 -0400,3.827284445054744,55.625,0,185.31764705882355,15.629569809857536,19.236393612132353,-0.3440732351361544,5.736797942914963,1.665618896484375,105.88379169768811,100.14699375477315,
04/06/2026,06:30:00 -0400,3.8010467726280837,56.875,0,186.721568627451,14.427295209099267,21.640942813648895,,,,,,
04/06/2026,06:32:00 -0400,3.827284445054744,64.375,0,186.721568627451,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,06:33:00 -0400,,,,,,,-0.35139901315537225,5.663160568377495,0.902801513671875,105.80115924069977,100.13799867232228,
04/06/2026,06:34:00 -0400,3.853512780430904,66.875,0,189.52941176470588,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,06:36:00 -0400,3.879731802416856,75.625,0,186.721568627451,15.629569809857536,19.236393612132353,,,,,,
04/06/2026,06:38:00 -0400,3.93214200061621,89.375,0,190.93333333333334,14.427295209099267,19.236393612132353,-0.37994593276950506,5.376212177912712,-1.10430908203125,105.50520919243145,100.12899701451875,
04/06/2026,06:40:00 -0400,3.93214200061621,79.375,0,195.14509803921567,15.629569809857536,18.03411901137408,,,,,,
04/06/2026,06:42:00 -0400,3.93214200061621,70.625,0,193.74117647058821,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,06:43:00 -0400,,,,,,,-0.3521283856432219,5.655829050151826,0.572998046875,105.80682719470025,100.15099814454842,
04/06/2026,06:44:00 -0400,3.9583332239074167,93.125,0,190.93333333333334,13.225020608340992,18.03411901137408,,,,,,
04/06/2026,06:46:00 -0400,3.93214200061621,100.625,0,195.14509803921567,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,06:48:00 -0400,3.9845152279643656,90.625,0,192.3372549019608,14.427295209099267,19.236393612132353,-0.33009675749005996,5.877286928035736,0.68316650390625,106.01528560035801,100.13799867232228,
04/06/2026,06:50:00 -0400,4.010688036205394,91.875,0,195.14509803921567,14.427295209099267,21.640942813648895,,,,,,
04/06/2026,06:52:00 -0400,3.9845152279643656,66.875,0,199.35686274509806,14.427295209099267,20.438668212890626,,,,,,
04/06/2026,06:53:00 -0400,,,,,,,-0.34274531930625773,5.75014590883255,1.1217041015625,105.88714512754918,100.13699921871662,
04/06/2026,06:54:00 -0400,3.9845152279643656,65.625,0,190.93333333333334,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,06:56:00 -0400,4.089151519498998,89.375,0,193.74117647058821,15.629569809857536,21.640942813648895,,,,,,
04/06/2026,06:58:00 -0400,4.063006158673829,113.125,0,190.93333333333334,14.427295209099267,19.236393612132353,-0.32267416590294806,5.951897454768181,0.68316650390625,106.08589831266785,100.13400085789966,
04/06/2026,07:00:00 -0400,4.1936421681697595,114.375,0,192.3372549019608,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,07:02:00 -0400,4.1936421681697595,121.875,0,196.54901960784315,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,07:03:00 -0400,,,,,,,-0.2909520229201856,6.270762607087136,0.352142333984375,106.41375854743767,100.14299594035053,
04/06/2026,07:04:00 -0400,4.1936421681697595,126.875,0,202.16470588235293,15.629569809857536,21.640942813648895,,,,,,
04/06/2026,07:06:00 -0400,4.219742247230158,100.625,0,200.76078431372548,15.629569809857536,19.236393612132353,,,,,,
04/06/2026,07:08:00 -0400,4.245833339103783,85.625,0,203.5686274509804,14.427295209099267,18.03411901137408,-0.30886645785493905,6.090689998900413,-0.990936279296875,106.25168925485802,100.1609992559576,
04/06/2026,07:10:00 -0400,4.245833339103783,70.625,0,202.16470588235293,15.629569809857536,19.236393612132353,,,,,,
04/06/2026,07:12:00 -0400,4.324052920843158,64.375,0,195.14509803921567,16.83184441061581,21.640942813648895,,,,,,
04/06/2026,07:13:00 -0400,,,,,,,-0.29125750897563474,6.267691917390824,0.572998046875,106.42469335892582,100.157001441535,
04/06/2026,07:14:00 -0400,4.350108292977239,70.625,0,207.78039215686277,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,07:16:00 -0400,4.297988653032817,66.875,0,204.97254901960784,13.225020608340992,14.427295209099267,,,,,,
04/06/2026,07:18:00 -0400,4.297988653032817,55.625,0,204.97254901960784,14.427295209099267,18.03411901137408,-0.2829995732925731,6.3506991694812776,-0.427490234375,106.50370279659367,100.1530036271124,
04/06/2026,07:20:00 -0400,4.350108292977239,53.125,0,207.78039215686277,15.629569809857536,19.236393612132353,,,,,,
04/06/2026,07:22:00 -0400,4.324052920843158,49.375,0,209.1843137254902,15.629569809857536,19.236393612132353,,,,,,
04/06/2026,07:23:00 -0400,,,,,,,-0.2874981334709964,6.3054804691782,0.68316650390625,106.46547369617748,100.15999322699929,
04/06/2026,07:24:00 -0400,4.402192441223306,51.875,0,202.16470588235293,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,07:26:00 -0400,4.324052920843158,51.875,0,204.97254901960784,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,07:28:00 -0400,4.350108292977239,48.125,0,203.5686274509804,13.225020608340992,15.629569809857536,-0.3133257692896214,6.045865819757462,-0.31549072265625,106.21785906537724,100.17199324561977,
04/06/2026,07:30:00 -0400,4.402192441223306,46.875,0,207.78039215686277,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,07:32:00 -0400,4.350108292977239,46.875,0,197.9529411764706,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,07:33:00 -0400,,,,,,,-0.2857175487966227,6.32337857914257,9.188079833984375,106.48437783510018,100.1609992559576,
04/06/2026,07:34:00 -0400,4.402192441223306,48.125,0,200.76078431372548,13.225020608340992,20.438668212890626,,,,,,
04/06/2026,07:36:00 -0400,4.376154792198392,45.625,0,197.9529411764706,13.225020608340992,18.03411901137408,,,,,,
04/06/2026,07:38:00 -0400,4.402192441223306,45.625,0,183.91372549019607,13.225020608340992,18.03411901137408,-0.2733836310760801,6.4473568537120824,0.462677001953125,106.59135882302094,100.14400196930886,
04/06/2026,07:40:00 -0400,4.454241279327746,46.875,0,196.54901960784315,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,07:42:00 -0400,4.350108292977239,39.375,0,196.54901960784315,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,07:43:00 -0400,,,,,,,-0.27920945293867117,6.388796762844086,2.9527587890625,106.5377960001812,100.14899923733712,
04/06/2026,07:44:00 -0400,4.428221262724222,39.375,0,196.54901960784315,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,07:46:00 -0400,4.428221262724222,44.375,0,196.54901960784315,14.427295209099267,16.83184441061581,,,,,,
04/06/2026,07:48:00 -0400,4.376154792198392,59.375,0,202.16470588235293,14.427295209099267,19.236393612132353,-0.25687626360443405,6.613285878308297,-0.20367431640625,106.75728784761715,100.14400196930886,
04/06/2026,07:50:00 -0400,4.350108292977239,64.375,0,200.76078431372548,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,07:52:00 -0400,4.324052920843158,55.625,0,200.76078431372548,12.02274600758272,18.03411901137408,,,,,,
04/06/2026,07:53:00 -0400,,,,,,,-0.2489238139768215,6.6932224407024385,0.572998046875,106.83521892744733,100.14199648674489,
04/06/2026,07:54:00 -0400,4.350108292977239,46.875,0,202.16470588235293,13.225020608340992,18.03411901137408,,,,,,
