Date,Time,"Solar Radiation (Solar Radiation 21114835:21105866-1),W/m²,Greenwich PEINP","Wind Direction (Wind Direction 21114835:21135207-3),°,Greenwich PEINP","Rain (Rain 21114835:21038371-1),mm,Greenwich PEINP","Dew Point (Dew Point 21114835:21648577-3),°C,Greenwich PEINP","RH (RH 21114835:21648577-2),%,Greenwich PEINP","Temperature (Temperature 21114835:21648577-1),°C,Greenwich PEINP","Wind gust speed (Wind gust speed 21114835:21135207-2),Km/h,Greenwich PEINP","Average wind speed (Average wind speed 21114835:21135207-1),Km/h,Greenwich PEINP","Accumulated Rain (Accumulated Rain 21114835:21038371-2),mm,Greenwich PEINP"
03/25/2026,11:00:00 -0400,873.125,287.80392156862746,0,-2.989009220455222,69.4544899671931,2.0083286211184515,25.247766615923712,9.618196806066177,
03/25/2026,11:05:00 -0400,829.375,294.8235294117647,0,-3.4295873265545174,68.24750133516442,1.793849573290359,24.04549201516544,13.225020608340992,
03/25/2026,11:10:00 -0400,834.375,292.0156862745098,0,-2.510069252719291,67.90875104905776,2.8233490028652,22.843217414407167,9.618196806066177,
03/25/2026,11:15:00 -0400,833.125,292.0156862745098,0,-2.5852931615469448,68.98908979934386,2.523078335905872,21.640942813648895,10.820471406824447,
03/25/2026,11:20:00 -0400,811.875,289.2078431372549,0,-2.741625356703593,64.16266117341878,3.380994527218242,19.236393612132353,9.618196806066177,
03/25/2026,11:25:00 -0400,833.125,286.40000000000003,0,-3.0120183814573838,63.2669565880827,3.295202908087006,20.438668212890626,9.618196806066177,
03/25/2026,11:30:00 -0400,875.625,299.0352941176471,0,-3.059735169306231,65.18806744487678,2.8233490028652,27.652315817440257,10.820471406824447,
03/25/2026,11:35:00 -0400,229.375,287.80392156862746,0,-3.101552590913277,62.56046387426566,3.359546622435431,26.450041216681985,10.820471406824447,
03/25/2026,11:40:00 -0400,964.375,299.0352941176471,0,-3.7246211611470654,64.3427176317998,2.3085992880777795,22.843217414407167,10.820471406824447,
03/25/2026,11:45:00 -0400,355.625,299.0352941176471,0,-3.427922416914847,64.98817425803006,2.4801825263402506,21.640942813648895,12.02274600758272,
03/25/2026,11:50:00 -0400,193.125,300.4392156862745,0,-3.903257096304428,64.86305027847715,2.0083286211184515,26.450041216681985,12.02274600758272,
03/25/2026,11:55:00 -0400,205.625,297.6313725490196,0,-3.876819307581535,67.74853131914244,1.429235191982599,22.843217414407167,12.02274600758272,
03/25/2026,12:00:00 -0400,1023.125,303.2470588235294,0,-3.636296787807071,66.99320973525596,1.8367453828559803,20.438668212890626,12.02274600758272,
03/25/2026,12:05:00 -0400,226.875,294.8235294117647,0,-3.895955406973498,65.60006103608758,1.8581932876387839,21.640942813648895,9.618196806066177,
03/25/2026,12:10:00 -0400,221.875,300.4392156862745,0,-3.8782966169101285,68.37109941252766,1.3005477632857492,19.236393612132353,10.820471406824447,
03/25/2026,12:15:00 -0400,189.375,301.843137254902,0,-3.805462326740626,67.90264744029908,1.4721310015482203,22.843217414407167,10.820471406824447,
03/25/2026,12:20:00 -0400,106.875,301.843137254902,0,-3.7329871273759903,66.40726329442282,1.8581932876387839,18.03411901137408,9.618196806066177,
03/25/2026,12:25:00 -0400,834.375,292.0156862745098,0,-3.3880303834781564,65.08278019378957,2.5016304311230613,22.843217414407167,8.415922205307904,
03/25/2026,12:30:00 -0400,940.625,296.2274509803921,0,-3.4853232342675278,59.2462043183032,3.724161003743184,21.640942813648895,12.02274600758272,
03/25/2026,12:35:00 -0400,830.625,296.2274509803921,0,-3.1044544961482408,59.95117112993057,3.9600879563541014,19.236393612132353,9.618196806066177,
03/25/2026,12:40:00 -0400,821.875,286.40000000000003,0,-2.2769761104175683,61.58236057068742,4.453389766358711,21.640942813648895,8.415922205307904,
03/25/2026,12:45:00 -0400,874.375,290.61176470588236,0,-4.128738686232784,58.90287632562753,3.123619669824528,22.843217414407167,10.820471406824447,
03/25/2026,12:50:00 -0400,216.875,287.80392156862746,0,-4.1323182899815345,57.03974975204089,3.5740256702635236,24.04549201516544,10.820471406824447,
03/25/2026,12:55:00 -0400,830.625,301.843137254902,0,-3.972319261700986,59.32860303654536,3.18796338417296,28.854590418198534,10.820471406824447,
03/25/2026,13:00:00 -0400,248.125,304.65098039215684,0,-3.8155357795315483,58.14908064393073,3.6383693846119485,22.843217414407167,10.820471406824447,
03/25/2026,13:05:00 -0400,841.875,300.4392156862745,0,-4.20393055976736,57.95071335927368,3.2737550033041956,19.236393612132353,9.618196806066177,
03/25/2026,13:10:00 -0400,923.125,273.7647058823529,0,-3.6652190323643636,54.3755245288777,4.753660433318039,20.438668212890626,10.820471406824447,
03/25/2026,13:15:00 -0400,894.375,279.38039215686274,0,-3.638751664880116,57.86526283665218,3.8957442420056623,14.427295209099267,7.213647604549633,
03/25/2026,13:20:00 -0400,943.125,290.61176470588236,0,-3.150792162525548,54.189364461738,5.354201767236695,20.438668212890626,8.415922205307904,
03/25/2026,13:25:00 -0400,909.375,252.7058823529412,0,-5.259570407488528,52.22095063706417,3.616921479829145,21.640942813648895,10.820471406824447,
03/25/2026,13:30:00 -0400,305.625,255.5137254901961,0,-3.35429133483073,52.114137483787296,5.697368243761645,21.640942813648895,10.820471406824447,
03/25/2026,13:35:00 -0400,285.625,242.87843137254904,0,-3.915453713898112,55.99603265430686,4.067327480268148,18.03411901137408,9.618196806066177,
03/25/2026,13:40:00 -0400,198.125,245.68627450980392,0,-3.8066603592005146,58.98680094605936,3.4453382415666667,19.236393612132353,9.618196806066177,
03/25/2026,13:45:00 -0400,128.125,235.85882352941175,0,-4.275760753583659,59.600213626306555,2.8019010980823893,24.04549201516544,14.427295209099267,
03/25/2026,13:50:00 -0400,61.875,238.66666666666666,0,-4.401882017050545,61.33516441596094,2.265703478512158,25.247766615923712,15.629569809857536,
03/25/2026,13:55:00 -0400,64.375,238.66666666666666,0,-3.9488053742520237,64.443427176318,2.051224430684073,26.450041216681985,19.236393612132353,
03/25/2026,14:00:00 -0400,231.875,234.45490196078433,0,-2.0128242637409133,85.42915999084458,0.1423609050140371,40.87733642578125,26.450041216681985,
03/25/2026,14:05:00 -0400,535.625,242.87843137254904,0,-0.7042623590333673,90.18539711604487,0.7214543341498896,28.854590418198534,20.438668212890626,
03/25/2026,14:10:00 -0400,221.875,241.4745098039216,0,-0.6934583522174252,90.11673151750973,0.7429022389327002,25.247766615923712,18.03411901137408,
03/25/2026,14:15:00 -0400,400.625,240.0705882352941,0,-0.9957745797539224,87.05882352941177,0.9144854771951714,26.450041216681985,19.236393612132353,
03/25/2026,14:20:00 -0400,591.875,241.4745098039216,0,-0.7140196172568587,80.90180819409476,2.222807668946544,31.25913961971507,18.03411901137408,
03/25/2026,14:25:00 -0400,489.375,244.28235294117647,0,-1.0674106417424654,78.59464408331426,2.265703478512158,30.056865018956803,19.236393612132353,
03/25/2026,14:30:00 -0400,489.375,242.87843137254904,0,-1.2912282942005169,78.26810101472496,2.094120240249687,32.461414220473344,20.438668212890626,
03/25/2026,14:35:00 -0400,184.375,244.28235294117647,0,-2.0068500092553583,77.15724422064547,1.5579226206794559,27.652315817440257,16.83184441061581,
03/25/2026,14:40:00 -0400,56.875,241.4745098039216,0,-1.9388774457680629,80.22430762188144,1.0860687154576425,27.652315817440257,18.03411901137408,
03/25/2026,14:45:00 -0400,63.125,259.7254901960784,0,-1.5963716431660318,84.86610208285649,0.6571106198014647,20.438668212890626,8.415922205307904,
03/25/2026,14:50:00 -0400,44.375,282.18823529411765,0,-1.3854049818431435,90.73777370870528,-0.05067023803124471,13.225020608340992,6.01137300379136,
03/25/2026,14:55:00 -0400,90.625,245.68627450980392,0,-1.318484380642619,96.32410162508583,-0.8013469054295612,25.247766615923712,12.02274600758272,
03/25/2026,15:00:00 -0400,653.125,238.66666666666666,0,-0.855180060842776,97.4868390936141,-0.5010762384702332,22.843217414407167,16.83184441061581,
03/25/2026,15:05:00 -0400,591.875,242.87843137254904,0,-0.18710653471937752,95.71068894483864,0.42118366719056155,20.438668212890626,13.225020608340992,
03/25/2026,15:10:00 -0400,534.375,247.09019607843138,0.200048828125,0.2533430740484451,96.09826810101472,0.8072459532811251,20.438668212890626,10.820471406824447,
03/25/2026,15:15:00 -0400,529.375,248.49411764705883,0,0.6939775039259084,94.56931410696573,1.4721310015482203,14.427295209099267,8.415922205307904,
03/25/2026,15:20:00 -0400,164.375,242.87843137254904,0,0.008885111262389033,93.53475242236972,0.935933381977982,12.02274600758272,7.213647604549633,
03/25/2026,15:25:00 -0400,551.875,244.28235294117647,0,0.43283980849691717,93.37453269245441,1.3863393824169847,20.438668212890626,10.820471406824447,
03/25/2026,15:30:00 -0400,119.375,244.28235294117647,0,-0.4503008052848149,87.84161135271229,1.3434435728513634,16.83184441061581,10.820471406824447,
03/25/2026,15:35:00 -0400,563.125,240.0705882352941,0,-0.48086782086175567,82.79697871366444,2.1370160498153083,19.236393612132353,13.225020608340992,
03/25/2026,15:40:00 -0400,405.625,241.4745098039216,0,-1.0793132470278308,81.4724956130312,1.7509537637247377,24.04549201516544,13.225020608340992,
03/25/2026,15:45:00 -0400,164.375,242.87843137254904,0,-0.8171151813392834,83.43633173113604,1.6866100493763128,20.438668212890626,13.225020608340992,
03/25/2026,15:50:00 -0400,156.875,241.4745098039216,0,-0.9575676490085319,83.09300373846037,1.6008184302450772,25.247766615923712,13.225020608340992,
03/25/2026,15:55:00 -0400,233.125,245.68627450980392,0,-1.188940292090022,82.20035095750362,1.5150268111138416,21.640942813648895,14.427295209099267,
03/25/2026,16:00:00 -0400,423.125,256.91764705882355,0,-0.4310606925540006,84.12451361867704,1.9654328115528301,22.843217414407167,10.820471406824447,
03/25/2026,16:05:00 -0400,105.625,304.65098039215684,0,-1.6755663217092167,78.82352941176471,1.6008184302450772,15.629569809857536,7.213647604549633,
03/25/2026,16:10:00 -0400,84.375,280.78431372549016,0,-1.9406579721358796,81.59151598382543,0.8501417628467465,14.427295209099267,6.01137300379136,
03/25/2026,16:15:00 -0400,134.375,293.41960784313727,0,-1.733558876902064,83.75219348439765,0.7000064293670789,10.820471406824447,4.809098403033088,
03/25/2026,16:20:00 -0400,106.875,317.2862745098039,0,-1.9446836667004175,83.4882124055848,0.5284231911046078,13.225020608340992,7.213647604549633,
03/25/2026,16:25:00 -0400,111.875,301.843137254902,0,-2.028841267661853,83.4882124055848,0.4426315719733722,10.820471406824447,6.01137300379136,
03/25/2026,16:30:00 -0400,59.375,301.843137254902,0,-2.1869689199289986,82.64591439688715,0.42118366719056155,12.02274600758272,7.213647604549633,
03/25/2026,16:35:00 -0400,64.375,303.2470588235294,0,-2.278509922175872,82.60013733119706,0.335392048059326,13.225020608340992,7.213647604549633,
03/25/2026,16:40:00 -0400,89.375,307.45882352941175,0,-2.135521593758623,83.47905699244679,0.335392048059326,8.415922205307904,3.6068238022748167,
03/25/2026,16:45:00 -0400,49.375,317.2862745098039,0,-2.040248429992738,84.59449149309529,0.24960042892808332,13.225020608340992,6.01137300379136,
03/25/2026,16:50:00 -0400,298.125,307.45882352941175,0,-1.4970547707607549,84.69672693980316,0.7857980484983145,14.427295209099267,6.01137300379136,
03/25/2026,16:55:00 -0400,165.625,317.2862745098039,0,-1.71176226710094,79.71160448615244,1.4077872871997954,15.629569809857536,8.415922205307904,
03/25/2026,17:00:00 -0400,74.375,315.88235294117646,0,-1.8285492700458694,79.02800030518044,1.4077872871997954,14.427295209099267,8.415922205307904,
03/25/2026,17:05:00 -0400,45.625,306.0549019607843,0,-2.3984798734437467,81.4877546349279,0.3997357624077509,13.225020608340992,7.213647604549633,
03/25/2026,17:10:00 -0400,36.875,307.45882352941175,0,-2.50724488184564,83.39208056763562,-0.02922233324843404,12.02274600758272,6.01137300379136,
03/25/2026,17:15:00 -0400,75.625,301.843137254902,0,-2.417068189872087,83.82085908293278,-0.007774428465623373,8.415922205307904,4.809098403033088,
03/25/2026,17:20:00 -0400,84.375,284.99607843137255,0,-2.2221425104845394,83.9856565194171,0.16380880979684775,8.415922205307904,3.6068238022748167,
03/25/2026,17:25:00 -0400,135.625,292.0156862745098,0,-2.2414129131258185,78.93644617380026,1.000277096326407,20.438668212890626,7.213647604549633,
03/25/2026,17:30:00 -0400,106.875,304.65098039215684,0,-2.5488688674503193,78.24063477531091,0.8072459532811251,19.236393612132353,9.618196806066177,
03/25/2026,17:35:00 -0400,59.375,300.4392156862745,0,-3.174472550651094,75.26207370107576,0.7000064293670789,19.236393612132353,10.820471406824447,
03/25/2026,17:40:00 -0400,28.125,310.26666666666665,0,-4.19920179821417,70.56839856565195,0.5284231911046078,22.843217414407167,10.820471406824447,
03/25/2026,17:45:00 -0400,25.625,303.2470588235294,0,-6.438682844082422,59.61394674601358,0.5069752863217971,24.04549201516544,10.820471406824447,
03/25/2026,17:50:00 -0400,23.125,306.0549019607843,0,-7.14471727487899,57.07789730678263,0.35683995284212955,27.652315817440257,13.225020608340992,
03/25/2026,17:55:00 -0400,20.625,304.65098039215684,0,-7.230922302654583,57.58907454032196,0.1423609050140371,21.640942813648895,13.225020608340992,
03/25/2026,18:00:00 -0400,18.125,311.67058823529413,0,-4.423121126519654,73.96963454642558,-0.35094090499057273,31.25913961971507,14.427295209099267,
03/25/2026,18:05:00 -0400,15.625,327.1137254901961,0,-4.376404904359281,78.3016708628977,-1.0801696676060857,22.843217414407167,12.02274600758272,
03/25/2026,18:10:00 -0400,14.375,321.4980392156863,0,-4.425214164911884,79.12870984969864,-1.2732008106513675,25.247766615923712,10.820471406824447,
03/25/2026,18:15:00 -0400,11.875,322.90196078431376,0,-5.059873550804966,76.62012664988175,-1.48767985847946,21.640942813648895,10.820471406824447,
03/25/2026,18:20:00 -0400,9.375,328.5176470588235,0,-5.2949300886429445,75.50316624704357,-1.5305756680450742,18.03411901137408,9.618196806066177,
03/25/2026,18:25:00 -0400,6.875,324.3058823529412,0,-5.2917448214829355,76.12115663385977,-1.6378151919591346,16.83184441061581,8.415922205307904,
03/25/2026,18:30:00 -0400,4.375,318.69019607843137,0,-5.392688163559034,75.65880827038987,-1.6592630967419453,20.438668212890626,9.618196806066177,
03/25/2026,18:35:00 -0400,1.875,320.09411764705885,0,-5.309206886165746,76.38208590829328,-1.7021589063075595,19.236393612132353,9.618196806066177,
03/25/2026,18:40:00 -0400,0.625,322.90196078431376,0,-5.626107172411964,75.39330128938735,-1.852294239787227,21.640942813648895,8.415922205307904,
03/25/2026,18:45:00 -0400,0.625,324.3058823529412,0,-5.813122367737365,74.91721980621043,-1.9595337637012733,15.629569809857536,8.415922205307904,
03/25/2026,18:50:00 -0400,0.625,318.69019607843137,0,-5.973868751678166,74.71122301060502,-2.08822119239813,13.225020608340992,6.01137300379136,
03/25/2026,18:55:00 -0400,0.625,321.4980392156863,0,-5.990951665231509,74.37705043106737,-2.045325382832509,15.629569809857536,8.415922205307904,
03/25/2026,19:00:00 -0400,0.625,321.4980392156863,0,-5.872614719258873,75.89227130540932,-2.1954607163121693,10.820471406824447,4.809098403033088,
03/25/2026,19:05:00 -0400,0.625,321.4980392156863,0,-5.788882274510904,76.37903410391394,-2.1954607163121693,12.02274600758272,6.01137300379136,
03/25/2026,19:10:00 -0400,0.625,314.47843137254904,0,-5.715610838398101,77.05195696955826,-2.2383565258777907,10.820471406824447,6.01137300379136,
03/25/2026,19:15:00 -0400,0.625,320.09411764705885,0,-5.861422964064775,76.68574044403755,-2.3241481450090262,10.820471406824447,6.01137300379136,
03/25/2026,19:20:00 -0400,0.625,322.90196078431376,0,-5.754889044487656,77.68215457389182,-2.3884918593574582,10.820471406824447,4.809098403033088,
03/25/2026,19:25:00 -0400,0.625,318.69019607843137,0,-5.863267684402287,76.55298695353628,-2.3027002402262156,14.427295209099267,6.01137300379136,
03/25/2026,19:30:00 -0400,0.625,318.69019607843137,0,-6.01944264334335,76.24933241779202,-2.409939764140262,12.02274600758272,6.01137300379136,
03/25/2026,19:35:00 -0400,0.625,315.88235294117646,0,-5.902680039154595,76.93293659876403,-2.409939764140262,10.820471406824447,6.01137300379136,
03/25/2026,19:40:00 -0400,0.625,317.2862745098039,0,-5.886763364861888,76.9039444571603,-2.3884918593574582,12.02274600758272,6.01137300379136,
03/25/2026,19:45:00 -0400,0.625,318.69019607843137,0,-5.717147143495357,77.28847180895706,-2.281252335443412,14.427295209099267,6.01137300379136,
03/25/2026,19:50:00 -0400,0.625,320.09411764705885,0,-5.673455972907734,77.66994735637446,-2.3027002402262156,13.225020608340992,6.01137300379136,
03/25/2026,19:55:00 -0400,0.625,317.2862745098039,0,-5.647456458985773,77.8240634775311,-2.3027002402262156,12.02274600758272,6.01137300379136,
03/25/2026,20:00:00 -0400,0.625,311.67058823529413,0,-5.665731176907684,77.59212634470131,-2.281252335443412,15.629569809857536,7.213647604549633,
03/25/2026,20:05:00 -0400,0.625,307.45882352941175,0,-5.778591247788969,77.54177157244222,-2.3884918593574582,9.618196806066177,4.809098403033088,
03/25/2026,20:10:00 -0400,0.625,308.8627450980392,0,-5.896339341553478,76.72541390096896,-2.3670439545746476,13.225020608340992,6.01137300379136,
03/25/2026,20:15:00 -0400,0.625,303.2470588235294,0,-5.862018747454248,76.43854428931105,-2.281252335443412,13.225020608340992,6.01137300379136,
03/25/2026,20:20:00 -0400,0.625,294.8235294117647,0,-5.921651731731419,76.45532921339742,-2.345596049791837,13.225020608340992,6.01137300379136,
03/25/2026,20:25:00 -0400,0.625,301.843137254902,0,-5.980139084902997,76.23559929808499,-2.3670439545746476,13.225020608340992,6.01137300379136,
03/25/2026,20:30:00 -0400,0.625,308.8627450980392,0,-5.877143533611178,77.2060730907149,-2.4313876689230725,12.02274600758272,4.809098403033088,
03/25/2026,20:35:00 -0400,0.625,303.2470588235294,0,-5.855708146621527,78.07583733882659,-2.5600750976199294,10.820471406824447,4.809098403033088,
03/25/2026,20:40:00 -0400,0.625,306.0549019607843,0,-5.840198141414417,78.04379339284353,-2.5386271928371187,9.618196806066177,6.01137300379136,
03/25/2026,20:45:00 -0400,0.625,306.0549019607843,0,-5.736099976764007,78.29098954757,-2.474283478488694,12.02274600758272,6.01137300379136,
03/25/2026,20:50:00 -0400,0.625,307.45882352941175,0,-5.862017267975367,76.92683299000535,-2.3670439545746476,18.03411901137408,8.415922205307904,
03/25/2026,20:55:00 -0400,0.625,304.65098039215684,0,-5.858557396210667,76.70252536812391,-2.3241481450090262,13.225020608340992,7.213647604549633,
03/25/2026,21:00:00 -0400,0.625,304.65098039215684,0,-6.048365105588243,75.83886472877089,-2.3670439545746476,10.820471406824447,6.01137300379136,
03/25/2026,21:05:00 -0400,0.625,297.6313725490196,0,-5.969670743121657,76.29663538567178,-2.3670439545746476,9.618196806066177,4.809098403033088,
03/25/2026,21:10:00 -0400,0.625,299.0352941176471,0,-8.044520999269245,63.17845426108186,-1.980981668484084,16.83184441061581,8.415922205307904,
03/25/2026,21:15:00 -0400,0.625,303.2470588235294,0,-9.104997818009911,57.691309987029825,-1.8737421445700377,20.438668212890626,10.820471406824447,
03/25/2026,21:20:00 -0400,0.625,301.843137254902,0,-8.561079010376199,60.108339055466544,-1.852294239787227,19.236393612132353,9.618196806066177,
03/25/2026,21:25:00 -0400,0.625,310.26666666666665,0,-7.662045602473344,65.08430609597924,-1.980981668484084,16.83184441061581,7.213647604549633,
03/25/2026,21:30:00 -0400,0.625,311.67058823529413,0,-7.384726840826423,66.7093919279774,-2.023877478049698,13.225020608340992,6.01137300379136,
03/25/2026,21:35:00 -0400,0.625,314.47843137254904,0,-7.794109255301725,64.83100633249408,-2.0667732876153195,15.629569809857536,7.213647604549633,
03/25/2026,21:40:00 -0400,0.625,299.0352941176471,0,-7.884433554335321,65.40932326237888,-2.281252335443412,8.415922205307904,4.809098403033088,
03/25/2026,21:45:00 -0400,0.625,304.65098039215684,0,-7.970648767879236,63.94750896467536,-2.0667732876153195,14.427295209099267,7.213647604549633,
03/25/2026,21:50:00 -0400,0.625,301.843137254902,0,-7.912780448805213,64.95460440985732,-2.21690862109498,12.02274600758272,4.809098403033088,
03/25/2026,21:55:00 -0400,0.625,294.8235294117647,0,-7.87483228448562,65.4581521324483,-2.281252335443412,12.02274600758272,4.809098403033088,
03/25/2026,22:00:00 -0400,0.625,307.45882352941175,0,-7.825286992701897,65.60616464484626,-2.2598044306606013,12.02274600758272,4.809098403033088,
03/25/2026,22:05:00 -0400,0.625,315.88235294117646,0,-8.043603136183746,64.29694056610971,-2.21690862109498,13.225020608340992,8.415922205307904,
03/25/2026,22:10:00 -0400,0.625,308.8627450980392,0,-8.197175155696328,63.532463569085216,-2.21690862109498,15.629569809857536,7.213647604549633,
03/25/2026,22:15:00 -0400,0.625,306.0549019607843,0,-7.927291669900007,64.88136110475318,-2.21690862109498,13.225020608340992,7.213647604549633,
03/25/2026,22:20:00 -0400,0.625,303.2470588235294,0,-8.133098858757844,63.952086671244366,-2.2383565258777907,15.629569809857536,6.01137300379136,
03/25/2026,22:25:00 -0400,0.625,307.45882352941175,0,-8.077045329882028,63.92614633401998,-2.1740128115293658,15.629569809857536,8.415922205307904,
03/25/2026,22:30:00 -0400,0.625,306.0549019607843,0,-8.211212429677893,63.665217059586475,-2.2598044306606013,18.03411901137408,7.213647604549633,
03/25/2026,22:35:00 -0400,0.625,313.07450980392156,0,-8.508678143480509,62.00656137941558,-2.21690862109498,14.427295209099267,8.415922205307904,
03/25/2026,22:40:00 -0400,0.625,310.26666666666665,0,-8.090889173475254,64.16266117341878,-2.2383565258777907,13.225020608340992,6.01137300379136,
03/25/2026,22:45:00 -0400,0.625,304.65098039215684,0,-8.279110051511505,63.53093766689555,-2.3027002402262156,13.225020608340992,6.01137300379136,
03/25/2026,22:50:00 -0400,0.625,310.26666666666665,0,-8.386390500476411,62.60166323338674,-2.21690862109498,14.427295209099267,8.415922205307904,
03/25/2026,22:55:00 -0400,0.625,307.45882352941175,0,-8.423645481691148,62.818341344319826,-2.3027002402262156,15.629569809857536,7.213647604549633,
03/25/2026,23:00:00 -0400,0.625,299.0352941176471,0,-8.528544294234294,62.903791866941326,-2.4313876689230725,12.02274600758272,4.809098403033088,1.20029296875
03/25/2026,23:05:00 -0400,0.625,296.2274509803921,0,-8.425507581086926,63.21049820706492,-2.3884918593574582,13.225020608340992,6.01137300379136,
03/25/2026,23:10:00 -0400,0.625,304.65098039215684,0,-8.54733667400909,62.313267719539176,-2.3241481450090262,12.02274600758272,6.01137300379136,
03/25/2026,23:15:00 -0400,0.625,304.65098039215684,0,-9.491884749555862,57.58449683375295,-2.2598044306606013,16.83184441061581,8.415922205307904,
03/25/2026,23:20:00 -0400,0.625,303.2470588235294,0,-9.780785531202698,56.3759822995346,-2.281252335443412,16.83184441061581,7.213647604549633,
03/25/2026,23:25:00 -0400,0.625,313.07450980392156,0,-10.643623444754963,52.89845120927749,-2.345596049791837,16.83184441061581,7.213647604549633,
03/25/2026,23:30:00 -0400,0.625,299.0352941176471,0,-11.081323452725796,50.67826352330815,-2.2383565258777907,16.83184441061581,8.415922205307904,
03/25/2026,23:35:00 -0400,0.625,307.45882352941175,0,-10.924623784996344,51.72655832761121,-2.345596049791837,18.03411901137408,7.213647604549633,
03/25/2026,23:40:00 -0400,0.625,304.65098039215684,0,-11.037872374624786,51.097886625467304,-2.3027002402262156,14.427295209099267,7.213647604549633,
03/25/2026,23:45:00 -0400,0.625,303.2470588235294,0,-11.100012526031499,51.33287556267643,-2.4313876689230725,18.03411901137408,7.213647604549633,
03/25/2026,23:50:00 -0400,0.625,304.65098039215684,0,-11.171711023957963,51.12077515831235,-2.452835573705883,13.225020608340992,6.01137300379136,
03/25/2026,23:55:00 -0400,0.625,308.8627450980392,0,-10.347814585796868,54.50370031280995,-2.4313876689230725,12.02274600758272,6.01137300379136,
03/26/2026,00:00:00 -0400,0.625,306.0549019607843,0,-10.225848885094505,55.12169069962616,-2.452835573705883,12.02274600758272,4.809098403033088,
03/26/2026,00:05:00 -0400,0.625,299.0352941176471,0,-11.078790210800149,51.91424429694057,-2.5600750976199294,12.02274600758272,6.01137300379136,
03/26/2026,00:10:00 -0400,0.625,304.65098039215684,0,-10.703906827092178,53.919279774166476,-2.6673146215339756,9.618196806066177,4.809098403033088,
03/26/2026,00:15:00 -0400,0.625,297.6313725490196,0,-10.413833379017582,55.62066071564813,-2.774554145448022,8.415922205307904,4.809098403033088,
03/26/2026,00:20:00 -0400,0.625,294.8235294117647,0,-10.832069815653742,53.713282978561075,-2.753106240665211,13.225020608340992,6.01137300379136,
03/26/2026,00:25:00 -0400,0.625,299.0352941176471,0,-10.932807645691188,53.53933012893874,-2.817449955013643,13.225020608340992,4.809098403033088,
03/26/2026,00:30:00 -0400,0.625,303.2470588235294,0,-10.48860108523521,55.29106584267949,-2.774554145448022,10.820471406824447,4.809098403033088,
03/26/2026,00:35:00 -0400,0.625,304.65098039215684,0,-10.219245722287159,56.849011978332186,-2.8603457645792574,10.820471406824447,4.809098403033088,
03/26/2026,00:40:00 -0400,0.625,310.26666666666665,0,-10.425230681312547,55.57030594338903,-2.774554145448022,9.618196806066177,4.809098403033088,
03/26/2026,00:45:00 -0400,0.625,317.2862745098039,0,-10.125581836711719,57.4563210498207,-2.9032415741448787,9.618196806066177,3.6068238022748167,
03/26/2026,00:50:00 -0400,0.625,321.4980392156863,0,-10.374531352566219,55.79461356527047,-2.774554145448022,14.427295209099267,7.213647604549633,
03/26/2026,00:55:00 -0400,0.625,317.2862745098039,0,-10.359121078807307,56.04180971999695,-2.817449955013643,9.618196806066177,4.809098403033088,
03/26/2026,01:00:00 -0400,0.625,307.45882352941175,0,-10.287316321042763,56.27222095063706,-2.7960020502308325,8.415922205307904,3.6068238022748167,
03/26/2026,01:05:00 -0400,0.625,307.45882352941175,0,-10.390517932081982,55.8129243915465,-2.7960020502308325,8.415922205307904,4.809098403033088,
03/26/2026,01:10:00 -0400,0.625,327.1137254901961,0,-9.682256547594255,58.65720607309072,-2.710210431099597,8.415922205307904,4.809098403033088,
03/26/2026,01:15:00 -0400,0.625,327.1137254901961,0,-9.655594227664796,58.78080415045396,-2.710210431099597,9.618196806066177,4.809098403033088,
03/26/2026,01:20:00 -0400,0.625,325.7098039215686,0,-9.593637017836226,59.44762340733959,-2.7960020502308325,7.213647604549633,3.6068238022748167,
03/26/2026,01:25:00 -0400,0.625,331.3254901960784,0,-9.681167648599104,58.94407568474861,-2.774554145448022,7.213647604549633,3.6068238022748167,
03/26/2026,01:30:00 -0400,0.625,335.5372549019608,0,-9.109021636838822,62.25528343633173,-2.9032415741448787,6.01137300379136,1.202274600758272,
03/26/2026,01:35:00 -0400,0.625,341.15294117647056,0,-8.514801832640376,65.74654764629587,-3.010481098058925,2.404549201516544,0,
03/26/2026,01:40:00 -0400,0.625,342.55686274509804,0,-8.406052409825707,66.52018005645837,-3.053376907624539,2.404549201516544,0,
03/26/2026,01:45:00 -0400,0.625,336.94117647058823,0,-8.821464018871668,66.17380025940336,-3.417991288932299,4.809098403033088,1.202274600758272,
03/26/2026,01:50:00 -0400,0.625,265.34117647058827,0,-9.183767679702038,67.28618295567254,-4.018532622850962,4.809098403033088,2.404549201516544,
03/26/2026,01:55:00 -0400,0.625,230.24313725490197,0,-9.366285598570121,68.50843060959792,-4.447490718507147,4.809098403033088,2.404549201516544,
03/26/2026,02:00:00 -0400,0.625,192.3372549019608,0,-9.479360120363781,68.67627985046158,-4.597626051986808,6.01137300379136,2.404549201516544,
03/26/2026,02:05:00 -0400,0.625,182.50980392156862,0,-9.209206207894182,70.60959792477303,-4.683417671118043,6.01137300379136,2.404549201516544,
03/26/2026,02:10:00 -0400,0.625,182.50980392156862,0,-9.097078548487834,71.69909208819715,-4.769209290249279,3.6068238022748167,1.202274600758272,
