_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,-2.2263333333333337,,0.0,,100.66308333333335,4.4792499999999995,26.86594075115138,1,False,62.41124454129106,1,,2.2759104018827023,1,49.51815177197037,1,1.3218841970760177e-09,1,0.003583995505841236,1,0.0,0,66.2497395697112,VP_CONTINUITY,1.0,INTERNAL:cavendish,261.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Nov2023.csv,tracadie,2023-11-29 16:00:00+00:00,-0.12434916666666666,108.60858333333334,3.4299999999999997,249.03333333333333,34.13333333333333,23.833333333333332,,0.0,
,0.6416666666666667,,0.0,,101.85875,4.47825,26.87412146505679,1,False,62.23074454129106,1,,2.3552081157881086,1,64.30343327823512,1,1.7140640510698507e-06,1,0.12908424484638584,1,0.0,0,65.658630345247,VP_CONTINUITY,1.0,INTERNAL:cavendish,240.03333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Nov2023.csv,tracadie,2023-11-30 16:00:00+00:00,-0.3865966666666667,107.168,0.9733333333333333,159.73333333333332,33.43333333333333,23.7,,0.0,
,8.729666666666667,,0.0,,101.77141666666667,4.478,27.58312999989669,1,False,63.50608454129106,1,,2.5617326906280127,1,71.69579350721627,1,3.10151569703105e-05,1,0.5588191343762092,1,0.0,0,81.51149815390292,VP_CONTINUITY,1.0,INTERNAL:cavendish,299.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-01 16:00:00+00:00,-0.33422666666666667,107.60733333333333,1.8983333333333332,186.3,31.533333333333335,22.633333333333333,,0.0,
,4.368666666666667,,0.0,,101.74175000000001,4.477333333333333,26.573240060902744,1,False,63.99644454129106,1,,1.358640911634064,1,49.67402174989206,1,1.6225986126535218e-09,1,0.003941650041433829,1,2.4,0,93.82778219958303,VP_CONTINUITY,1.0,INTERNAL:cavendish,27.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-02 16:00:00+00:00,-0.3174091666666667,107.74641666666668,3.6649999999999996,29.633333333333333,29.833333333333332,26.066666666666666,,0.0,
,1.212,,0.0,,102.2195,4.4799999999999995,22.271647811894255,1,False,56.19044295450378,1,,0.13261328781976495,1,34.021901773396905,1,5.054792079686268e-14,1,1.9573849871934682e-05,1,5.6000000000000005,0,77.5540110923908,VP_CONTINUITY,1.0,INTERNAL:cavendish,270.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-03 16:00:00+00:00,-0.42712666666666665,107.12150000000001,2.42,120.76666666666667,17.733333333333334,13.866666666666667,,0.0,
,0.4676666666666666,,0.0,,100.68141666666666,4.477833333333334,22.197287653767056,1,False,55.97862295450378,1,,0.14171020969256687,1,33.496399768814214,1,5.744503519422917e-14,1,2.0821190401237677e-05,1,1.4000000000000001,0,94.89366250035536,VP_CONTINUITY,1.0,INTERNAL:cavendish,31.833333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-04 16:00:00+00:00,-0.006485,109.81158333333333,2.2825,16.966666666666665,30.233333333333334,24.966666666666665,,0.0,
,-1.0523333333333333,,0.0,,101.20591666666667,4.477250000000001,18.44395897605403,1,False,46.81207861942647,1,,0.0,1,26.390999499354216,1,2.246072304853448e-16,1,1.1568645611314525e-06,1,6.2,0,83.84853819439171,VP_CONTINUITY,1.0,INTERNAL:cavendish,121.63333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-05 16:00:00+00:00,-0.16018,108.79116666666665,1.4133333333333333,320.9,31.933333333333334,25.933333333333334,,0.0,
,-3.99,,0.0,,101.27183333333333,4.477416666666667,18.04436417605403,1,False,45.79787861942647,1,,0.0,1,35.277424124726714,1,1.4702552468939948e-13,1,2.919755093603642e-05,1,0.2,0,86.2797052751711,VP_CONTINUITY,1.0,INTERNAL:cavendish,380.53333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-06 16:00:00+00:00,-0.25518583333333333,107.902,1.6333333333333335,240.23333333333332,16.0,11.133333333333333,,0.0,
,-0.095,,0.0,,100.74958333333332,4.4750000000000005,17.950560460612902,1,False,45.48477861942647,1,,0.0295576845588702,1,53.323566434120984,1,2.3246368417922582e-08,1,0.011572406325856053,1,0.0,0,74.11947254324103,VP_CONTINUITY,1.0,INTERNAL:cavendish,74.86666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-07 16:00:00+00:00,0.1175075,111.12608333333333,0.3316666666666666,311.53333333333336,38.5,30.633333333333333,,0.0,
,-0.4393333333333333,,0.0,,101.06691666666666,4.476833333333333,17.821069081543207,1,False,45.109698619426474,1,,0.04784782548917589,1,64.45702773094808,1,3.8462540431311675e-06,1,0.14818972379405607,1,0.0,0,75.63853332273236,VP_CONTINUITY,1.0,INTERNAL:cavendish,117.63333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-08 16:00:00+00:00,0.07738833333333334,111.04016666666666,0.57,271.0,37.766666666666666,28.2,,0.0,
,1.8056666666666668,,0.0,,102.64741666666667,4.477916666666666,17.91333848207267,1,False,45.13871861942648,1,,0.12868334601863907,1,69.82546566414241,1,1.2766189014417795e-05,1,0.2708433351211251,1,0.0,0,75.51922158637962,VP_CONTINUITY,1.0,INTERNAL:cavendish,397.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-09 16:00:00+00:00,-0.00929,111.74941666666666,0.33166666666666667,259.7,9.733333333333333,7.1,,0.0,
,4.277,,0.0,,102.16833333333334,4.475750000000001,18.277343542999596,1,False,45.61257861942648,1,,0.30598756694555945,1,75.43665541802332,1,0.00016609565536853052,1,0.9892199377283288,1,0.0,0,70.98331380163737,VP_CONTINUITY,1.0,INTERNAL:cavendish,128.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-10 16:00:00+00:00,-0.26333333333333336,108.71666666666665,-0.09000000000000001,139.96666666666667,23.266666666666666,17.466666666666665,,0.0,
,14.418000000000001,,0.0,,100.24366666666667,4.480416666666667,19.357309166030646,1,False,47.91181861942648,1,,0.4800526299766125,1,76.46225210920132,1,0.000641550308607404,1,2.015419539014614,1,0.0,0,90.12937530918931,VP_CONTINUITY,1.0,INTERNAL:cavendish,92.33333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-11 16:00:00+00:00,-0.21295833333333333,107.29841666666665,3.8158333333333334,151.6,54.6,40.06666666666667,,0.0,
,0.328,,0.0,,102.005,4.4825,18.783894296054033,1,False,47.67485861942647,1,,0.0,1,60.387288843648726,1,4.863219695699028e-07,1,0.054449536963688275,1,2.6000000000000005,0,66.24686375087104,VP_CONTINUITY,1.0,INTERNAL:cavendish,234.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-12 16:00:00+00:00,-0.20787,109.11091666666668,3.9,237.86666666666667,32.93333333333333,23.733333333333334,,0.0,
,3.4596666666666667,,0.0,,101.99691666666666,4.478000000000001,19.07705626077876,1,False,48.001598619426474,1,,0.1644264047247299,1,70.53555739198842,1,2.566861986399059e-05,1,0.39944625404298595,1,0.0,0,68.26728429160718,VP_CONTINUITY,1.0,INTERNAL:cavendish,135.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-13 16:00:00+00:00,-0.05644916666666667,110.62483333333334,3.205833333333333,222.6,24.2,17.8,,0.0,
,-4.6353333333333335,,0.0,,102.39858333333332,4.478000000000001,18.52188646826133,1,False,46.87123861942647,1,,0.05461845220729657,1,74.2959766091064,1,0.00015484312194737022,1,0.9630748530413547,1,0.0,0,72.66795037082441,VP_CONTINUITY,1.0,INTERNAL:cavendish,95.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-14 16:00:00+00:00,-0.20863416666666668,109.49675,1.4408333333333332,249.56666666666666,34.86666666666667,25.166666666666668,,0.0,
,3.584,,0.0,,101.22966666666667,4.476,18.81555095587404,1,False,47.22035861942647,1,,0.21072965982001196,1,77.99299774902957,1,0.0005813615603557427,1,1.884577519892446,1,0.0,0,70.67176200933955,VP_CONTINUITY,1.0,INTERNAL:cavendish,150.23333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-15 16:00:00+00:00,-0.40688250000000004,106.33508333333333,-0.4483333333333333,201.03333333333333,36.0,25.733333333333334,,0.0,
,0.5266666666666667,,0.0,,102.89016666666667,4.479583333333333,18.816313030557023,1,False,47.01915861942647,1,,0.2907645345029952,1,81.01243859260364,1,0.002453350338808109,1,3.871521431870773,1,0.0,0,56.70383032106172,VP_CONTINUITY,1.0,INTERNAL:cavendish,205.73333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-16 16:00:00+00:00,-0.08603416666666668,111.22066666666666,1.12,291.1666666666667,44.03333333333333,34.63333333333333,,0.0,
,1.945,,0.0,,103.67375,4.478583333333334,18.959665815966396,1,False,47.07325861942647,1,,0.41280191991236626,1,81.55220118016335,1,0.0016465495185630668,1,3.1868283944971982,1,0.0,0,64.73252456570108,VP_CONTINUITY,1.0,INTERNAL:cavendish,134.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-17 16:00:00+00:00,-0.5225650000000001,107.61641666666667,-0.32,165.9,31.433333333333334,22.5,,0.0,
,13.691,,0.0,,101.75266666666666,4.478666666666666,20.134211011148846,1,False,49.24163861942647,1,,0.7330053950948174,1,81.55220118016335,1,0.003514305265531872,1,4.836289793567338,1,0.0,0,80.94989916035235,VP_CONTINUITY,1.0,INTERNAL:cavendish,125.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-18 16:00:00+00:00,-0.4658,106.26583333333333,3.535833333333333,130.46666666666667,54.1,40.333333333333336,,0.0,
,10.477666666666666,,0.0,,101.15575,4.481583333333333,18.095688674038087,1,False,45.928143842736254,1,,0.0,1,48.33586269674753,1,5.889141410721449e-10,1,0.001851151323777701,1,4.2,0,83.77391634626808,VP_CONTINUITY,1.0,INTERNAL:cavendish,83.83333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-19 16:00:00+00:00,-0.24495333333333333,107.88883333333332,7.515,167.2,12.7,9.666666666666666,,0.0,
,3.501,,0.0,,102.20658333333334,4.48025,18.31759762092627,1,False,46.26232384273625,1,,0.09024202688818865,1,53.30836928949299,1,1.8537857316253754e-08,1,0.010464984985557214,1,1.4,0,82.74061236091173,VP_CONTINUITY,1.0,INTERNAL:cavendish,35.266666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-20 16:00:00+00:00,-0.2587225,108.80149999999999,5.794999999999999,324.6333333333333,31.766666666666666,26.5,,0.0,
,-1.2823333333333333,,0.0,,101.70891666666667,4.479,18.104450600579902,1,False,45.73550384273625,1,,0.08466208654181955,1,67.0087693214521,1,4.038132117143407e-05,1,0.48488279972098497,1,0.4,0,73.07025386446419,VP_CONTINUITY,1.0,INTERNAL:cavendish,84.83333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-21 16:00:00+00:00,0.5421041666666667,116.35341666666666,2.776666666666667,332.93333333333334,70.4,56.1,,0.0,
,-2.071,,0.0,,102.06958333333334,4.476999999999999,17.8121809388313,1,False,45.06672384273625,1,,0.05589174479321505,1,73.32201843493277,1,0.00027786215381344904,1,1.2591567023607892,1,0.0,0,73.92678620816373,VP_CONTINUITY,1.0,INTERNAL:cavendish,104.26666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-22 16:00:00+00:00,0.5321475,116.61416666666666,-0.145,324.96666666666664,54.166666666666664,44.3,,0.0,
,-2.74,,0.0,,103.25325,4.479416666666666,17.445344394038084,1,False,44.27752384273625,1,,0.0,1,76.58594182341064,1,0.0002008502431827889,1,1.0568817537321111,1,0.0,0,64.49181129835529,VP_CONTINUITY,1.0,INTERNAL:cavendish,359.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-23 16:00:00+00:00,0.0032483333333333327,112.48133333333334,-0.19499999999999998,207.9,15.6,11.533333333333333,,0.0,
,3.0690000000000004,,0.0,,102.86158333333333,4.478000000000001,17.71289998500798,1,False,44.53394384273625,1,,0.16652611096989894,1,79.57115589128551,1,0.0008463532657273415,1,2.189981861639197,1,0.0,0,64.85049450029231,VP_CONTINUITY,1.0,INTERNAL:cavendish,306.3666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-24 16:00:00+00:00,-0.28681083333333335,109.17383333333333,-0.7166666666666667,224.63333333333333,26.6,20.6,,0.0,
,6.491333333333333,,0.0,,103.19375000000001,4.479416666666666,18.428762572608836,1,False,45.40638384273625,1,,0.5386473385707542,1,82.07611297122081,1,0.0012281668577363016,1,2.703808563216719,1,0.0,0,56.86446803060965,VP_CONTINUITY,1.0,INTERNAL:cavendish,339.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-25 16:00:00+00:00,-0.1436125,110.94533333333334,-0.29,191.03333333333333,16.066666666666666,11.8,,0.0,
,6.647666666666667,,0.0,,102.14633333333335,4.481416666666667,18.95504247652861,1,False,46.306963842736245,1,,0.7100987224905267,1,81.38093991082667,1,0.0013891818327271825,1,2.9267408634372223,1,0.0,0,80.52673192794536,VP_CONTINUITY,1.0,INTERNAL:cavendish,234.46666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-26 16:00:00+00:00,-0.37107333333333337,107.61174999999999,1.4958333333333333,233.43333333333334,27.333333333333332,20.066666666666666,,0.0,
,2.1693333333333333,,0.0,,102.27524999999999,4.48075,19.09511506031433,1,False,46.40144384273624,1,,0.81294618627625,1,81.38093991082667,1,0.0007888113596329046,1,2.2156558857860924,1,0.0,0,72.31763701890358,VP_CONTINUITY,1.0,INTERNAL:cavendish,90.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-27 16:00:00+00:00,-0.1607275,109.855,1.5599999999999998,264.4,11.8,8.166666666666666,,0.0,
,1.6409999999999998,,0.0,,101.82816666666668,4.4792499999999995,19.128093888960773,1,False,46.400823842736244,1,,0.8461692949226939,1,78.98218696216139,1,0.0005131105007243799,1,1.7889286937541213,1,0.0,0,89.33403864426553,VP_CONTINUITY,1.0,INTERNAL:cavendish,352.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-28 16:00:00+00:00,-0.18751083333333332,109.13883333333332,1.505,26.866666666666667,18.233333333333334,16.233333333333334,,0.0,
,1.2606666666666666,,0.0,,100.53708333333333,4.4783333333333335,17.19567154643587,1,False,43.643836412273785,1,,0.0,1,52.573873847296376,1,1.5068080790558966e-08,1,0.009073517463995349,1,3.0000000000000004,0,86.31483996402557,VP_CONTINUITY,1.0,INTERNAL:cavendish,52.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-29 16:00:00+00:00,-0.1188625,108.53775,0.79,39.0,33.56666666666667,28.533333333333335,,0.0,
,0.745,,0.0,,100.09441666666667,4.479416666666666,7.746260163017868,1,False,19.66055878938545,1,,0.0,1,8.383298724675837,1,4.0197681512603417e-25,1,3.0732620232265686e-11,1,15.0,0,100.0,VP_CONTINUITY,1.0,INTERNAL:cavendish,98.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-30 16:00:00+00:00,-0.4153075,105.11516666666667,0.68,25.333333333333332,9.366666666666667,7.866666666666666,,0.0,
,0.15033333333333332,,0.0,,100.58791666666667,4.479,7.663640246346539,1,False,19.39161878938545,1,,0.02334244332867086,1,22.45772286421111,1,1.0439387417334307e-17,1,1.5589681586599145e-07,1,1.2000000000000002,0,83.5718265845962,VP_CONTINUITY,1.0,INTERNAL:cavendish,103.66666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Dec2023.csv,tracadie,2023-12-31 16:00:00+00:00,-0.23774666666666666,107.3935,1.0283333333333333,263.3333333333333,26.133333333333333,18.466666666666665,,0.0,
,-3.371,,0.0,,101.29608333333333,4.477916666666666,7.284602483017868,1,False,18.48883878938545,1,,0.0,1,34.63137005999776,1,3.0238593259487704e-13,1,2.5972269734298036e-05,1,0.0,0,83.24201914507529,VP_CONTINUITY,1.0,INTERNAL:cavendish,89.03333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-01 16:00:00+00:00,-0.06750166666666667,109.81291666666668,0.68,234.23333333333332,21.5,16.266666666666666,,0.0,
,-3.328333333333333,,0.0,,101.21183333333333,4.478083333333333,6.931933083017868,1,False,17.59373878938545,1,,0.0,1,49.073030575599375,1,4.016163158840778e-09,1,0.0029333642884252498,1,0.0,0,74.7561381967795,VP_CONTINUITY,1.0,INTERNAL:cavendish,335.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-02 16:00:00+00:00,-0.22998666666666667,108.09533333333333,-0.20000000000000004,194.8,27.866666666666667,20.533333333333335,,0.0,
,-0.8480000000000001,,0.0,,101.32466666666666,4.4775833333333335,6.76034582347236,1,False,17.14509878938545,1,,0.005176900454492101,1,56.59601924195272,1,1.28274449631416e-07,1,0.01641402503928134,1,0.0,0,83.31308929266993,VP_CONTINUITY,1.0,INTERNAL:cavendish,267.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-03 16:00:00+00:00,-0.10902916666666666,109.42399999999999,-0.54,271.2,14.333333333333334,10.6,,0.0,
,-0.5113333333333333,,0.0,,101.13541666666667,4.477833333333334,6.614790472328592,1,False,16.75705878938545,1,,0.012509309310724775,1,60.13522669191088,1,6.05373806136207e-07,1,0.035356685687869226,1,0.0,0,89.88225108892294,VP_CONTINUITY,1.0,INTERNAL:cavendish,93.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-04 16:00:00+00:00,-0.06544666666666667,109.67291666666667,-1.0633333333333335,153.1,10.266666666666667,7.733333333333333,,0.0,
,-3.527,,0.0,,100.88324999999999,4.47675,6.235522323017867,1,False,15.82619878938545,1,,0.0,1,67.19008733550115,1,4.454452775041156e-05,1,0.29658614445903175,1,0.0,0,79.9277645418774,VP_CONTINUITY,1.0,INTERNAL:cavendish,70.86666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-05 16:00:00+00:00,0.3286866666666666,113.38266666666668,-0.9899999999999999,285.3,41.333333333333336,33.5,,0.0,
,-6.345666666666667,,0.0,,102.20216666666666,4.47675,5.668863643017867,1,False,14.38797878938545,1,,0.0,1,72.57628424876994,1,0.00027124363964302383,1,0.7074067228742323,1,0.0,0,67.78563337587504,VP_CONTINUITY,1.0,INTERNAL:cavendish,121.03333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-06 16:00:00+00:00,0.210835,113.51683333333334,-1.79,293.03333333333336,32.36666666666667,25.6,,0.0,
,-3.648,,0.0,,101.64441666666666,4.475750000000001,5.293523483017867,1,False,13.43533878938545,1,,0.0,1,75.36891127961606,1,0.0006225320604454005,1,1.047454067687497,1,0.0,0,73.86352592672165,VP_CONTINUITY,1.0,INTERNAL:cavendish,198.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-07 16:00:00+00:00,0.14587666666666665,112.30608333333333,-1.67,14.266666666666667,24.4,20.433333333333334,,0.0,
,-3.753,,0.0,,101.33883333333334,4.47625,4.910736723017868,1,False,12.46379878938545,1,,0.0,1,77.40648804620459,1,0.0027075200103695747,1,2.133533730820704,1,0.0,0,72.8622697012353,VP_CONTINUITY,1.0,INTERNAL:cavendish,146.26666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-08 16:00:00+00:00,0.47658416666666664,115.32475,-1.5599999999999998,309.6666666666667,44.266666666666666,35.4,,0.0,
,-5.073666666666667,,0.0,,102.64533333333333,4.476083333333333,4.434288283017867,1,False,11.25453878938545,1,,0.0,1,78.24974857601293,1,0.0029581859458746155,1,2.1650283992495933,1,0.0,0,73.70008754028228,VP_CONTINUITY,1.0,INTERNAL:cavendish,187.66666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-09 16:00:00+00:00,0.30171166666666666,114.87358333333333,-1.79,281.8666666666667,37.733333333333334,29.766666666666666,,0.0,
,-0.9706666666666667,,0.0,,100.72325000000001,4.4718333333333335,4.250108760519975,1,False,10.78381878938545,1,,0.0012841575021070703,1,76.79177161070943,1,0.003433714095410168,1,2.305883039761937,1,0.0,0,91.93481207753771,VP_CONTINUITY,1.0,INTERNAL:cavendish,29.466666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-10 16:00:00+00:00,-0.019218333333333334,109.7255,-1.79,93.56666666666666,55.43333333333333,43.333333333333336,,0.0,
,4.625,,0.0,,100.28000000000002,4.475666666666666,2.0517027237479413,1,False,5.207367319157211,1,,0.0,1,40.899895196332906,1,4.582967979802416e-11,1,0.00023293979079846148,1,5.2,0,86.48873058674069,VP_CONTINUITY,1.0,INTERNAL:cavendish,140.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-11 16:00:00+00:00,-0.09608416666666668,108.50966666666666,-1.5875000000000001,179.46666666666667,23.6,17.2,,0.0,
,-4.234,,0.0,,101.59608333333334,4.479916666666667,1.6348034437479415,1,False,4.149247319157212,1,,0.0,1,53.59257596210605,1,7.118112786592458e-08,1,0.00897190923547047,1,0.0,0,71.69223049476915,VP_CONTINUITY,1.0,INTERNAL:cavendish,243.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-12 16:00:00+00:00,-0.1572175,109.21116666666667,-1.4958333333333333,253.83333333333334,24.4,16.8,,0.0,
