station,timestamp_utc,air_temperature_c,solar_radiation_w_m2,rain_mm,wind_direction_deg,wind_speed_kmh,wind_gust_speed_kmh
tracadie,2025-11-10 05:00:00+00:00,2.642639544927348,0.625,0.0,89.85098039215686,5.971297183766085,7.2136476045496325
tracadie,2025-11-10 06:00:00+00:00,3.486043092275608,0.625,0.0,88.44705882352942,8.776604585535386,10.660168126723345
tracadie,2025-11-10 07:00:00+00:00,3.683664800078736,0.625,0.200048828125,77.2156862745098,15.549418169806986,17.59328499109605
tracadie,2025-11-10 08:00:00+00:00,3.512631900766739,0.625,0.0,75.81176470588235,15.308963249655331,17.633360811121324
tracadie,2025-11-10 09:00:00+00:00,3.660886187096525,0.625,0.0,71.60000000000001,18.79555959185432,21.119957153320307
tracadie,2025-11-10 10:00:00+00:00,4.159043010864225,0.625,0.0,71.60000000000001,21.721094453699447,24.847008415670953
tracadie,2025-11-10 11:00:00+00:00,4.9905316810230165,5.708333333333333,0.0,78.61960784313726,16.671541130514708,19.83753091251149
tracadie,2025-11-10 12:00:00+00:00,5.824520440700311,18.541666666666668,0.0,88.44705882352942,17.553209171070772,22.482535034179687
tracadie,2025-11-10 13:00:00+00:00,6.060541414220706,26.625,0.0,95.46666666666668,23.56458217486213,30.537774859260107
tracadie,2025-11-10 14:00:00+00:00,6.181945039247947,33.041666666666664,0.0,89.85098039215686,25.36799407599954,32.34118676039752
tracadie,2025-11-10 15:00:00+00:00,6.503226679060882,49.25,0.0,92.65882352941178,25.528297356100644,31.980504380170036
tracadie,2025-11-10 16:00:00+00:00,7.170777726509543,54.083333333333336,0.0,98.27450980392156,25.528297356100644,33.34308226102941
tracadie,2025-11-10 17:00:00+00:00,7.842367920626441,103.625,0.0,103.8901960784314,30.69807813936121,40.997563885857076
tracadie,2025-11-10 18:00:00+00:00,8.443880063891863,61.958333333333336,0.0,110.90980392156862,30.698078139361215,40.75710896570543
tracadie,2025-11-10 19:00:00+00:00,8.895118129611001,25.625,0.0,108.10196078431372,30.81830559943704,40.07582002527574
tracadie,2025-11-10 20:00:00+00:00,9.471180358814125,5.416666666666667,0.0,106.69803921568628,33.0224757008272,42.52044504681756
tracadie,2025-11-10 21:00:00+00:00,10.09139480604834,0.625,0.0,110.90980392156862,33.222854800953584,42.68074832691865
tracadie,2025-11-10 22:00:00+00:00,10.300689744407263,0.625,0.0,108.10196078431372,31.780125280043656,40.596805685604316
tracadie,2025-11-10 23:00:00+00:00,10.526796432933732,0.625,0.0,105.29411764705884,32.26103512034697,40.236123305376836
tracadie,2025-11-11 00:00:00+00:00,10.715745101127393,0.625,0.200048828125,103.8901960784314,28.5740596780216,36.10831384277344
tracadie,2025-11-11 01:00:00+00:00,11.224766332961298,0.625,0.0,99.67843137254904,29.616030998678767,36.78960278320312
tracadie,2025-11-11 02:00:00+00:00,11.574976879001202,0.625,0.200048828125,96.87058823529412,24.806932595645677,31.29921543974035
tracadie,2025-11-11 03:00:00+00:00,12.491333642476908,0.625,0.0,102.48627450980392,22.24208011402803,28.213377297794118
tracadie,2025-11-11 04:00:00+00:00,14.014470390975811,0.625,0.0,103.8901960784314,23.724885454963232,30.297319939108455
tracadie,2025-11-11 05:00:00+00:00,15.398524652434073,0.625,0.0,105.29411764705884,23.243975614659924,30.45762321920956
tracadie,2025-11-11 06:00:00+00:00,15.948974743365408,0.625,0.0,110.90980392156862,26.61034449678309,34.86596342198989
tracadie,2025-11-11 07:00:00+00:00,16.076937983705697,0.625,0.0,116.52549019607844,29.53587935862822,37.87164992388557
tracadie,2025-11-11 08:00:00+00:00,16.14526915594735,0.625,0.0,126.3529411764706,23.56458217486213,31.499594539866727
tracadie,2025-11-11 09:00:00+00:00,16.403384361792703,0.625,0.0,124.94901960784313,27.011102697035845,36.148389662798714
tracadie,2025-11-11 10:00:00+00:00,16.477250338100557,0.625,0.0,131.9686274509804,22.843217414407167,30.738153959386487
tracadie,2025-11-11 11:00:00+00:00,16.078519249692132,5.875,0.0,133.37254901960785,20.478744032915902,26.49011703670726
tracadie,2025-11-11 12:00:00+00:00,16.07454069555878,30.125,0.0,143.20000000000002,19.43677271225873,26.57026867675781
tracadie,2025-11-11 13:00:00+00:00,15.859124363567071,48.833333333333336,0.0,150.21960784313725,21.079881333295035,28.614135498046878
tracadie,2025-11-11 14:00:00+00:00,15.244071177440164,73.79166666666667,0.0,165.6627450980392,22.763065774356615,31.058760519588695
tracadie,2025-11-11 15:00:00+00:00,14.108713098180113,114.08333333333333,0.0,172.68235294117648,19.63715181238511,27.33170925723805
tracadie,2025-11-11 16:00:00+00:00,12.801292640814447,126.125,0.0,206.3764705882353,18.074194831399357,25.087463335822612
tracadie,2025-11-11 17:00:00+00:00,12.129609631171492,90.29166666666667,0.0,214.8,14.307067749023437,19.196317792107077
tracadie,2025-11-11 18:00:00+00:00,12.305960099229159,124.125,0.0,158.64313725490194,10.900623046875001,14.988356689453125
tracadie,2025-11-11 19:00:00+00:00,12.136598433015545,96.29166666666667,0.0,154.4313725490196,7.854860724954045,10.62009230669807
tracadie,2025-11-11 20:00:00+00:00,10.97847251364931,10.791666666666666,0.0,251.3019607843137,7.293799244600184,9.578120986040899
tracadie,2025-11-11 21:00:00+00:00,9.426193819032394,0.625,0.0,175.49019607843135,14.627674309225643,19.196317792107077
tracadie,2025-11-11 22:00:00+00:00,8.226216372158856,0.625,0.0,221.81960784313725,15.108584149528951,20.518819852941178
tracadie,2025-11-11 23:00:00+00:00,7.792326583491424,0.625,0.0,192.3372549019608,17.793664091222425,24.4462502154182
tracadie,2025-11-12 00:00:00+00:00,6.635958069099887,0.625,0.0,230.243137254902,23.40427889476103,32.862172420726104
tracadie,2025-11-12 01:00:00+00:00,5.038817351591437,0.625,0.8001953125,240.0705882352941,13.385323888442096,18.434877211626837
tracadie,2025-11-12 02:00:00+00:00,4.842618855115497,0.625,0.40009765625,188.12549019607843,16.190631290211396,22.56268667423024
tracadie,2025-11-12 03:00:00+00:00,4.591228006539248,0.625,0.40009765625,190.9333333333333,23.32412725471048,32.180883480296416
tracadie,2025-11-12 04:00:00+00:00,3.960728493006092,0.625,0.40009765625,206.3764705882353,20.19821329273897,28.012998197667738
tracadie,2025-11-12 05:00:00+00:00,3.8613104766495936,0.625,0.0,200.76078431372548,15.99025219008502,21.801246093750002
tracadie,2025-11-12 06:00:00+00:00,3.4634004297137535,0.625,0.200048828125,207.7803921568628,17.913891551298253,24.366098575367644
tracadie,2025-11-12 07:00:00+00:00,2.6686287179405417,0.625,0.0,203.5686274509804,26.57026867675781,35.94801056267234
tracadie,2025-11-12 08:00:00+00:00,1.903657423450134,0.625,0.0,210.58823529411765,21.921473553825827,29.21527279842601
tracadie,2025-11-12 09:00:00+00:00,0.6562482530152569,0.625,0.200048828125,213.39607843137256,23.885188735064336,32.902248240751376
tracadie,2025-11-12 10:00:00+00:00,0.6651463085955451,0.625,0.0,217.6078431372549,23.08367233455882,32.461414220473344
tracadie,2025-11-12 11:00:00+00:00,0.8667014172774965,4.666666666666667,0.0,241.4745098039216,22.963444874482995,31.86027692009421
tracadie,2025-11-12 12:00:00+00:00,0.765194371088245,36.958333333333336,0.0,214.8,28.053074017693014,38.352559764188875
tracadie,2025-11-12 13:00:00+00:00,0.9471032019221808,63.07065217391305,0.0,221.81960784313725,25.404585042109574,36.12051083147678
tracadie,2025-11-12 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-12 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-12 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-12 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-12 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-12 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-12 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-12 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-12 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-12 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-13 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-14 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-15 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-16 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-17 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-18 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-19 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-20 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-21 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-22 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-23 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-24 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 09:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 10:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 11:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 12:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 13:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 14:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 15:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 16:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 17:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 18:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 19:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 20:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 21:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 22:00:00+00:00,,,0.0,,,
tracadie,2025-11-25 23:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 00:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 01:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 02:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 03:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 04:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 05:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 06:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 07:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 08:00:00+00:00,,,0.0,,,
tracadie,2025-11-26 09:00:00+00:00,,,0.0,,,
