Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
11/05/2025,19:16:00 -0400,5.923542147702619,0.625,0,186.721568627451,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,19:18:00 -0400,5.897988004966365,0.625,0,185.31764705882355,9.618196806066177,12.02274600758272,-0.00804511559940324,9.114490855331422,4.840728759765625,109.84049044005776,100.72599958472634,
11/05/2025,19:20:00 -0400,5.923542147702619,0.625,0,185.31764705882355,9.618196806066177,14.427295209099267,,,,,,
11/05/2025,19:22:00 -0400,5.949088725639882,0.625,0,186.721568627451,12.02274600758272,14.427295209099267,,,,,,
11/05/2025,19:23:00 -0400,,,,,,,-0.014494992487472658,9.049657878017426,4.94427490234375,109.76665580494023,100.7169979269228,
11/05/2025,19:24:00 -0400,6.076708849765808,0.625,0,188.12549019607843,10.820471406824447,15.629569809857536,,,,,,
11/05/2025,19:26:00 -0400,6.000159267961976,0.625,0,186.721568627451,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,19:28:00 -0400,6.000159267961976,0.625,0,189.52941176470588,10.820471406824447,13.225020608340992,0.018933162556556082,9.385671550096513,3.0589599609375,110.09666618003273,100.71099462993622,
11/05/2025,19:30:00 -0400,5.949088725639882,0.625,0,188.12549019607843,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,19:32:00 -0400,5.974627758998622,0.625,0,192.3372549019608,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,19:33:00 -0400,,,,,,,0.0061321847854980405,9.256998473721504,12.608673095703125,109.96399528923511,100.70699681551362,
11/05/2025,19:34:00 -0400,6.051199793253275,0.625,0,196.54901960784315,9.618196806066177,13.225020608340992,,,,,,
11/05/2025,19:36:00 -0400,6.051199793253275,0.625,0,196.54901960784315,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,19:38:00 -0400,6.051199793253275,0.625,0,200.76078431372548,10.820471406824447,13.225020608340992,-0.007566935071494751,9.119297438132286,4.529327392578125,109.81429423502541,100.69499679689312,
11/05/2025,19:40:00 -0400,6.051199793253275,0.625,0,199.35686274509806,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,19:42:00 -0400,6.000159267961976,0.625,0,202.16470588235293,10.820471406824447,12.02274600758272,,,,,,
11/05/2025,19:43:00 -0400,,,,,,,-0.03868399325492,8.806514487031937,3.692718505859375,109.49851292310811,100.69199843607616,
11/05/2025,19:44:00 -0400,6.025683272676616,0.625,0,197.9529411764706,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,19:46:00 -0400,6.000159267961976,0.625,0,195.14509803921567,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,19:48:00 -0400,5.974627758998622,0.625,0,193.74117647058821,8.415922205307904,10.820471406824447,-0.023274282316557815,8.961410069849968,12.898529052734375,109.65041014510918,100.68900007525922,
11/05/2025,19:50:00 -0400,5.897988004966365,0.625,0,189.52941176470588,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,19:52:00 -0400,5.770103109022699,0.625,0,186.721568627451,9.618196806066177,13.225020608340992,,,,,,
11/05/2025,19:53:00 -0400,,,,,,,-0.04322245632281296,8.760894690216064,12.705322265625,109.45189367268658,100.69099898247052,
11/05/2025,19:54:00 -0400,5.770103109022699,0.625,0,189.52941176470588,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,19:56:00 -0400,5.770103109022699,0.625,0,192.3372549019608,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,19:58:00 -0400,5.795695380344142,0.625,0,192.3372549019608,9.618196806066177,12.02274600758272,-0.04738674803371057,8.719035995126724,4.1121826171875,109.40203934875203,100.6830033536253,
11/05/2025,20:00:00 -0400,5.770103109022699,0.625,0,193.74117647058821,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,20:02:00 -0400,5.795695380344142,0.625,0,199.35686274509806,10.820471406824447,12.02274600758272,,,,,,
11/05/2025,20:03:00 -0400,,,,,,,-0.05581999477214772,8.634266548521042,4.633270263671875,109.32026168761062,100.68599513908958,
11/05/2025,20:04:00 -0400,5.795695380344142,0.625,0,200.76078431372548,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,20:06:00 -0400,5.82127998521284,0.625,0,202.16470588235293,12.02274600758272,15.629569809857536,,,,,,
11/05/2025,20:08:00 -0400,5.795695380344142,0.625,0,202.16470588235293,12.02274600758272,14.427295209099267,-0.06546079452634301,8.537359000888825,12.80194091796875,109.22335413997841,100.68599513908958,
11/05/2025,20:10:00 -0400,5.872426277174867,0.625,0,197.9529411764706,13.225020608340992,16.83184441061581,,,,,,
11/05/2025,20:12:00 -0400,5.872426277174867,0.625,0,196.54901960784315,12.02274600758272,14.427295209099267,,,,,,
11/05/2025,20:13:00 -0400,,,,,,,-0.07195384503252722,8.472092050298691,11.15240478515625,109.16708884719182,100.69499679689312,
11/05/2025,20:14:00 -0400,5.872426277174867,0.625,0,192.3372549019608,12.02274600758272,13.225020608340992,,,,,,
11/05/2025,20:16:00 -0400,5.846856944033817,0.625,0,189.52941176470588,12.02274600758272,16.83184441061581,,,,,,
11/05/2025,20:18:00 -0400,5.770103109022699,0.625,0,189.52941176470588,10.820471406824447,13.225020608340992,-0.06559358610933275,8.536024204297066,12.318389892578125,109.24102211259938,100.70499790830232,
11/05/2025,20:20:00 -0400,5.667656949789617,0.625,0,189.52941176470588,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,20:22:00 -0400,5.667656949789617,0.625,0,192.3372549019608,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,20:23:00 -0400,,,,,,,-0.09218264755652916,8.268755844369888,4.321044921875,108.9757526598835,100.70699681551362,
11/05/2025,20:24:00 -0400,5.718895485212116,0.625,0,193.74117647058821,9.618196806066177,14.427295209099267,,,,,,
11/05/2025,20:26:00 -0400,5.590740827158584,0.625,0,195.14509803921567,9.618196806066177,13.225020608340992,,,,,,
11/05/2025,20:28:00 -0400,5.565086485107258,0.625,0,192.3372549019608,9.618196806066177,13.225020608340992,-0.08739887984025618,8.316841398436546,3.58746337890625,109.01083874172402,100.69399734328748,
11/05/2025,20:30:00 -0400,5.513754224820147,0.625,0,190.93333333333334,9.618196806066177,14.427295209099267,,,,,,
11/05/2025,20:32:00 -0400,5.462390390856655,0.625,0,189.52941176470588,10.820471406824447,12.02274600758272,,,,,,
11/05/2025,20:33:00 -0400,,,,,,,-0.11222240196484623,8.067319915362358,12.608673095703125,108.75032326898766,100.6830033536253,
11/05/2025,20:34:00 -0400,5.436696581564419,0.625,0,189.52941176470588,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,20:36:00 -0400,5.41099481615619,0.625,0,182.50980392156862,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,20:38:00 -0400,5.385285073651772,0.625,0,182.50980392156862,10.820471406824447,12.02274600758272,-0.10163374504931078,8.173755149011612,12.608673095703125,108.84775026948071,100.6739951204691,
11/05/2025,20:40:00 -0400,5.359567333031151,0.625,0,185.31764705882355,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,20:42:00 -0400,5.359567333031151,0.625,0,186.721568627451,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,20:43:00 -0400,,,,,,,-0.14848300801550163,7.702834966227532,3.0589599609375,108.37683008669663,100.6739951204691,
11/05/2025,20:44:00 -0400,5.385285073651772,0.625,0,189.52941176470588,9.618196806066177,13.225020608340992,,,,,,
11/05/2025,20:46:00 -0400,5.462390390856655,0.625,0,190.93333333333334,9.618196806066177,13.225020608340992,,,,,,
11/05/2025,20:48:00 -0400,5.488076264974453,0.625,0,196.54901960784315,8.415922205307904,12.02274600758272,-0.11240032960313773,8.065531419436455,12.705322265625,108.72552761407375,100.6599961946373,
11/05/2025,20:50:00 -0400,5.565086485107258,0.625,0,193.74117647058821,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,20:52:00 -0400,5.5394242912561396,0.625,0,195.14509803921567,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,20:53:00 -0400,,,,,,,-0.13998369255843413,7.788268523452759,4.1121826171875,108.46026473671056,100.6719962132578,
11/05/2025,20:54:00 -0400,5.642026038810613,0.625,0,193.74117647058821,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,20:56:00 -0400,5.616387338156883,0.625,0,192.3372549019608,9.618196806066177,14.427295209099267,,,,,,
11/05/2025,20:58:00 -0400,5.590740827158584,0.625,0,193.74117647058821,9.618196806066177,12.02274600758272,-0.15286251367124448,7.658812980110168,4.1121826171875,108.31880917474747,100.6599961946373,
11/05/2025,21:00:00 -0400,5.667656949789617,0.625,0,199.35686274509806,9.618196806066177,13.225020608340992,,,,,,
11/05/2025,21:02:00 -0400,5.667656949789617,0.625,0,195.14509803921567,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,21:03:00 -0400,,,,,,,-0.16404317247153677,7.546427052295685,5.15093994140625,108.19942707169342,100.65300001939774,
11/05/2025,21:04:00 -0400,5.693280091725697,0.625,0,196.54901960784315,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,21:06:00 -0400,5.693280091725697,0.625,0,193.74117647058821,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,21:08:00 -0400,5.590740827158584,0.625,0,188.12549019607843,9.618196806066177,12.02274600758272,-0.16508064759775154,7.5359985429630285,12.608673095703125,108.18799910875512,100.6520005657921,
11/05/2025,21:10:00 -0400,5.565086485107258,0.625,0,183.91372549019607,8.415922205307904,12.02274600758272,,,,,,
11/05/2025,21:12:00 -0400,5.436696581564419,0.625,0,179.7019607843137,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,21:13:00 -0400,,,,,,,-0.16401831493383423,7.546676915697098,13.187896728515625,108.19867748148918,100.6520005657921,
11/05/2025,21:14:00 -0400,5.359567333031151,0.625,0,181.10588235294117,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,21:16:00 -0400,5.333841573234281,0.625,0,182.50980392156862,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,21:18:00 -0400,5.230857919702899,0.625,0,185.31764705882355,8.415922205307904,10.820471406824447,-0.1864875665797061,7.320820126877785,3.482086181640625,107.97082178545857,100.65000165858078,
11/05/2025,21:20:00 -0400,5.282365911676024,0.625,0,188.12549019607843,8.415922205307904,9.618196806066177,,,,,,
11/05/2025,21:22:00 -0400,5.256615967595948,0.625,0,189.52941176470588,8.415922205307904,12.02274600758272,,,,,,
11/05/2025,21:23:00 -0400,,,,,,,-0.21570825629472223,7.027099123164177,12.318389892578125,107.67810023535061,100.65100111218644,
11/05/2025,21:24:00 -0400,5.282365911676024,0.625,0,188.12549019607843,9.618196806066177,13.225020608340992,,,,,,
11/05/2025,21:26:00 -0400,5.282365911676024,0.625,0,181.10588235294117,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,21:28:00 -0400,5.230857919702899,0.625,0,175.49019607843135,10.820471406824447,14.427295209099267,-0.25555685166901476,6.62654836464119,4.00750732421875,107.274544540658,100.64799617601682,
11/05/2025,21:30:00 -0400,5.1793174273988285,0.625,0,176.89411764705883,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,21:32:00 -0400,5.1793174273988285,0.625,0,176.89411764705883,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,21:33:00 -0400,,,,,,,-0.23378819009891594,6.845362950752259,11.15240478515625,107.49836297015,100.65300001939774,
11/05/2025,21:34:00 -0400,5.127744264201212,0.625,0,176.89411764705883,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,21:36:00 -0400,5.153534940347257,0.625,0,179.7019607843137,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,21:38:00 -0400,5.1793174273988285,0.625,0,183.91372549019607,9.618196806066177,12.02274600758272,-0.2517444903603262,6.664869519994736,4.2166748046875,107.31687008578682,100.6520005657921,
11/05/2025,21:40:00 -0400,5.308107773162405,0.625,0,188.12549019607843,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,21:42:00 -0400,5.359567333031151,0.625,0,193.74117647058821,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,21:43:00 -0400,,,,,,,-0.26711037353484446,6.510414485805511,6.38031005859375,107.15941011542797,100.64899562962246,
11/05/2025,21:44:00 -0400,5.436696581564419,0.625,0,189.52941176470588,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,21:46:00 -0400,5.436696581564419,0.625,0,192.3372549019608,10.820471406824447,15.629569809857536,,,,,,
11/05/2025,21:48:00 -0400,5.462390390856655,0.625,0,192.3372549019608,10.820471406824447,14.427295209099267,-0.276010026178068,6.420956812747002,11.054840087890625,107.07195792493344,100.65100111218644,
11/05/2025,21:50:00 -0400,5.5394242912561396,0.625,0,190.93333333333334,12.02274600758272,15.629569809857536,,,,,,
11/05/2025,21:52:00 -0400,5.5394242912561396,0.625,0,190.93333333333334,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,21:53:00 -0400,,,,,,,-0.28308984540317705,6.349791770812988,3.902740478515625,107.00379124381638,100.6539994730034,
11/05/2025,21:54:00 -0400,5.513754224820147,0.625,0,193.74117647058821,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,21:56:00 -0400,5.5394242912561396,0.625,0,192.3372549019608,9.618196806066177,12.02274600758272,,,,,,
11/05/2025,21:58:00 -0400,5.565086485107258,0.625,0,192.3372549019608,10.820471406824447,13.225020608340992,-0.2963336798327767,6.216667180681229,12.80194091796875,106.86366390309239,100.64699672241116,
11/05/2025,22:00:00 -0400,5.5394242912561396,0.625,0,190.93333333333334,9.618196806066177,10.820471406824447,,,,,,
11/05/2025,22:02:00 -0400,5.642026038810613,0.625,0,193.74117647058821,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,22:03:00 -0400,,,,,,,-0.3156604153964695,6.022398386082649,3.79779052734375,106.66239893325425,100.6400005471716,
11/05/2025,22:04:00 -0400,5.693280091725697,0.625,0,190.93333333333334,12.02274600758272,18.03411901137408,,,,,,
11/05/2025,22:06:00 -0400,5.667656949789617,0.625,0,188.12549019607843,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,22:08:00 -0400,5.693280091725697,0.625,0,189.52941176470588,10.820471406824447,13.225020608340992,-0.3396394353849035,5.781365683303833,3.482086181640625,106.41136511906625,100.62999943576241,
11/05/2025,22:10:00 -0400,5.744503150805443,0.625,0,188.12549019607843,12.02274600758272,16.83184441061581,,,,,,
11/05/2025,22:12:00 -0400,5.744503150805443,0.625,0,193.74117647058821,12.02274600758272,13.225020608340992,,,,,,
11/05/2025,22:13:00 -0400,,,,,,,-0.3310066741991172,5.868140612473488,3.79779052734375,106.49013784403802,100.62199723156452,
11/05/2025,22:14:00 -0400,5.718895485212116,0.625,0,192.3372549019608,10.820471406824447,15.629569809857536,,,,,,
11/05/2025,22:16:00 -0400,5.744503150805443,0.625,0,192.3372549019608,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,22:18:00 -0400,5.693280091725697,0.625,0,189.52941176470588,12.02274600758272,13.225020608340992,-0.36060218941685807,5.57065193168068,3.79779052734375,106.19865246023178,100.62800052855111,
11/05/2025,22:20:00 -0400,5.693280091725697,0.625,0,189.52941176470588,12.02274600758272,15.629569809857536,,,,,,
11/05/2025,22:22:00 -0400,5.693280091725697,0.625,0,189.52941176470588,12.02274600758272,16.83184441061581,,,,,,
11/05/2025,22:23:00 -0400,,,,,,,-0.3729367612831296,5.446667081758499,12.41522216796875,106.07366815670396,100.62700107494545,
11/05/2025,22:24:00 -0400,5.693280091725697,0.625,0,193.74117647058821,12.02274600758272,16.83184441061581,,,,,,
11/05/2025,22:26:00 -0400,5.718895485212116,0.625,0,192.3372549019608,10.820471406824447,14.427295209099267,,,,,,
11/05/2025,22:28:00 -0400,5.718895485212116,0.625,0,189.52941176470588,12.02274600758272,14.427295209099267,-0.39328919734991474,5.242088134175301,10.3701171875,105.86208645852852,100.61999832435322,
11/05/2025,22:30:00 -0400,5.770103109022699,0.625,0,189.52941176470588,13.225020608340992,19.236393612132353,,,,,,
11/05/2025,22:32:00 -0400,5.744503150805443,0.625,0,190.93333333333334,12.02274600758272,18.03411901137408,,,,,,
11/05/2025,22:33:00 -0400,,,,,,,-0.39917389232811684,5.182936261567116,4.00750732421875,105.8169400871048,100.63400382553769,
11/05/2025,22:34:00 -0400,5.846856944033817,0.625,0,188.12549019607843,12.02274600758272,16.83184441061581,,,,,,
11/05/2025,22:36:00 -0400,5.923542147702619,0.625,0,189.52941176470588,12.02274600758272,18.03411901137408,,,,,,
11/05/2025,22:38:00 -0400,5.949088725639882,0.625,0,193.74117647058821,13.225020608340992,16.83184441061581,-0.42988145528517985,4.874269481237412,12.705322265625,105.5082733067751,100.63400382553769,
11/05/2025,22:40:00 -0400,6.076708849765808,0.625,0,193.74117647058821,13.225020608340992,19.236393612132353,,,,,,
11/05/2025,22:42:00 -0400,6.000159267961976,0.625,0,193.74117647058821,12.02274600758272,19.236393612132353,,,,,,
11/05/2025,22:43:00 -0400,,,,,,,-0.43946796094386725,4.777907687876701,4.00750732421875,105.40190382665253,100.62399613877582,
11/05/2025,22:44:00 -0400,6.051199793253275,0.625,0,193.74117647058821,12.02274600758272,15.629569809857536,,,,,,
11/05/2025,22:46:00 -0400,6.076708849765808,0.625,0,195.14509803921567,12.02274600758272,15.629569809857536,,,,,,
11/05/2025,22:48:00 -0400,6.1022104622525575,0.625,0,197.9529411764706,9.618196806066177,12.02274600758272,-0.4258421054085238,4.914872283967019,12.318389892578125,105.50586672769833,100.59099444373132,
11/05/2025,22:50:00 -0400,6.127704650715145,0.625,0,196.54901960784315,9.618196806066177,14.427295209099267,,,,,,
11/05/2025,22:52:00 -0400,6.1022104622525575,0.625,0,197.9529411764706,8.415922205307904,12.02274600758272,,,,,,
11/05/2025,22:53:00 -0400,,,,,,,-0.4587587184924642,4.584000537674904,9.68194580078125,105.16599989895535,100.58199936128044,
11/05/2025,22:54:00 -0400,6.127704650715145,0.625,0,196.54901960784315,8.415922205307904,12.02274600758272,,,,,,
11/05/2025,22:56:00 -0400,6.1022104622525575,0.625,0,196.54901960784315,8.415922205307904,12.02274600758272,,,,,,
11/05/2025,22:58:00 -0400,6.1022104622525575,0.625,0,193.74117647058821,8.415922205307904,10.820471406824447,-0.4565948044208888,4.6057518043031695,12.608673095703125,105.183753351161,100.57800154685783,
11/05/2025,23:00:00 -0400,6.051199793253275,0.625,0,195.14509803921567,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,23:02:00 -0400,6.051199793253275,0.625,0,195.14509803921567,7.213647604549633,12.02274600758272,,,,,,
11/05/2025,23:03:00 -0400,,,,,,,-0.4727247298068944,4.443616758196831,3.692718505859375,105.01861336888504,100.57499661068822,
11/05/2025,23:04:00 -0400,6.025683272676616,0.625,0,193.74117647058821,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,23:06:00 -0400,6.000159267961976,0.625,0,193.74117647058821,8.415922205307904,9.618196806066177,,,,,,
11/05/2025,23:08:00 -0400,5.949088725639882,0.625,0,193.74117647058821,8.415922205307904,10.820471406824447,-0.47201563583664413,4.450744440489769,9.68194580078125,105.01574651512146,100.56500207463169,
11/05/2025,23:10:00 -0400,5.949088725639882,0.625,0,196.54901960784315,7.213647604549633,9.618196806066177,,,,,,
11/05/2025,23:12:00 -0400,6.000159267961976,0.625,0,199.35686274509806,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,23:13:00 -0400,,,,,,,-0.49838882919326627,4.185645946943283,2.73992919921875,104.74764308540536,100.56199713846208,
11/05/2025,23:14:00 -0400,6.000159267961976,0.625,0,197.9529411764706,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,23:16:00 -0400,5.974627758998622,0.625,0,197.9529411764706,8.415922205307904,12.02274600758272,,,,,,
11/05/2025,23:18:00 -0400,5.974627758998622,0.625,0,196.54901960784315,8.415922205307904,13.225020608340992,-0.5016909568333245,4.1524535666713716,3.79779052734375,104.70644850093556,100.55399493426418,
11/05/2025,23:20:00 -0400,5.923542147702619,0.625,0,192.3372549019608,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,23:22:00 -0400,5.872426277174867,0.625,0,192.3372549019608,8.415922205307904,9.618196806066177,,,,,,
11/05/2025,23:23:00 -0400,,,,,,,-0.5099737500540887,4.069196451179504,11.542022705078125,104.61719466380978,100.54799821263028,
11/05/2025,23:24:00 -0400,5.897988004966365,0.625,0,192.3372549019608,8.415922205307904,12.02274600758272,,,,,,
11/05/2025,23:26:00 -0400,5.897988004966365,0.625,0,192.3372549019608,7.213647604549633,9.618196806066177,,,,,,
11/05/2025,23:28:00 -0400,5.897988004966365,0.625,0,189.52941176470588,7.213647604549633,9.618196806066177,-0.5298924875025383,3.868976962415695,3.58746337890625,104.40397570281982,100.53499874040413,
11/05/2025,23:30:00 -0400,5.897988004966365,0.625,0,189.52941176470588,7.213647604549633,8.415922205307904,,,,,,
11/05/2025,23:32:00 -0400,5.846856944033817,0.625,0,183.91372549019607,7.213647604549633,9.618196806066177,,,,,,
11/05/2025,23:33:00 -0400,,,,,,,-0.5427811208012838,3.7394227887830738,12.318389892578125,104.2724226219759,100.53299983319283,
11/05/2025,23:34:00 -0400,5.795695380344142,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,,,,,,
11/05/2025,23:36:00 -0400,5.770103109022699,0.625,0,181.10588235294117,7.213647604549633,9.618196806066177,,,,,,
11/05/2025,23:38:00 -0400,5.770103109022699,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,-0.5403516235637291,3.7638436485948565,11.7364501953125,104.29784293539333,100.53399928679848,
11/05/2025,23:40:00 -0400,5.744503150805443,0.625,0,179.7019607843137,8.415922205307904,9.618196806066177,,,,,,
11/05/2025,23:42:00 -0400,5.744503150805443,0.625,0,176.89411764705883,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,23:43:00 -0400,,,,,,,-0.5661772969451672,3.5042487252321246,3.164947509765625,104.02424908619881,100.52000036096669,
11/05/2025,23:44:00 -0400,5.744503150805443,0.625,0,178.2980392156863,8.415922205307904,10.820471406824447,,,,,,
11/05/2025,23:46:00 -0400,5.744503150805443,0.625,0,181.10588235294117,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,23:48:00 -0400,5.718895485212116,0.625,0,182.50980392156862,10.820471406824447,12.02274600758272,-0.5959134534946458,3.205346343615532,3.482086181640625,103.72334122201825,100.51799487840272,
11/05/2025,23:50:00 -0400,5.744503150805443,0.625,0,176.89411764705883,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,23:52:00 -0400,5.872426277174867,0.625,0,190.93333333333334,12.02274600758272,15.629569809857536,,,,,,
11/05/2025,23:53:00 -0400,,,,,,,-0.6117431259910343,3.0462293843841555,3.270843505859375,103.56222535557556,100.51599597119142,
11/05/2025,23:54:00 -0400,6.051199793253275,0.625,0,200.76078431372548,12.02274600758272,15.629569809857536,,,,,,
11/05/2025,23:56:00 -0400,6.051199793253275,0.625,0,197.9529411764706,10.820471406824447,13.225020608340992,,,,,,
11/05/2025,23:58:00 -0400,6.153191435119936,0.625,0,196.54901960784315,14.427295209099267,18.03411901137408,-0.6042099837757191,3.121951145717621,3.37652587890625,103.63394930248643,100.5119981567688,
11/06/2025,00:00:00 -0400,6.3059577699454366,0.625,0,202.16470588235293,15.629569809857536,24.04549201516544,,,,,,7.401806640625005
11/06/2025,00:02:00 -0400,6.33139328200761,0.625,0,211.9921568627451,13.225020608340992,19.236393612132353,,,,,,
11/06/2025,00:03:00 -0400,,,,,,,-0.6243772966011938,2.919233022939682,1.7738037109375,103.4232289755106,100.50399595257092,
11/06/2025,00:04:00 -0400,6.458462550679215,0.625,0,214.79999999999998,12.02274600758272,16.83184441061581,,,,,,
11/06/2025,00:06:00 -0400,6.33139328200761,0.625,0,203.5686274509804,12.02274600758272,16.83184441061581,,,,,,
11/06/2025,00:08:00 -0400,6.28051499259368,0.625,0,204.97254901960784,9.618196806066177,13.225020608340992,-0.6147391134299144,3.0161142691612244,11.639251708984375,103.51411350009823,100.49799923093701,
11/06/2025,00:10:00 -0400,6.255064930233871,0.625,0,207.78039215686277,9.618196806066177,12.02274600758272,,,,,,
11/06/2025,00:12:00 -0400,6.255064930233871,0.625,0,204.97254901960784,9.618196806066177,12.02274600758272,,,,,,
11/06/2025,00:13:00 -0400,,,,,,,-0.6093626896831555,3.070157092745781,2.097412109375,103.56315248030187,100.49299538755608,
11/06/2025,00:14:00 -0400,6.255064930233871,0.625,0,197.9529411764706,7.213647604549633,9.618196806066177,,,,,,
11/06/2025,00:16:00 -0400,6.255064930233871,0.625,0,206.37647058823526,8.415922205307904,12.02274600758272,,,,,,
11/06/2025,00:18:00 -0400,6.356821548463586,0.625,0,210.58823529411765,8.415922205307904,16.83184441061581,-0.6358725994971415,2.803684350491524,11.9306640625,103.29368795258331,100.49000360209179,
11/06/2025,00:20:00 -0400,6.407656423116634,0.625,0,221.81960784313725,10.820471406824447,16.83184441061581,,,,,,
11/06/2025,00:22:00 -0400,6.407656423116634,0.625,0,213.39607843137256,8.415922205307904,12.02274600758272,,,,,,
11/06/2025,00:23:00 -0400,,,,,,,-0.6361656567837393,2.8007385924959185,12.608673095703125,103.27874217596722,100.4780035834713,
11/06/2025,00:24:00 -0400,6.407656423116634,0.625,0,219.01176470588237,8.415922205307904,13.225020608340992,,,,,,
11/06/2025,00:26:00 -0400,6.356821548463586,0.625,0,241.4745098039216,8.415922205307904,14.427295209099267,,,,,,
11/06/2025,00:28:00 -0400,6.33139328200761,0.625,0,206.37647058823526,13.225020608340992,20.438668212890626,-0.6317985798968476,2.844635646912575,12.124664306640625,103.31463702618599,100.47000137927341,
11/06/2025,00:30:00 -0400,6.3059577699454366,0.625,0,209.1843137254902,15.629569809857536,19.236393612132353,,,,,,
11/06/2025,00:32:00 -0400,6.3059577699454366,0.625,0,203.5686274509804,13.225020608340992,15.629569809857536,,,,,,
11/06/2025,00:33:00 -0400,,,,,,,-0.6626598671002287,2.5344236587057116,4.737091064453125,103.00542449158478,100.47100083287907,
11/06/2025,00:34:00 -0400,6.356821548463586,0.625,0,204.97254901960784,12.02274600758272,16.83184441061581,,,,,,
11/06/2025,00:36:00 -0400,6.407656423116634,0.625,0,207.78039215686277,12.02274600758272,14.427295209099267,,,,,,
11/06/2025,00:38:00 -0400,6.356821548463586,0.625,0,199.35686274509806,12.02274600758272,15.629569809857536,-0.6879883897276169,2.2798260033712388,3.482086181640625,102.7398196958828,100.45999369251156,
11/06/2025,00:40:00 -0400,6.382242588962015,0.625,0,196.54901960784315,13.225020608340992,18.03411901137408,,,,,,
11/06/2025,00:42:00 -0400,6.356821548463586,0.625,0,190.93333333333334,14.427295209099267,18.03411901137408,,,,,,
11/06/2025,00:43:00 -0400,,,,,,,-0.675778105549858,2.402561536286354,12.41522216796875,102.86456071136189,100.46199917507553,
11/06/2025,00:44:00 -0400,6.356821548463586,0.625,0,197.9529411764706,12.02274600758272,18.03411901137408,,,,,,
