Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
03/05/2026,11:04:00 -0400,,,,388.125,-13.893864692316589,,-7.943499198105059,62.272068360418096,0,,352.3843137254902,19.236393612132353,12.02274600758272,
03/05/2026,11:05:00 -0400,108.93699753125382,103.57399523685265,0.241363525390625,,,5.363002294401169,,,,0.21079768244323005,,,,
03/05/2026,11:06:00 -0400,,,,383.125,-13.785279544845697,,-7.729020150276959,61.78835736629282,0,,346.7686274509804,22.843217414407167,12.02274600758272,
03/05/2026,11:08:00 -0400,,,,376.875,-14.371558112118109,,-7.900603388539437,59.67650873579004,0,,348.17254901960786,20.438668212890626,14.427295209099267,
03/05/2026,11:10:00 -0400,108.85045931478024,103.56099576462651,0.241363525390625,390.625,-13.968392896754413,5.289463550153733,-7.600332721580109,60.26245517662318,0,0.2034817166099473,341.15294117647056,20.438668212890626,10.820471406824447,
03/05/2026,11:12:00 -0400,,,,464.375,-13.792243794152345,,-7.664676435928534,61.44502937361715,0,,338.34509803921566,19.236393612132353,13.225020608340992,
03/05/2026,11:14:00 -0400,,,,534.375,-13.431921881833432,,-7.0426871972270675,60.30365453574426,0,,358,16.83184441061581,10.820471406824447,
03/05/2026,11:15:00 -0400,108.81153322698117,103.55699137485124,0.241363525390625,,,5.254541852129936,,,,0.2000075486431585,,,,
03/05/2026,11:16:00 -0400,,,,400.625,-13.809890329744698,,-7.192822530706735,59.15159838254368,0,,4.211764705882353,21.640942813648895,14.427295209099267,
03/05/2026,11:18:00 -0400,,,,410.625,-13.843671947735892,,-7.3429578641863955,59.67803463797971,0,,350.9803921568627,22.843217414407167,13.225020608340992,
03/05/2026,11:20:00 -0400,108.7423144894371,103.56899139347172,0.241363525390625,426.875,-13.933026451648354,5.173323095965386,-7.471645292883252,59.83672846570535,0,0.19192754059838846,341.15294117647056,18.03411901137408,12.02274600758272,
03/05/2026,11:22:00 -0400,,,,480.625,-13.700491169924836,,-7.4073015785348275,60.683604180972,0,,334.1333333333333,19.236393612132353,12.02274600758272,
03/05/2026,11:24:00 -0400,,,,454.375,-13.827638978320785,,-7.493093197666063,60.45624475471122,0,,353.78823529411767,24.04549201516544,16.83184441061581,
03/05/2026,11:25:00 -0400,108.68606234735584,103.56700563696576,0.241363525390625,,,5.119056710390091,,,,0.1865288758968432,,,,
03/05/2026,11:26:00 -0400,,,,474.375,-13.976829550575042,,-7.578884816797299,60.1205462729839,0,,356.5960784313726,24.04549201516544,15.629569809857536,
03/05/2026,11:28:00 -0400,,,,550.625,-13.711455055595025,,-7.321509959403585,60.227359426260776,0,,336.94117647058823,22.843217414407167,14.427295209099267,
03/05/2026,11:30:00 -0400,108.62550334927654,103.58299689465619,0.241363525390625,545.625,-13.50870111224683,5.042506454620361,-6.871103958964596,59.137865262836655,0,0.17891331131967236,346.7686274509804,20.438668212890626,13.225020608340992,
03/05/2026,11:32:00 -0400,,,,571.875,-13.537066330368955,,-6.678072815919315,58.129243915465025,0,,358,22.843217414407167,14.427295209099267,
03/05/2026,11:34:00 -0400,,,,523.125,-13.763152369359183,,-6.699520720702118,57.15877012283512,0,,1.4039215686274509,20.438668212890626,15.629569809857536,
03/05/2026,11:35:00 -0400,108.55195145432377,103.57199632964135,0.241363525390625,,,4.9799551246824265,,,,0.17269042299957055,,,,
03/05/2026,11:36:00 -0400,,,,544.375,-13.969340593101796,,-7.235718340272349,58.5778591592279,0,,1.4039215686274509,28.854590418198534,18.03411901137408,
03/05/2026,11:38:00 -0400,,,,528.125,-13.391900104248705,,-6.635177006353693,58.628213931487,0,,0,19.236393612132353,14.427295209099267,
03/05/2026,11:40:00 -0400,108.46542638855553,103.56999084707738,0.241363525390625,488.125,-13.66877023595933,4.895435541478157,-6.849656054181786,58.27267872129397,0,0.16428203379883588,2.8078431372549018,20.438668212890626,15.629569809857536,
03/05/2026,11:42:00 -0400,,,,613.125,-13.46587841574277,,-6.720968625484929,58.66178377965973,0,,4.211764705882353,20.438668212890626,13.225020608340992,
03/05/2026,11:44:00 -0400,,,,554.375,-13.623026300627659,,-6.313458434611547,56.12573434042878,0,,352.3843137254902,24.04549201516544,16.83184441061581,
03/05/2026,11:45:00 -0400,108.40918082182694,103.57700017302227,0.241363525390625,,,4.832180648804664,,,,0.15798915188572954,,,,
03/05/2026,11:46:00 -0400,,,,459.375,-13.976114781698794,,-7.0426871972270675,57.6775768673228,0,,345.36470588235295,25.247766615923712,16.83184441061581,
03/05/2026,11:48:00 -0400,,,,446.875,-13.596503344898695,,-7.149926721141114,59.99389639124132,0,,11.231372549019607,20.438668212890626,14.427295209099267,
03/05/2026,11:50:00 -0400,108.35727498785973,103.58800073803711,0.241363525390625,514.375,-13.5333648821054,4.769274249822617,-6.871103958964596,59.018844892042424,0,0.1517309396962611,5.6156862745098035,20.438668212890626,12.02274600758272,
03/05/2026,11:52:00 -0400,,,,424.375,-13.787332601087815,,-7.064135102009878,58.673990997177086,0,,0,25.247766615923712,16.83184441061581,
03/05/2026,11:54:00 -0400,,,,476.875,-14.266632897517844,,-7.493093197666063,58.31692988479439,0,,345.36470588235295,24.04549201516544,16.83184441061581,
03/05/2026,11:55:00 -0400,108.27939651085092,103.59499691327667,0.241363525390625,,,4.6843995975742345,,,,0.14328722662615972,,,,
03/05/2026,11:56:00 -0400,,,,526.875,-13.904947018736161,,-7.300062054620781,59.182116426337075,0,,343.9607843137255,16.83184441061581,13.225020608340992,
03/05/2026,11:58:00 -0400,,,,476.875,-13.68729579346794,,-7.171374625923924,59.64904249637598,0,,338.34509803921566,22.843217414407167,14.427295209099267,
03/05/2026,12:00:00 -0400,108.24478385440254,103.59399088431836,0.241363525390625,503.125,-14.149982993612733,4.650792970084191,-7.471645292883252,58.78080415045396,0,0.13994388780517358,338.34509803921566,20.438668212890626,14.427295209099267,
03/05/2026,12:02:00 -0400,,,,534.375,-13.362387090433648,,-6.828208149398975,59.65056839856565,0,,355.1921568627451,15.629569809857536,10.820471406824447,
03/05/2026,12:04:00 -0400,,,,486.875,-14.045843562025203,,-6.999791387661446,57.15877012283512,0,,349.5764705882353,22.843217414407167,15.629569809857536,
03/05/2026,12:05:00 -0400,108.16259194604302,103.58999964524841,0.241363525390625,,,4.572592300794602,,,,0.13216413265002058,,,,
03/05/2026,12:06:00 -0400,,,,416.875,-14.271657584342174,,-7.428749483317631,58.002594033722445,0,,353.78823529411767,22.843217414407167,16.83184441061581,
03/05/2026,12:08:00 -0400,,,,469.375,-14.191595330279403,,-7.557436912014488,58.971541924162665,0,,358,22.843217414407167,15.629569809857536,
03/05/2026,12:10:00 -0400,108.097699790555,103.59099909885407,0.241363525390625,511.875,-14.001267232206269,4.506700691700935,-7.278614149837971,58.61905851834898,0,0.12560893829957992,342.55686274509804,21.640942813648895,13.225020608340992,
03/05/2026,12:12:00 -0400,,,,503.125,-13.45072916995979,,-6.699520720702118,58.637369344625014,0,,343.9607843137255,18.03411901137408,9.618196806066177,
03/05/2026,12:14:00 -0400,,,,490.625,-14.102977123827467,,-6.978343482878643,56.79713130388342,0,,352.3843137254902,21.640942813648895,15.629569809857536,
03/05/2026,12:15:00 -0400,108.00252156067467,103.58199086569786,0.241363525390625,,,4.420530694976807,,,,0.11703635852086308,,,,
03/05/2026,12:16:00 -0400,,,,520.625,-13.731721331825884,,-6.828208149398975,57.877470054169535,0,,356.5960784313726,15.629569809857536,12.02274600758272,
03/05/2026,12:18:00 -0400,,,,496.875,-13.714646704047846,,-6.76386443505055,57.67147325856412,0,,1.4039215686274509,26.450041216681985,15.629569809857536,
03/05/2026,12:20:00 -0400,107.93330939848327,103.58399634826183,0.241363525390625,404.375,-13.994597148074995,4.349313050221443,-7.214270435489539,58.35965514610514,0,0.10995130612992193,353.78823529411767,21.640942813648895,15.629569809857536,
03/05/2026,12:22:00 -0400,,,,453.125,-14.127394131224387,,-7.621780626362913,59.58037689784085,0,,346.7686274509804,22.843217414407167,15.629569809857536,
03/05/2026,12:24:00 -0400,,,,388.125,-13.898387848358162,,-7.493093197666063,60.106813153276875,0,,358,19.236393612132353,13.225020608340992,
03/05/2026,12:25:00 -0400,107.85111091477108,103.58399634826183,0.241363525390625,,,4.267114566509247,,,,0.10177383037152887,,,,
03/05/2026,12:26:00 -0400,,,,401.875,-13.963794343441736,,-7.535989007231677,59.984740978103304,0,,8.423529411764706,21.640942813648895,13.225020608340992,
03/05/2026,12:28:00 -0400,,,,568.125,-13.407976989380844,,-6.871103958964596,59.62615396353094,0,,352.3843137254902,15.629569809857536,10.820471406824447,
03/05/2026,12:30:00 -0400,107.81650483367538,103.58399634826183,0.241363525390625,518.125,-13.907574861885161,4.232508485413551,-6.913999768530211,57.42885481040665,0,0.09833106139973274,335.5372549019608,20.438668212890626,13.225020608340992,
03/05/2026,12:32:00 -0400,,,,466.875,-13.908404159542787,,-6.849656054181786,57.14045929655909,0,,8.423529411764706,19.236393612132353,13.225020608340992,
03/05/2026,12:34:00 -0400,,,,411.875,-14.04159150349957,,-7.107030911575492,57.654688334477754,0,,356.5960784313726,20.438668212890626,14.427295209099267,
03/05/2026,12:35:00 -0400,107.73430634996319,103.57700017302227,0.241363525390625,,,4.157306176940918,,,,0.09084959669700965,,,,
03/05/2026,12:36:00 -0400,,,,414.375,-13.985461147687579,,-7.25716624505516,58.597695887693604,0,,355.1921568627451,19.236393612132353,13.225020608340992,
03/05/2026,12:38:00 -0400,,,,481.875,-14.02074210246319,,-7.557436912014488,59.80468451972229,0,,336.94117647058823,20.438668212890626,15.629569809857536,
03/05/2026,12:40:00 -0400,107.6650941877718,103.5680050905714,0.241363525390625,466.875,-14.179320428339468,4.097089097200394,-7.557436912014488,59.03105210955978,0,0.0848589301107075,342.55686274509804,19.236393612132353,14.427295209099267,
03/05/2026,12:42:00 -0400,,,,479.375,-13.996673980391531,,-7.450197388100442,59.42626077668422,0,,338.34509803921566,20.438668212890626,14.427295209099267,
03/05/2026,12:44:00 -0400,,,,495.625,-13.69560769584184,,-7.128478816358303,59.41100175478752,0,,342.55686274509804,19.236393612132353,13.225020608340992,
03/05/2026,12:45:00 -0400,107.58289570405961,103.56899139347172,0.241363525390625,,,4.0139043105878836,,,,0.07658333249296251,,,,
03/05/2026,12:46:00 -0400,,,,391.875,-14.161472714595407,,-6.8925518637474,56.15167467765316,0,,343.9607843137255,20.438668212890626,13.225020608340992,
03/05/2026,12:48:00 -0400,,,,343.125,-14.002302128133607,,-7.107030911575492,57.840848401617464,0,,356.5960784313726,18.03411901137408,12.02274600758272,
03/05/2026,12:50:00 -0400,107.53964303420449,103.57500126581097,0.241363525390625,360.625,-14.371130454657663,3.9646417683935167,-7.385853673752017,57.33882658121614,0,0.07168247269119615,7.019607843137255,20.438668212890626,14.427295209099267,
03/05/2026,12:52:00 -0400,,,,434.375,-14.141623399560407,,-7.235718340272349,57.75539787899595,0,,339.74901960784314,15.629569809857536,10.820471406824447,
03/05/2026,12:54:00 -0400,,,,415.625,-14.72877615902209,,-7.493093197666063,56.137941557946135,0,,329.92156862745094,19.236393612132353,13.225020608340992,
03/05/2026,12:55:00 -0400,107.48773720023728,103.57500126581097,0.241363525390625,,,3.912735934426308,,,,0.06651864630636661,,,,
03/05/2026,12:56:00 -0400,,,,698.125,-13.984826886369161,,-7.0426871972270675,57.63637750820172,0,,329.92156862745094,15.629569809857536,9.618196806066177,
03/05/2026,12:58:00 -0400,,,,580.625,-12.765865521497416,,-5.112375766774235,54.90653849088274,0,,352.3843137254902,15.629569809857536,8.415922205307904,
03/05/2026,13:00:00 -0400,107.4271716268053,103.57600071941663,0.241363525390625,489.375,-13.898087417499083,3.851170907388687,-5.54133386243042,51.72655832761121,0,0.06039387984561673,339.74901960784314,15.629569809857536,10.820471406824447,
03/05/2026,13:02:00 -0400,,,,470.625,-13.96306157927221,,-6.120427291566266,53.78194857709621,0,,335.5372549019608,18.03411901137408,12.02274600758272,
03/05/2026,13:04:00 -0400,,,,583.125,-14.368144751997088,,-6.635177006353693,54.12069886320287,0,,341.15294117647056,19.236393612132353,15.629569809857536,
03/05/2026,13:05:00 -0400,107.366612628726,103.58700128443147,0.241363525390625,,,3.779611344294548,,,,0.05327481187676686,,,,
03/05/2026,13:06:00 -0400,,,,525.625,-14.033639529072206,,-6.163323101131887,53.64766918440528,0,,345.36470588235295,18.03411901137408,14.427295209099267,
03/05/2026,13:08:00 -0400,,,,488.125,-14.30184881329514,,-6.635177006353693,54.41672388799878,0,,342.55686274509804,21.640942813648895,12.02274600758272,
03/05/2026,13:10:00 -0400,107.28874072706986,103.59200512781239,0.241363525390625,486.875,-14.284892114607354,3.6967355992574693,-6.592281196788072,54.31296253910124,0,0.0450299591082855,348.17254901960786,18.03411901137408,12.02274600758272,
03/05/2026,13:12:00 -0400,,,,450.625,-14.387877729709864,,-7.021239292444257,55.66643778133822,0,,9.827450980392157,24.04549201516544,14.427295209099267,
03/05/2026,13:14:00 -0400,,,,969.375,-13.959239673403284,,-6.699520720702118,56.24780651560235,0,,353.78823529411767,16.83184441061581,13.225020608340992,
03/05/2026,13:15:00 -0400,107.24980806391812,103.58900019164277,0.241363525390625,,,3.6608078722753525,,,,0.04145570684495775,,,,
03/05/2026,13:16:00 -0400,,,,504.375,-13.776023771020956,,-6.270562625045933,55.2452887769894,0,,349.5764705882353,18.03411901137408,12.02274600758272,
03/05/2026,13:18:00 -0400,,,,479.375,-13.604118828437924,,-5.970291958086605,54.752422369726105,0,,355.1921568627451,16.83184441061581,12.02274600758272,
03/05/2026,13:20:00 -0400,107.17626931967068,103.57700017302227,0.241363525390625,398.125,-14.289250492605861,3.5992691466484072,-6.656624911136504,54.56321049820706,0,0.035333556967123925,2.8078431372549018,20.438668212890626,15.629569809857536,
03/05/2026,13:22:00 -0400,,,,436.875,-14.238136892306219,,-6.999791387661446,56.263065537499045,0,,350.9803921568627,21.640942813648895,12.02274600758272,
03/05/2026,13:24:00 -0400,,,,909.375,-13.829109262336848,,-6.635177006353693,56.56977187762264,0,,334.1333333333333,16.83184441061581,10.820471406824447,
03/05/2026,13:25:00 -0400,107.09841056871987,103.5709968760357,0.241363525390625,,,3.5274136926841737,,,,0.02818505244046854,,,,
03/05/2026,13:26:00 -0400,,,,495.625,-13.251303202717724,,-5.691469195910081,55.16289005874724,0,,315.88235294117646,13.225020608340992,7.213647604549633,
03/05/2026,13:28:00 -0400,,,,853.125,-14.056880463226864,,-6.485041672874026,54.88517586022736,0,,324.3058823529412,20.438668212890626,14.427295209099267,
03/05/2026,13:30:00 -0400,107.04649815939999,103.57900565558624,0.241363525390625,923.125,-13.88981154124771,3.4674925038137436,-5.54133386243042,51.76165407797361,0,0.022223822411971905,341.15294117647056,16.83184441061581,13.225020608340992,
03/05/2026,13:32:00 -0400,,,,716.875,-13.401414384369456,,-4.254459575461858,48.85938811322194,0,,353.78823529411767,18.03411901137408,12.02274600758272,
03/05/2026,13:34:00 -0400,,,,629.375,-15.026605312005207,,-5.9488440533037945,48.625925078202485,0,,328.5176470588235,20.438668212890626,12.02274600758272,
03/05/2026,13:35:00 -0400,106.99891890748883,103.57600071941663,0.241363525390625,,,3.4229181880722046,,,,0.017789368514991966,,,,
03/05/2026,13:36:00 -0400,,,,811.875,-14.930645502563433,,-7.364405768969206,54.66086823834592,0,,300.4392156862745,19.236393612132353,14.427295209099267,
03/05/2026,13:38:00 -0400,,,,584.375,-13.642240616558682,,-5.5842296719960345,52.994583047226676,0,,329.92156862745094,16.83184441061581,9.618196806066177,
03/05/2026,13:40:00 -0400,106.93402675200082,103.58399634826183,0.241363525390625,386.875,-14.438190371100436,3.3500304037389754,-6.077531482000651,51.552605477988855,0,0.010538163108881504,0,22.843217414407167,15.629569809857536,
03/05/2026,13:42:00 -0400,,,,403.125,-14.200579610967365,,-6.999791387661446,56.437018387121384,0,,339.74901960784314,20.438668212890626,13.225020608340992,
03/05/2026,13:44:00 -0400,,,,413.125,-14.417919834427417,,-7.192822530706735,56.270695048447394,0,,5.6156862745098035,19.236393612132353,13.225020608340992,
03/05/2026,13:45:00 -0400,106.88644092473697,103.5709968760357,0.241363525390625,,,3.3154440487012864,,,,0.007097356574272462,,,,
03/05/2026,13:46:00 -0400,,,,470.625,-14.304220773097434,,-7.021239292444257,56.050965133134966,0,,329.92156862745094,18.03411901137408,12.02274600758272,
03/05/2026,13:48:00 -0400,,,,954.375,-13.79549340864213,,-6.849656054181786,57.67147325856412,0,,307.45882352941175,18.03411901137408,10.820471406824447,
03/05/2026,13:50:00 -0400,106.85183484364129,103.57700017302227,0.241363525390625,1019.375,-13.0236820622615,3.2748346706190112,-4.940792528511757,53.07240405889983,0,0.0030573525518874933,336.94117647058823,20.438668212890626,12.02274600758272,
03/05/2026,13:52:00 -0400,,,,503.125,-13.024348829709101,,-4.511834432855572,51.37254901960784,0,,346.7686274509804,19.236393612132353,13.225020608340992,
03/05/2026,13:54:00 -0400,,,,349.375,-13.887858158393328,,-5.562781767213231,51.85473411154346,0,,339.74901960784314,19.236393612132353,12.02274600758272,
03/05/2026,13:55:00 -0400,106.81291533119489,103.59399088431836,0.241363525390625,,,3.218924446876526,,,,-0.0025048485819111344,,,,
03/05/2026,13:56:00 -0400,,,,344.375,-14.907921329551414,,-7.085583006792689,53.594262607766844,0,,336.94117647058823,21.640942813648895,15.629569809857536,
03/05/2026,13:58:00 -0400,,,,793.125,-14.505545895439832,,-6.956895578095832,54.85618371862364,0,,341.15294117647056,19.236393612132353,13.225020608340992,
03/05/2026,14:00:00 -0400,106.76532292857839,103.60600405364418,0.241363525390625,473.125,-14.369614249458623,3.1593188749341965,-5.841604529389748,50.91630426489662,0,-0.008434679615415108,342.55686274509804,18.03411901137408,13.225020608340992,
03/05/2026,14:02:00 -0400,,,,545.625,-14.580688070020953,,-5.734365005475702,49.62996871900511,0,,346.7686274509804,19.236393612132353,13.225020608340992,
03/05/2026,14:04:00 -0400,,,,364.375,-15.04595373777238,,-6.849656054181786,52.028686961165796,0,,331.3254901960784,19.236393612132353,14.427295209099267,
03/05/2026,14:05:00 -0400,106.74369659365082,103.61399968248939,0.241363525390625,,,3.129696911161423,,,,-0.011381606124619248,,,,
03/05/2026,14:06:00 -0400,,,,316.875,-14.799279972612194,,-7.664676435928534,56.560616464484625,0,,331.3254901960784,18.03411901137408,9.618196806066177,
03/05/2026,14:08:00 -0400,,,,309.375,-14.77950019643269,,-7.578884816797299,56.27679865720607,0,,339.74901960784314,18.03411901137408,8.415922205307904,
03/05/2026,14:10:00 -0400,106.70043734844303,103.61600516505337,0.241363525390625,449.375,-14.325414256199545,3.084432183389664,-7.321509959403585,57.268635080491336,0,-0.015884745323145544,356.5960784313726,19.236393612132353,10.820471406824447,
03/05/2026,14:12:00 -0400,,,,396.875,-14.268380596805857,,-6.39925005374279,53.585107194628826,0,,346.7686274509804,16.83184441061581,10.820471406824447,
03/05/2026,14:14:00 -0400,,,,771.875,-13.552169800390104,,-5.820156624606938,54.35721370260166,0,,314.47843137254904,15.629569809857536,8.415922205307904,
03/05/2026,14:15:00 -0400,106.65718467858791,103.62299476494026,0.241363525390625,,,3.034189913647652,,,,-0.020883072838534855,,,,
03/05/2026,14:16:00 -0400,,,,469.375,-13.11959854358249,,-4.447490718507147,50.72861829556725,0,,348.17254901960786,15.629569809857536,9.618196806066177,
03/05/2026,14:18:00 -0400,,,,315.625,-14.969391031808229,,-5.498438052864799,47.203784237430376,0,,336.94117647058823,15.629569809857536,12.02274600758272,
03/05/2026,14:20:00 -0400,106.62690517954827,103.62799860832119,0.241363525390625,529.375,-14.599081645471426,2.998906571227074,-6.313458434611547,51.80285343709469,0,-0.024393218820419227,339.74901960784314,18.03411901137408,12.02274600758272,
03/05/2026,14:22:00 -0400,,,,656.875,-13.739866629992537,,-5.841604529389748,53.61715114061189,0,,325.7098039215686,21.640942813648895,10.820471406824447,
03/05/2026,14:24:00 -0400,,,,649.375,-13.92714517257868,,-4.983688338077371,49.459067673762114,0,,348.17254901960786,20.438668212890626,13.225020608340992,
03/05/2026,14:25:00 -0400,106.58797251639653,103.62599970110989,0.241363525390625,,,2.9619728152866363,,,,-0.02806755538028599,,,,
03/05/2026,14:26:00 -0400,,,,664.375,-14.38939193317971,,-5.305406909819517,48.795300221255815,0,,332.7294117647059,19.236393612132353,13.225020608340992,
03/05/2026,14:28:00 -0400,,,,581.875,-14.329819647136745,,-5.17671948112266,48.55725947966735,0,,349.5764705882353,21.640942813648895,13.225020608340992,
03/05/2026,14:30:00 -0400,106.53174667572594,103.62400079389859,0.241363525390625,348.125,-14.80769966533089,2.9077458818273545,-5.455542243299185,47.68291752498665,0,-0.03346229520745719,350.9803921568627,20.438668212890626,14.427295209099267,
03/05/2026,14:32:00 -0400,,,,591.875,-14.155687016492664,,-5.54133386243042,50.64469367513542,0,,335.5372549019608,14.427295209099267,9.618196806066177,
03/05/2026,14:34:00 -0400,,,,584.375,-14.46279222589829,,-5.241063195471092,48.26428625925078,0,,356.5960784313726,16.83184441061581,12.02274600758272,
03/05/2026,14:35:00 -0400,106.53606668242932,103.64200410950566,0.241363525390625,,,2.8940625729236604,,,,-0.03482357246953349,,,,
03/05/2026,14:36:00 -0400,,,,591.875,-13.958723554997555,,-4.8550009093805215,48.85175860227359,0,,335.5372549019608,13.225020608340992,9.618196806066177,
03/05/2026,14:38:00 -0400,,,,403.125,-14.597829902222898,,-5.262511100253896,47.80804150453956,0,,348.17254901960786,24.04549201516544,16.83184441061581,
03/05/2026,14:40:00 -0400,106.55769959270954,103.6459953485756,0.241363525390625,578.125,-14.402082864675563,2.9117042441339493,-5.476990148081988,49.38582436865797,0,-0.03306849947859131,358,21.640942813648895,13.225020608340992,
03/05/2026,14:42:00 -0400,,,,563.125,-14.694146789972478,,-5.820156624606938,49.491111619745176,0,,317.2862745098039,18.03411901137408,12.02274600758272,
03/05/2026,14:44:00 -0400,,,,551.875,-14.317502003523662,,-5.3483027193851385,49.245441367208365,0,,342.55686274509804,15.629569809857536,9.618196806066177,
03/05/2026,14:45:00 -0400,106.54471984654141,103.6530046745205,0.241363525390625,,,2.891715172020912,,,,-0.035057102494791215,,,,
03/05/2026,14:46:00 -0400,,,,549.375,-14.21348505203655,,-4.726313480683665,47.376211184863045,0,,345.36470588235295,15.629569809857536,9.618196806066177,
03/05/2026,14:48:00 -0400,,,,545.625,-14.29862584918435,,-5.412646433733563,49.56435492484932,0,,314.47843137254904,14.427295209099267,10.820471406824447,
03/05/2026,14:50:00 -0400,106.51444034750176,103.65199864556217,0.241363525390625,540.625,-15.317565871183819,2.862441701939583,-6.570833292005268,49.788662546730755,0,-0.037969359280357606,306.0549019607843,18.03411901137408,12.02274600758272,
03/05/2026,14:52:00 -0400,,,,534.375,-14.867096965293184,,-6.699520720702118,52.196536202029456,0,,317.2862745098039,20.438668212890626,12.02274600758272,
03/05/2026,14:54:00 -0400,,,,461.875,-15.246473435929618,,-6.699520720702118,50.582131685358966,0,,314.47843137254904,18.03411901137408,12.02274600758272,
03/05/2026,14:55:00 -0400,106.53606668242932,103.66100030336571,0.241363525390625,,,2.875066379063606,,,,-0.03671339948065244,,,,
03/05/2026,14:56:00 -0400,,,,516.875,-15.664386767228256,,-8.779967484634618,57.434958419165326,0,,284.99607843137255,20.438668212890626,16.83184441061581,
03/05/2026,14:58:00 -0400,,,,510.625,-15.20795566616032,,-8.415353103326865,57.97512779430839,0,,294.8235294117647,16.83184441061581,12.02274600758272,
03/05/2026,15:00:00 -0400,106.52309351161385,103.67699813640881,0.241363525390625,504.375,-14.067140565022862,2.84609537520504,-7.064135102009878,57.34340428778515,0,-0.03959556556268423,320.09411764705885,15.629569809857536,9.618196806066177,
03/05/2026,15:02:00 -0400,,,,500.625,-14.803525720178266,,-6.978343482878643,53.61257343404288,0,,325.7098039215686,18.03411901137408,12.02274600758272,
03/05/2026,15:04:00 -0400,,,,499.375,-15.096448056514214,,-6.549385387222458,50.626382848859386,0,,339.74901960784314,20.438668212890626,14.427295209099267,
03/05/2026,15:05:00 -0400,106.52742009366989,103.68399431164838,0.241363525390625,,,2.8434257820215225,,,,-0.03986114872866359,,,,
03/05/2026,15:06:00 -0400,,,,495.625,-14.54884155288888,,-5.841604529389748,50.170138094148164,0,,356.5960784313726,18.03411901137408,10.820471406824447,
03/05/2026,15:08:00 -0400,,,,485.625,-14.798671647792046,,-6.227666815480312,50.62180514229038,0,,314.47843137254904,18.03411901137408,12.02274600758272,
03/05/2026,15:10:00 -0400,106.62690517954827,103.69899926643849,0.241363525390625,475.625,-14.538055545636933,2.9279059131097793,-5.927396148520984,50.545510032806895,0,-0.03145668440230298,332.7294117647059,13.225020608340992,9.618196806066177,
03/05/2026,15:12:00 -0400,,,,474.375,-14.363538173307541,,-5.498438052864799,49.623865110246435,0,,350.9803921568627,14.427295209099267,9.618196806066177,
03/05/2026,15:14:00 -0400,,,,468.125,-14.770094028690858,,-6.013187767652219,49.913786526283666,0,,328.5176470588235,14.427295209099267,10.820471406824447,
03/05/2026,15:15:00 -0400,106.68746417762756,103.70600201703071,0.241363525390625,,,2.9814621605968474,,,,-0.026128667439491104,,,,
03/05/2026,15:16:00 -0400,,,,464.375,-15.58243651461074,,-7.750468055059777,53.35927367055772,0,,294.8235294117647,16.83184441061581,12.02274600758272,
03/05/2026,15:18:00 -0400,,,,458.125,-14.346483652629354,,-7.6432285311457235,58.61448081177997,0,,300.4392156862745,13.225020608340992,8.415922205307904,
03/05/2026,15:20:00 -0400,106.69179075968361,103.72800314706039,0.241363525390625,451.875,-14.872048360639473,2.9637876126232148,-6.699520720702118,52.17517357137408,0,-0.027887011159078323,339.74901960784314,18.03411901137408,10.820471406824447,
03/05/2026,15:22:00 -0400,,,,446.875,-14.573499900643354,,-5.970291958086605,50.56382085908293,0,,327.1137254901961,14.427295209099267,9.618196806066177,
03/05/2026,15:24:00 -0400,,,,440.625,-14.538081785873981,,-5.755812910258513,49.88632028686961,0,,335.5372549019608,13.225020608340992,9.618196806066177,
03/05/2026,15:25:00 -0400,106.76532292857839,103.73799768311692,0.241363525390625,,,3.027325245461464,,,,-0.021566000979624522,,,,
03/05/2026,15:26:00 -0400,,,,438.125,-14.662588202223896,,-5.734365005475702,49.29579613946746,0,,328.5176470588235,12.02274600758272,9.618196806066177,
03/05/2026,15:28:00 -0400,,,,443.125,-14.662390156183275,,-5.863052434172559,49.784084840161746,0,,352.3843137254902,19.236393612132353,10.820471406824447,
03/05/2026,15:30:00 -0400,106.85183484364129,103.74999770173741,0.241363525390625,440.625,-14.43232707199865,3.1018371419038773,-5.6485733863444665,49.912260624093996,0,-0.014153221578447839,336.94117647058823,14.427295209099267,9.618196806066177,
03/05/2026,15:32:00 -0400,,,,436.875,-14.203417219983523,,-5.734365005475702,51.19554436560616,0,,329.92156862745094,15.629569809857536,10.820471406824447,
