Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
02/05/2026,14:12:00 -0400,,,,235.625,-6.148768348009857,,-3.07482481240735,79.3316548409247,0,,258.321568627451,19.236393612132353,14.427295209099267,
02/05/2026,14:14:00 -0400,,,,240.625,-6.173392574944055,,-3.053376907624539,79.0554665445945,0,,252.7058823529412,16.83184441061581,12.02274600758272,
02/05/2026,14:15:00 -0400,106.65010302376366,101.1090007269764,-0.8778076171875,,,5.541102296787262,,,,0.2285158736592795,,,,
02/05/2026,14:16:00 -0400,,,,243.125,-6.215126903537586,,-3.0319290028417285,78.67704280155642,0,,261.1294117647059,20.438668212890626,13.225020608340992,
02/05/2026,14:18:00 -0400,,,,240.625,-6.180409355621227,,-2.9890331932761143,78.63431754024568,0,,266.7450980392157,18.03411901137408,13.225020608340992,
02/05/2026,14:20:00 -0400,106.63712327759552,101.10599579080677,-0.8778076171875,234.375,-6.365179043662216,5.53112748678875,-3.117720621972971,78.27725642786298,0,0.2275235345883666,259.7254901960784,19.236393612132353,14.427295209099267,
02/05/2026,14:22:00 -0400,,,,249.375,-6.0872089819615915,,-2.9890331932761143,79.19737544823377,0,,256.91764705882355,14.427295209099267,12.02274600758272,
02/05/2026,14:24:00 -0400,,,,251.875,-6.670401181392105,,-3.07482481240735,76.21881437399863,0,,265.34117647058827,20.438668212890626,16.83184441061581,
02/05/2026,14:25:00 -0400,106.6025237718525,101.10599579080677,-0.8778076171875,,,5.496527981045723,,,,0.22408141976229956,,,,
02/05/2026,14:26:00 -0400,,,,255.625,-6.826882523314301,,-2.9032415741448787,74.34805828946365,0,,279.38039215686274,16.83184441061581,13.225020608340992,
02/05/2026,14:28:00 -0400,,,,249.375,-6.390999154100934,,-2.7960020502308325,76.26916914625772,0,,269.5529411764706,18.03411901137408,12.02274600758272,
02/05/2026,14:30:00 -0400,106.56360425940609,101.10099852277851,-0.8778076171875,228.125,-6.805957823075692,5.462605736627579,-2.946137383710493,74.70664530403602,0,0.22070668194632082,272.3607843137255,16.83184441061581,13.225020608340992,
02/05/2026,14:32:00 -0400,,,,203.125,-7.021577706805718,,-3.117720621972971,74.42282749675746,0,,273.7647058823529,20.438668212890626,16.83184441061581,
02/05/2026,14:34:00 -0400,,,,190.625,-7.107277519413893,,-3.3321996698010636,75.12779430838484,0,,265.34117647058827,21.640942813648895,18.03411901137408,
02/05/2026,14:35:00 -0400,106.56906180212117,101.09899961556721,-0.764862060546875,,,5.470062186553955,,,,0.22144848320302168,,,,
02/05/2026,14:36:00 -0400,,,,200.625,-7.212055335607049,,-3.43943919371511,75.12321660181583,0,,255.5137254901961,20.438668212890626,15.629569809857536,
02/05/2026,14:38:00 -0400,,,,225.625,-7.096676628458348,,-3.5895745271947703,76.65369649805449,0,,256.91764705882355,22.843217414407167,18.03411901137408,
02/05/2026,14:40:00 -0400,106.55176204924965,101.10499633720113,-0.764862060546875,239.375,-6.8481007149747475,5.44676571204853,-3.43943919371511,77.26253147173267,0,0.21913084488512813,261.1294117647059,19.236393612132353,14.427295209099267,
02/05/2026,14:42:00 -0400,,,,241.875,-6.852972939339655,,-3.43943919371511,77.23353933012895,0,,261.1294117647059,18.03411901137408,13.225020608340992,
02/05/2026,14:44:00 -0400,,,,256.875,-6.9965323617209965,,-3.43943919371511,76.38361181048295,0,,251.3019607843137,19.236393612132353,15.629569809857536,
02/05/2026,14:45:00 -0400,106.48688961981965,101.09999906917287,-0.764862060546875,,,5.386890550646782,,,,0.21317419387673464,,,,
02/05/2026,14:46:00 -0400,,,,250.625,-6.92095611069969,,-3.3965433841494885,76.58350499732968,0,,255.5137254901961,19.236393612132353,15.629569809857536,
02/05/2026,14:48:00 -0400,,,,235.625,-6.902905037263783,,-3.482335003280724,77.18471046005952,0,,251.3019607843137,19.236393612132353,15.629569809857536,
02/05/2026,14:50:00 -0400,106.45229668942929,101.10499633720113,-0.764862060546875,214.375,-6.899774447826762,5.347300352228165,-3.3965433841494885,76.7086289768826,0,0.20923558244234663,268.1490196078431,22.843217414407167,13.225020608340992,
02/05/2026,14:52:00 -0400,,,,196.875,-7.19214244493644,,-3.5895745271947703,76.09063859006638,0,,265.34117647058827,21.640942813648895,14.427295209099267,
02/05/2026,14:54:00 -0400,,,,186.875,-7.215254580711205,,-3.5681266224119597,75.83276112001221,0,,262.5333333333333,15.629569809857536,12.02274600758272,
02/05/2026,14:55:00 -0400,106.46958986694813,101.10700181976509,-0.764862060546875,,,5.362588047183037,,,,0.21075647126230224,,,,
02/05/2026,14:56:00 -0400,,,,181.875,-7.214807901385657,,-3.739709860674438,76.81849393453881,0,,262.5333333333333,19.236393612132353,16.83184441061581,
02/05/2026,14:58:00 -0400,,,,184.375,-7.159015513695922,,-3.7611577654572486,77.27473868925003,0,,258.321568627451,16.83184441061581,14.427295209099267,
02/05/2026,15:00:00 -0400,106.46526986024476,101.1090007269764,-0.764862060546875,180.625,-6.946610719554953,5.3562691332683565,-3.739709860674438,78.42526894026093,0,0.21012783721672057,262.5333333333333,18.03411901137408,13.225020608340992,
02/05/2026,15:02:00 -0400,,,,174.375,-7.181274877725328,,-3.7611577654572486,77.14198519874877,0,,266.7450980392157,16.83184441061581,13.225020608340992,
02/05/2026,15:04:00 -0400,,,,169.375,-7.320061982230988,,-3.8255014798056806,76.68879224841689,0,,268.1490196078431,19.236393612132353,15.629569809857536,
02/05/2026,15:05:00 -0400,106.46207423884773,101.0979935866089,-0.6522216796875,,,5.3640806522388464,,,,0.21090496234278822,,,,
02/05/2026,15:06:00 -0400,,,,169.375,-7.434973711305528,,-3.868397289371295,76.2554360265507,0,,262.5333333333333,16.83184441061581,14.427295209099267,
02/05/2026,15:08:00 -0400,,,,171.875,-7.534821671743598,,-3.868397289371295,75.66796368352789,0,,266.7450980392157,18.03411901137408,14.427295209099267,
02/05/2026,15:10:00 -0400,106.50964691540624,101.10700181976509,-0.6522216796875,169.375,-7.540338618549315,5.4026450956411365,-3.911293098936916,75.88006408789197,0,0.21474152704345018,262.5333333333333,16.83184441061581,14.427295209099267,
02/05/2026,15:12:00 -0400,,,,163.125,-7.539144499985718,,-3.975636813285341,76.2554360265507,0,,255.5137254901961,19.236393612132353,15.629569809857536,
02/05/2026,15:14:00 -0400,,,,164.375,-7.354177667837378,,-3.911293098936916,76.98176546883346,0,,265.34117647058827,15.629569809857536,12.02274600758272,
02/05/2026,15:15:00 -0400,106.47937399171926,101.1090007269764,-0.6522216796875,,,5.3703732647428515,,,,0.21153097980545377,,,,
02/05/2026,15:16:00 -0400,,,,173.125,-7.425060700189969,,-3.911293098936916,76.56061646448462,0,,252.7058823529412,16.83184441061581,13.225020608340992,
02/05/2026,15:18:00 -0400,,,,190.625,-7.379391932321664,,-4.061428432416577,77.70504310673687,0,,256.91764705882355,22.843217414407167,15.629569809857536,
02/05/2026,15:20:00 -0400,106.49667374459077,101.1090007269764,-0.6522216796875,206.875,-7.432314802485108,5.387673017614365,-4.104324241982198,77.6379034103914,0,0.2132520372184873,255.5137254901961,19.236393612132353,14.427295209099267,
02/05/2026,15:22:00 -0400,,,,209.375,-7.264403022160055,,-4.039980527633766,78.27267872129397,0,,259.7254901960784,18.03411901137408,15.629569809857536,
02/05/2026,15:24:00 -0400,,,,223.125,-7.185798147377578,,-4.061428432416577,78.87693598840315,0,,259.7254901960784,20.438668212890626,15.629569809857536,
02/05/2026,15:25:00 -0400,106.5701927627802,101.11299854139901,-0.6522216796875,,,5.4571942213811875,,,,0.220168320011343,,,,
02/05/2026,15:26:00 -0400,,,,219.375,-7.134487118720462,,-3.911293098936916,78.30014496070802,0,,258.321568627451,15.629569809857536,12.02274600758272,
02/05/2026,15:28:00 -0400,,,,209.375,-7.125136289401295,,-3.9327410037197197,78.48325322346838,0,,259.7254901960784,15.629569809857536,13.225020608340992,
02/05/2026,15:30:00 -0400,106.5701927627802,101.11399799500465,-0.6522216796875,203.125,-6.979827373456385,5.456194767775536,-3.80405357502287,78.60379949645228,0,0.22006888986053297,262.5333333333333,14.427295209099267,10.820471406824447,
02/05/2026,15:32:00 -0400,,,,185.625,-7.1055759976957305,,-3.868397289371295,78.22232394903487,0,,266.7450980392157,18.03411901137408,12.02274600758272,
02/05/2026,15:34:00 -0400,,,,143.125,-7.084612987108468,,-3.975636813285341,78.98374914168002,0,,259.7254901960784,14.427295209099267,10.820471406824447,
02/05/2026,15:35:00 -0400,106.56155274937343,101.12299965280819,-0.6522216796875,,,5.438553096565247,,,,0.21831381686959084,,,,
02/05/2026,15:36:00 -0400,,,,125.625,-7.150333133193674,,-4.147220051547812,79.60631723506523,0,,262.5333333333333,14.427295209099267,10.820471406824447,
02/05/2026,15:38:00 -0400,,,,113.125,-7.410628973594224,,-4.383147004158715,79.42168307011521,0,,255.5137254901961,20.438668212890626,15.629569809857536,
02/05/2026,15:40:00 -0400,106.62641202809812,101.11900183838559,-0.6522216796875,106.875,-7.28508331665677,5.507410189712525,-4.383147004158715,80.19684138246738,0,0.2251640309438162,259.7254901960784,20.438668212890626,14.427295209099267,
02/05/2026,15:42:00 -0400,,,,106.875,-7.37805510718368,,-4.4903865280727615,80.27008468757153,0,,258.321568627451,18.03411901137408,14.427295209099267,
02/05/2026,15:44:00 -0400,,,,119.375,-7.342724128770066,,-4.4903865280727615,80.48981460288395,0,,258.321568627451,18.03411901137408,14.427295209099267,
02/05/2026,15:45:00 -0400,106.66534469124986,101.12299965280819,-0.6522216796875,,,5.542345038441658,,,,0.22863950720206294,,,,
02/05/2026,15:46:00 -0400,,,,124.375,-7.226540311174545,,-4.404594908941526,80.69123369192035,0,,258.321568627451,15.629569809857536,10.820471406824447,
02/05/2026,15:48:00 -0400,,,,139.375,-7.3361091046817775,,-4.4903865280727615,80.53101396200503,0,,258.321568627451,19.236393612132353,15.629569809857536,
02/05/2026,15:50:00 -0400,106.72475300261212,101.12399910641385,-0.764862060546875,166.875,-7.213057083833997,5.600753896198273,-4.447490718507147,81.03761348897535,0,0.23445028371288645,261.1294117647059,16.83184441061581,13.225020608340992,
02/05/2026,15:52:00 -0400,,,,196.875,-7.064338664049074,,-4.254459575461858,80.78736552986953,0,,261.1294117647059,16.83184441061581,14.427295209099267,
02/05/2026,15:54:00 -0400,,,,201.875,-6.9424375635082995,,-4.125772146765009,80.76295109483482,0,,261.1294117647059,16.83184441061581,13.225020608340992,
02/05/2026,15:55:00 -0400,106.76367909041119,101.12399910641385,-0.764862060546875,,,5.639679983997345,,,,0.2383228264286441,,,,
02/05/2026,15:56:00 -0400,,,,199.375,-7.06982941864304,,-4.233011670679055,80.62256809338521,0,,256.91764705882355,20.438668212890626,14.427295209099267,
02/05/2026,15:58:00 -0400,,,,201.875,-7.022556314274087,,-4.275907480244669,81.17952239261463,0,,258.321568627451,20.438668212890626,15.629569809857536,
02/05/2026,16:00:00 -0400,106.78097884328271,101.13300076421739,-0.764862060546875,175.625,-6.988971202304399,5.647978079065323,-4.275907480244669,81.39009689478904,0,0.23914835833865877,258.321568627451,15.629569809857536,13.225020608340992,
02/05/2026,16:02:00 -0400,,,,155.625,-7.034938269032581,,-4.340251194593101,81.49691004806591,0,,245.68627450980392,15.629569809857536,13.225020608340992,
02/05/2026,16:04:00 -0400,,,,140.625,-6.976179473221804,,-4.404594908941526,82.26596475165941,0,,252.7058823529412,15.629569809857536,12.02274600758272,
02/05/2026,16:05:00 -0400,106.84585127271271,101.13400021782303,-0.764862060546875,,,5.711851054889679,,,,0.2455027299502922,,,,
02/05/2026,16:06:00 -0400,,,,133.125,-7.064109030628949,,-4.533282337638383,82.50858319981688,0,,251.3019607843137,16.83184441061581,13.225020608340992,
02/05/2026,16:08:00 -0400,,,,131.875,-7.063362485137255,,-4.597626051986808,82.91599908445869,0,,251.3019607843137,15.629569809857536,13.225020608340992,
02/05/2026,16:10:00 -0400,106.89342394927121,101.1400035148096,-0.764862060546875,131.875,-7.004370275901414,5.753420434461594,-4.5547302424211935,83.02433813992523,0,0.24963823924911321,249.89803921568625,14.427295209099267,10.820471406824447,
02/05/2026,16:12:00 -0400,,,,138.125,-7.026597017770715,,-4.576178147203997,83.01670862897689,0,,248.49411764705883,16.83184441061581,12.02274600758272,
02/05/2026,16:14:00 -0400,,,,136.875,-6.999787944028661,,-4.533282337638383,82.91905088883803,0,,249.89803921568625,16.83184441061581,13.225020608340992,
02/05/2026,16:15:00 -0400,106.96261638540459,101.1429953002739,-0.764862060546875,,,5.8196210851306915,,,,0.2562241784488173,,,,
02/05/2026,16:16:00 -0400,,,,140.625,-6.951280315553775,,-4.4903865280727615,82.96025024795911,0,,248.49411764705883,15.629569809857536,13.225020608340992,
02/05/2026,16:18:00 -0400,,,,124.375,-6.9785023924066785,,-4.4903865280727615,82.78629739833676,0,,256.91764705882355,16.83184441061581,12.02274600758272,
02/05/2026,16:20:00 -0400,107.00154247320366,101.14899859726047,-0.764862060546875,98.125,-7.023011932651486,5.8525438759431845,-4.619073956769618,83.30968184939346,0,0.2594994861139861,255.5137254901961,15.629569809857536,12.02274600758272,
02/05/2026,16:22:00 -0400,,,,88.125,-7.05248601494582,,-4.704865575900854,83.66216525520714,0,,261.1294117647059,14.427295209099267,9.618196806066177,
02/05/2026,16:24:00 -0400,,,,81.875,-7.025646496247047,,-4.726313480683665,83.97192339971008,0,,259.7254901960784,12.02274600758272,9.618196806066177,
02/05/2026,16:25:00 -0400,107.0534417318182,101.15300298703575,-0.764862060546875,,,5.9004387447824485,,,,0.2642642836041177,,,,
02/05/2026,16:26:00 -0400,,,,74.375,-7.021767647163079,,-4.747761385466475,84.13366903181506,0,,258.321568627451,14.427295209099267,10.820471406824447,
02/05/2026,16:28:00 -0400,,,,69.375,-7.02236448429099,,-4.7906571950320895,84.40375371938659,0,,255.5137254901961,14.427295209099267,10.820471406824447,
02/05/2026,16:30:00 -0400,107.11399415454484,101.16299752309227,-0.764862060546875,65.625,-7.092851949488274,5.95099663145256,-4.8550009093805215,84.35645075150683,0,0.2692940101144995,262.5333333333333,13.225020608340992,9.618196806066177,
02/05/2026,16:32:00 -0400,,,,60.625,-7.045817641240602,,-4.7906571950320895,84.25116350041962,0,,262.5333333333333,14.427295209099267,10.820471406824447,
02/05/2026,16:34:00 -0400,,,,56.875,-7.028738517076585,,-4.769209290249279,84.22522316319524,0,,261.1294117647059,12.02274600758272,9.618196806066177,
02/05/2026,16:35:00 -0400,107.20481950095845,101.15999916227531,-0.764862060546875,,,6.044820338683128,,,,0.27862801552178773,,,,
02/05/2026,16:36:00 -0400,,,,54.375,-7.1942000075020385,,-4.8550009093805215,83.69878690775921,0,,256.91764705882355,14.427295209099267,12.02274600758272,
02/05/2026,16:38:00 -0400,,,,49.375,-7.25070622754458,,-4.897896718946136,83.60570687418937,0,,255.5137254901961,15.629569809857536,13.225020608340992,
02/05/2026,16:40:00 -0400,107.26536534833241,101.16699533751488,-0.764862060546875,41.875,-7.203228172027273,6.098370010817528,-4.876448814163325,83.77660791943237,0,0.28395537833887063,259.7254901960784,12.02274600758272,9.618196806066177,
02/05/2026,16:42:00 -0400,,,,38.125,-7.326393151705989,,-4.919344623728946,83.25322346837568,0,,258.321568627451,16.83184441061581,10.820471406824447,
02/05/2026,16:44:00 -0400,,,,35.625,-7.332281358866987,,-4.940792528511757,83.35088120851454,0,,273.7647058823529,16.83184441061581,12.02274600758272,
02/05/2026,16:45:00 -0400,107.29131826531601,101.16500300565625,-0.764862060546875,,,6.126315259659767,,,,0.28673549768717643,,,,
02/05/2026,16:46:00 -0400,,,,34.375,-7.370909159774635,,-4.940792528511757,83.10215915159839,0,,268.1490196078431,16.83184441061581,13.225020608340992,
02/05/2026,16:48:00 -0400,,,,33.125,-7.388811012192214,,-4.983688338077371,83.25780117494469,0,,261.1294117647059,16.83184441061581,12.02274600758272,
02/05/2026,16:50:00 -0400,107.36483728350544,101.17499754171277,-0.764862060546875,31.875,-7.373672991996597,6.189839741792679,-5.005136242860189,83.49126420996414,0,0.29305519957517223,268.1490196078431,15.629569809857536,12.02274600758272,
02/05/2026,16:52:00 -0400,,,,29.375,-7.342864248868611,,-5.026584147643,83.82696269169146,0,,273.7647058823529,14.427295209099267,10.820471406824447,
02/05/2026,16:54:00 -0400,,,,28.125,-7.278299919035287,,-5.026584147643,84.24658579385061,0,,275.1686274509804,13.225020608340992,9.618196806066177,
02/05/2026,16:55:00 -0400,107.45134262321568,101.17099972729015,-0.764862060546875,,,6.280342895925522,,,,0.30205886138930893,,,,
02/05/2026,16:56:00 -0400,,,,25.625,-7.328874591952439,,-5.069479957208614,84.1916533150225,0,,256.91764705882355,9.618196806066177,7.213647604549633,
02/05/2026,16:58:00 -0400,,,,21.875,-7.390467212487455,,-5.112375766774235,84.06500343327993,0,,254.10980392156864,13.225020608340992,9.618196806066177,
02/05/2026,17:00:00 -0400,107.50324188183022,101.16900082007885,-0.764862060546875,19.375,-7.34028434284693,6.334241061751366,-5.15527157633985,84.66773479819943,0,0.30742089393002947,262.5333333333333,12.02274600758272,9.618196806066177,
02/05/2026,17:02:00 -0400,,,,18.125,-7.358572474457128,,-5.17671948112266,84.68604562447547,0,,262.5333333333333,10.820471406824447,8.415922205307904,
02/05/2026,17:04:00 -0400,,,,15.625,-7.400551679355383,,-5.17671948112266,84.41138323033493,0,,245.68627450980392,10.820471406824447,8.415922205307904,
02/05/2026,17:05:00 -0400,107.5940738035965,101.17800247788239,-0.764862060546875,,,6.416071325714111,,,,0.31556173752759775,,,,
02/05/2026,17:06:00 -0400,,,,14.375,-7.40912266275478,,-5.219615290688282,84.63111314564736,0,,252.7058823529412,13.225020608340992,8.415922205307904,
02/05/2026,17:08:00 -0400,,,,11.875,-7.434242625492257,,-5.198167385905471,84.32898451209277,0,,262.5333333333333,13.225020608340992,8.415922205307904,
02/05/2026,17:10:00 -0400,107.67191940384198,101.17700302427674,-0.764862060546875,9.375,-7.491580455160401,6.49491637956524,-5.219615290688282,84.09246967269398,0,0.3234055989641941,256.91764705882355,8.415922205307904,7.213647604549633,
02/05/2026,17:12:00 -0400,,,,8.125,-7.4873927500153705,,-5.198167385905471,83.98260471503777,0,,265.34117647058827,10.820471406824447,8.415922205307904,
02/05/2026,17:14:00 -0400,,,,6.875,-7.507814664199069,,-5.198167385905471,83.84985122453651,0,,255.5137254901961,10.820471406824447,8.415922205307904,
02/05/2026,17:15:00 -0400,107.74544499738407,101.17999480974102,-0.764862060546875,,,6.5654501876430515,,,,0.3304226201993179,,,,
02/05/2026,17:16:00 -0400,,,,6.875,-7.50142249103234,,-5.219615290688282,84.02838178072786,0,,261.1294117647059,10.820471406824447,7.213647604549633,
02/05/2026,17:18:00 -0400,,,,5.625,-7.5735661721229475,,-5.219615290688282,83.55992980849928,0,,273.7647058823529,15.629569809857536,10.820471406824447,
02/05/2026,17:20:00 -0400,107.8059974201107,101.18499865312195,-0.764862060546875,4.375,-7.622736688159092,6.6209987669887544,-5.262511100253896,83.51415274280919,0,0.33594884331802066,262.5333333333333,14.427295209099267,10.820471406824447,
02/05/2026,17:22:00 -0400,,,,3.125,-7.609936113670723,,-5.241063195471092,83.46074616617075,0,,263.9372549019608,12.02274600758272,9.618196806066177,
02/05/2026,17:24:00 -0400,,,,1.875,-7.628863797964001,,-5.262511100253896,83.47447928587778,0,,263.9372549019608,14.427295209099267,10.820471406824447,
02/05/2026,17:25:00 -0400,107.9023197613554,101.18699756033325,-0.6522216796875,,,6.715322201022149,,,,0.3453325638007141,,,,
02/05/2026,17:26:00 -0400,,,,1.875,-7.650311483077729,,-5.241063195471092,83.19981689173724,0,,266.7450980392157,12.02274600758272,9.618196806066177,
02/05/2026,17:28:00 -0400,,,,1.875,-7.630962605706794,,-5.305406909819517,83.73388265812162,0,,256.91764705882355,10.820471406824447,8.415922205307904,
02/05/2026,17:30:00 -0400,108.00496101651478,101.18599810672761,-0.764862060546875,0.625,-7.606311343420726,6.818962909787178,-5.305406909819517,83.89410238803693,0,0.35564320878141886,258.321568627451,12.02274600758272,9.618196806066177,
02/05/2026,17:32:00 -0400,,,,0.625,-7.603496718507328,,-5.305406909819517,83.91241321431296,0,,255.5137254901961,10.820471406824447,8.415922205307904,
02/05/2026,17:34:00 -0400,,,,0.625,-7.631326872461392,,-5.3483027193851385,84.00549324788281,0,,256.91764705882355,9.618196806066177,7.213647604549633,
02/05/2026,17:35:00 -0400,108.06984002129745,101.19599921813679,-0.764862060546875,,,6.873840803160667,,,,0.36110270903576225,,,,
02/05/2026,17:36:00 -0400,,,,0.625,-7.656182138983306,,-5.412646433733563,84.25574120698863,0,,258.321568627451,9.618196806066177,7.213647604549633,
02/05/2026,17:38:00 -0400,,,,0.625,-7.635110279459353,,-5.391198528950753,84.25574120698863,0,,252.7058823529412,12.02274600758272,8.415922205307904,
02/05/2026,17:40:00 -0400,108.14336561483955,101.19899757895375,-0.764862060546875,0.625,-7.640715589342157,6.9443680358858115,-5.391198528950753,84.21911955443656,0,0.36811907612515715,261.1294117647059,12.02274600758272,9.618196806066177,
02/05/2026,17:42:00 -0400,,,,0.625,-7.6669915323814,,-5.476990148081988,84.5990691996643,0,,262.5333333333333,8.415922205307904,7.213647604549633,
02/05/2026,17:44:00 -0400,,,,0.625,-7.660483064169708,,-5.476990148081988,84.64179446097505,0,,259.7254901960784,9.618196806066177,6.01137300379136,
02/05/2026,17:45:00 -0400,108.25149728947736,101.20300196872903,-0.764862060546875,,,7.048495320748329,,,,0.37847812788980895,,,,
02/05/2026,17:46:00 -0400,,,,0.625,-7.68846271306029,,-5.434094338516374,84.18249790188449,0,,263.9372549019608,10.820471406824447,8.415922205307904,
02/05/2026,17:48:00 -0400,,,,0.625,-7.66318783101684,,-5.412646433733563,84.20996414129854,0,,263.9372549019608,10.820471406824447,8.415922205307904,
02/05/2026,17:50:00 -0400,108.32817905230046,101.203994846982,-0.8778076171875,0.625,-7.693898992880275,7.124184205318451,-5.369750624167942,83.73540856031128,0,0.386007999376479,265.34117647058827,10.820471406824447,7.213647604549633,
02/05/2026,17:52:00 -0400,,,,0.625,-7.7163648607740996,,-5.476990148081988,84.27557793545434,0,,270.956862745098,10.820471406824447,7.213647604549633,
02/05/2026,17:54:00 -0400,,,,0.625,-7.699437866325221,,-5.412646433733563,83.97344930189975,0,,270.956862745098,9.618196806066177,8.415922205307904,
02/05/2026,17:55:00 -0400,108.41469096736336,101.20200251512337,-0.8778076171875,,,7.21268845223999,,,,0.3948128008889956,,,,
02/05/2026,17:56:00 -0400,,,,0.625,-7.720033606554929,,-5.434094338516374,83.97650110627909,0,,272.3607843137255,10.820471406824447,7.213647604549633,
02/05/2026,17:58:00 -0400,,,,0.625,-7.676274175146003,,-5.412646433733563,84.12451361867704,0,,280.78431372549016,10.820471406824447,8.415922205307904,
02/05/2026,18:00:00 -0400,108.51416947788907,101.20799923675729,-0.8778076171875,0.625,-7.706803135304817,7.306170241131783,-5.476990148081988,84.33813992523079,0,0.40411279071837525,268.1490196078431,8.415922205307904,7.213647604549633,
02/05/2026,18:02:00 -0400,,,,0.625,-7.759119805268321,,-5.476990148081988,83.99633783474479,0,,266.7450980392157,15.629569809857536,9.618196806066177,
02/05/2026,18:04:00 -0400,,,,0.625,-7.749327290075692,,-5.434094338516374,83.78576333257038,0,,259.7254901960784,13.225020608340992,9.618196806066177,
02/05/2026,18:05:00 -0400,108.60500139965535,101.21099759757423,-0.8778076171875,,,7.394003802081109,,,,0.4128508693665326,,,,
02/05/2026,18:06:00 -0400,,,,0.625,-7.7717933504659245,,-5.455542243299185,83.77660791943237,0,,268.1490196078431,9.618196806066177,8.415922205307904,
02/05/2026,18:08:00 -0400,,,,0.625,-7.756312338518089,,-5.476990148081988,84.01464866102083,0,,272.3607843137255,10.820471406824447,8.415922205307904,
02/05/2026,18:10:00 -0400,108.6958398967743,101.21099759757423,-0.8778076171875,0.625,-7.744436522390947,7.484842299200058,-5.498438052864799,84.22980086976425,0,0.42188789261284876,268.1490196078431,9.618196806066177,7.213647604549633,
02/05/2026,18:12:00 -0400,,,,0.625,-7.72616633657146,,-5.476990148081988,84.21149004348821,0,,273.7647058823529,10.820471406824447,8.415922205307904,
02/05/2026,18:14:00 -0400,,,,0.625,-7.783927985843318,,-5.498438052864799,83.97192339971008,0,,270.956862745098,10.820471406824447,8.415922205307904,
02/05/2026,18:15:00 -0400,108.78233866113186,101.21400253374387,-0.8778076171875,,,7.568336127388001,,,,0.43019423507985743,,,,
02/05/2026,18:16:00 -0400,,,,0.625,-7.772509034247611,,-5.51988595764761,84.18402380407416,0,,270.956862745098,10.820471406824447,8.415922205307904,
02/05/2026,18:18:00 -0400,,,,0.625,-7.7965692639763695,,-5.498438052864799,83.88952468146792,0,,270.956862745098,12.02274600758272,8.415922205307904,
02/05/2026,18:20:00 -0400,108.86452399413872,101.21400253374387,-0.8778076171875,0.625,-7.785412878981068,7.6505214603948595,-5.54133386243042,84.2374303807126,0,0.4383704025467925,269.5529411764706,8.415922205307904,7.213647604549633,
02/05/2026,18:22:00 -0400,,,,0.625,-7.762649991335647,,-5.498438052864799,84.11078049897002,0,,269.5529411764706,10.820471406824447,8.415922205307904,
02/05/2026,18:24:00 -0400,,,,0.625,-7.790727964524405,,-5.51988595764761,84.06500343327993,0,,275.1686274509804,9.618196806066177,8.415922205307904,
02/05/2026,18:25:00 -0400,108.96401565536976,101.21500198734951,-0.8778076171875,,,7.749013668020249,,,,0.44816885142168006,,,,
02/05/2026,18:26:00 -0400,,,,0.625,-7.790727964524405,,-5.51988595764761,84.06500343327993,0,,272.3607843137255,10.820471406824447,8.415922205307904,
02/05/2026,18:28:00 -0400,,,,0.625,-7.785353335848988,,-5.51988595764761,84.10009918364233,0,,276.57254901960783,10.820471406824447,8.415922205307904,
02/05/2026,18:30:00 -0400,109.07214733000755,101.21699431920815,-0.8778076171875,0.625,-7.83781923564559,7.855153010799408,-5.5842296719960345,84.17029068436713,0,0.4587280717794098,272.3607843137255,8.415922205307904,7.213647604549633,
02/05/2026,18:32:00 -0400,,,,0.625,-7.826264896932237,,-5.605677576778845,84.38391699092088,0,,270.956862745098,8.415922205307904,7.213647604549633,
02/05/2026,18:34:00 -0400,,,,0.625,-7.83873245778551,,-5.627125481561656,84.44037537193866,0,,263.9372549019608,8.415922205307904,6.01137300379136,
02/05/2026,18:35:00 -0400,109.15865924507047,101.21500198734951,-0.8778076171875,,,7.943657257720948,,,,0.4675328732919265,,,,
02/05/2026,18:36:00 -0400,,,,0.625,-7.841635700936451,,-5.605677576778845,84.28320744640268,0,,268.1490196078431,8.415922205307904,6.01137300379136,
02/05/2026,18:38:00 -0400,,,,0.625,-7.906573733939804,,-5.627125481561656,83.99633783474479,0,,262.5333333333333,8.415922205307904,7.213647604549633,
