Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
04/02/2026,01:58:00 -0400,,,,0.625,-5.122486602324407,,-2.345596049791837,81.25276569771877,0,,30.886274509803922,24.04549201516544,14.427295209099267,
04/02/2026,02:00:00 -0400,106.49051263914014,103.54200614611912,0.019256591796875,0.625,-5.085674966711899,2.9485064930210116,-2.3241481450090262,81.35042343785763,0,-0.02940724583330484,36.501960784313724,22.843217414407167,15.629569809857536,
04/02/2026,02:02:00 -0400,,,,0.625,-5.092650064301365,,-2.2598044306606013,80.92011902037079,0,,40.713725490196076,22.843217414407167,13.225020608340992,
04/02/2026,02:04:00 -0400,,,,0.625,-5.168915766802587,,-2.3027002402262156,80.70954451819638,0,,42.11764705882353,18.03411901137408,13.225020608340992,
04/02/2026,02:05:00 -0400,106.39968071737385,103.55600507195092,0.019256591796875,,,2.8436756454229357,,,,-0.03983629119096105,,,,
04/02/2026,02:06:00 -0400,,,,0.625,-5.110171773400963,,-2.3241481450090262,81.19935912108033,0,,30.886274509803922,20.438668212890626,14.427295209099267,
04/02/2026,02:08:00 -0400,,,,0.625,-5.026653685826184,,-2.281252335443412,81.45571068894483,0,,42.11764705882353,18.03411901137408,13.225020608340992,
04/02/2026,02:10:00 -0400,106.55654890599251,103.55899685741521,0.13043212890625,0.625,-5.043214881470385,2.9975520485773086,-2.281252335443412,81.35347524223697,0,-0.02452797284059599,44.92549019607843,22.843217414407167,15.629569809857536,
04/02/2026,02:12:00 -0400,,,,0.625,-5.010604457620389,,-2.281252335443412,81.55489433127336,0,,43.52156862745098,18.03411901137408,12.02274600758272,
04/02/2026,02:14:00 -0400,,,,0.625,-5.022454522866583,,-2.281252335443412,81.48165102616922,0,,39.30980392156863,19.236393612132353,12.02274600758272,
04/02/2026,02:15:00 -0400,106.572697972147,103.55699137485124,0.019256591796875,,,3.015706597295761,,,,-0.022721876482790726,,,,
04/02/2026,02:16:00 -0400,,,,0.625,-5.112990844730034,,-2.3027002402262156,81.05287251087205,0,,39.30980392156863,21.640942813648895,14.427295209099267,
04/02/2026,02:18:00 -0400,,,,0.625,-5.158460455641091,,-2.3027002402262156,80.7736324101625,0,,37.90588235294118,20.438668212890626,14.427295209099267,
04/02/2026,02:20:00 -0400,106.5868218296795,103.55899685741521,0.13043212890625,0.625,-5.2155466869046005,3.02782497226429,-2.3241481450090262,80.55237659266041,0,-0.021516285904219556,49.13725490196079,21.640942813648895,15.629569809857536,
04/02/2026,02:22:00 -0400,,,,0.625,-5.157050829645918,,-2.3241481450090262,80.91096360723277,0,,46.32941176470589,20.438668212890626,15.629569809857536,
04/02/2026,02:24:00 -0400,,,,0.625,-5.1230549743219385,,-2.3241481450090262,81.12001220721751,0,,43.52156862745098,19.236393612132353,14.427295209099267,
04/02/2026,02:25:00 -0400,106.71226640789413,103.56199521823216,0.13043212890625,,,3.15027118966198,,,,-0.009334784138537167,,,,
04/02/2026,02:26:00 -0400,,,,0.625,-5.03751590939466,,-2.3027002402262156,81.51827267872129,0,,44.92549019607843,18.03411901137408,13.225020608340992,
04/02/2026,02:28:00 -0400,,,,0.625,-4.973087904792327,,-2.2598044306606013,81.65712977798123,0,,43.52156862745098,24.04549201516544,15.629569809857536,
04/02/2026,02:30:00 -0400,106.7684988239174,103.57500126581097,0.13043212890625,0.625,-5.063261283042448,3.1934975581064227,-2.281252335443412,81.22987716487373,0,-0.005034430116004851,40.713725490196076,19.236393612132353,15.629569809857536,
04/02/2026,02:32:00 -0400,,,,0.625,-5.092909283629661,,-2.3027002402262156,81.17647058823529,0,,43.52156862745098,20.438668212890626,15.629569809857536,
04/02/2026,02:34:00 -0400,,,,0.625,-4.954608240620989,,-2.2598044306606013,81.77157244220645,0,,42.11764705882353,19.236393612132353,12.02274600758272,
04/02/2026,02:35:00 -0400,106.80309832966041,103.56999084707738,0.13043212890625,,,3.233107482583046,,,,-0.0010938562444298139,,,,
04/02/2026,02:36:00 -0400,,,,0.625,-4.944515716010215,,-2.2598044306606013,81.8341344319829,0,,35.09803921568627,18.03411901137408,12.02274600758272,
04/02/2026,02:38:00 -0400,,,,0.625,-4.99832133730669,,-2.3027002402262156,81.76089112687876,0,,33.694117647058825,20.438668212890626,15.629569809857536,
04/02/2026,02:40:00 -0400,106.84635757486821,103.56700563696576,0.13043212890625,0.625,-4.984049612032021,3.2793519379024505,-2.3027002402262156,81.8493934538796,0,0.0035067506677194382,36.501960784313724,19.236393612132353,13.225020608340992,
04/02/2026,02:42:00 -0400,,,,0.625,-4.962913252230943,,-2.3027002402262156,81.98062104219119,0,,44.92549019607843,25.247766615923712,16.83184441061581,
04/02/2026,02:44:00 -0400,,,,0.625,-4.8996836647461475,,-2.3027002402262156,82.37430380712595,0,,42.11764705882353,18.03411901137408,13.225020608340992,
04/02/2026,02:45:00 -0400,106.94151607869053,103.55600507195092,0.13043212890625,,,3.3855110067396166,,,,0.01406793346263635,,,,
04/02/2026,02:46:00 -0400,,,,0.625,-4.951865480930109,,-2.3027002402262156,82.04928664072632,0,,43.52156862745098,21.640942813648895,15.629569809857536,
04/02/2026,02:48:00 -0400,,,,0.625,-4.964951334218506,,-2.345596049791837,82.22934309910734,0,,35.09803921568627,18.03411901137408,14.427295209099267,
04/02/2026,02:50:00 -0400,106.99776164541912,103.56300124719048,0.13043212890625,0.625,-4.956384050004244,3.4347603982286454,-2.345596049791837,82.28274967574578,0,0.018967484972944648,40.713725490196076,22.843217414407167,15.629569809857536,
04/02/2026,02:52:00 -0400,,,,0.625,-4.921187583240453,,-2.345596049791837,82.5024795910582,0,,39.30980392156863,21.640942813648895,14.427295209099267,
04/02/2026,02:54:00 -0400,,,,0.625,-4.876224752030587,,-2.3027002402262156,82.52079041733424,0,,42.11764705882353,20.438668212890626,14.427295209099267,
04/02/2026,02:55:00 -0400,107.04534089733029,103.5680050905714,0.13043212890625,,,3.4773358067588807,,,,0.023203078568304558,,,,
04/02/2026,02:56:00 -0400,,,,0.625,-4.9549672932413165,,-2.3241481450090262,82.1606775005722,0,,40.713725490196076,21.640942813648895,16.83184441061581,
04/02/2026,02:58:00 -0400,,,,0.625,-4.926803659807737,,-2.345596049791837,82.4673838406958,0,,44.92549019607843,24.04549201516544,15.629569809857536,
04/02/2026,03:00:00 -0400,107.15780572937679,103.56700563696576,0.13043212890625,0.625,-4.8803762430210575,3.5908000924110413,-2.3027002402262156,82.49485008010986,0,0.03449101726815501,46.32941176470589,21.640942813648895,15.629569809857536,
04/02/2026,03:02:00 -0400,,,,0.625,-4.825687245028484,,-2.281252335443412,82.70542458228427,0,,46.32941176470589,22.843217414407167,15.629569809857536,
04/02/2026,03:04:00 -0400,,,,0.625,-4.868890386884407,,-2.281252335443412,82.43533989471274,0,,43.52156862745098,22.843217414407167,15.629569809857536,
04/02/2026,03:05:00 -0400,107.22701789156818,103.572995783247,0.13043212890625,,,3.65402210832119,,,,0.04078062845261621,,,,
04/02/2026,03:06:00 -0400,,,,0.625,-4.872117601802824,,-2.3241481450090262,82.67795834287021,0,,43.52156862745098,21.640942813648895,13.225020608340992,
04/02/2026,03:08:00 -0400,,,,0.625,-4.98987714830305,,-2.3670439545746476,82.20492866407263,0,,39.30980392156863,20.438668212890626,14.427295209099267,
04/02/2026,03:10:00 -0400,107.32218297074319,103.58700128443147,0.13043212890625,0.625,-4.949331619796292,3.735181686311722,-2.3241481450090262,82.19577325093461,0,0.04885474918582522,42.11764705882353,18.03411901137408,14.427295209099267,
04/02/2026,03:12:00 -0400,,,,0.625,-5.00496974424641,,-2.3027002402262156,81.71969176775768,0,,42.11764705882353,21.640942813648895,16.83184441061581,
04/02/2026,03:14:00 -0400,,,,0.625,-5.01488623069278,,-2.3241481450090262,81.78835736629281,0,,46.32941176470589,21.640942813648895,15.629569809857536,
04/02/2026,03:15:00 -0400,107.4161842124958,103.59099909885407,0.019256591796875,,,3.825185113641739,,,,0.05780869592455684,,,,
04/02/2026,03:16:00 -0400,,,,0.625,-5.01488623069278,,-2.3241481450090262,81.78835736629281,0,,46.32941176470589,18.03411901137408,12.02274600758272,
04/02/2026,03:18:00 -0400,,,,0.625,-5.136001387076705,,-2.281252335443412,80.78278782330052,0,,50.54117647058823,25.247766615923712,18.03411901137408,
04/02/2026,03:20:00 -0400,107.5254928752613,103.58399634826183,0.13043212890625,0.625,-5.059752852473844,3.9414965269994737,-2.2383565258777907,80.99336232547493,0,0.06937987972506998,47.733333333333334,21.640942813648895,15.629569809857536,
04/02/2026,03:22:00 -0400,,,,0.625,-5.1359588064621695,,-2.2598044306606013,80.65461203936827,0,,43.52156862745098,25.247766615923712,18.03411901137408,
04/02/2026,03:24:00 -0400,,,,0.625,-5.144943828208781,,-2.2383565258777907,80.47150377660792,0,,50.54117647058823,22.843217414407167,16.83184441061581,
04/02/2026,03:25:00 -0400,107.56875869582177,103.59300458141804,0.13043212890625,,,3.975754114403725,,,,0.07278797897322836,,,,
04/02/2026,03:26:00 -0400,,,,0.625,-5.209535481157869,,-2.2383565258777907,80.07782101167315,0,,47.733333333333334,21.640942813648895,16.83184441061581,
04/02/2026,03:28:00 -0400,,,,0.625,-5.392470743489185,,-2.3027002402262156,79.34996566720073,0,,47.733333333333334,24.04549201516544,18.03411901137408,
04/02/2026,03:30:00 -0400,107.61633137238026,103.59099909885407,0.13043212890625,0.625,-5.276458272035409,4.025332273526192,-2.2598044306606013,79.79858091096361,0,0.07772023776998727,46.32941176470589,25.247766615923712,15.629569809857536,
04/02/2026,03:32:00 -0400,,,,0.625,-5.095035682291171,,-2.1954607163121693,80.52033264667735,0,,50.54117647058823,24.04549201516544,19.236393612132353,
04/02/2026,03:34:00 -0400,,,,0.625,-5.410063014597875,,-2.21690862109498,78.74113069352255,0,,50.54117647058823,25.247766615923712,20.438668212890626,
04/02/2026,03:35:00 -0400,107.7374625192442,103.60199966386891,0.13043212890625,,,4.13546285537529,,,,0.08867652458522807,,,,
04/02/2026,03:36:00 -0400,,,,0.625,-5.424994531991054,,-2.281252335443412,79.02800030518044,0,,49.13725490196079,24.04549201516544,16.83184441061581,
04/02/2026,03:38:00 -0400,,,,0.625,-5.3835363852210545,,-2.2598044306606013,79.15159838254368,0,,44.92549019607843,22.843217414407167,16.83184441061581,
04/02/2026,03:40:00 -0400,107.79802809267616,103.62099585772896,0.13043212890625,0.625,-5.415101099789108,4.177032234947204,-2.281252335443412,79.08751049057756,0,0.09281203388404902,43.52156862745098,22.843217414407167,15.629569809857536,
04/02/2026,03:42:00 -0400,,,,0.625,-5.450138333371397,,-2.281252335443412,78.87693598840315,0,,44.92549019607843,24.04549201516544,16.83184441061581,
04/02/2026,03:44:00 -0400,,,,0.625,-5.323203818817129,,-2.21690862109498,79.26298924238957,0,,43.52156862745098,20.438668212890626,14.427295209099267,
04/02/2026,03:45:00 -0400,108.00567115460301,103.62500024750423,0.13043212890625,,,4.380670907098771,,,,0.1130709271115855,,,,
04/02/2026,03:46:00 -0400,,,,0.625,-5.342099325010343,,-2.2383565258777907,79.27519645990692,0,,46.32941176470589,25.247766615923712,19.236393612132353,
04/02/2026,03:48:00 -0400,,,,0.625,-5.276803137337799,,-2.1740128115293658,79.29045548180362,0,,53.34901960784314,26.450041216681985,20.438668212890626,
04/02/2026,03:50:00 -0400,108.10516939118672,103.62099585772896,0.13043212890625,0.625,-5.352861585166556,4.484173533457756,-2.21690862109498,79.08445868619822,0,0.12336783503198101,50.54117647058823,24.04549201516544,18.03411901137408,
04/02/2026,03:52:00 -0400,,,,0.625,-5.21420891876924,,-2.21690862109498,79.92217898832685,0,,47.733333333333334,26.450041216681985,18.03411901137408,
04/02/2026,03:54:00 -0400,,,,0.625,-5.157161354899762,,-2.2598044306606013,80.52491035324636,0,,44.92549019607843,20.438668212890626,13.225020608340992,
04/02/2026,03:55:00 -0400,108.04461039310742,103.63000409088517,0.13043212890625,,,4.414606302222252,,,,0.11644697321902214,,,,
04/02/2026,03:56:00 -0400,,,,0.625,-5.011974611665459,,-2.21690862109498,81.15815976195925,0,,39.30980392156863,18.03411901137408,13.225020608340992,
04/02/2026,03:58:00 -0400,,,,0.625,-4.979296610076742,,-2.281252335443412,81.7486839093614,0,,35.09803921568627,21.640942813648895,13.225020608340992,
04/02/2026,04:00:00 -0400,108.1830347174902,103.63100354449082,0.13043212890625,0.625,-5.059299357539599,4.552031172999382,-2.281252335443412,81.25429159990844,0,0.13011861895539656,43.52156862745098,21.640942813648895,15.629569809857536,
04/02/2026,04:02:00 -0400,,,,0.625,-5.0536059384347825,,-2.281252335443412,81.28938735027084,0,,43.52156862745098,21.640942813648895,14.427295209099267,
04/02/2026,04:04:00 -0400,,,,0.625,-5.128785959633938,,-2.281252335443412,80.82703898680094,0,,40.713725490196076,21.640942813648895,15.629569809857536,
04/02/2026,04:05:00 -0400,108.31400916729928,103.64200410950566,0.241363525390625,,,4.672005057793617,,,,0.1420541619269699,,,,
04/02/2026,04:06:00 -0400,,,,0.625,-5.117457100970119,,-2.3027002402262156,81.025406271458,0,,35.09803921568627,24.04549201516544,14.427295209099267,
04/02/2026,04:08:00 -0400,,,,0.625,-5.087158473006264,,-2.3241481450090262,81.34126802471961,0,,35.09803921568627,19.236393612132353,14.427295209099267,
04/02/2026,04:10:00 -0400,108.42216056799508,103.6459953485756,0.241363525390625,0.625,-5.1321405811173975,4.77616521941948,-2.345596049791837,81.19325551232166,0,0.15241648442026678,35.09803921568627,24.04549201516544,15.629569809857536,
04/02/2026,04:12:00 -0400,,,,0.625,-5.133820607170663,,-2.3670439545746476,81.31227588311589,0,,40.713725490196076,19.236393612132353,13.225020608340992,
04/02/2026,04:14:00 -0400,,,,0.625,-5.091600490156654,,-2.3670439545746476,81.5732051575494,0,,37.90588235294118,18.03411901137408,13.225020608340992,
04/02/2026,04:15:00 -0400,108.53150868287659,103.65699591359044,0.352142333984375,,,4.874512769286156,,,,0.1622005420891161,,,,
04/02/2026,04:16:00 -0400,,,,0.625,-5.086423822181617,,-2.3670439545746476,81.60524910353246,0,,39.30980392156863,24.04549201516544,13.225020608340992,
04/02/2026,04:18:00 -0400,,,,0.625,-5.177761611409639,,-2.409939764140262,81.30006866559853,0,,39.30980392156863,20.438668212890626,14.427295209099267,
04/02/2026,04:20:00 -0400,108.58342766754913,103.66999538581658,0.352142333984375,0.625,-5.2777172805398616,4.913432281732559,-2.409939764140262,80.68513008316167,0,0.16607243065914473,43.52156862745098,22.843217414407167,16.83184441061581,
04/02/2026,04:22:00 -0400,,,,0.625,-5.369082965701297,,-2.409939764140262,80.12664988174258,0,,46.32941176470589,24.04549201516544,18.03411901137408,
04/02/2026,04:24:00 -0400,,,,0.625,-5.260985953613634,,-2.3884918593574582,80.65918974593728,0,,44.92549019607843,21.640942813648895,14.427295209099267,
04/02/2026,04:25:00 -0400,108.69591222565366,103.67800416536713,0.352142333984375,,,5.017908060286522,,,,0.17646615214743422,,,,
04/02/2026,04:26:00 -0400,,,,0.625,-5.26048799840114,,-2.3884918593574582,80.66224155031662,0,,46.32941176470589,21.640942813648895,15.629569809857536,
04/02/2026,04:28:00 -0400,,,,0.625,-5.229150449587466,,-2.3884918593574582,80.854505226215,0,,39.30980392156863,20.438668212890626,14.427295209099267,
04/02/2026,04:30:00 -0400,108.79855348081303,103.68799870142365,0.241363525390625,0.625,-5.330570878454282,5.110554779389382,-2.409939764140262,80.3616388189517,0,0.1856830654692292,43.52156862745098,24.04549201516544,18.03411901137408,
04/02/2026,04:32:00 -0400,,,,0.625,-5.284936147337381,,-2.409939764140262,80.64087891966125,0,,43.52156862745098,16.83184441061581,13.225020608340992,
04/02/2026,04:34:00 -0400,,,,0.625,-5.2777172805398616,,-2.409939764140262,80.68513008316167,0,,42.11764705882353,21.640942813648895,14.427295209099267,
04/02/2026,04:35:00 -0400,108.8752220929308,103.69899926643849,0.13043212890625,,,5.176222826492309,,,,0.19221601886488326,,,,
04/02/2026,04:36:00 -0400,,,,0.625,-5.300749301122021,,-2.452835573705883,80.80109864957656,0,,43.52156862745098,16.83184441061581,13.225020608340992,
04/02/2026,04:38:00 -0400,,,,0.625,-5.189699614310572,,-2.3884918593574582,81.09712367437247,0,,46.32941176470589,21.640942813648895,15.629569809857536,
04/02/2026,04:40:00 -0400,108.96174715869904,103.70500256342507,0.13043212890625,0.625,-5.219464123451366,5.256744595273972,-2.3884918593574582,80.91401541161211,0,0.20022668746237793,44.92549019607843,22.843217414407167,16.83184441061581,
04/02/2026,04:42:00 -0400,,,,0.625,-5.232803331844308,,-2.3670439545746476,80.7034409094377,0,,49.13725490196079,19.236393612132353,14.427295209099267,
04/02/2026,04:44:00 -0400,,,,0.625,-5.236605772470497,,-2.3884918593574582,80.80872816052491,0,,50.54117647058823,21.640942813648895,15.629569809857536,
04/02/2026,04:45:00 -0400,109.00934613666821,103.70199762725544,0.13043212890625,,,5.3073485094127655,,,,0.20526099299286293,,,,
04/02/2026,04:46:00 -0400,,,,0.625,-5.252274148436058,,-2.3884918593574582,80.71259632257572,0,,43.52156862745098,24.04549201516544,18.03411901137408,
04/02/2026,04:48:00 -0400,,,,0.625,-5.267765981645613,,-2.409939764140262,80.74616617074845,0,,42.11764705882353,19.236393612132353,13.225020608340992,
04/02/2026,04:50:00 -0400,109.11629424782562,103.69899926643849,0.019256591796875,0.625,-5.270699421091518,5.417294981387139,-2.3884918593574582,80.59967956054017,0,0.21619896372769143,37.90588235294118,21.640942813648895,16.83184441061581,
04/02/2026,04:52:00 -0400,,,,0.625,-5.296383548926173,,-2.3884918593574582,80.4425116350042,0,,42.11764705882353,24.04549201516544,16.83184441061581,
04/02/2026,04:54:00 -0400,,,,0.625,-5.348778261228421,,-2.4313876689230725,80.37842374303807,0,,40.713725490196076,20.438668212890626,15.629569809857536,
04/02/2026,04:55:00 -0400,109.35856311690617,103.72900260066605,0.019256591796875,,,5.6295605162401205,,,,0.23731609615169302,,,,
04/02/2026,04:56:00 -0400,,,,0.625,-5.305117813198304,,-2.409939764140262,80.517280842298,0,,43.52156862745098,19.236393612132353,14.427295209099267,
04/02/2026,04:58:00 -0400,,,,0.625,-5.250735824401432,,-2.4313876689230725,80.9796292057679,0,,39.30980392156863,16.83184441061581,12.02274600758272,
04/02/2026,05:00:00 -0400,109.40183551281929,103.73699822951126,0.019256591796875,0.625,-5.2221959196486605,5.664837283308029,-2.452835573705883,81.28480964370183,0,0.24082558798784837,46.32941176470589,18.03411901137408,13.225020608340992,
04/02/2026,05:02:00 -0400,,,,0.625,-5.261544542097016,,-2.452835573705883,81.04219119554436,0,,40.713725490196076,21.640942813648895,16.83184441061581,
04/02/2026,05:04:00 -0400,,,,0.625,-5.221993530538914,,-2.4313876689230725,81.15663385976958,0,,47.733333333333334,19.236393612132353,13.225020608340992,
04/02/2026,05:05:00 -0400,109.47970741447544,103.74000316568089,0.019256591796875,,,5.739704248794556,,,,0.24827369125839194,,,,
04/02/2026,05:06:00 -0400,,,,0.625,-5.167634632198709,,-2.4313876689230725,81.4923323414969,0,,46.32941176470589,19.236393612132353,15.629569809857536,
04/02/2026,05:08:00 -0400,,,,0.625,-5.1740970947385065,,-2.3884918593574582,81.19325551232166,0,,42.11764705882353,21.640942813648895,16.83184441061581,
04/02/2026,05:10:00 -0400,109.61381830750751,103.75799333058262,0.019256591796875,0.625,-5.192105904440563,5.855824976924897,-2.409939764140262,81.21156633859769,0,0.2598259048327637,37.90588235294118,19.236393612132353,14.427295209099267,
04/02/2026,05:12:00 -0400,,,,0.625,-5.261798403627351,,-2.409939764140262,80.78278782330052,0,,46.32941176470589,20.438668212890626,15.629569809857536,
04/02/2026,05:14:00 -0400,,,,0.625,-5.429301950146846,,-2.409939764140262,79.76043335622187,0,,49.13725490196079,26.450041216681985,19.236393612132353,
04/02/2026,05:15:00 -0400,109.67007044958878,103.76700156373883,0.019256591796875,,,5.903068885849953,,,,0.26452594189572287,,,,
04/02/2026,05:16:00 -0400,,,,0.625,-5.366680822664964,,-2.3884918593574582,80.01373311970703,0,,50.54117647058823,24.04549201516544,16.83184441061581,
04/02/2026,05:18:00 -0400,,,,0.625,-5.190942341136797,,-2.345596049791837,80.83161669336995,0,,47.733333333333334,20.438668212890626,14.427295209099267,
04/02/2026,05:20:00 -0400,109.74794235124493,103.77299828537274,0.019256591796875,0.625,-5.14272435788438,5.974944065872193,-2.3670439545746476,81.25734340428778,0,0.27167640885956545,37.90588235294118,24.04549201516544,14.427295209099267,
04/02/2026,05:22:00 -0400,,,,0.625,-5.186726441883998,,-2.3884918593574582,81.1154345006485,0,,30.886274509803922,20.438668212890626,13.225020608340992,
04/02/2026,05:24:00 -0400,,,,0.625,-5.161786421800813,,-2.3670439545746476,81.13984893568322,0,,42.11764705882353,24.04549201516544,14.427295209099267,
04/02/2026,05:25:00 -0400,109.85610690264608,103.78599775759888,0.019256591796875,,,6.070109145047188,,,,0.28114385999557223,,,,
04/02/2026,05:26:00 -0400,,,,0.625,-5.24242032884271,,-2.409939764140262,80.90180819409476,0,,46.32941176470589,20.438668212890626,15.629569809857536,
04/02/2026,05:28:00 -0400,,,,0.625,-5.246144917495002,,-2.409939764140262,80.87891966124971,0,,49.13725490196079,21.640942813648895,15.629569809857536,
04/02/2026,05:30:00 -0400,109.90801931196594,103.79300708354378,0.019256591796875,0.625,-5.247759901632737,6.115012228422165,-2.4313876689230725,80.99794003204394,0,0.28561102117900294,46.32941176470589,21.640942813648895,16.83184441061581,
04/02/2026,05:32:00 -0400,,,,0.625,-5.388465893496385,,-2.452835573705883,80.26398107881285,0,,46.32941176470589,19.236393612132353,14.427295209099267,
04/02/2026,05:34:00 -0400,,,,0.625,-5.350775698034309,,-2.4313876689230725,80.36621652552071,0,,43.52156862745098,21.640942813648895,15.629569809857536,
04/02/2026,05:35:00 -0400,110.02051044542313,103.80200216599465,0.019256591796875,,,6.218508279428482,,,,0.2959072749536694,,,,
04/02/2026,05:36:00 -0400,,,,0.625,-5.195570396640359,,-2.409939764140262,81.19020370794232,0,,36.501960784313724,20.438668212890626,13.225020608340992,
04/02/2026,05:38:00 -0400,,,,0.625,-5.099228018554779,,-2.4313876689230725,81.91653315022506,0,,40.713725490196076,16.83184441061581,12.02274600758272,
04/02/2026,05:40:00 -0400,110.11879881711579,103.80100271238899,-0.09210205078125,0.625,-5.133242449371176,6.317796104726791,-2.452835573705883,81.83566033417257,0,0.3057848754617676,35.09803921568627,22.843217414407167,15.629569809857536,
04/02/2026,05:42:00 -0400,,,,0.625,-5.17186314087751,,-2.452835573705883,81.59609369039444,0,,44.92549019607843,18.03411901137408,13.225020608340992,
04/02/2026,05:44:00 -0400,,,,0.625,-5.196547833457598,,-2.474283478488694,81.5732051575494,0,,36.501960784313724,15.629569809857536,13.225020608340992,
04/02/2026,05:45:00 -0400,110.15463448916054,103.80200216599465,0.019256591796875,,,6.352632323165894,,,,0.3092505395340791,,,,
04/02/2026,05:46:00 -0400,,,,1.875,-5.206212689998178,,-2.4957313832715045,81.6433966582742,0,,40.713725490196076,16.83184441061581,13.225020608340992,
04/02/2026,05:48:00 -0400,,,,1.875,-5.140614444626872,,-2.452835573705883,81.78988326848248,0,,49.13725490196079,13.225020608340992,10.820471406824447,
04/02/2026,05:50:00 -0400,110.23684612357808,103.81500163822079,0.019256591796875,3.125,-5.190962554887877,6.421844485357285,-2.4957313832715045,81.73800259403372,0,0.31613607747767136,49.13725490196079,15.629569809857536,10.820471406824447,
04/02/2026,05:52:00 -0400,,,,4.375,-5.142120055294902,,-2.4957313832715045,82.04165712977797,0,,42.11764705882353,19.236393612132353,12.02274600758272,
04/02/2026,05:54:00 -0400,,,,5.625,-5.082939178450586,,-2.4957313832715045,82.41092545967803,0,,40.713725490196076,14.427295209099267,9.618196806066177,
04/02/2026,05:55:00 -0400,110.26158260031796,103.81899287729073,-0.09210205078125,,,6.442589723027229,,,,0.31819990725270764,,,,
04/02/2026,05:56:00 -0400,,,,6.875,-5.104441180806132,,-2.517179288054308,82.40787365529869,0,,35.09803921568627,15.629569809857536,12.02274600758272,
04/02/2026,05:58:00 -0400,,,,9.375,-4.993377966250486,,-2.452835573705883,82.7084763866636,0,,46.32941176470589,15.629569809857536,13.225020608340992,
04/02/2026,06:00:00 -0400,110.36231042785073,103.83100604661655,0.019256591796875,11.875,-5.02017301618173,6.531304381234169,-2.452835573705883,82.54062714579995,0,0.3270256414285527,47.733333333333334,21.640942813648895,14.427295209099267,
04/02/2026,06:02:00 -0400,,,,15.625,-5.040667242737219,,-2.452835573705883,82.4124513618677,0,,43.52156862745098,19.236393612132353,14.427295209099267,
04/02/2026,06:04:00 -0400,,,,20.625,-5.0216153862247745,,-2.409939764140262,82.26901655603875,0,,39.30980392156863,19.236393612132353,14.427295209099267,
04/02/2026,06:05:00 -0400,110.46492538159943,103.83599673929214,-0.09210205078125,,,6.628928642307281,,,,0.3367377430672106,,,,
04/02/2026,06:06:00 -0400,,,,26.875,-4.996490115179277,,-2.3670439545746476,82.16372930495154,0,,42.11764705882353,20.438668212890626,14.427295209099267,
04/02/2026,06:08:00 -0400,,,,30.625,-4.962476920272318,,-2.3670439545746476,82.37582970931562,0,,46.32941176470589,18.03411901137408,12.02274600758272,
04/02/2026,06:10:00 -0400,110.48223170982361,103.84300606523705,-0.09210205078125,40.625,-4.93096923311581,6.639225644586563,-2.3241481450090262,82.31021591515983,0,0.33776213527884513,46.32941176470589,19.236393612132353,13.225020608340992,
04/02/2026,06:12:00 -0400,,,,48.125,-4.904131381743092,,-2.281252335443412,82.21560997940031,0,,42.11764705882353,22.843217414407167,14.427295209099267,
04/02/2026,06:14:00 -0400,,,,59.375,-4.948699590881373,,-2.2598044306606013,81.80819409475852,0,,44.92549019607843,22.843217414407167,15.629569809857536,
04/02/2026,06:15:00 -0400,110.56444991959381,103.8489962115183,-0.09210205078125,,,6.715453708075524,,,,0.3453456467152942,,,,
04/02/2026,06:16:00 -0400,,,,68.125,-4.949384068050818,,-2.2383565258777907,81.67391470206759,0,,50.54117647058823,20.438668212890626,14.427295209099267,
04/02/2026,06:18:00 -0400,,,,45.625,-4.90172926991995,,-2.152564906746555,81.44960708018615,0,,51.945098039215694,22.843217414407167,15.629569809857536,
04/02/2026,06:20:00 -0400,110.6812544844017,103.85400005489922,-0.09210205078125,50.625,-4.847662620578374,6.827254429502488,-2.152564906746555,81.7837796597238,0,0.3564680865457045,51.945098039215694,22.843217414407167,15.629569809857536,
04/02/2026,06:22:00 -0400,,,,71.875,-4.785894197258746,,-2.0667732876153195,81.64644846265354,0,,44.92549019607843,21.640942813648895,15.629569809857536,
04/02/2026,06:24:00 -0400,,,,60.625,-4.934878008750999,,-2.023877478049698,80.47455558098726,0,,51.945098039215694,20.438668212890626,16.83184441061581,
