Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
11/02/2025,00:26:00 -0400,,,,0.625,3.9763587672094203,,6.319357482463111,84.92103456168459,0,,259.7254901960784,45.686434828814335,31.25913961971507,
11/02/2025,00:28:00 -0400,,,,0.625,4.0753419296155045,,6.383701196811536,85.13466086823834,0,,263.9372549019608,36.06823802274816,27.652315817440257,
11/02/2025,00:30:00 -0400,110.86144544893646,100.36300066529465,10.76177978515625,0.625,3.780142558605838,10.498444783641816,6.27646167289749,84.00549324788281,0,0.7216946548426852,265.34117647058827,49.29325863108916,36.06823802274816,
11/02/2025,00:32:00 -0400,,,,0.625,3.744495935137393,,6.27646167289749,83.7949187457084,0,,272.3607843137255,45.686434828814335,32.461414220473344,
11/02/2025,00:34:00 -0400,,,,0.625,3.6399166977437085,,6.1906700537662545,83.6743724727245,0,,266.7450980392157,48.09098403033088,32.461414220473344,
11/02/2025,00:35:00 -0400,110.8224141554947,100.40699635000134,10.76177978515625,,,10.415417805493355,,,,0.7134347567224366,,,,
11/02/2025,00:36:00 -0400,,,,0.625,3.8635257753865413,,6.27646167289749,84.49988555733577,0,,268.1490196078431,37.270512623506434,28.854590418198534,
11/02/2025,00:38:00 -0400,,,,0.625,3.682832295730616,,6.27646167289749,83.43175402456703,0,,268.1490196078431,51.697807832605704,34.86596342198989,
11/02/2025,00:40:00 -0400,110.99151907542992,100.42699857281971,10.76177978515625,0.625,4.033824813714129,10.564520502610208,6.297909577680301,85.39101243610284,0,0.7282681652735383,265.34117647058827,40.87733642578125,27.652315817440257,
11/02/2025,00:42:00 -0400,,,,0.625,3.9316258037774405,,6.233565863331876,85.15754940108339,0,,269.5529411764706,37.270512623506434,28.854590418198534,
11/02/2025,00:44:00 -0400,,,,0.625,3.6881337719390546,,6.104878434635019,84.45868619821469,0,,268.1490196078431,37.270512623506434,30.056865018956803,
11/02/2025,00:45:00 -0400,111.23434684948731,100.43200241620065,10.76177978515625,,,10.802344433286667,,,,0.7519279621462138,,,,
11/02/2025,00:46:00 -0400,,,,0.625,3.8971840349886,,6.233565863331876,84.95155260547799,0,,266.7450980392157,39.67506182502298,33.66368882123162,
11/02/2025,00:48:00 -0400,,,,0.625,3.6506056180907014,,6.12632633941783,84.11078049897002,0,,265.34117647058827,49.29325863108916,34.86596342198989,
11/02/2025,00:50:00 -0400,111.35141442840195,100.46399808228684,10.76177978515625,0.625,3.8577163090912276,10.887416346115113,6.212117958549065,84.84168764782177,0,0.7603912995881856,270.956862745098,43.28188562729779,30.056865018956803,
11/02/2025,00:52:00 -0400,,,,0.625,3.866507213347059,,6.233565863331876,84.76844434271763,0,,263.9372549019608,42.079611026539524,28.854590418198534,
11/02/2025,00:54:00 -0400,,,,0.625,3.7320238352403656,,6.1906700537662545,84.21911955443656,0,,266.7450980392157,34.86596342198989,26.450041216681985,
11/02/2025,00:55:00 -0400,111.45116252838707,100.46799589670944,10.76177978515625,,,10.983166631677628,,,,0.7699169696940749,,,,
11/02/2025,00:56:00 -0400,,,,0.625,3.804438767169203,,6.2550137681146865,84.27405203326467,0,,266.7450980392157,38.47278722426471,28.854590418198534,
11/02/2025,00:58:00 -0400,,,,0.625,3.841154789902643,,6.233565863331876,84.61738002594034,0,,268.1490196078431,33.66368882123162,25.247766615923712,
11/02/2025,01:00:00 -0400,111.38610598908234,100.48699866592217,10.76177978515625,0.625,4.048180569090774,10.899107323160171,6.233565863331876,85.85793850614175,0,0.761554370694371,268.1490196078431,37.270512623506434,27.652315817440257,
11/02/2025,01:02:00 -0400,,,,0.625,4.0147787012456515,,6.2550137681146865,85.52986953536278,0,,270.956862745098,38.47278722426471,26.450041216681985,
11/02/2025,01:04:00 -0400,,,,0.625,3.892826556023663,,6.169222148983444,85.30403601129167,0,,272.3607843137255,34.86596342198989,26.450041216681985,
11/02/2025,01:05:00 -0400,111.49884698594094,100.49899868454266,10.76177978515625,,,10.999848301398277,,,,0.771576537408581,,,,
11/02/2025,01:06:00 -0400,,,,0.625,4.259718568383755,,6.2550137681146865,87.01304646372168,0,,270.956862745098,28.854590418198534,22.843217414407167,
11/02/2025,01:08:00 -0400,,,,0.625,3.7805526092989012,,6.061982625069398,85.26283665217059,0,,262.5333333333333,36.06823802274816,26.450041216681985,
11/02/2025,01:10:00 -0400,111.53352539591599,100.49199593395043,10.76177978515625,0.625,4.025111004584919,11.041529461965562,6.14777424420064,86.22873273823149,0,0.7757231671847953,265.34117647058827,32.461414220473344,24.04549201516544,
11/02/2025,01:12:00 -0400,,,,0.625,3.9392738066079653,,6.104878434635019,85.96475165941864,0,,270.956862745098,39.67506182502298,25.247766615923712,
11/02/2025,01:14:00 -0400,,,,0.625,3.8617817329137285,,6.083430529852208,85.6244754711223,0,,273.7647058823529,44.48416022805607,26.450041216681985,
11/02/2025,01:15:00 -0400,111.63760007795716,100.52499762899494,10.76177978515625,,,11.112602448962212,,,,0.782793828369698,,,,
11/02/2025,01:16:00 -0400,,,,0.625,3.8423726835573038,,6.040534720286594,85.76180666819256,0,,270.956862745098,33.66368882123162,26.450041216681985,
11/02/2025,01:18:00 -0400,,,,0.625,3.663862181714586,,5.997638910720973,84.94239719233997,0,,263.9372549019608,42.079611026539524,26.450041216681985,
11/02/2025,01:20:00 -0400,111.6881513892746,100.5299948970232,10.663970947265625,0.625,3.9021177394877817,11.158156492251397,6.061982625069398,85.99526970321203,0,0.787325749980301,269.5529411764706,33.66368882123162,26.450041216681985,
11/02/2025,01:22:00 -0400,,,,0.625,3.772683057086628,,6.040534720286594,85.34218356603341,0,,269.5529411764706,42.079611026539524,28.854590418198534,
11/02/2025,01:24:00 -0400,,,,0.625,3.8885814319500973,,6.040534720286594,86.04104676890212,0,,262.5333333333333,30.056865018956803,21.640942813648895,
11/02/2025,01:25:00 -0400,111.74020188100052,100.54499985181332,10.663970947265625,,,11.195202029187202,,,,0.7910112070175608,,,,
11/02/2025,01:26:00 -0400,,,,0.625,3.870804809479315,,5.997638910720973,86.18905928130008,0,,261.1294117647059,37.270512623506434,27.652315817440257,
11/02/2025,01:28:00 -0400,,,,0.625,3.825317559780978,,5.954743101155351,86.16922255283437,0,,265.34117647058827,38.47278722426471,25.247766615923712,
11/02/2025,01:30:00 -0400,111.82259104994012,100.56400262102605,10.663970947265625,0.625,3.9429057016360445,11.25858842891407,5.954743101155351,86.88487067978943,0,0.7973171718452474,263.9372549019608,31.25913961971507,22.843217414407167,
11/02/2025,01:32:00 -0400,,,,0.625,3.8886402236264517,,6.019086815503783,86.16922255283437,0,,261.1294117647059,37.270512623506434,28.854590418198534,
11/02/2025,01:34:00 -0400,,,,0.625,3.9564752110346624,,6.019086815503783,86.58121614404517,0,,265.34117647058827,37.270512623506434,25.247766615923712,
11/02/2025,01:35:00 -0400,111.91364653369713,100.56999934265995,10.663970947265625,,,11.343647191037178,,,,0.8057792009957612,,,,
11/02/2025,01:36:00 -0400,,,,0.625,3.8645360782680016,,5.976191005938162,86.27908751049058,0,,266.7450980392157,31.25913961971507,24.04549201516544,
11/02/2025,01:38:00 -0400,,,,0.625,3.692533547503856,,5.868951482024116,85.87624933241779,0,,265.34117647058827,36.06823802274816,24.04549201516544,
11/02/2025,01:40:00 -0400,111.8572826106205,100.56199713846208,10.663970947265625,0.625,3.801192303675473,11.295285472158433,5.997638910720973,85.76791027695124,0,0.8009679591588699,262.5333333333333,37.270512623506434,28.854590418198534,
11/02/2025,01:42:00 -0400,,,,0.625,3.7866026161503026,,6.019086815503783,85.55275806820782,0,,269.5529411764706,33.66368882123162,26.450041216681985,
11/02/2025,01:44:00 -0400,,,,0.625,3.8282057741647035,,6.040534720286594,85.67635614557106,0,,275.1686274509804,38.47278722426471,25.247766615923712,
11/02/2025,01:45:00 -0400,112.09141776844979,100.5969977407179,10.663970947265625,,,11.494420027731897,,,,0.8207787625620322,,,,
11/02/2025,01:46:00 -0400,,,,0.625,3.8137730756354657,,6.040534720286594,85.5893797207599,0,,270.956862745098,38.47278722426471,26.450041216681985,
11/02/2025,01:48:00 -0400,,,,0.625,3.7823706680885776,,5.976191005938162,85.78164339665827,0,,270.956862745098,36.06823802274816,27.652315817440257,
11/02/2025,01:50:00 -0400,112.199819032547,100.61199612015534,10.663970947265625,0.625,3.8336606339210486,11.587822912391664,6.019086815503783,85.83657587548637,0,0.8300709026426636,266.7450980392157,37.270512623506434,25.247766615923712,
11/02/2025,01:52:00 -0400,,,,0.625,3.768552543548814,,5.997638910720973,85.57106889448386,0,,266.7450980392157,31.25913961971507,22.843217414407167,
11/02/2025,01:54:00 -0400,,,,0.625,3.807477292411586,,6.061982625069398,85.42458228427557,0,,258.321568627451,42.079611026539524,27.652315817440257,
11/02/2025,01:55:00 -0400,112.18681298496818,100.62099777795888,10.663970947265625,,,11.565815207009315,,,,0.8278814768876566,,,,
11/02/2025,01:56:00 -0400,,,,0.625,3.966062976453817,,6.14777424420064,85.87167162584878,0,,263.9372549019608,37.270512623506434,26.450041216681985,
11/02/2025,01:58:00 -0400,,,,0.625,3.8829187025893286,,6.12632633941783,85.49782558937972,0,,268.1490196078431,34.86596342198989,22.843217414407167,
11/02/2025,02:00:00 -0400,112.26920215390778,100.62800052855111,10.663970947265625,0.625,3.8356238363344457,11.641201625356675,6.061982625069398,85.5939574273289,0,0.8353812576707922,269.5529411764706,25.247766615923712,20.438668212890626,
11/02/2025,02:02:00 -0400,,,,0.625,3.6922290299267715,,6.040534720286594,84.85999847409781,0,,268.1490196078431,32.461414220473344,22.843217414407167,
11/02/2025,02:04:00 -0400,,,,0.625,3.6914155336241348,,6.083430529852208,84.60364690623331,0,,268.1490196078431,26.450041216681985,20.438668212890626,
11/02/2025,02:05:00 -0400,112.27789477013589,100.6520005657921,10.663970947265625,,,11.625894204343796,,,,0.8338584064136496,,,,
11/02/2025,02:06:00 -0400,,,,0.625,3.8098334969980128,,6.14777424420064,84.93324177920195,0,,263.9372549019608,28.854590418198534,21.640942813648895,
11/02/2025,02:08:00 -0400,,,,0.625,3.761822731526626,,6.169222148983444,84.52124818799115,0,,276.57254901960783,26.450041216681985,21.640942813648895,
11/02/2025,02:10:00 -0400,112.35594420631409,100.67100333500481,10.663970947265625,0.625,3.8320264598571843,11.68494087130928,6.14777424420064,85.06599526970321,0,0.8397326350601872,272.3607843137255,25.247766615923712,18.03411901137408,
11/02/2025,02:12:00 -0400,,,,0.625,3.8798503751074036,,6.169222148983444,85.22621499961852,0,,266.7450980392157,30.056865018956803,19.236393612132353,
11/02/2025,02:14:00 -0400,,,,0.625,3.7443678687993147,,6.1906700537662545,84.2923628595407,0,,270.956862745098,33.66368882123162,24.04549201516544,
11/02/2025,02:15:00 -0400,112.46868520317268,100.6719962132578,10.663970947265625,,,11.796688989914895,,,,0.8508498417247654,,,,
11/02/2025,02:16:00 -0400,,,,0.625,3.8449290263073794,,6.212117958549065,84.76539253833829,0,,261.1294117647059,21.640942813648895,15.629569809857536,
11/02/2025,02:18:00 -0400,,,,0.625,3.793115673346151,,6.2550137681146865,84.2069123369192,0,,268.1490196078431,27.652315817440257,22.843217414407167,
11/02/2025,02:20:00 -0400,112.42097444420816,100.67299566686344,10.663970947265625,0.625,3.797432564950138,11.747978777344704,6.319357482463111,83.85900663767453,0,0.8460039301642361,259.7254901960784,28.854590418198534,21.640942813648895,
11/02/2025,02:22:00 -0400,,,,0.625,3.8043270392950808,,6.383701196811536,83.52788586251621,0,,265.34117647058827,26.450041216681985,20.438668212890626,
11/02/2025,02:24:00 -0400,,,,0.625,3.5638283352895472,,6.297909577680301,82.61234454871442,0,,265.34117647058827,24.04549201516544,18.03411901137408,
11/02/2025,02:25:00 -0400,112.46000573764992,100.68900007525922,10.663970947265625,,,11.77100566239071,,,,0.8482947485072401,,,,
11/02/2025,02:26:00 -0400,,,,0.625,3.758620157504292,,6.4909407207255825,82.64591439688715,0,,263.9372549019608,27.652315817440257,22.843217414407167,
11/02/2025,02:28:00 -0400,,,,0.625,3.5564943354257132,,6.4909407207255825,81.47707331960021,0,,268.1490196078431,33.66368882123162,25.247766615923712,
11/02/2025,02:30:00 -0400,112.49471044903565,100.69699570410442,10.663970947265625,0.625,3.4700821695575863,11.797714744931222,6.469492815942779,81.10170138094148,0,0.8509518884584915,265.34117647058827,31.25913961971507,26.450041216681985,
11/02/2025,02:32:00 -0400,,,,0.625,3.4479411397118103,,6.469492815942779,80.9750514991989,0,,262.5333333333333,37.270512623506434,28.854590418198534,
11/02/2025,02:34:00 -0400,,,,0.625,3.6077044449889857,,6.5552844350740145,81.40993362325474,0,,262.5333333333333,40.87733642578125,26.450041216681985,
11/02/2025,02:35:00 -0400,112.55107437211228,100.70800284447193,10.663970947265625,,,11.843071527640344,,,,0.855464185697224,,,,
11/02/2025,02:36:00 -0400,,,,0.625,3.487839138266594,,6.4909407207255825,81.08339055466544,0,,265.34117647058827,31.25913961971507,22.843217414407167,
11/02/2025,02:38:00 -0400,,,,0.625,3.286790191079072,,6.448044911159968,80.17700465400168,0,,262.5333333333333,37.270512623506434,27.652315817440257,
11/02/2025,02:40:00 -0400,112.61611776071167,100.72799849193764,10.663970947265625,0.625,3.31409485230397,11.888119268774034,6.533836530291204,79.85809109636072,0,0.8599457380866928,266.7450980392157,32.461414220473344,25.247766615923712,
11/02/2025,02:42:00 -0400,,,,0.625,3.285178128295478,,6.5552844350740145,79.57732509346151,0,,266.7450980392157,33.66368882123162,26.450041216681985,
11/02/2025,02:44:00 -0400,,,,0.625,3.4069696781844536,,6.576732339856818,80.14648661020829,0,,265.34117647058827,28.854590418198534,24.04549201516544,
11/02/2025,02:45:00 -0400,112.61611776071167,100.73400178892422,10.663970947265625,,,11.882115971787453,,,,0.8593485030361039,,,,
11/02/2025,02:46:00 -0400,,,,0.625,3.349641608539283,,6.4909407207255825,80.29602502479591,0,,268.1490196078431,30.056865018956803,21.640942813648895,
11/02/2025,02:48:00 -0400,,,,0.625,3.3697666425064194,,6.512388625508393,80.2914473182269,0,,262.5333333333333,32.461414220473344,24.04549201516544,
11/02/2025,02:50:00 -0400,112.61611776071167,100.74699468579769,10.663970947265625,0.625,3.415757828926927,11.869123074913979,6.598180244639629,80.07782101167315,0,0.8580559110755741,266.7450980392157,30.056865018956803,20.438668212890626,
11/02/2025,02:52:00 -0400,,,,0.625,3.2773485632474464,,6.64107605420525,79.06462195773251,0,,262.5333333333333,33.66368882123162,26.450041216681985,
11/02/2025,02:54:00 -0400,,,,0.625,3.272828223572756,,6.662523958988061,78.92271305409324,0,,259.7254901960784,37.270512623506434,30.056865018956803,
11/02/2025,02:55:00 -0400,112.78958871481896,100.75499688999558,10.663970947265625,,,12.03459182482338,,,,0.874517488346189,,,,
11/02/2025,02:56:00 -0400,,,,0.625,3.3546914294168193,,6.619628149422439,79.61547264820325,0,,265.34117647058827,28.854590418198534,21.640942813648895,
11/02/2025,02:58:00 -0400,,,,0.625,3.175325914591074,,6.576732339856818,78.84489204242008,0,,266.7450980392157,32.461414220473344,22.843217414407167,
11/02/2025,03:00:00 -0400,112.70285981311798,100.75399743638992,10.663970947265625,0.625,3.4823129081397566,11.948862376728059,6.662523958988061,80.09918364232853,0,0.8659887363313161,262.5333333333333,36.06823802274816,27.652315817440257,
11/02/2025,03:02:00 -0400,,,,0.625,3.4276150737032576,,6.64107605420525,79.90844586861982,0,,272.3607843137255,31.25913961971507,21.640942813648895,
11/02/2025,03:04:00 -0400,,,,0.625,3.15115649406169,,6.5552844350740145,78.82658121614405,0,,268.1490196078431,33.66368882123162,26.450041216681985,
11/02/2025,03:05:00 -0400,112.6319643606434,100.75399743638992,10.56610107421875,,,11.877966924253464,,,,0.8589357370810966,,,,
11/02/2025,03:06:00 -0400,,,,0.625,3.223668745938482,,6.576732339856818,79.11497672999161,0,,272.3607843137255,30.056865018956803,24.04549201516544,
11/02/2025,03:08:00 -0400,,,,0.625,3.1736846146515796,,6.576732339856818,78.83573662928207,0,,268.1490196078431,34.86596342198989,26.450041216681985,
11/02/2025,03:10:00 -0400,112.70568721476555,100.7739996592083,10.56610107421875,0.625,3.4448765315474956,11.931687555557252,6.598180244639629,80.24261844815747,0,0.8642801076871338,262.5333333333333,24.04549201516544,19.236393612132353,
11/02/2025,03:12:00 -0400,,,,0.625,3.390085226558793,,6.5552844350740145,80.16937514305333,0,,263.9372549019608,36.06823802274816,24.04549201516544,
11/02/2025,03:14:00 -0400,,,,0.625,3.0154482443968704,,6.426597006377158,78.7685969329366,0,,265.34117647058827,31.25913961971507,24.04549201516544,
11/02/2025,03:15:00 -0400,112.64931014098359,100.7739996592083,10.56610107421875,,,11.875310481775283,,,,0.8586714622065752,,,,
11/02/2025,03:16:00 -0400,,,,0.625,3.264268174108922,,6.533836530291204,79.57732509346151,0,,273.7647058823529,38.47278722426471,25.247766615923712,
11/02/2025,03:18:00 -0400,,,,0.625,3.095431018392365,,6.512388625508393,78.7487602044709,0,,256.91764705882355,30.056865018956803,24.04549201516544,
11/02/2025,03:20:00 -0400,112.76789005101205,100.79799969644928,10.663970947265625,0.625,3.410899571034834,11.969890354562759,6.598180244639629,80.0503547722591,0,0.8680806943727002,265.34117647058827,28.854590418198534,22.843217414407167,
11/02/2025,03:22:00 -0400,,,,0.625,3.1719323987362906,,6.5552844350740145,78.94254978255894,0,,263.9372549019608,28.854590418198534,22.843217414407167,
11/02/2025,03:24:00 -0400,,,,0.625,2.974440486201347,,6.533836530291204,77.96139467460137,0,,261.1294117647059,32.461414220473344,25.247766615923712,
11/02/2025,03:25:00 -0400,112.83143425920296,100.79299585306836,10.56610107421875,,,12.038438406134606,,,,0.8749001635976619,,,,
11/02/2025,03:26:00 -0400,,,,0.625,3.0798764170241495,,6.5552844350740145,78.42984664682994,0,,256.91764705882355,36.06823802274816,25.247766615923712,
11/02/2025,03:28:00 -0400,,,,0.625,3.3581739342062713,,6.598180244639629,79.75280384527352,0,,262.5333333333333,28.854590418198534,19.236393612132353,
11/02/2025,03:30:00 -0400,112.61029199824715,100.79400188202668,10.56610107421875,0.625,3.0263132116026776,11.816290116220475,6.4909407207255825,78.48020141908904,0,0.8527998501429537,262.5333333333333,38.47278722426471,24.04549201516544,
11/02/2025,03:32:00 -0400,,,,0.625,3.1719394292130767,,6.4909407207255825,79.29350728618296,0,,275.1686274509804,31.25913961971507,24.04549201516544,
11/02/2025,03:34:00 -0400,,,,0.625,3.140736763022063,,6.448044911159968,79.35301747158007,0,,265.34117647058827,28.854590418198534,21.640942813648895,
11/02/2025,03:35:00 -0400,112.68832828372003,100.81699589030934,10.56610107421875,,,11.871332393410682,,,,0.8582757040405224,,,,
11/02/2025,03:36:00 -0400,,,,0.625,3.143996907518958,,6.448044911159968,79.37132829785611,0,,273.7647058823529,37.270512623506434,26.450041216681985,
11/02/2025,03:38:00 -0400,,,,0.625,3.2462893145686365,,6.4909407207255825,79.71160448615244,0,,268.1490196078431,36.06823802274816,24.04549201516544,
11/02/2025,03:40:00 -0400,112.68832828372003,100.82800303067684,10.56610107421875,0.625,3.0309378140626375,11.860325253043175,6.469492815942779,78.62211032272832,0,0.8571806640901543,265.34117647058827,33.66368882123162,26.450041216681985,
11/02/2025,03:42:00 -0400,,,,0.625,3.3168848245695632,,6.5552844350740145,79.75585564965286,0,,266.7450980392157,30.056865018956803,22.843217414407167,
11/02/2025,03:44:00 -0400,,,,0.625,3.1852609433732946,,6.4909407207255825,79.36827649347677,0,,270.956862745098,26.450041216681985,21.640942813648895,
11/02/2025,03:45:00 -0400,112.70134748200417,100.8369981131277,10.56610107421875,,,11.864349368876457,,,,0.8575810012763103,,,,
11/02/2025,03:46:00 -0400,,,,0.625,3.356095864193377,,6.4909407207255825,80.33264667734798,0,,269.5529411764706,27.652315817440257,22.843217414407167,
11/02/2025,03:48:00 -0400,,,,0.625,3.1666895390187615,,6.405149101594347,79.73449301899748,0,,272.3607843137255,34.86596342198989,25.247766615923712,
11/02/2025,03:50:00 -0400,112.80974874610138,100.83799756673336,10.56610107421875,0.625,3.221230889902978,11.97175117936802,6.448044911159968,79.80621042191196,0,0.8682658176140108,259.7254901960784,34.86596342198989,26.450041216681985,
11/02/2025,03:52:00 -0400,,,,0.625,3.2105434837749285,,6.383701196811536,80.1007095445182,0,,268.1490196078431,31.25913961971507,20.438668212890626,
11/02/2025,03:54:00 -0400,,,,0.625,3.2347852087885562,,6.340805387245922,80.47608148317693,0,,269.5529411764706,28.854590418198534,24.04549201516544,
11/02/2025,03:55:00 -0400,112.77073060336495,100.83899702033902,10.56610107421875,,,11.931733583025933,,,,0.8642846867072369,,,,
11/02/2025,03:56:00 -0400,,,,0.625,3.232344066244005,,6.383701196811536,80.22430762188144,0,,270.956862745098,38.47278722426471,28.854590418198534,
11/02/2025,03:58:00 -0400,,,,0.625,3.075534757323356,,6.340805387245922,79.57427328908217,0,,268.1490196078431,30.056865018956803,25.247766615923712,
11/02/2025,04:00:00 -0400,112.78807638370515,100.87299816898918,10.56610107421875,0.625,3.1604107522811633,11.915078214715958,6.319357482463111,80.17242694743267,0,0.8626277355756466,269.5529411764706,31.25913961971507,22.843217414407167,
11/02/2025,04:02:00 -0400,,,,0.625,3.121092405108179,,6.319357482463111,79.9496452277409,0,,262.5333333333333,28.854590418198534,20.438668212890626,
11/02/2025,04:04:00 -0400,,,,0.625,3.204689595077382,,6.362253292028733,80.1861600671397,0,,262.5333333333333,34.86596342198989,26.450041216681985,
11/02/2025,04:05:00 -0400,112.8704524019394,100.89699820623017,10.56610107421875,,,11.973454195709229,,,,0.8684352413578251,,,,
11/02/2025,04:06:00 -0400,,,,0.625,3.254922827510621,,6.2550137681146865,81.06965743495842,0,,263.9372549019608,25.247766615923712,21.640942813648895,
11/02/2025,04:08:00 -0400,,,,0.625,3.5400221243385483,,6.383701196811536,81.98672465094987,0,,268.1490196078431,33.66368882123162,24.04549201516544,
11/02/2025,04:10:00 -0400,112.77073060336495,100.89599875262452,10.56610107421875,0.625,3.2312627407525043,11.874731850740433,6.319357482463111,80.57526512550545,0,0.858613897382422,262.5333333333333,28.854590418198534,22.843217414407167,
11/02/2025,04:12:00 -0400,,,,0.625,3.0343047122456785,,6.319357482463111,79.45983062485695,0,,266.7450980392157,33.66368882123162,24.04549201516544,
11/02/2025,04:14:00 -0400,,,,0.625,3.0320896531202304,,6.297909577680301,79.56511787594415,0,,262.5333333333333,28.854590418198534,21.640942813648895,
11/02/2025,04:15:00 -0400,112.73169930992317,100.90500041042804,10.56610107421875,,,11.826698899495126,,,,0.8538353628319815,,,,
11/02/2025,04:16:00 -0400,,,,0.625,3.3326207082210666,,6.383701196811536,80.79499504081788,0,,265.34117647058827,27.652315817440257,21.640942813648895,
11/02/2025,04:18:00 -0400,,,,0.625,3.236393871579644,,6.340805387245922,80.48523689631494,0,,269.5529411764706,25.247766615923712,19.236393612132353,
11/02/2025,04:20:00 -0400,112.74904509026337,100.92299715068245,10.56610107421875,0.625,3.0272156329474624,11.826047939580917,6.297909577680301,79.5376516365301,0,0.8537706024048088,262.5333333333333,30.056865018956803,24.04549201516544,
11/02/2025,04:22:00 -0400,,,,0.625,3.1573787855352204,,6.340805387245922,80.03662165255207,0,,265.34117647058827,30.056865018956803,22.843217414407167,
11/02/2025,04:24:00 -0400,,,,0.625,3.22834894191381,,6.340805387245922,80.43945983062486,0,,272.3607843137255,28.854590418198534,21.640942813648895,
11/02/2025,04:25:00 -0400,112.7403656247406,100.93400429104996,10.56610107421875,,,11.806361333690644,,,,0.8518120900921438,,,,
11/02/2025,04:26:00 -0400,,,,0.625,3.1529530988133008,,6.362253292028733,79.89318684672313,0,,269.5529411764706,30.056865018956803,20.438668212890626,
11/02/2025,04:28:00 -0400,,,,0.625,3.3617327973257116,,6.448044911159968,80.6027313649195,0,,270.956862745098,27.652315817440257,19.236393612132353,
11/02/2025,04:30:00 -0400,112.72301984440041,100.93900155907822,10.56610107421875,0.625,3.070964535332138,11.78401828532219,6.383701196811536,79.31334401464866,0,0.8495893029049573,269.5529411764706,40.87733642578125,26.450041216681985,
11/02/2025,04:32:00 -0400,,,,0.625,3.0502395318575495,,6.2550137681146865,79.90386816205081,0,,269.5529411764706,30.056865018956803,21.640942813648895,
11/02/2025,04:34:00 -0400,,,,0.625,3.1807463089014933,,6.2550137681146865,80.64545662623026,0,,268.1490196078431,26.450041216681985,19.236393612132353,
11/02/2025,04:35:00 -0400,112.7403656247406,100.94899609513475,10.56610107421875,,,11.791369529605866,,,,0.8503206378299939,,,,
11/02/2025,04:36:00 -0400,,,,0.625,3.161478984988487,,6.2550137681146865,80.53559166857404,0,,276.57254901960783,36.06823802274816,27.652315817440257,
11/02/2025,04:38:00 -0400,,,,0.625,3.1139060089389283,,6.1906700537662545,80.62256809338521,0,,277.9764705882353,30.056865018956803,19.236393612132353,
11/02/2025,04:40:00 -0400,112.77939691818237,100.97799997575665,10.56610107421875,0.625,3.0396730679153245,11.801396942425729,6.1906700537662545,80.19989318684672,0,0.8513182100667389,268.1490196078431,28.854590418198534,20.438668212890626,
11/02/2025,04:42:00 -0400,,,,0.625,2.983772492431051,,6.2550137681146865,79.52849622339208,0,,272.3607843137255,27.652315817440257,22.843217414407167,
11/02/2025,04:44:00 -0400,,,,0.625,3.003254875166504,,6.2550137681146865,79.6383611810483,0,,266.7450980392157,30.056865018956803,20.438668212890626,
11/02/2025,04:45:00 -0400,112.7403656247406,100.95300048491002,10.56610107421875,,,11.78736513983059,,,,0.8499222630810246,,,,
11/02/2025,04:46:00 -0400,,,,0.625,3.157810502594041,,6.362253292028733,79.92065308613718,0,,270.956862745098,37.270512623506434,26.450041216681985,
11/02/2025,04:48:00 -0400,,,,0.625,3.1386090763064827,,6.319357482463111,80.04882887006943,0,,268.1490196078431,34.86596342198989,26.450041216681985,
11/02/2025,04:50:00 -0400,112.7605519574337,100.953993363163,10.4681396484375,0.625,2.937321911546251,11.806558594270706,6.297909577680301,79.03257801174945,0,0.851831714464014,275.1686274509804,37.270512623506434,26.450041216681985,
11/02/2025,04:52:00 -0400,,,,0.625,2.8975096336755377,,6.297909577680301,78.80979629205768,0,,273.7647058823529,39.67506182502298,27.652315817440257,
11/02/2025,04:54:00 -0400,,,,0.625,2.887305499271437,,6.340805387245922,78.51987487602045,0,,273.7647058823529,32.461414220473344,25.247766615923712,
11/02/2025,04:55:00 -0400,112.69986145230104,100.99600329136372,10.4681396484375,,,11.70385816093731,,,,0.8416146123225583,,,,
11/02/2025,04:56:00 -0400,,,,0.625,2.8175544014439646,,6.340805387245922,78.13229571984436,0,,276.57254901960783,31.25913961971507,22.843217414407167,
11/02/2025,04:58:00 -0400,,,,0.625,3.1341422076656076,,6.383701196811536,79.66887922484169,0,,263.9372549019608,31.25913961971507,24.04549201516544,
