Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
11/02/2025,12:50:00 -0400,0,279.38039215686274,258.125,21.640942813648895,16.83184441061581,7.619421878941225,,,,,,
11/02/2025,12:52:00 -0400,0,279.38039215686274,509.375,18.03411901137408,13.225020608340992,7.869982605776187,101.78899739856911,0.7495897442051315,108.53219251955414,6.743195120985031,10.663970947265625,
11/02/2025,12:54:00 -0400,0,283.59215686274507,610.625,25.247766615923712,19.236393612132353,7.920020904453892,,,,,,
11/02/2025,12:56:00 -0400,0,280.78431372549016,570.625,27.652315817440257,18.03411901137408,8.020024792307083,,,,,,
11/02/2025,12:57:00 -0400,,,,,,,101.79799905637265,0.751510970211243,108.56050598814583,6.762506931773186,10.663970947265625,
11/02/2025,12:58:00 -0400,0,282.18823529411765,634.375,25.247766615923712,16.83184441061581,7.719720587674544,,,,,,
11/02/2025,13:00:00 -0400,0,265.34117647058827,298.125,20.438668212890626,15.629569809857536,7.995032864873224,,,,,,
11/02/2025,13:02:00 -0400,0,292.0156862745098,549.375,28.854590418198534,22.843217414407167,7.64450593906848,101.80399577800655,0.7504447126729517,108.55578488492966,6.751789106923104,10.663970947265625,
11/02/2025,13:04:00 -0400,0,292.0156862745098,198.125,26.450041216681985,19.236393612132353,7.544131914418273,,,,,,
11/02/2025,13:06:00 -0400,0,283.59215686274507,116.875,18.03411901137408,13.225020608340992,7.569234884685542,,,,,,
11/02/2025,13:07:00 -0400,,,,,,,101.8009974171896,0.7540287771222145,108.58881288138485,6.787815464195251,10.663970947265625,
11/02/2025,13:08:00 -0400,0,296.2274509803921,208.125,19.236393612132353,14.427295209099267,7.619421878941225,,,,,,
11/02/2025,13:10:00 -0400,0,290.61176470588236,253.125,21.640942813648895,18.03411901137408,7.74477968651081,,,,,,
11/02/2025,13:12:00 -0400,0,299.0352941176471,529.375,24.04549201516544,15.629569809857536,8.069990663761857,101.80200344614792,0.7531685754885623,108.58117232158375,6.779168875435829,10.76177978515625,
11/02/2025,13:14:00 -0400,0,283.59215686274507,304.375,19.236393612132353,14.427295209099267,7.619421878941225,,,,,,
11/02/2025,13:16:00 -0400,0,301.843137254902,540.625,14.427295209099267,12.02274600758272,7.669583731907068,,,,,,
11/02/2025,13:17:00 -0400,,,,,,,101.80399577800655,0.7571948424506381,108.62363594911862,6.819640171112061,10.76177978515625,
11/02/2025,13:18:00 -0400,0,293.41960784313727,574.375,22.843217414407167,14.427295209099267,7.794879315640259,,,,,,
11/02/2025,13:20:00 -0400,0,306.0549019607843,160.625,24.04549201516544,18.03411901137408,7.8449543057818545,,,,,,
11/02/2025,13:22:00 -0400,0,299.0352941176471,425.625,25.247766615923712,20.438668212890626,7.69465527545313,101.81099852859879,0.7527420724732458,108.58588027409459,6.774881745495796,10.76177978515625,
11/02/2025,13:24:00 -0400,0,282.18823529411765,116.875,20.438668212890626,15.629569809857536,7.719720587674544,,,,,,
11/02/2025,13:26:00 -0400,0,279.38039215686274,293.125,22.843217414407167,19.236393612132353,7.468784893606468,,,,,,
11/02/2025,13:27:00 -0400,,,,,,,101.82499745443059,0.7565138767467354,108.63779268341446,6.812795228983879,10.76177978515625,
11/02/2025,13:28:00 -0400,0,286.40000000000003,529.375,27.652315817440257,19.236393612132353,7.519022604583,,,,,,
11/02/2025,13:30:00 -0400,0,297.6313725490196,555.625,26.450041216681985,19.236393612132353,7.594331533498348,,,,,,
11/02/2025,13:32:00 -0400,0,289.2078431372549,533.125,26.450041216681985,20.438668212890626,7.69465527545313,101.8280023906002,0.7538678572728773,108.61420031803894,6.786197927438736,10.76177978515625,
11/02/2025,13:34:00 -0400,0,290.61176470588236,161.875,25.247766615923712,18.03411901137408,7.869982605776187,,,,,,
11/02/2025,13:36:00 -0400,0,290.61176470588236,91.875,26.450041216681985,18.03411901137408,7.619421878941225,,,,,,
11/02/2025,13:37:00 -0400,,,,,,,101.82099964000798,0.750809071844012,108.57645121836758,6.7554515783596045,10.76177978515625,
11/02/2025,13:38:00 -0400,0,283.59215686274507,90.625,24.04549201516544,16.83184441061581,7.343078400079563,,,,,,
11/02/2025,13:40:00 -0400,0,282.18823529411765,120.625,21.640942813648895,18.03411901137408,7.343078400079563,,,,,,
11/02/2025,13:42:00 -0400,0,282.18823529411765,533.125,19.236393612132353,14.427295209099267,7.519022604583,101.81800127919102,0.7492299640541743,108.55757995620823,6.739578677017212,10.76177978515625,
11/02/2025,13:44:00 -0400,0,275.1686274509804,440.625,15.629569809857536,10.820471406824447,7.7698325898721095,,,,,,
11/02/2025,13:46:00 -0400,0,268.1490196078431,123.125,22.843217414407167,15.629569809857536,7.7698325898721095,,,,,,
11/02/2025,13:47:00 -0400,,,,,,,101.82000018640232,0.7527852460913605,108.59531590517426,6.775315718771934,10.76177978515625,
11/02/2025,13:48:00 -0400,0,272.3607843137255,140.625,19.236393612132353,15.629569809857536,7.669583731907068,,,,,,
11/02/2025,13:50:00 -0400,0,284.99607843137255,123.125,18.03411901137408,14.427295209099267,7.69465527545313,,,,,,
11/02/2025,13:52:00 -0400,0,284.99607843137255,128.125,19.236393612132353,14.427295209099267,7.619421878941225,101.83399911223412,0.7537396447099908,108.61890827054978,6.784909158315659,10.76177978515625,
11/02/2025,13:54:00 -0400,0,282.18823529411765,156.875,20.438668212890626,15.629569809857536,7.569234884685542,,,,,,
11/02/2025,13:56:00 -0400,0,286.40000000000003,143.125,19.236393612132353,13.225020608340992,7.594331533498348,,,,,,
11/02/2025,13:57:00 -0400,,,,,,,101.82700293699456,0.7459873636754563,108.53398759083271,6.706984653838158,10.76177978515625,
11/02/2025,13:58:00 -0400,0,287.80392156862746,105.625,21.640942813648895,14.427295209099267,7.594331533498348,,,,,,
11/02/2025,14:00:00 -0400,0,284.99607843137255,108.125,22.843217414407167,18.03411901137408,7.569234884685542,,,,,,
11/02/2025,14:02:00 -0400,0,283.59215686274507,466.875,18.03411901137408,12.02274600758272,7.7698325898721095,101.82299854721929,0.7435696410610237,108.50568069759369,6.682682150374413,10.76177978515625,
11/02/2025,14:04:00 -0400,0,294.8235294117647,456.875,19.236393612132353,13.225020608340992,7.794879315640259,,,,,,
11/02/2025,14:06:00 -0400,0,283.59215686274507,465.625,16.83184441061581,12.02274600758272,7.8449543057818545,,,,,,
11/02/2025,14:07:00 -0400,,,,,,,101.81599579662705,0.7428585846535865,108.49153053865052,6.675534742023468,10.76177978515625,
11/02/2025,14:08:00 -0400,0,270.956862745098,104.375,15.629569809857536,10.820471406824447,7.995032864873224,,,,,,
11/02/2025,14:10:00 -0400,0,277.9764705882353,86.875,18.03411901137408,10.820471406824447,7.920020904453892,,,,,,
11/02/2025,14:12:00 -0400,0,275.1686274509804,101.875,19.236393612132353,14.427295209099267,7.64450593906848,101.82499745443059,0.7461868781228053,108.53398759083271,6.7089901364021305,10.76177978515625,
11/02/2025,14:14:00 -0400,0,284.99607843137255,408.125,18.03411901137408,14.427295209099267,7.569234884685542,,,,,,
11/02/2025,14:16:00 -0400,0,289.2078431372549,383.125,19.236393612132353,14.427295209099267,7.619421878941225,,,,,,
11/02/2025,14:17:00 -0400,,,,,,,101.82999472245885,0.7395878560085208,108.4726527011385,6.642657978679657,10.76177978515625,
11/02/2025,14:18:00 -0400,0,286.40000000000003,389.375,15.629569809857536,10.820471406824447,7.7698325898721095,,,,,,
11/02/2025,14:20:00 -0400,0,266.7450980392157,83.125,14.427295209099267,10.820471406824447,7.819919881668582,,,,,,
11/02/2025,14:22:00 -0400,0,266.7450980392157,311.875,15.629569809857536,10.820471406824447,7.8950047994203345,101.83399911223412,0.7340263090204513,108.42075344252396,6.586754330289841,10.76177978515625,
11/02/2025,14:24:00 -0400,0,287.80392156862746,80.625,20.438668212890626,15.629569809857536,7.869982605776187,,,,,,
11/02/2025,14:26:00 -0400,0,287.80392156862746,326.875,22.843217414407167,16.83184441061581,7.794879315640259,,,,,,
11/02/2025,14:27:00 -0400,,,,,,,101.84199474107933,0.7287159539923228,108.37537035840417,6.533375617324829,10.859527587890625,
11/02/2025,14:28:00 -0400,0,276.57254901960783,179.375,20.438668212890626,14.427295209099267,7.819919881668582,,,,,,
11/02/2025,14:30:00 -0400,0,284.99607843137255,106.875,19.236393612132353,13.225020608340992,7.719720587674544,,,,,,
11/02/2025,14:32:00 -0400,0,279.38039215686274,350.625,15.629569809857536,12.02274600758272,7.7698325898721095,101.83799692665673,0.7253588781110274,108.33762783408547,6.499630907428742,10.859527587890625,
11/02/2025,14:34:00 -0400,0,279.38039215686274,345.625,14.427295209099267,9.618196806066177,7.970034919510269,,,,,,
11/02/2025,14:36:00 -0400,0,279.38039215686274,341.875,15.629569809857536,10.820471406824447,7.94503093858917,,,,,,
11/02/2025,14:37:00 -0400,,,,,,,101.83699747305107,0.7202957901684658,108.2857351508236,6.448737677772522,10.859527587890625,
11/02/2025,14:38:00 -0400,0,286.40000000000003,360.625,19.236393612132353,12.02274600758272,8.094964642902212,,,,,,
11/02/2025,14:40:00 -0400,0,261.1294117647059,111.875,16.83184441061581,13.225020608340992,8.16985096411564,,,,,,
11/02/2025,14:42:00 -0400,0,258.321568627451,96.875,20.438668212890626,13.225020608340992,8.219745672657709,101.83499856583977,0.7190862747155206,108.27157841652775,6.4365798506879806,10.859527587890625,
11/02/2025,14:44:00 -0400,0,258.321568627451,351.875,19.236393612132353,12.02274600758272,8.094964642902212,,,,,,
11/02/2025,14:46:00 -0400,0,276.57254901960783,324.375,19.236393612132353,10.820471406824447,8.045010719411877,,,,,,
11/02/2025,14:47:00 -0400,,,,,,,101.85399475969983,0.7087488097599262,108.18666431216336,6.332669552463532,10.859527587890625,
11/02/2025,14:48:00 -0400,0,287.80392156862746,335.625,20.438668212890626,16.83184441061581,7.94503093858917,,,,,,
11/02/2025,14:50:00 -0400,0,294.8235294117647,326.875,18.03411901137408,14.427295209099267,8.119932674351631,,,,,,
11/02/2025,14:52:00 -0400,0,290.61176470588236,203.125,22.843217414407167,16.83184441061581,8.144894775601443,101.85699969586945,0.7000009189258337,108.10173705709363,6.244737361224175,10.859527587890625,
11/02/2025,14:54:00 -0400,0,280.78431372549016,314.375,18.03411901137408,13.225020608340992,8.194801257331093,,,,,,
11/02/2025,14:56:00 -0400,0,262.5333333333333,169.375,15.629569809857536,12.02274600758272,8.119932674351631,,,,,,
11/02/2025,14:57:00 -0400,,,,,,,101.85899860308075,0.695578893797705,108.0592865802641,6.200287977183343,10.859527587890625,
11/02/2025,14:58:00 -0400,0,269.5529411764706,94.375,13.225020608340992,9.618196806066177,8.020024792307083,,,,,,
11/02/2025,15:00:00 -0400,0,277.9764705882353,88.125,14.427295209099267,9.618196806066177,7.970034919510269,,,,,,
11/02/2025,15:02:00 -0400,0,282.18823529411765,306.875,12.02274600758272,9.618196806066177,8.020024792307083,101.86199696389771,0.6901174311061744,108.00738732164956,6.145390357751847,10.859527587890625,
11/02/2025,15:04:00 -0400,0,280.78431372549016,54.375,10.820471406824447,8.415922205307904,8.045010719411877,,,,,,
11/02/2025,15:06:00 -0400,0,261.1294117647059,46.875,15.629569809857536,9.618196806066177,8.020024792307083,,,,,,
11/02/2025,15:07:00 -0400,,,,,,,101.85899860308075,0.6847841809775304,107.95078011052418,6.091781507443428,10.859527587890625,
11/02/2025,15:08:00 -0400,0,256.91764705882355,58.125,15.629569809857536,9.618196806066177,7.995032864873224,,,,,,
11/02/2025,15:10:00 -0400,0,251.3019607843137,45.625,12.02274600758272,9.618196806066177,7.869982605776187,,,,,,
11/02/2025,15:12:00 -0400,0,256.91764705882355,39.375,16.83184441061581,12.02274600758272,7.819919881668582,101.87700191868782,0.6820544308503587,107.94134447944451,6.064342560756684,10.859527587890625,
11/02/2025,15:14:00 -0400,0,268.1490196078431,51.875,15.629569809857536,10.820471406824447,7.7698325898721095,,,,,,
11/02/2025,15:16:00 -0400,0,275.1686274509804,254.375,13.225020608340992,9.618196806066177,7.94503093858917,,,,,,
11/02/2025,15:17:00 -0400,,,,,,,101.87499643612385,0.6738069614989612,107.85643695043278,5.98144051430893,10.859527587890625,
11/02/2025,15:18:00 -0400,0,269.5529411764706,229.375,14.427295209099267,8.415922205307904,7.869982605776187,,,,,,
11/02/2025,15:20:00 -0400,0,277.9764705882353,253.125,12.02274600758272,8.415922205307904,7.970034919510269,,,,,,
11/02/2025,15:22:00 -0400,0,269.5529411764706,251.875,10.820471406824447,8.415922205307904,8.069990663761857,101.8739969825182,0.6673361519475635,107.79039410822773,5.916397125709534,10.859527587890625,
11/02/2025,15:24:00 -0400,0,263.9372549019608,254.375,13.225020608340992,7.213647604549633,8.144894775601443,,,,,,
11/02/2025,15:26:00 -0400,0,284.99607843137255,245.625,10.820471406824447,7.213647604549633,8.244684227478672,,,,,,
11/02/2025,15:27:00 -0400,,,,,,,101.88699645474435,0.6651035525744415,107.78095190179539,5.893955447051049,10.859527587890625,
11/02/2025,15:28:00 -0400,0,263.9372549019608,221.875,14.427295209099267,10.820471406824447,8.344380188432808,,,,,,
11/02/2025,15:30:00 -0400,0,254.10980392156864,211.875,15.629569809857536,10.820471406824447,8.394193455875453,,,,,,
11/02/2025,15:32:00 -0400,0,256.91764705882355,205.625,14.427295209099267,10.820471406824447,8.419091471644606,101.88299864032173,0.6598697325966076,107.72434469067002,5.841346050348282,10.859527587890625,
11/02/2025,15:34:00 -0400,0,263.9372549019608,203.125,20.438668212890626,13.225020608340992,8.443983765015801,,,,,,
11/02/2025,15:36:00 -0400,0,244.28235294117647,198.125,14.427295209099267,10.820471406824447,8.518626482065514,,,,,,
11/02/2025,15:37:00 -0400,,,,,,,101.88599700113869,0.6539399015631037,107.66773747954464,5.781740478405952,10.859527587890625,
11/02/2025,15:38:00 -0400,0,263.9372549019608,188.125,24.04549201516544,15.629569809857536,8.394193455875453,,,,,,
11/02/2025,15:40:00 -0400,0,272.3607843137255,179.375,16.83184441061581,12.02274600758272,8.419091471644606,,,,,,
11/02/2025,15:42:00 -0400,0,265.34117647058827,173.125,15.629569809857536,12.02274600758272,8.369289700537422,101.87899425054646,0.6429057714061103,107.54982168013574,5.670827429589272,10.859527587890625,
11/02/2025,15:44:00 -0400,0,265.34117647058827,166.875,15.629569809857536,12.02274600758272,8.394193455875453,,,,,,
11/02/2025,15:46:00 -0400,0,247.09019607843138,160.625,14.427295209099267,10.820471406824447,8.49375125312011,,,,,,
11/02/2025,15:47:00 -0400,,,,,,,101.88400466928006,0.6363060951460968,107.48849336579418,5.60448869651413,10.859527587890625,
11/02/2025,15:48:00 -0400,0,263.9372549019608,155.625,14.427295209099267,9.618196806066177,8.468870353134491,,,,,,
11/02/2025,15:50:00 -0400,0,258.321568627451,154.375,14.427295209099267,9.618196806066177,8.443983765015801,,,,,,
11/02/2025,15:52:00 -0400,0,252.7058823529412,149.375,15.629569809857536,9.618196806066177,8.543496057039022,101.89000139091397,0.6371178899958022,107.50265010009004,5.612648709176064,10.859527587890625,
11/02/2025,15:54:00 -0400,0,261.1294117647059,141.875,14.427295209099267,9.618196806066177,8.49375125312011,,,,,,
11/02/2025,15:56:00 -0400,0,262.5333333333333,126.875,15.629569809857536,12.02274600758272,8.443983765015801,,,,,,
11/02/2025,15:57:00 -0400,,,,,,,101.88900193730832,0.6325244786866719,107.45547852004434,5.566476582736016,10.859527587890625,
11/02/2025,15:58:00 -0400,0,251.3019607843137,129.375,16.83184441061581,12.02274600758272,8.468870353134491,,,,,,
11/02/2025,16:00:00 -0400,0,252.7058823529412,125.625,13.225020608340992,10.820471406824447,8.443983765015801,,,,,,
11/02/2025,16:02:00 -0400,0,249.89803921568625,121.875,12.02274600758272,8.415922205307904,8.443983765015801,101.89000139091397,0.6216322981528745,107.34699177636243,5.456990385448456,10.859527587890625,
11/02/2025,16:04:00 -0400,0,247.09019607843138,121.875,12.02274600758272,8.415922205307904,8.468870353134491,,,,,,
11/02/2025,16:06:00 -0400,0,248.49411764705883,120.625,10.820471406824447,7.213647604549633,8.518626482065514,,,,,,
11/02/2025,16:07:00 -0400,,,,,,,101.88900193730832,0.6161008418683395,107.29039114058972,5.401389203281402,10.859527587890625,
11/02/2025,16:08:00 -0400,0,240.0705882352941,111.875,10.820471406824447,7.213647604549633,8.593218313211125,,,,,,
11/02/2025,16:10:00 -0400,0,234.45490196078433,101.875,16.83184441061581,10.820471406824447,8.64291815766505,,,,,,
11/02/2025,16:12:00 -0400,0,228.83921568627449,96.875,13.225020608340992,7.213647604549633,8.717426198936622,101.89599811254787,0.6097739443773247,107.23379050481701,5.337792392269135,10.859527587890625,
11/02/2025,16:14:00 -0400,0,241.4745098039216,91.875,15.629569809857536,10.820471406824447,8.593218313211125,,,,,,
11/02/2025,16:16:00 -0400,0,242.87843137254904,86.875,13.225020608340992,9.618196806066177,8.593218313211125,,,,,,
11/02/2025,16:17:00 -0400,,,,,,,101.88900193730832,0.6067158130941882,107.19605455585099,5.307052618542671,10.859527587890625,
11/02/2025,16:18:00 -0400,0,248.49411764705883,80.625,15.629569809857536,10.820471406824447,8.49375125312011,,,,,,
11/02/2025,16:20:00 -0400,0,247.09019607843138,75.625,15.629569809857536,10.820471406824447,8.49375125312011,,,,,,
11/02/2025,16:22:00 -0400,0,242.87843137254904,65.625,14.427295209099267,8.415922205307904,8.543496057039022,101.90300086314011,0.5996929045475033,107.13946049543095,5.23645963229084,10.859527587890625,
11/02/2025,16:24:00 -0400,0,234.45490196078433,18.125,15.629569809857536,10.820471406824447,8.443983765015801,,,,,,
11/02/2025,16:26:00 -0400,0,235.85882352941175,16.875,16.83184441061581,12.02274600758272,8.369289700537422,,,,,,
11/02/2025,16:27:00 -0400,,,,,,,101.90599922395707,0.5923560060508921,107.06870970071508,5.162710476758003,10.859527587890625,
11/02/2025,16:28:00 -0400,0,240.0705882352941,16.875,10.820471406824447,7.213647604549633,8.344380188432808,,,,,,
11/02/2025,16:30:00 -0400,0,234.45490196078433,15.625,15.629569809857536,7.213647604549633,8.294543825002393,,,,,,
11/02/2025,16:32:00 -0400,0,233.05098039215687,15.625,8.415922205307904,4.809098403033088,8.26961693915041,101.90900416012668,0.5824973757689353,106.97261749681378,5.063613336687088,10.76177978515625,
11/02/2025,16:34:00 -0400,0,221.81960784313725,15.625,8.415922205307904,6.01137300379136,8.194801257331093,,,,,,
11/02/2025,16:36:00 -0400,0,223.2235294117647,15.625,13.225020608340992,8.415922205307904,8.194801257331093,,,,,,
11/02/2025,16:37:00 -0400,,,,,,,101.90999703837967,0.5781760890830747,106.93017359533692,5.020176556957245,10.76177978515625,
11/02/2025,16:38:00 -0400,0,224.62745098039215,16.875,9.618196806066177,7.213647604549633,8.16985096411564,,,,,,
11/02/2025,16:40:00 -0400,0,228.83921568627449,15.625,10.820471406824447,7.213647604549633,8.094964642902212,,,,,,
11/02/2025,16:42:00 -0400,0,231.64705882352942,11.875,12.02274600758272,7.213647604549633,8.094964642902212,101.91099649198533,0.5701000059126787,106.84999374489404,4.938997252908707,10.76177978515625,
11/02/2025,16:44:00 -0400,0,235.85882352941175,8.125,8.415922205307904,6.01137300379136,8.020024792307083,,,,,,
11/02/2025,16:46:00 -0400,0,228.83921568627449,6.875,8.415922205307904,4.809098403033088,8.020024792307083,,,,,,
11/02/2025,16:47:00 -0400,,,,,,,101.9150008817606,0.5626643314109865,106.77925610088349,4.864255219122887,10.76177978515625,
11/02/2025,16:48:00 -0400,0,227.43529411764703,5.625,7.213647604549633,3.6068238022748167,7.995032864873224,,,,,,
11/02/2025,16:50:00 -0400,0,224.62745098039215,5.625,8.415922205307904,4.809098403033088,7.970034919510269,,,,,,
11/02/2025,16:52:00 -0400,0,219.01176470588237,4.375,7.213647604549633,4.809098403033088,7.920020904453892,101.91199594559097,0.5606181635706335,106.75568346156598,4.843687515974999,10.76177978515625,
11/02/2025,16:54:00 -0400,0,211.9921568627451,3.125,7.213647604549633,4.809098403033088,7.920020904453892,,,,,,
11/02/2025,16:56:00 -0400,0,199.35686274509806,3.125,7.213647604549633,3.6068238022748167,7.920020904453892,,,,,,
11/02/2025,16:57:00 -0400,,,,,,,101.9130019745493,0.5544181703510471,106.69436829792977,4.78136632338047,10.76177978515625,
11/02/2025,16:58:00 -0400,0,204.97254901960784,1.875,7.213647604549633,4.809098403033088,7.8950047994203345,,,,,,
11/02/2025,17:00:00 -0400,0,207.78039215686277,1.875,6.01137300379136,3.6068238022748167,7.869982605776187,,,,,,
11/02/2025,17:02:00 -0400,0,200.76078431372548,1.875,7.213647604549633,4.809098403033088,7.8449543057818545,101.91799924257755,0.5459456748688691,106.61420159819222,4.696202355614663,10.76177978515625,
11/02/2025,17:04:00 -0400,0,207.78039215686277,0.625,6.01137300379136,4.809098403033088,7.819919881668582,,,,,,
11/02/2025,17:06:00 -0400,0,197.9529411764706,0.625,8.415922205307904,6.01137300379136,7.719720587674544,,,,,,
11/02/2025,17:07:00 -0400,,,,,,,101.92100417874718,0.5390791071514184,106.54818505739784,4.627180878650665,10.76177978515625,
11/02/2025,17:08:00 -0400,0,200.76078431372548,0.625,8.415922205307904,6.01137300379136,7.719720587674544,,,,,,
11/02/2025,17:10:00 -0400,0,196.54901960784315,0.625,8.415922205307904,6.01137300379136,7.719720587674544,,,,,,
11/02/2025,17:12:00 -0400,0,204.97254901960784,0.625,8.415922205307904,6.01137300379136,7.669583731907068,101.92600144677544,0.5334207465954548,106.49630552484132,4.570304078065872,10.76177978515625,
11/02/2025,17:14:00 -0400,0,195.14509803921567,0.625,7.213647604549633,6.01137300379136,7.719720587674544,,,,,,
11/02/2025,17:16:00 -0400,0,190.93333333333334,0.625,9.618196806066177,4.809098403033088,7.74477968651081,,,,,,
11/02/2025,17:17:00 -0400,,,,,,,101.92800035398675,0.5261852406868408,106.42557445618344,4.497574102196694,10.76177978515625,
11/02/2025,17:18:00 -0400,0,197.9529411764706,0.625,8.415922205307904,4.809098403033088,7.719720587674544,,,,,,
11/02/2025,17:20:00 -0400,0,197.9529411764706,0.625,8.415922205307904,6.01137300379136,7.669583731907068,,,,,,
11/02/2025,17:22:00 -0400,0,186.721568627451,0.625,8.415922205307904,4.809098403033088,7.619421878941225,101.92999926119805,0.5194187572659289,106.35955791538906,4.429558654191017,10.76177978515625,
11/02/2025,17:24:00 -0400,0,188.12549019607843,0.625,8.415922205307904,4.809098403033088,7.594331533498348,,,,,,
11/02/2025,17:26:00 -0400,0,199.35686274509806,0.625,7.213647604549633,3.6068238022748167,7.569234884685542,,,,,,
11/02/2025,17:27:00 -0400,,,,,,,101.94099325086022,0.5117580566334563,106.29354794994737,4.352554699087143,10.76177978515625,
11/02/2025,17:28:00 -0400,0,202.16470588235293,0.625,8.415922205307904,6.01137300379136,7.519022604583,,,,,,
11/02/2025,17:30:00 -0400,0,197.9529411764706,0.625,8.415922205307904,6.01137300379136,7.468784893606468,,,,,,
11/02/2025,17:32:00 -0400,0,196.54901960784315,0.625,6.01137300379136,4.809098403033088,7.519022604583,101.94600366959382,0.5037539294932517,106.21810235342598,4.272098683832168,10.76177978515625,
11/02/2025,17:34:00 -0400,0,197.9529411764706,0.625,7.213647604549633,4.809098403033088,7.468784893606468,,,,,,
11/02/2025,17:36:00 -0400,0,197.9529411764706,0.625,8.415922205307904,4.809098403033088,7.443656456090508,,,,,,
11/02/2025,17:37:00 -0400,,,,,,,101.9580036882143,0.49974467032013026,106.18980203553963,4.231798347325325,10.76177978515625,
11/02/2025,17:38:00 -0400,0,190.93333333333334,0.625,8.415922205307904,4.809098403033088,7.418521606256533,,,,,,
11/02/2025,17:40:00 -0400,0,197.9529411764706,0.625,6.01137300379136,3.6068238022748167,7.418521606256533,,,,,,
11/02/2025,17:42:00 -0400,0,192.3372549019608,0.625,6.01137300379136,3.6068238022748167,7.418521606256533,101.95900314181996,0.4926092487080551,106.11907754223442,4.160074400414467,10.76177978515625,
11/02/2025,17:44:00 -0400,0,195.14509803921567,0.625,6.01137300379136,4.809098403033088,7.418521606256533,,,,,,
11/02/2025,17:46:00 -0400,0,202.16470588235293,0.625,7.213647604549633,4.809098403033088,7.418521606256533,,,,,,
11/02/2025,17:47:00 -0400,,,,,,,101.97500097486305,0.48585781063891065,106.06721116038322,4.092210185520172,10.76177978515625,
11/02/2025,17:48:00 -0400,0,206.37647058823526,0.625,6.01137300379136,3.6068238022748167,7.418521606256533,,,,,,
11/02/2025,17:50:00 -0400,0,203.5686274509804,0.625,6.01137300379136,3.6068238022748167,7.343078400079563,,,,,,
11/02/2025,17:52:00 -0400,0,206.37647058823526,0.625,7.213647604549633,6.01137300379136,7.292750532104421,101.97600042846871,0.4805978248319161,106.01533820317937,4.039337774710655,10.76177978515625,
11/02/2025,17:54:00 -0400,0,192.3372549019608,0.625,7.213647604549633,6.01137300379136,7.343078400079563,,,,,,
11/02/2025,17:56:00 -0400,0,179.7019607843137,0.625,7.213647604549633,4.809098403033088,7.39338032584287,,,,,,
11/02/2025,17:57:00 -0400,,,,,,,101.98400263266659,0.47323476050614444,105.94932823773766,3.965325605071068,10.76177978515625,
11/02/2025,17:58:00 -0400,0,211.9921568627451,0.625,7.213647604549633,3.6068238022748167,7.443656456090508,,,,,,
11/02/2025,18:00:00 -0400,0,219.01176470588237,0.625,7.213647604549633,4.809098403033088,7.544131914418273,,,,,,
11/02/2025,18:02:00 -0400,0,207.78039215686277,0.625,10.820471406824447,4.809098403033088,7.493906937036499,101.99299771511745,0.4667109651506965,105.89274732802296,3.8997496129055023,10.76177978515625,
11/02/2025,18:04:00 -0400,0,196.54901960784315,0.625,9.618196806066177,4.809098403033088,7.493906937036499,,,,,,
11/02/2025,18:06:00 -0400,0,216.20392156862744,0.625,13.225020608340992,6.01137300379136,7.569234884685542,,,,,,
11/02/2025,18:07:00 -0400,,,,,,,102.0059971873436,0.4658873956778691,105.89746843123913,3.891471243895531,10.76177978515625,
11/02/2025,18:08:00 -0400,0,231.64705882352942,0.625,14.427295209099267,9.618196806066177,7.819919881668582,,,,,,
11/02/2025,18:10:00 -0400,0,216.20392156862744,0.625,26.450041216681985,14.427295209099267,7.74477968651081,,,,,,
11/02/2025,18:12:00 -0400,0,230.24313725490197,0.625,19.236393612132353,12.02274600758272,7.920020904453892,102.00199937292099,0.45784205735673666,105.81260035434342,3.8106009814224246,10.76177978515625,
11/02/2025,18:14:00 -0400,0,247.09019607843138,0.625,21.640942813648895,14.427295209099267,8.119932674351631,,,,,,
11/02/2025,18:16:00 -0400,0,268.1490196078431,0.625,12.02274600758272,8.415922205307904,7.7698325898721095,,,,,,
11/02/2025,18:17:00 -0400,,,,,,,102.00999500176621,0.45094866966439634,105.75130491676522,3.7413099149990083,10.76177978515625,
11/02/2025,18:18:00 -0400,0,277.9764705882353,0.625,13.225020608340992,9.618196806066177,7.8449543057818545,,,,,,
11/02/2025,18:20:00 -0400,0,262.5333333333333,0.625,12.02274600758272,7.213647604549633,7.7698325898721095,,,,,,
