Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
02/02/2026,05:57:00 -0400,,,,,,,,,110.15231338966846,,,
02/02/2026,06:02:00 -0400,,,,,,,,,110.21353649836732,,,
02/02/2026,06:07:00 -0400,,,,,,,,,110.28889003995133,,,
02/02/2026,06:12:00 -0400,,,,,,,,,110.33127476325417,,,
02/02/2026,06:17:00 -0400,,,,,,,,,110.39250444730568,,,
02/02/2026,06:22:00 -0400,,,,,,,,,110.48668979893303,,,
02/02/2026,06:27:00 -0400,,,,,,,,,110.54321153047371,,,
02/02/2026,06:32:00 -0400,,,,,,,,,110.60444121452522,,,
02/02/2026,06:37:00 -0400,,,,,,,,,110.66567089857674,,,
02/02/2026,06:42:00 -0400,,,,,,,,,110.72220578082276,,,
02/02/2026,06:47:00 -0400,,,,,,,,,110.7787143616581,,,
02/02/2026,06:52:00 -0400,,,,,,,,,110.84626953497697,,,
02/02/2026,06:57:00 -0400,,,,,,,,,110.94517598982048,,,
02/02/2026,07:02:00 -0400,,,,,,,,,111.0017108720665,,,
02/02/2026,07:07:00 -0400,,,,,,,,,111.05824575431252,,,
02/02/2026,07:12:00 -0400,,,,,,,,,111.13359929589653,,,
02/02/2026,07:17:00 -0400,,,,,,,,,111.18542622563172,,,
02/02/2026,07:22:00 -0400,,,,,,,,,111.23253205215073,,,
02/02/2026,07:27:00 -0400,,,,,,,,,111.2749299261589,,,
02/02/2026,07:32:00 -0400,,,,,,,,,111.33615961021042,,,
02/02/2026,07:37:00 -0400,,,,,,,,,111.37857063492393,,,
02/02/2026,07:42:00 -0400,,,,,,,,,111.45865843042947,,,
02/02/2026,07:47:00 -0400,,,,,,,,,111.51047220945931,,,
02/02/2026,07:52:00 -0400,,,,,,,,,111.57643614743233,,,
02/02/2026,07:57:00 -0400,,,,,,,,,111.59837152393533,,,
02/02/2026,08:02:00 -0400,,,,,,,,,111.66432231120301,,,
02/02/2026,08:07:00 -0400,,,,,,,,,111.73028624917603,,,
02/02/2026,08:12:00 -0400,,,,,,,,,111.78682113142204,,,
02/02/2026,08:17:00 -0400,,,,,,,,,111.84335601366807,,,
02/02/2026,08:22:00 -0400,,,,,,,,,111.87633798265458,,,
02/02/2026,08:27:00 -0400,,,,,,,,,111.92345695987892,,,
02/02/2026,08:32:00 -0400,,,,,,,,,111.96113373067094,,,
02/02/2026,08:37:00 -0400,,,,,,,,,112.00354475538445,,,
02/02/2026,08:42:00 -0400,,,,,,,,,112.06009278833581,,,
02/02/2026,08:47:00 -0400,,,,,,,,,112.09306160661698,,,
02/02/2026,08:52:00 -0400,,,,,,,,,112.10721176556015,,,
02/02/2026,08:57:00 -0400,,,,,,,,,112.14960963956834,,,
02/02/2026,09:02:00 -0400,,,,,,,,,112.19202066428186,,,
02/02/2026,09:07:00 -0400,,,,,,,,,112.19202066428186,,,
02/02/2026,09:12:00 -0400,,,,,,,,,112.22029468075753,,,
02/02/2026,09:17:00 -0400,,,,,,,,,112.30039562696838,,,
02/02/2026,09:22:00 -0400,,,,,,,,,112.29095342053604,,,
02/02/2026,09:27:00 -0400,,,,,,,,,112.34751460419274,,,
02/02/2026,09:32:00 -0400,,,,,,,,,112.35693050921441,,,
02/02/2026,09:37:00 -0400,,,,,,,,,112.41818649467659,,,
02/02/2026,09:42:00 -0400,,,,,,,,,112.47002657511712,,,
02/02/2026,09:47:00 -0400,,,,,,,,,112.52186665555763,,,
02/02/2026,09:52:00 -0400,,,,,,,,,112.57369358529282,,,
02/02/2026,09:57:00 -0400,,,,,,,,,112.61138350679016,,,
02/02/2026,10:02:00 -0400,,,,,,,,,112.63661971033288,,,
02/02/2026,10:07:00 -0400,,,,,,,,,112.69316774328423,,,
02/02/2026,10:12:00 -0400,,,,,,,,,112.71202585473824,,,
02/02/2026,10:17:00 -0400,,,,,,,,,112.72144175975991,,,
02/02/2026,10:22:00 -0400,,,,,,,,,112.73556561729241,,,
02/02/2026,10:27:00 -0400,,,,,,,,,112.74028672050858,,,
02/02/2026,10:32:00 -0400,,,,,,,,,112.73085766478158,,,
02/02/2026,10:37:00 -0400,,,,,,,,,112.72616286297608,,,
02/02/2026,10:42:00 -0400,,,,,,,,,112.68373868755722,,,
02/02/2026,10:47:00 -0400,,,,,,,,,112.66489372680856,,,
02/02/2026,10:52:00 -0400,,,,,,,,,112.64603561535455,,,
02/02/2026,10:57:00 -0400,,,,,,,,,112.6790307350464,,,
02/02/2026,11:02:00 -0400,,,,,,,,,112.59420868561936,,,
02/02/2026,11:07:00 -0400,,,,,,,,,112.59420868561936,,,
02/02/2026,11:12:00 -0400,,,,,,,,,112.58007167738153,,,
02/02/2026,11:17:00 -0400,,,,,,,,,112.56592151843834,,,
02/02/2026,11:22:00 -0400,,,,,,,,,112.54707655768966,,,
02/02/2026,11:27:00 -0400,,,,,,,,,112.53293954945183,,,
02/02/2026,11:32:00 -0400,,,,,,,,,112.5423554544735,,,
02/02/2026,11:37:00 -0400,,,,,,,,,112.53764750196267,,,
02/02/2026,11:42:00 -0400,,,,,,,,,112.51409458870316,,,
02/02/2026,11:47:00 -0400,,,,,,,,,112.54707655768966,,,
02/02/2026,11:52:00 -0400,,,,,,,,,112.5612135659275,,,
02/02/2026,11:57:00 -0400,,,,,,,,,112.53293954945183,,,
02/02/2026,12:02:00 -0400,,,,,,,,,112.5423554544735,,,
02/02/2026,12:07:00 -0400,,,,,,,,,112.56426452956582,,,
02/02/2026,12:12:00 -0400,,,,,,,,,112.56897248207665,,,
02/02/2026,12:17:00 -0400,,,,,,,,,112.6019676017685,,,
02/02/2026,12:22:00 -0400,,,,,,,,,112.59890348742485,,,
02/02/2026,12:27:00 -0400,,,,,,,,,112.62248270209504,,,
02/02/2026,12:32:00 -0400,,,,,,,,,112.67430963183023,,,
02/02/2026,12:37:00 -0400,,,,,,,,,112.72144175975991,,,
02/02/2026,12:42:00 -0400,,,,,,,,,112.75442372874642,,,
02/02/2026,12:47:00 -0400,,,,,,,,,112.8015558566761,,,
02/02/2026,12:52:00 -0400,,,,,,,,,112.85339593711663,,,
02/02/2026,12:57:00 -0400,,,,,,,,,112.91466507328416,,,
02/02/2026,13:02:00 -0400,,,,,,,,,112.94293908975983,,,
02/02/2026,13:07:00 -0400,,,,,,,,,112.98535011447335,,,
02/02/2026,13:12:00 -0400,,,,,,,,,113.06075625887871,,,
02/02/2026,13:17:00 -0400,,,,,,,,,113.11260949002457,,,
02/02/2026,13:22:00 -0400,,,,,,,,,113.14557830830574,,,
02/02/2026,13:27:00 -0400,,,,,,,,,113.21156854768944,,,
02/02/2026,13:32:00 -0400,,,,,,,,,113.2728508345623,,,
02/02/2026,13:37:00 -0400,,,,,,,,,113.31527500998116,,,
02/02/2026,13:42:00 -0400,,,,,,,,,113.37653099544335,,,
02/02/2026,13:47:00 -0400,,,,,,,,,113.44724233804321,,,
02/02/2026,13:52:00 -0400,,,,,,,,,113.53209068888093,,,
02/02/2026,13:57:00 -0400,,,,,,,,,113.59335982504845,,,
02/02/2026,14:02:00 -0400,,,,,,,,,113.68763723161317,,,
02/02/2026,14:07:00 -0400,,,,,,,,,113.76305652672387,,,
02/02/2026,14:12:00 -0400,,,,,,,,,113.82433881359673,,,
02/02/2026,14:17:00 -0400,,,,,,,,,113.90446606121827,,,
02/02/2026,14:22:00 -0400,,,,,,,,,113.9798985070343,,,
02/02/2026,14:27:00 -0400,,,,,,,,,114.05533095285034,,,
02/02/2026,14:32:00 -0400,,,,,,,,,114.11661323972321,,,
02/02/2026,14:37:00 -0400,,,,,,,,,114.20616954307175,,,
02/02/2026,14:42:00 -0400,,,,,,,,,114.25633948393441,,,
02/02/2026,14:47:00 -0400,,,,,,,,,114.34590893798828,,,
02/02/2026,14:52:00 -0400,,,,,,,,,114.43547839204217,,,
02/02/2026,14:57:00 -0400,,,,,,,,,114.50149493283654,,,
02/02/2026,15:02:00 -0400,,,,,,,,,114.58635643437958,,,
02/02/2026,15:07:00 -0400,,,,,,,,,114.66178888019562,,,
02/02/2026,15:12:00 -0400,,,,,,,,,114.76080054068184,,,
02/02/2026,15:17:00 -0400,,,,,,,,,114.825094339077,,,
02/02/2026,15:22:00 -0400,,,,,,,,,114.90996899132539,,,
02/02/2026,15:27:00 -0400,,,,,,,,,115.0089806518116,,,
02/02/2026,15:32:00 -0400,,,,,,,,,115.09856325657083,,,
02/02/2026,15:37:00 -0400,,,,,,,,,115.18815901203537,,,
02/02/2026,15:42:00 -0400,,,,,,,,,115.27303366428376,,,
02/02/2026,15:47:00 -0400,,,,,,,,,115.3343422525673,,,
02/02/2026,15:52:00 -0400,,,,,,,,,115.46165423093987,,,
02/02/2026,15:57:00 -0400,,,,,,,,,115.54654203389359,,,
02/02/2026,16:02:00 -0400,,,,,,,,,115.65970385332298,,,
02/02/2026,16:07:00 -0400,,,,,,,,,115.73514944984437,,,
02/02/2026,16:12:00 -0400,,,,,,,,,115.84364276887894,,,
02/02/2026,16:17:00 -0400,,,,,,,,,115.92853057183267,,,
02/02/2026,16:22:00 -0400,,,,,,,,,116.02284743051338,,,
02/02/2026,16:27:00 -0400,,,,,,,,,116.10773523346711,,,
02/02/2026,16:32:00 -0400,,,,,,,,,116.18792823461533,,,
02/02/2026,16:37:00 -0400,,,,,,,,,116.27281603756904,,,
02/02/2026,16:42:00 -0400,,,,,,,,,116.37186715017128,,,
02/02/2026,16:47:00 -0400,,,,,,,,,116.456754953125,,,
02/02/2026,16:52:00 -0400,,,,,,,,,116.54168220819474,,,
02/02/2026,16:57:00 -0400,,,,,,,,,116.63599906687546,,,
02/02/2026,17:02:00 -0400,,,,,,,,,116.70676301229668,,,
02/02/2026,17:07:00 -0400,,,,,,,,,116.78224806093407,,,
02/02/2026,17:12:00 -0400,,,,,,,,,116.88602027675248,,,
02/02/2026,17:17:00 -0400,,,,,,,,,116.95677107146835,,,
02/02/2026,17:22:00 -0400,,,,,,,,,117.04640627904892,,,
02/02/2026,17:27:00 -0400,,,,,,,,,117.12659928019714,,,
02/02/2026,17:32:00 -0400,,,,,,,,,117.18319991596985,,,
02/02/2026,17:37:00 -0400,,,,,,,,,117.29170638570977,,,
02/02/2026,17:42:00 -0400,,,,,,,,,117.36249663254166,,,
02/02/2026,17:47:00 -0400,,,,,,,,,117.43798168117905,,,
02/02/2026,17:52:00 -0400,,,,,,,,,117.49931657087326,,,
02/02/2026,17:57:00 -0400,,,,,,,,,117.53232484127045,,,
02/02/2026,18:02:00 -0400,,,,,,,,,117.59838083418083,,,
02/02/2026,18:07:00 -0400,,,,,,,,,117.65028666814804,,,
02/02/2026,18:12:00 -0400,,,,,,,,,117.66914477960205,,,
02/02/2026,18:17:00 -0400,,,,,,,,,117.69275029568291,,,
02/02/2026,18:22:00 -0400,,,,,,,,,117.7069004546261,,,
02/02/2026,18:27:00 -0400,,,,,,,,,117.71634266105843,,,
02/02/2026,18:32:00 -0400,,,,,,,,,117.73993502643395,,,
02/02/2026,18:37:00 -0400,,,,,,,,,117.73521392321777,,,
02/02/2026,18:42:00 -0400,,,,,,,,,117.7210637642746,,,
02/02/2026,18:47:00 -0400,,,,,,,,,117.68802919246674,,,
02/02/2026,18:52:00 -0400,,,,,,,,,117.66443682709122,,,
02/02/2026,18:57:00 -0400,,,,,,,,,117.64557871563721,,,
02/02/2026,19:02:00 -0400,,,,,,,,,117.58423067523766,,,
02/02/2026,19:07:00 -0400,,,,,,,,,117.54473910710908,,,
02/02/2026,19:12:00 -0400,,,,,,,,,117.52586784494973,,,
02/02/2026,19:17:00 -0400,,,,,,,,,117.4645329552555,,,
02/02/2026,19:22:00 -0400,,,,,,,,,117.4031980655613,,,
02/02/2026,19:27:00 -0400,,,,,,,,,117.3560264855156,,,
02/02/2026,19:32:00 -0400,,,,,,,,,117.29469159582139,,,
02/02/2026,19:37:00 -0400,,,,,,,,,117.23335670612717,,,
02/02/2026,19:42:00 -0400,,,,,,,,,117.17028592332841,,,
02/02/2026,19:47:00 -0400,,,,,,,,,117.09009292218018,,,
02/02/2026,19:52:00 -0400,,,,,,,,,117.01932897675896,,,
02/02/2026,19:57:00 -0400,,,,,,,,,116.92026471345139,,,
02/02/2026,20:02:00 -0400,,,,,,,,,116.85127611325073,,,
02/02/2026,20:07:00 -0400,,,,,,,,,116.75221184994317,,,
02/02/2026,20:12:00 -0400,,,,,,,,,116.65786868985177,,,
02/02/2026,20:17:00 -0400,,,,,,,,,116.59183899835206,,,
02/02/2026,20:22:00 -0400,,,,,,,,,116.51164599720383,,,
02/02/2026,20:27:00 -0400,,,,,,,,,116.41258173389626,,,
02/02/2026,20:32:00 -0400,,,,,,,,,116.33241503415871,,,
02/02/2026,20:37:00 -0400,,,,,,,,,116.24280612798881,,,
02/02/2026,20:42:00 -0400,,,,,,,,,116.18320713139916,,,
02/02/2026,20:47:00 -0400,,,,,,,,,116.07000585985375,,,
02/02/2026,20:52:00 -0400,,,,,,,,,115.98511805690003,,,
02/02/2026,20:57:00 -0400,,,,,,,,,115.86720883284379,,,
02/02/2026,21:02:00 -0400,,,,,,,,,115.77289197416306,,,
02/02/2026,21:07:00 -0400,,,,,,,,,115.69102883343697,,,
02/02/2026,21:12:00 -0400,,,,,,,,,115.60785062217712,,,
02/02/2026,21:17:00 -0400,,,,,,,,,115.50238196537018,,,
02/02/2026,21:22:00 -0400,,,,,,,,,115.40337030488396,,,
02/02/2026,21:27:00 -0400,,,,,,,,,115.3137745494194,,,
02/02/2026,21:32:00 -0400,,,,,,,,,115.22889989717102,,,
02/02/2026,21:37:00 -0400,,,,,,,,,115.10629587130929,,,
02/02/2026,21:42:00 -0400,,,,,,,,,115.02143436976624,,,
02/02/2026,21:47:00 -0400,,,,,,,,,114.9554309796772,,,
02/02/2026,21:52:00 -0400,,,,,,,,,114.84228231095314,,,
02/02/2026,21:57:00 -0400,,,,,,,,,114.74325749976158,,,
02/02/2026,22:02:00 -0400,,,,,,,,,114.65840914892388,,,
02/02/2026,22:07:00 -0400,,,,,,,,,114.55467638522148,,,
02/02/2026,22:12:00 -0400,,,,,,,,,114.46510693116761,,,
02/02/2026,22:17:00 -0400,,,,,,,,,114.35197141314889,,,
02/02/2026,22:22:00 -0400,,,,,,,,,114.25295975266266,,,
02/02/2026,22:27:00 -0400,,,,,,,,,114.17754045755196,,,
02/02/2026,22:32:00 -0400,,,,,,,,,114.07855509847641,,,
02/02/2026,22:37:00 -0400,,,,,,,,,113.98258125092316,,,
02/02/2026,22:42:00 -0400,,,,,,,,,113.90246715400696,,,
02/02/2026,22:47:00 -0400,,,,,,,,,113.79405273920442,,,
02/02/2026,22:52:00 -0400,,,,,,,,,113.69506738012886,,,
02/02/2026,22:57:00 -0400,,,,,,,,,113.633785093256,,,
02/02/2026,23:02:00 -0400,,,,,,,,,113.5301180830803,,,
02/02/2026,23:07:00 -0400,,,,,,,,,113.44528288294792,,,
02/02/2026,23:12:00 -0400,,,,,,,,,113.36044768281556,,,
02/02/2026,23:17:00 -0400,,,,,,,,,113.28199057477188,,,
02/02/2026,23:22:00 -0400,,,,,,,,,113.20187647785569,,,
02/02/2026,23:27:00 -0400,,,,,,,,,113.11705442842866,,,
02/02/2026,23:32:00 -0400,,,,,,,,,113.01808222005845,,,
02/02/2026,23:37:00 -0400,,,,,,,,,112.9144020591774,,,
02/02/2026,23:42:00 -0400,,,,,,,,,112.8453608561554,,,
02/02/2026,23:47:00 -0400,,,,,,,,,112.75110975100137,,,
02/02/2026,23:52:00 -0400,,,,,,,,,112.66156659835816,,,
02/02/2026,23:57:00 -0400,,,,,,,,,112.5908947078743,,,
02/03/2026,00:00:00 -0400,,,,,,,,,,,,0
02/03/2026,00:02:00 -0400,,,,,,,,,112.48250659448243,,,
02/03/2026,00:07:00 -0400,,,,,,,,,112.3976845450554,,,
02/03/2026,00:12:00 -0400,,,,,,,,,112.33172060708237,,,
02/03/2026,00:17:00 -0400,,,,,,,,,112.23748265263367,,,
02/03/2026,00:22:00 -0400,,,,,,,,,112.1479526506958,,,
02/03/2026,00:27:00 -0400,,,,,,,,,112.06315690267945,,,
02/03/2026,00:32:00 -0400,,,,,,,,,111.97364005144692,,,
02/03/2026,00:37:00 -0400,,,,,,,,,111.88883115272522,,,
02/03/2026,00:42:00 -0400,,,,,,,,,111.82288036545754,,,
02/03/2026,00:47:00 -0400,,,,,,,,,111.74277941924667,,,
02/03/2026,00:52:00 -0400,,,,,,,,,111.66739957625198,,,
02/03/2026,00:57:00 -0400,,,,,,,,,111.57789587572479,,,
02/03/2026,01:02:00 -0400,,,,,,,,,111.51665304096794,,,
02/03/2026,01:07:00 -0400,,,,,,,,,111.42713618973542,,,
02/03/2026,01:12:00 -0400,,,,,,,,,111.3423535924244,,,
02/03/2026,01:17:00 -0400,,,,,,,,,111.2764028051567,,,
02/03/2026,01:22:00 -0400,,,,,,,,,111.21045201788903,,,
02/03/2026,01:27:00 -0400,,,,,,,,,111.13037737308883,,,
02/03/2026,01:32:00 -0400,,,,,,,,,111.05501068079948,,,
02/03/2026,01:37:00 -0400,,,,,,,,,110.9890598935318,,,
02/03/2026,01:42:00 -0400,,,,,,,,,110.91369320124245,,,
02/03/2026,01:47:00 -0400,,,,,,,,,110.83523609319877,,,
02/03/2026,01:52:00 -0400,,,,,,,,,110.76768091987992,,,
02/03/2026,01:57:00 -0400,,,,,,,,,110.70173013261223,,,
02/03/2026,02:02:00 -0400,,,,,,,,,110.64522155177688,,,
02/03/2026,02:07:00 -0400,,,,,,,,,110.5745759627037,,,
02/03/2026,02:12:00 -0400,,,,,,,,,110.48979336539269,,,
02/03/2026,02:17:00 -0400,,,,,,,,,110.4191477763195,,,
02/03/2026,02:22:00 -0400,,,,,,,,,110.3814710055275,,,
02/03/2026,02:27:00 -0400,,,,,,,,,110.31553994431782,,,
02/03/2026,02:32:00 -0400,,,,,,,,,110.24961545846081,,,
02/03/2026,02:37:00 -0400,,,,,,,,,110.19308715156747,,,
02/03/2026,02:42:00 -0400,,,,,,,,,110.12716924106313,,,
02/03/2026,02:47:00 -0400,,,,,,,,,110.08006998989678,,,
02/03/2026,02:52:00 -0400,,,,,,,,,109.99530711864377,,,
02/03/2026,02:57:00 -0400,,,,,,,,,109.94821444283009,,,
02/03/2026,03:02:00 -0400,,,,,,,,,109.89640723915291,,,
02/03/2026,03:07:00 -0400,,,,,,,,,109.83519070580674,,,
02/03/2026,03:12:00 -0400,,,,,,,,,109.79281913320924,,,
02/03/2026,03:17:00 -0400,,,,,,,,,109.72688807199955,,,
02/03/2026,03:22:00 -0400,,,,,,,,,109.69864035693455,,,
02/03/2026,03:27:00 -0400,,,,,,,,,109.65155425647355,,,
02/03/2026,03:32:00 -0400,,,,,,,,,109.59033772312736,,,
02/03/2026,03:37:00 -0400,,,,,,,,,109.54325162266636,,,
02/03/2026,03:42:00 -0400,,,,,,,,,109.49616552220536,,,
02/03/2026,03:47:00 -0400,,,,,,,,,109.45378737425519,,,
02/03/2026,03:52:00 -0400,,,,,,,,,109.41770183880902,,,
02/03/2026,03:57:00 -0400,,,,,,,,,109.36120640867901,,,
02/03/2026,04:02:00 -0400,,,,,,,,,109.32353621323968,,,
02/03/2026,04:07:00 -0400,,,,,,,,,109.27645011277866,,,
02/03/2026,04:12:00 -0400,,,,,,,,,109.2340719648285,,,
02/03/2026,04:17:00 -0400,,,,,,,,,109.18699243972016,,,
02/03/2026,04:22:00 -0400,,,,,,,,,109.1587381493025,,,
02/03/2026,04:27:00 -0400,,,,,,,,,109.11165862419415,,,
02/03/2026,04:32:00 -0400,,,,,,,,,109.09282681415081,,,
02/03/2026,04:37:00 -0400,,,,,,,,,109.0598645712223,,,
02/03/2026,04:42:00 -0400,,,,,,,,,109.02220095113564,,,
02/03/2026,04:47:00 -0400,,,,,,,,,108.98453733104897,,,
02/03/2026,04:52:00 -0400,,,,,,,,,108.95628961598396,,,
02/03/2026,04:57:00 -0400,,,,,,,,,108.9468737109623,,,
02/03/2026,05:02:00 -0400,,,,,,,,,108.92018435447979,,,
02/03/2026,05:07:00 -0400,,,,,,,,,108.87310482937146,,,
02/03/2026,05:12:00 -0400,,,,,,,,,108.84956506681729,,,
02/03/2026,05:17:00 -0400,,,,,,,,,108.83544120928478,,,
02/03/2026,05:22:00 -0400,,,,,,,,,108.80247896635628,,,
02/03/2026,05:27:00 -0400,,,,,,,,,108.79777758919812,,,
02/03/2026,05:32:00 -0400,,,,,,,,,108.76953644948578,,,
02/03/2026,05:37:00 -0400,,,,,,,,,108.74599011157895,,,
02/03/2026,05:42:00 -0400,,,,,,,,,108.74128873442078,,,
02/03/2026,05:47:00 -0400,,,,,,,,,108.73186625404644,,,
02/03/2026,05:52:00 -0400,,,,,,,,,108.74599011157895,,,
02/03/2026,05:57:00 -0400,,,,,,,,,108.74128873442078,,,
02/03/2026,06:02:00 -0400,,,,,,,,,108.74128873442078,,,
02/03/2026,06:07:00 -0400,,,,,,,,,108.75541259195329,,,
02/03/2026,06:12:00 -0400,,,,,,,,,108.76482192162229,,,
02/03/2026,06:17:00 -0400,,,,,,,,,108.79777758919812,,,
02/03/2026,06:22:00 -0400,,,,,,,,,108.84014916179562,,,
02/03/2026,06:27:00 -0400,,,,,,,,,108.87781935723496,,,
02/03/2026,06:32:00 -0400,,,,,,,,,108.91547640196896,,,
02/03/2026,06:37:00 -0400,,,,,,,,,108.94373069238664,,,
02/03/2026,06:42:00 -0400,,,,,,,,,109.00493407502746,,,
02/03/2026,06:47:00 -0400,,,,,,,,,109.06142950515748,,,
02/03/2026,06:52:00 -0400,,,,,,,,,109.10850903026581,,,
02/03/2026,06:57:00 -0400,,,,,,,,,109.16030308323765,,,
02/03/2026,07:02:00 -0400,,,,,,,,,109.20268123118782,,,
02/03/2026,07:07:00 -0400,,,,,,,,,109.263897764534,,,
02/03/2026,07:12:00 -0400,,,,,,,,,109.31568524215317,,,
02/03/2026,07:17:00 -0400,,,,,,,,,109.35335543759251,,,
02/03/2026,07:22:00 -0400,,,,,,,,,109.39573358554269,,,
02/03/2026,07:27:00 -0400,,,,,,,,,109.45223559102536,,,
02/03/2026,07:32:00 -0400,,,,,,,,,109.49932826683903,,,
02/03/2026,07:37:00 -0400,,,,,,,,,109.56524617734337,,,
02/03/2026,07:42:00 -0400,,,,,,,,,109.62175475817871,,,
02/03/2026,07:47:00 -0400,,,,,,,,,109.67355538650322,,,
02/03/2026,07:52:00 -0400,,,,,,,,,109.72534943947507,,,
02/03/2026,07:57:00 -0400,,,,,,,,,109.79599502854825,,,
02/03/2026,08:02:00 -0400,,,,,,,,,109.85249703403092,,,
02/03/2026,08:07:00 -0400,,,,,,,,,109.9184280952406,,,
02/03/2026,08:12:00 -0400,,,,,,,,,109.96552077105427,,,
02/03/2026,08:17:00 -0400,,,,,,,,,110.01732139937879,,,
02/03/2026,08:22:00 -0400,,,,,,,,,110.08325903594113,,,
02/03/2026,08:27:00 -0400,,,,,,,,,110.13505966426564,,,
02/03/2026,08:32:00 -0400,,,,,,,,,110.17745096292114,,,
02/03/2026,08:37:00 -0400,,,,,,,,,110.21983568622399,,,
02/03/2026,08:42:00 -0400,,,,,,,,,110.2716363145485,,,
02/03/2026,08:47:00 -0400,,,,,,,,,110.31872899036217,,,
02/03/2026,08:52:00 -0400,,,,,,,,,110.37995867441369,,,
02/03/2026,08:57:00 -0400,,,,,,,,,110.43648040595437,,,
02/03/2026,09:02:00 -0400,,,,,,,,,110.48357308176804,,,
02/03/2026,09:07:00 -0400,,,,,,,,,110.52597095577622,,,
02/03/2026,09:12:00 -0400,,,,,,,,,110.55423182154657,,,
02/03/2026,09:17:00 -0400,,,,,,,,,110.61075355308724,,,
02/03/2026,09:22:00 -0400,,,,,,,,,110.65315142709542,,,
02/03/2026,09:27:00 -0400,,,,,,,,,110.69552299969293,,,
02/03/2026,09:32:00 -0400,,,,,,,,,110.7379208737011,,,
02/03/2026,09:37:00 -0400,,,,,,,,,110.74734992942811,,,
02/03/2026,09:42:00 -0400,,,,,,,,,110.79916370845795,,,
02/03/2026,09:47:00 -0400,,,,,,,,,110.83684047924996,,,
02/03/2026,09:52:00 -0400,,,,,,,,,110.86982244823648,,,
02/03/2026,09:57:00 -0400,,,,,,,,,110.90277811581231,,,
02/03/2026,10:02:00 -0400,,,,,,,,,110.91220717153931,,,
02/03/2026,10:07:00 -0400,,,,,,,,,110.94517598982048,,,
02/03/2026,10:12:00 -0400,,,,,,,,,110.97815795880699,,,
02/03/2026,10:17:00 -0400,,,,,,,,,111.00641882457734,,,
02/03/2026,10:22:00 -0400,,,,,,,,,111.02997173783685,,,
02/03/2026,10:27:00 -0400,,,,,,,,,111.04881669858551,,,
02/03/2026,10:32:00 -0400,,,,,,,,,111.05824575431252,,,
02/03/2026,10:37:00 -0400,,,,,,,,,111.07398714860153,,,
02/03/2026,10:42:00 -0400,,,,,,,,,111.08341620432854,,,
02/03/2026,10:47:00 -0400,,,,,,,,,111.09754006186104,,,
02/03/2026,10:52:00 -0400,,,,,,,,,111.09283210935021,,,
02/03/2026,10:57:00 -0400,,,,,,,,,111.07869510111237,,,
02/03/2026,11:02:00 -0400,,,,,,,,,111.07869510111237,,,
02/03/2026,11:07:00 -0400,,,,,,,,,111.08812415683937,,,
02/03/2026,11:12:00 -0400,,,,,,,,,111.06457124357986,,,
02/03/2026,11:17:00 -0400,,,,,,,,,111.05514218785287,,,
02/03/2026,11:22:00 -0400,,,,,,,,,111.03158927459336,,,
02/03/2026,11:27:00 -0400,,,,,,,,,111.03158927459336,,,
02/03/2026,11:32:00 -0400,,,,,,,,,111.02688132208252,,,
02/03/2026,11:37:00 -0400,,,,,,,,,110.9922818163395,,,
02/03/2026,11:42:00 -0400,,,,,,,,,110.96872890307999,,,
02/03/2026,11:47:00 -0400,,,,,,,,,110.96402095056915,,,
02/03/2026,11:52:00 -0400,,,,,,,,,110.95459189484215,,,
02/03/2026,11:57:00 -0400,,,,,,,,,110.94517598982048,,,
02/03/2026,12:02:00 -0400,,,,,,,,,110.92633102907182,,,
02/03/2026,12:07:00 -0400,,,,,,,,,110.91691512405015,,,
02/03/2026,12:12:00 -0400,,,,,,,,,110.93103898158265,,,
02/03/2026,12:17:00 -0400,,,,,,,,,110.91220717153931,,,
02/03/2026,12:22:00 -0400,,,,,,,,,110.89807016330147,,,
02/03/2026,12:27:00 -0400,,,,,,,,,110.90749921902848,,,
02/03/2026,12:32:00 -0400,,,,,,,,,110.92162307656098,,,
02/03/2026,12:37:00 -0400,,,,,,,,,110.95931299805832,,,
02/03/2026,12:42:00 -0400,,,,,,,,,110.94517598982048,,,
02/03/2026,12:47:00 -0400,,,,,,,,,110.95931299805832,,,
02/03/2026,12:52:00 -0400,,,,,,,,,110.98757386382866,,,
02/03/2026,12:57:00 -0400,,,,,,,,,111.02055583281518,,,
02/03/2026,13:02:00 -0400,,,,,,,,,111.02997173783685,,,
