Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
04/01/2026,20:54:00 -0400,0,7.019607843137255,0.625,26.450041216681985,19.236393612132353,-1.8423920525401485,,,,,,
04/01/2026,20:56:00 -0400,0,4.211764705882353,0.625,26.450041216681985,22.843217414407167,-1.8423920525401485,,,,,,
04/01/2026,20:57:00 -0400,,,,,,,103.04599441755104,0.7221764591393786,109.51363623424626,6.467641816695213,0.68316650390625,
04/01/2026,20:58:00 -0400,0,7.019607843137255,0.625,28.854590418198534,21.640942813648895,-1.8423920525401485,,,,,,
04/01/2026,21:00:00 -0400,0,0,0.625,27.652315817440257,22.843217414407167,-1.8711615524631071,,,,,,
04/01/2026,21:02:00 -0400,0,43.52156862745098,0.625,27.652315817440257,24.04549201516544,-1.8711615524631071,103.05300374349595,0.7181992531069787,109.48066741596509,6.427663672469139,0.68316650390625,
04/01/2026,21:04:00 -0400,0,5.6156862745098035,0.625,25.247766615923712,20.438668212890626,-1.784899861079495,,,,,,
04/01/2026,21:06:00 -0400,0,4.211764705882353,0.625,27.652315817440257,21.640942813648895,-1.89994670718103,,,,,,
04/01/2026,21:07:00 -0400,,,,,,,103.04799990011502,0.7149494571252416,109.44299722052574,6.394997320410729,0.68316650390625,
04/01/2026,21:08:00 -0400,0,9.827450980392157,0.625,28.854590418198534,24.04549201516544,-1.89994670718103,,,,,,
04/01/2026,21:10:00 -0400,0,12.635294117647058,0.625,28.854590418198534,22.843217414407167,-1.89994670718103,,,,,,
04/01/2026,21:12:00 -0400,0,9.827450980392157,0.625,33.66368882123162,26.450041216681985,-1.9863964919975103,103.04399551033974,0.7072239960655965,109.36133791573239,6.317342405392647,0.572998046875,
04/01/2026,21:14:00 -0400,0,4.211764705882353,0.625,28.854590418198534,24.04549201516544,-1.89994670718103,,,,,,
04/01/2026,21:16:00 -0400,0,7.019607843137255,0.625,27.652315817440257,24.04549201516544,-1.8423920525401485,,,,,,
04/01/2026,21:17:00 -0400,,,,,,,103.0560021043129,0.6952537833703855,109.25302213121986,6.1970200269069675,0.572998046875,
04/01/2026,21:18:00 -0400,0,9.827450980392157,0.625,26.450041216681985,22.843217414407167,-1.8711615524631071,,,,,,
04/01/2026,21:20:00 -0400,0,9.827450980392157,0.625,28.854590418198534,21.640942813648895,-1.89994670718103,,,,,,
04/01/2026,21:22:00 -0400,0,5.6156862745098035,0.625,26.450041216681985,24.04549201516544,-1.8711615524631071,103.0540031971016,0.6863940336166318,109.16196664746285,6.107963450361252,0.462677001953125,
04/01/2026,21:24:00 -0400,0,7.019607843137255,0.625,26.450041216681985,21.640942813648895,-1.8711615524631071,,,,,,
04/01/2026,21:26:00 -0400,0,8.423529411764706,0.625,26.450041216681985,19.236393612132353,-1.813638168385097,,,,,,
04/01/2026,21:27:00 -0400,,,,,,,103.0680021229334,0.6835955981879136,109.14783621457768,6.079834091644288,0.462677001953125,
04/01/2026,21:28:00 -0400,0,12.635294117647058,0.625,24.04549201516544,18.03411901137408,-1.813638168385097,,,,,,
04/01/2026,21:30:00 -0400,0,21.058823529411764,0.625,28.854590418198534,22.843217414407167,-1.89994670718103,,,,,,
04/01/2026,21:32:00 -0400,0,12.635294117647058,0.625,28.854590418198534,22.843217414407167,-1.8423920525401485,103.07900268794823,0.665323999685119,108.97517402884866,5.8961713409004215,0.572998046875,
04/01/2026,21:34:00 -0400,0,7.019607843137255,0.625,28.854590418198534,21.640942813648895,-1.89994670718103,,,,,,
04/01/2026,21:36:00 -0400,0,7.019607843137255,0.625,28.854590418198534,22.843217414407167,-1.89994670718103,,,,,,
04/01/2026,21:37:00 -0400,,,,,,,103.07800323434257,0.6549610230460932,108.87000783826447,5.792004603921891,0.462677001953125,
04/01/2026,21:38:00 -0400,0,5.6156862745098035,0.625,36.06823802274816,27.652315817440257,-1.9287475558286928,,,,,,
04/01/2026,21:40:00 -0400,0,16.847058823529412,0.625,30.056865018956803,20.438668212890626,-1.8423920525401485,,,,,,
04/01/2026,21:42:00 -0400,0,7.019607843137255,0.625,32.461414220473344,26.450041216681985,-1.8711615524631071,103.09300161378003,0.647379474046831,108.80879788027096,5.715796266490936,0.462677001953125,
04/01/2026,21:44:00 -0400,0,7.019607843137255,0.625,27.652315817440257,24.04549201516544,-1.7561770918107982,,,,,,
04/01/2026,21:46:00 -0400,0,4.211764705882353,0.625,32.461414220473344,24.04549201516544,-1.813638168385097,,,,,,
04/01/2026,21:47:00 -0400,,,,,,,103.09699285284997,0.6479191442732668,108.81821378529263,5.721220932442665,0.462677001953125,
04/01/2026,21:48:00 -0400,0,5.6156862745098035,0.625,24.04549201516544,20.438668212890626,-1.7274698218747915,,,,,,
04/01/2026,21:50:00 -0400,0,4.211764705882353,0.625,28.854590418198534,22.843217414407167,-1.813638168385097,,,,,,
04/01/2026,21:52:00 -0400,0,15.443137254901961,0.625,28.854590418198534,22.843217414407167,-1.7561770918107982,103.10899287147045,0.6437568149995564,108.7883748348818,5.679381963411331,0.352142333984375,
04/01/2026,21:54:00 -0400,0,8.423529411764706,0.625,30.056865018956803,22.843217414407167,-1.784899861079495,,,,,,
04/01/2026,21:56:00 -0400,0,8.423529411764706,0.625,32.461414220473344,24.04549201516544,-1.784899861079495,,,,,,
04/01/2026,21:57:00 -0400,,,,,,,103.10699396425915,0.6295925975292352,108.64399981633377,5.537005852074623,0.462677001953125,
04/01/2026,21:58:00 -0400,0,7.019607843137255,0.625,28.854590418198534,24.04549201516544,-1.813638168385097,,,,,,
04/01/2026,22:00:00 -0400,0,9.827450980392157,0.625,30.056865018956803,24.04549201516544,-1.8711615524631071,,,,,,
04/01/2026,22:02:00 -0400,0,9.827450980392157,0.625,31.25913961971507,22.843217414407167,-1.9287475558286928,103.0879977703991,0.6174287576982361,108.50273493959808,5.41473716919899,0.462677001953125,
04/01/2026,22:04:00 -0400,0,19.654901960784315,0.625,25.247766615923712,16.83184441061581,-1.813638168385097,,,,,,
04/01/2026,22:06:00 -0400,0,12.635294117647058,0.625,25.247766615923712,19.236393612132353,-1.8711615524631071,,,,,,
04/01/2026,22:07:00 -0400,,,,,,,103.11099835403442,0.6071782941246006,108.42269974691392,5.3117013928794865,0.462677001953125,
04/01/2026,22:08:00 -0400,0,5.6156862745098035,0.625,25.247766615923712,19.236393612132353,-1.784899861079495,,,,,,
04/01/2026,22:10:00 -0400,0,8.423529411764706,0.625,30.056865018956803,20.438668212890626,-1.8423920525401485,,,,,,
04/01/2026,22:12:00 -0400,0,7.019607843137255,0.625,24.04549201516544,18.03411901137408,-1.7561770918107982,103.12099289009095,0.6052472559325538,108.41328384189225,5.2922909518013,0.462677001953125,
04/01/2026,22:14:00 -0400,0,8.423529411764706,0.625,28.854590418198534,19.236393612132353,-1.7561770918107982,,,,,,
04/01/2026,22:16:00 -0400,0,11.231372549019607,0.625,30.056865018956803,20.438668212890626,-1.6987780126728893,,,,,,
04/01/2026,22:17:00 -0400,,,,,,,103.12099289009095,0.5974406808025112,108.33481358314324,5.213820693052292,0.572998046875,
04/01/2026,22:18:00 -0400,0,11.231372549019607,0.625,24.04549201516544,13.225020608340992,-1.784899861079495,,,,,,
04/01/2026,22:20:00 -0400,0,12.635294117647058,0.625,27.652315817440257,15.629569809857536,-1.784899861079495,,,,,,
04/01/2026,22:22:00 -0400,0,18.250980392156862,0.625,27.652315817440257,15.629569809857536,-1.784899861079495,103.13699729848672,0.5916325208746037,108.29243543519307,5.155438136706352,0.572998046875,
04/01/2026,22:24:00 -0400,0,8.423529411764706,0.625,32.461414220473344,25.247766615923712,-1.8711615524631071,,,,,,
04/01/2026,22:26:00 -0400,0,5.6156862745098035,0.625,32.461414220473344,26.450041216681985,-1.9287475558286928,,,,,,
04/01/2026,22:27:00 -0400,,,,,,,103.15699294595242,0.5821487160953714,108.21710161966706,5.060108673714638,0.572998046875,
04/01/2026,22:28:00 -0400,0,4.211764705882353,0.625,30.056865018956803,24.04549201516544,-1.8711615524631071,,,,,,
04/01/2026,22:30:00 -0400,0,2.8078431372549018,0.625,30.056865018956803,25.247766615923712,-1.89994670718103,,,,,,
04/01/2026,22:32:00 -0400,0,18.250980392156862,0.625,30.056865018956803,21.640942813648895,-1.813638168385097,103.1589984285164,0.5725818348085545,108.12294256945039,4.96394414093399,0.572998046875,
04/01/2026,22:34:00 -0400,0,11.231372549019607,0.625,30.056865018956803,21.640942813648895,-1.784899861079495,,,,,,
04/01/2026,22:36:00 -0400,0,7.019607843137255,0.625,26.450041216681985,16.83184441061581,-1.8711615524631071,,,,,,
04/01/2026,22:37:00 -0400,,,,,,,103.17700174412346,0.5595499435951551,108.00995170919037,4.83294996506691,0.572998046875,
04/01/2026,22:38:00 -0400,0,11.231372549019607,0.625,20.438668212890626,13.225020608340992,-1.8423920525401485,,,,,,
04/01/2026,22:40:00 -0400,0,9.827450980392157,0.625,33.66368882123162,22.843217414407167,-1.8423920525401485,,,,,,
04/01/2026,22:42:00 -0400,0,15.443137254901961,0.625,27.652315817440257,21.640942813648895,-1.8711615524631071,103.18299189040471,0.5612958585458911,108.03349147174454,4.850499581339836,0.572998046875,
04/01/2026,22:44:00 -0400,0,12.635294117647058,0.625,26.450041216681985,20.438668212890626,-1.7561770918107982,,,,,,
04/01/2026,22:46:00 -0400,0,14.03921568627451,0.625,25.247766615923712,16.83184441061581,-1.7561770918107982,,,,,,
04/01/2026,22:47:00 -0400,,,,,,,103.19499190902519,0.5526081491188677,107.9581642315712,4.763172322546005,0.572998046875,
04/01/2026,22:48:00 -0400,0,16.847058823529412,0.625,27.652315817440257,19.236393612132353,-1.813638168385097,,,,,,
04/01/2026,22:50:00 -0400,0,14.03921568627451,0.625,32.461414220473344,24.04549201516544,-1.784899861079495,,,,,,
04/01/2026,22:52:00 -0400,0,9.827450980392157,0.625,32.461414220473344,24.04549201516544,-1.813638168385097,103.21400125359058,0.5413509552682809,107.86401833205987,4.6500170784692765,0.572998046875,
04/01/2026,22:54:00 -0400,0,11.231372549019607,0.625,33.66368882123162,24.04549201516544,-1.8711615524631071,,,,,,
04/01/2026,22:56:00 -0400,0,12.635294117647058,0.625,31.25913961971507,15.629569809857536,-1.813638168385097,,,,,,
04/01/2026,22:57:00 -0400,,,,,,,103.21700618976021,0.5401146198404461,107.85459585168553,4.637589661925316,0.572998046875,
04/01/2026,22:58:00 -0400,0,9.827450980392157,0.625,32.461414220473344,21.640942813648895,-1.8423920525401485,,,,,,
04/01/2026,23:00:00 -0400,0,4.211764705882353,0.625,30.056865018956803,25.247766615923712,-1.784899861079495,,,,,,0.200048828125
04/01/2026,23:02:00 -0400,0,8.423529411764706,0.625,30.056865018956803,24.04549201516544,-1.8711615524631071,103.22600127221108,0.5357867916972954,107.82008840087987,4.594087128668785,0.462677001953125,
04/01/2026,23:04:00 -0400,0,11.231372549019607,0.625,30.056865018956803,21.640942813648895,-1.813638168385097,,,,,,
04/01/2026,23:06:00 -0400,0,14.03921568627451,0.625,26.450041216681985,20.438668212890626,-1.8423920525401485,,,,,,
04/01/2026,23:07:00 -0400,,,,,,,103.23900074443722,0.5210665503573131,107.68512271200085,4.446121967563629,0.572998046875,
04/01/2026,23:08:00 -0400,0,9.827450980392157,0.625,28.854590418198534,20.438668212890626,-1.8423920525401485,,,,,,
04/01/2026,23:10:00 -0400,0,8.423529411764706,0.625,28.854590418198534,21.640942813648895,-1.784899861079495,,,,,,
04/01/2026,23:12:00 -0400,0,16.847058823529412,0.625,30.056865018956803,20.438668212890626,-1.8423920525401485,103.23000566198635,0.5166562998523065,107.63179660185719,4.401790939870835,0.462677001953125,
04/01/2026,23:14:00 -0400,0,14.03921568627451,0.625,20.438668212890626,9.618196806066177,-1.8423920525401485,,,,,,
04/01/2026,23:16:00 -0400,0,12.635294117647058,0.625,27.652315817440257,12.02274600758272,-1.8423920525401485,,,,,,
04/01/2026,23:17:00 -0400,,,,,,,103.24599691967678,0.510850756507315,107.58943160461236,4.34343468493557,0.462677001953125,
04/01/2026,23:18:00 -0400,0,14.03921568627451,0.625,25.247766615923712,16.83184441061581,-1.813638168385097,,,,,,
04/01/2026,23:20:00 -0400,0,18.250980392156862,0.625,26.450041216681985,15.629569809857536,-1.8423920525401485,,,,,,
04/01/2026,23:22:00 -0400,0,18.250980392156862,0.625,22.843217414407167,12.02274600758272,-1.813638168385097,103.24899528049374,0.5054010684389068,107.53765070234586,4.288655421852112,0.462677001953125,
04/01/2026,23:24:00 -0400,0,19.654901960784315,0.625,28.854590418198534,18.03411901137408,-1.89994670718103,,,,,,
04/01/2026,23:26:00 -0400,0,11.231372549019607,0.625,27.652315817440257,18.03411901137408,-1.8711615524631071,,,,,,
04/01/2026,23:27:00 -0400,,,,,,,103.25999584550858,0.4972824657961249,107.46704456538869,4.207048719880104,0.462677001953125,
04/01/2026,23:28:00 -0400,0,15.443137254901961,0.625,30.056865018956803,18.03411901137408,-1.8711615524631071,,,,,,
04/01/2026,23:30:00 -0400,0,22.462745098039214,0.625,21.640942813648895,13.225020608340992,-1.8711615524631071,,,,,,
04/01/2026,23:32:00 -0400,0,12.635294117647058,0.625,28.854590418198534,13.225020608340992,-1.89994670718103,103.27099641052342,0.48728973563972044,107.37760004303551,4.106603632512093,0.462677001953125,
04/01/2026,23:34:00 -0400,0,14.03921568627451,0.625,24.04549201516544,13.225020608340992,-1.89994670718103,,,,,,
04/01/2026,23:36:00 -0400,0,29.48235294117647,0.625,18.03411901137408,10.820471406824447,-1.9575641376497686,,,,,,
04/01/2026,23:37:00 -0400,,,,,,,103.28899972613048,0.48315815121527345,107.35407343118668,4.06507370505619,0.462677001953125,
04/01/2026,23:38:00 -0400,0,14.03921568627451,0.625,27.652315817440257,15.629569809857536,-1.89994670718103,,,,,,
04/01/2026,23:40:00 -0400,0,12.635294117647058,0.625,30.056865018956803,19.236393612132353,-1.8711615524631071,,,,,,
04/01/2026,23:42:00 -0400,0,19.654901960784315,0.625,21.640942813648895,13.225020608340992,-1.89994670718103,103.30199919835663,0.47609076075901574,107.29603279317952,3.994033594822884,0.352142333984375,
04/01/2026,23:44:00 -0400,0,11.231372549019607,0.625,27.652315817440257,16.83184441061581,-1.9287475558286928,,,,,,
04/01/2026,23:46:00 -0400,0,22.462745098039214,0.625,22.843217414407167,13.225020608340992,-1.89994670718103,,,,,,
04/01/2026,23:47:00 -0400,,,,,,,103.29200466230012,0.4733394238227865,107.25838232379819,3.9663776614980697,0.352142333984375,
04/01/2026,23:48:00 -0400,0,12.635294117647058,0.625,26.450041216681985,16.83184441061581,-1.8711615524631071,,,,,,
04/01/2026,23:50:00 -0400,0,19.654901960784315,0.625,36.06823802274816,22.843217414407167,-1.9287475558286928,,,,,,
04/01/2026,23:52:00 -0400,0,7.019607843137255,0.625,30.056865018956803,22.843217414407167,-1.8711615524631071,103.29599590137005,0.4785608150317693,107.31485802787019,4.01886212650013,0.352142333984375,
04/01/2026,23:54:00 -0400,0,14.03921568627451,0.625,21.640942813648895,13.225020608340992,-1.8423920525401485,,,,,,
04/01/2026,23:56:00 -0400,0,9.827450980392157,0.625,31.25913961971507,22.843217414407167,-1.9575641376497686,,,,,,
04/01/2026,23:57:00 -0400,,,,,,,103.31399921697712,0.4908181977020172,107.45607030178452,4.142071084807396,0.352142333984375,
04/01/2026,23:58:00 -0400,0,12.635294117647058,0.625,30.056865018956803,20.438668212890626,-1.89994670718103,,,,,,
04/02/2026,00:00:00 -0400,0,9.827450980392157,0.625,24.04549201516544,12.02274600758272,-1.8711615524631071,,,,,,
04/02/2026,00:02:00 -0400,0,23.866666666666667,0.625,21.640942813648895,12.02274600758272,-1.9287475558286928,103.30799591999055,0.4773669990763203,107.31485802787019,4.0068621078796385,0.352142333984375,
04/02/2026,00:04:00 -0400,0,11.231372549019607,0.625,21.640942813648895,13.225020608340992,-1.89994670718103,,,,,,
04/02/2026,00:06:00 -0400,0,18.250980392156862,0.625,25.247766615923712,13.225020608340992,-1.8711615524631071,,,,,,
04/02/2026,00:07:00 -0400,,,,,,,103.31399921697712,0.46912541703648397,107.23801845658302,3.924019239605904,0.241363525390625,
04/02/2026,00:08:00 -0400,0,18.250980392156862,0.625,20.438668212890626,10.820471406824447,-1.9575641376497686,,,,,,
04/02/2026,00:10:00 -0400,0,15.443137254901961,0.625,22.843217414407167,14.427295209099267,-1.89994670718103,,,,,,
04/02/2026,00:12:00 -0400,0,22.462745098039214,0.625,26.450041216681985,13.225020608340992,-1.9575641376497686,103.32499978199196,0.4628809419073247,107.18625070502186,3.8612509230298997,0.241363525390625,
04/02/2026,00:14:00 -0400,0,29.48235294117647,0.625,13.225020608340992,7.213647604549633,-1.9863964919975103,,,,,,
04/02/2026,00:16:00 -0400,0,36.501960784313724,0.625,22.843217414407167,8.415922205307904,-1.89994670718103,,,,,,
04/02/2026,00:17:00 -0400,,,,,,,103.33299541083717,0.45412520132448403,107.1062352383957,3.7732398275585175,0.241363525390625,
04/02/2026,00:18:00 -0400,0,8.423529411764706,0.625,13.225020608340992,8.415922205307904,-1.9863964919975103,,,,,,
04/02/2026,00:20:00 -0400,0,26.67450980392157,0.625,20.438668212890626,12.02274600758272,-1.9287475558286928,,,,,,
04/02/2026,00:22:00 -0400,0,22.462745098039214,0.625,16.83184441061581,9.618196806066177,-1.8711615524631071,103.34300309759904,0.44844787054237917,107.05917543934537,3.7161723417463306,0.241363525390625,
04/02/2026,00:24:00 -0400,0,11.231372549019607,0.625,15.629569809857536,9.618196806066177,-1.9287475558286928,,,,,,
04/02/2026,00:26:00 -0400,0,28.07843137254902,0.625,16.83184441061581,7.213647604549633,-1.9863964919975103,,,,,,
04/02/2026,00:27:00 -0400,,,,,,,103.35699544807817,0.45173756941358617,107.1062352383957,3.7492397903175356,0.241363525390625,
04/02/2026,00:28:00 -0400,0,16.847058823529412,0.625,15.629569809857536,7.213647604549633,-2.015244658333444,,,,,,
04/02/2026,00:30:00 -0400,0,18.250980392156862,0.625,20.438668212890626,7.213647604549633,-1.9863964919975103,,,,,,
04/02/2026,00:32:00 -0400,0,25.270588235294117,0.625,25.247766615923712,14.427295209099267,-1.9287475558286928,103.36600368123436,0.45677579981844524,107.16588683780671,3.799883156572342,0.13043212890625,
04/02/2026,00:34:00 -0400,0,11.231372549019607,0.625,20.438668212890626,12.02274600758272,-1.9287475558286928,,,,,,
04/02/2026,00:36:00 -0400,0,39.30980392156863,0.625,14.427295209099267,7.213647604549633,-1.9575641376497686,,,,,,
04/02/2026,00:37:00 -0400,,,,,,,103.3839938461361,0.4620089656505502,107.23647982405853,3.8524859779224396,0.13043212890625,
04/02/2026,00:38:00 -0400,0,23.866666666666667,0.625,16.83184441061581,9.618196806066177,-1.9575641376497686,,,,,,
04/02/2026,00:40:00 -0400,0,33.694117647058825,0.625,18.03411901137408,9.618196806066177,-1.9863964919975103,,,,,,
04/02/2026,00:42:00 -0400,0,23.866666666666667,0.625,18.03411901137408,10.820471406824447,-1.9287475558286928,103.3790031534605,0.45548255371218627,107.16588683780671,3.7868836843461993,0.13043212890625,
04/02/2026,00:44:00 -0400,0,32.29019607843137,0.625,20.438668212890626,10.820471406824447,-1.9575641376497686,,,,,,
04/02/2026,00:46:00 -0400,0,29.48235294117647,0.625,21.640942813648895,9.618196806066177,-1.89994670718103,,,,,,
04/02/2026,00:47:00 -0400,,,,,,,103.39000371847534,0.4581338063518765,107.20353730718804,3.8135335887126924,0.13043212890625,
04/02/2026,00:48:00 -0400,0,14.03921568627451,0.625,25.247766615923712,14.427295209099267,-1.8711615524631071,,,,,,
04/02/2026,00:50:00 -0400,0,12.635294117647058,0.625,20.438668212890626,10.820471406824447,-1.8711615524631071,,,,,,
04/02/2026,00:52:00 -0400,0,18.250980392156862,0.625,25.247766615923712,12.02274600758272,-1.8423920525401485,103.39399495754529,0.46007792745850346,107.22707049438954,3.8330755368442535,0.13043212890625,
04/02/2026,00:54:00 -0400,0,37.90588235294118,0.625,21.640942813648895,10.820471406824447,-1.9287475558286928,,,,,,
04/02/2026,00:56:00 -0400,0,22.462745098039214,0.625,18.03411901137408,10.820471406824447,-1.9863964919975103,,,,,,
04/02/2026,00:57:00 -0400,,,,,,,103.41500320932198,0.46032911941844457,107.25060368159104,3.8356004722690584,0.13043212890625,
04/02/2026,00:58:00 -0400,0,21.058823529411764,0.625,19.236393612132353,8.415922205307904,-1.9575641376497686,,,,,,
04/02/2026,01:00:00 -0400,0,26.67450980392157,0.625,16.83184441061581,7.213647604549633,-1.9863964919975103,,,,,,
04/02/2026,01:02:00 -0400,0,28.07843137254902,0.625,18.03411901137408,9.618196806066177,-1.9575641376497686,103.42099335560322,0.45551918587301105,107.20824525969887,3.78725190409565,0.13043212890625,
04/02/2026,01:04:00 -0400,0,25.270588235294117,0.625,16.83184441061581,7.213647604549633,-1.9287475558286928,,,,,,
04/02/2026,01:06:00 -0400,0,14.03921568627451,0.625,26.450041216681985,14.427295209099267,-1.9575641376497686,,,,,,
04/02/2026,01:07:00 -0400,,,,,,,103.43199392061805,0.45536088260658986,107.21765458936787,3.7856606687498093,0.13043212890625,
04/02/2026,01:08:00 -0400,0,32.29019607843137,0.625,21.640942813648895,10.820471406824447,-1.9575641376497686,,,,,,
04/02/2026,01:10:00 -0400,0,18.250980392156862,0.625,22.843217414407167,14.427295209099267,-1.9287475558286928,,,,,,
04/02/2026,01:12:00 -0400,0,26.67450980392157,0.625,22.843217414407167,9.618196806066177,-1.9863964919975103,103.42900213515378,0.45410034378678155,107.20199209931089,3.7729899641571047,0.019256591796875,
04/02/2026,01:14:00 -0400,0,9.827450980392157,0.625,25.247766615923712,12.02274600758272,-2.015244658333444,,,,,,
04/02/2026,01:16:00 -0400,0,7.019607843137255,0.625,22.843217414407167,10.820471406824447,-1.9575641376497686,,,,,,
04/02/2026,01:17:00 -0400,,,,,,,103.4540016260004,0.45910455861373195,107.27729303807354,3.8232914120731354,0.019256591796875,
04/02/2026,01:18:00 -0400,0,26.67450980392157,0.625,24.04549201516544,14.427295209099267,-1.9863964919975103,,,,,,
04/02/2026,01:20:00 -0400,0,28.07843137254902,0.625,18.03411901137408,7.213647604549633,-2.015244658333444,,,,,,
04/02/2026,01:22:00 -0400,0,39.30980392156863,0.625,18.03411901137408,7.213647604549633,-2.101884425549997,103.45099668983079,0.4584674206736732,107.26788370840454,3.816887018573761,0.019256591796875,
04/02/2026,01:24:00 -0400,0,37.90588235294118,0.625,18.03411901137408,9.618196806066177,-2.1597240587529427,,,,,,
04/02/2026,01:26:00 -0400,0,35.09803921568627,0.625,16.83184441061581,7.213647604549633,-2.1597240587529427,,,,,,
04/02/2026,01:27:00 -0400,,,,,,,103.47399727346611,0.4608609398961322,107.31494350745487,3.840946233988762,0.019256591796875,
04/02/2026,01:28:00 -0400,0,9.827450980392157,0.625,13.225020608340992,7.213647604549633,-2.1597240587529427,,,,,,
04/02/2026,01:30:00 -0400,0,14.03921568627451,0.625,22.843217414407167,9.618196806066177,-2.1307962366719266,,,,,,
04/02/2026,01:32:00 -0400,0,33.694117647058825,0.625,18.03411901137408,8.415922205307904,-2.1597240587529427,103.47700220963574,0.4540074550932617,107.24905847371387,3.7720562640781403,0.019256591796875,
04/02/2026,01:34:00 -0400,0,25.270588235294117,0.625,16.83184441061581,7.213647604549633,-2.1597240587529427,,,,,,
04/02/2026,01:36:00 -0400,0,43.52156862745098,0.625,14.427295209099267,7.213647604549633,-2.2176278964250145,,,,,,
04/02/2026,01:37:00 -0400,,,,,,,103.48499783848095,0.46226146590194933,107.34002190253354,3.855024064052582,0.13043212890625,
04/02/2026,01:38:00 -0400,0,44.92549019607843,0.625,9.618196806066177,4.809098403033088,-2.2466039926134727,,,,,,
04/02/2026,01:40:00 -0400,0,30.886274509803922,0.625,13.225020608340992,6.01137300379136,-2.2466039926134727,,,,,,
04/02/2026,01:42:00 -0400,0,19.654901960784315,0.625,13.225020608340992,6.01137300379136,-2.2176278964250145,103.49499237453747,0.45845760848773803,107.3117807628212,3.81678838828373,0.13043212890625,
04/02/2026,01:44:00 -0400,0,37.90588235294118,0.625,10.820471406824447,4.809098403033088,-2.2176278964250145,,,,,,
04/02/2026,01:46:00 -0400,0,12.635294117647058,0.625,16.83184441061581,7.213647604549633,-2.2466039926134727,,,,,,
04/02/2026,01:47:00 -0400,,,,,,,103.4999962179184,0.45842817192993235,107.31648871533204,3.8164924974136354,0.13043212890625,
04/02/2026,01:48:00 -0400,0,25.270588235294117,0.625,14.427295209099267,4.809098403033088,-2.2176278964250145,,,,,,
04/02/2026,01:50:00 -0400,0,35.09803921568627,0.625,10.820471406824447,7.213647604549633,-2.2176278964250145,,,,,,
04/02/2026,01:52:00 -0400,0,29.48235294117647,0.625,13.225020608340992,7.213647604549633,-2.2176278964250145,103.505006636652,0.4640178471843496,107.37768552262021,3.8726788859682086,0.13043212890625,
04/02/2026,01:54:00 -0400,0,35.09803921568627,0.625,10.820471406824447,2.404549201516544,-2.2176278964250145,,,,,,
04/02/2026,01:56:00 -0400,0,26.67450980392157,0.625,14.427295209099267,4.809098403033088,-2.3046047420406666,,,,,,
04/02/2026,01:57:00 -0400,,,,,,,103.51800610887814,0.46366133776203733,107.38710142764187,3.869095318763733,0.13043212890625,
04/02/2026,01:58:00 -0400,0,37.90588235294118,0.625,18.03411901137408,7.213647604549633,-2.3046047420406666,,,,,,
04/02/2026,02:00:00 -0400,0,14.03921568627451,0.625,12.02274600758272,4.809098403033088,-2.3336294765608443,,,,,,
04/02/2026,02:02:00 -0400,0,42.11764705882353,0.625,9.618196806066177,4.809098403033088,-2.3626705053311525,103.52399625515937,0.46493757607934194,107.40592008697988,3.881923831820488,0.13043212890625,
04/02/2026,02:04:00 -0400,0,42.11764705882353,0.625,18.03411901137408,7.213647604549633,-2.3626705053311525,,,,,,
04/02/2026,02:06:00 -0400,0,37.90588235294118,0.625,12.02274600758272,6.01137300379136,-2.391727869280672,,,,,,
04/02/2026,02:07:00 -0400,,,,,,,103.53499682017421,0.46805785120673454,107.44828508422471,3.913288264050484,0.13043212890625,
04/02/2026,02:08:00 -0400,0,29.48235294117647,0.625,15.629569809857536,7.213647604549633,-2.391727869280672,,,,,,
04/02/2026,02:10:00 -0400,0,32.29019607843137,0.625,14.427295209099267,6.01137300379136,-2.391727869280672,,,,,,
04/02/2026,02:12:00 -0400,0,22.462745098039214,0.625,12.02274600758272,6.01137300379136,-2.3336294765608443,103.5319918840046,0.4781892602576898,107.54711921018887,4.015127326184273,0.13043212890625,
04/02/2026,02:14:00 -0400,0,50.54117647058823,0.625,16.83184441061581,8.415922205307904,-2.3626705053311525,,,,,,
04/02/2026,02:16:00 -0400,0,25.270588235294117,0.625,14.427295209099267,7.213647604549633,-2.3336294765608443,,,,,,
04/02/2026,02:17:00 -0400,,,,,,,103.5390012099495,0.48217431603883776,107.59418558459187,4.055184374642372,0.13043212890625,
