Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
01/05/2026,17:27:00 -0400,,,,,,,102.01200048433019,1.242741705413648,113.71226850271034,11.700268018380166,-0.8778076171875,
01/05/2026,17:28:00 -0400,0,248.49411764705883,0.625,3.6068238022748167,1.202274600758272,-12.601945189071998,,,,,,
01/05/2026,17:30:00 -0400,0,245.68627450980392,0.625,3.6068238022748167,2.404549201516544,-12.601945189071998,,,,,,
01/05/2026,17:32:00 -0400,0,245.68627450980392,0.625,3.6068238022748167,2.404549201516544,-12.639091577278293,102.01299993793583,1.250612386825134,113.79238259962655,11.779382661690713,-0.8778076171875,
01/05/2026,17:34:00 -0400,0,247.09019607843138,0.625,4.809098403033088,1.202274600758272,-12.639091577278293,,,,,,
01/05/2026,17:36:00 -0400,0,245.68627450980392,0.625,4.809098403033088,1.202274600758272,-12.639091577278293,,,,,,
01/05/2026,17:37:00 -0400,,,,,,,102.01599829875279,1.2564094262756482,113.85365173579407,11.837653437041283,-0.8778076171875,
01/05/2026,17:38:00 -0400,0,234.45490196078433,0.625,4.809098403033088,2.404549201516544,-12.639091577278293,,,,,,
01/05/2026,17:40:00 -0400,0,233.05098039215687,0.625,4.809098403033088,2.404549201516544,-12.639091577278293,,,,,,
01/05/2026,17:42:00 -0400,0,233.05098039215687,0.625,3.6068238022748167,1.202274600758272,-12.639091577278293,102.02000268852807,1.2622738427362505,113.9166041622448,11.896601473716736,-0.764862060546875,
01/05/2026,17:44:00 -0400,0,233.05098039215687,0.625,2.404549201516544,1.202274600758272,-12.67627727171552,,,,,,
01/05/2026,17:46:00 -0400,0,233.05098039215687,0.625,3.6068238022748167,2.404549201516544,-12.67627727171552,,,,,,
01/05/2026,17:47:00 -0400,,,,,,,102.0179972059641,1.2681003187445707,113.97316534590149,11.9551681399374,-0.764862060546875,
01/05/2026,17:48:00 -0400,0,233.05098039215687,0.625,3.6068238022748167,2.404549201516544,-12.71350239894872,,,,,,
01/05/2026,17:50:00 -0400,0,233.05098039215687,0.625,4.809098403033088,3.6068238022748167,-12.750767086111637,,,,,,
01/05/2026,17:52:00 -0400,0,233.05098039215687,0.625,4.809098403033088,3.6068238022748167,-12.788071460908952,102.02499995655633,1.2767827950057615,114.0674427524662,12.042442795909881,-0.764862060546875,
01/05/2026,17:54:00 -0400,0,233.05098039215687,0.625,4.809098403033088,3.6068238022748167,-12.825415651619409,,,,,,
01/05/2026,17:56:00 -0400,0,233.05098039215687,0.625,4.809098403033088,2.404549201516544,-12.862799787100272,,,,,,
01/05/2026,17:57:00 -0400,,,,,,,102.02499995655633,1.2814730198827857,114.11458803110123,12.089588074544906,-0.764862060546875,
01/05/2026,17:58:00 -0400,0,233.05098039215687,0.625,4.809098403033088,3.6068238022748167,-12.862799787100272,,,,,,
01/05/2026,18:00:00 -0400,0,233.05098039215687,0.625,4.809098403033088,3.6068238022748167,-12.900223996791311,,,,,,
01/05/2026,18:02:00 -0400,0,233.05098039215687,0.625,4.809098403033088,2.404549201516544,-12.900223996791311,102.02599941016197,1.2874689196349203,114.17585716726876,12.149857757106782,-0.764862060546875,
01/05/2026,18:04:00 -0400,0,233.05098039215687,0.625,4.809098403033088,2.404549201516544,-12.750767086111637,,,,,,
01/05/2026,18:06:00 -0400,0,233.05098039215687,0.625,6.01137300379136,3.6068238022748167,-12.71350239894872,,,,,,
01/05/2026,18:07:00 -0400,,,,,,,102.02599941016197,1.2968493693889682,114.2701477245388,12.244148314376831,-0.764862060546875,
01/05/2026,18:08:00 -0400,0,233.05098039215687,0.625,4.809098403033088,2.404549201516544,-12.71350239894872,,,,,,
01/05/2026,18:10:00 -0400,0,238.66666666666666,0.625,4.809098403033088,1.202274600758272,-12.750767086111637,,,,,,
01/05/2026,18:12:00 -0400,0,240.0705882352941,0.625,3.6068238022748167,2.404549201516544,-12.71350239894872,102.03200270714855,1.3023474642413237,114.33141686070633,12.299414153557779,-0.764862060546875,
01/05/2026,18:14:00 -0400,0,235.85882352941175,0.625,4.809098403033088,2.404549201516544,-12.71350239894872,,,,,,
01/05/2026,18:16:00 -0400,0,234.45490196078433,0.625,4.809098403033088,3.6068238022748167,-12.67627727171552,,,,,,
01/05/2026,18:17:00 -0400,,,,,,,102.04099778959942,1.307547922786978,114.39268599687387,12.351688207274437,-0.764862060546875,
01/05/2026,18:18:00 -0400,0,234.45490196078433,0.625,4.809098403033088,3.6068238022748167,-12.825415651619409,,,,,,
01/05/2026,18:20:00 -0400,0,228.83921568627449,0.625,6.01137300379136,3.6068238022748167,-12.93768841071622,,,,,,
01/05/2026,18:22:00 -0400,0,210.58823529411765,0.625,3.6068238022748167,2.404549201516544,-13.050324186999333,102.04299669681073,1.3143863622380811,114.4634236408844,12.420426944073677,-0.764862060546875,
01/05/2026,18:24:00 -0400,0,210.58823529411765,0.625,3.6068238022748167,2.404549201516544,-13.12561813615092,,,,,,
01/05/2026,18:26:00 -0400,0,207.78039215686277,0.625,4.809098403033088,3.6068238022748167,-13.050324186999333,,,,,,
01/05/2026,18:27:00 -0400,,,,,,,102.05199835461426,1.3209938882468428,114.5388429359951,12.486844581380845,-0.764862060546875,
01/05/2026,18:28:00 -0400,0,206.37647058823526,0.625,3.6068238022748167,2.404549201516544,-13.012738374315774,,,,,,
01/05/2026,18:30:00 -0400,0,196.54901960784315,0.625,6.01137300379136,4.809098403033088,-13.012738374315774,,,,,,
01/05/2026,18:32:00 -0400,0,185.31764705882355,0.625,6.01137300379136,4.809098403033088,-13.087950729942293,102.05599616903687,1.3295082490556775,114.62842554075432,12.572429371717453,-0.764862060546875,
01/05/2026,18:34:00 -0400,0,174.08627450980393,0.625,6.01137300379136,3.6068238022748167,-13.12561813615092,,,,,,
01/05/2026,18:36:00 -0400,0,169.87450980392157,0.625,4.809098403033088,3.6068238022748167,-13.087950729942293,,,,,,
01/05/2026,18:37:00 -0400,,,,,,,102.05300438357258,1.3359025235567805,114.68970782762719,12.636703444054604,-0.764862060546875,
01/05/2026,18:38:00 -0400,0,169.87450980392157,0.625,6.01137300379136,3.6068238022748167,-13.087950729942293,,,,,,
01/05/2026,18:40:00 -0400,0,169.87450980392157,0.625,3.6068238022748167,2.404549201516544,-13.050324186999333,,,,,,
01/05/2026,18:42:00 -0400,0,169.87450980392157,0.625,4.809098403033088,3.6068238022748167,-13.012738374315774,102.05999398345948,1.341303804841242,114.75099011450006,12.690996131040574,-0.764862060546875,
01/05/2026,18:44:00 -0400,0,169.87450980392157,0.625,3.6068238022748167,2.404549201516544,-12.93768841071622,,,,,,
01/05/2026,18:46:00 -0400,0,169.87450980392157,0.625,3.6068238022748167,2.404549201516544,-12.900223996791311,,,,,,
01/05/2026,18:47:00 -0400,,,,,,,102.06500440219307,1.348779382232404,114.83114366353226,12.766139261339188,-0.764862060546875,
01/05/2026,18:48:00 -0400,0,169.87450980392157,0.625,6.01137300379136,3.6068238022748167,-12.825415651619409,,,,,,
01/05/2026,18:50:00 -0400,0,164.25882352941176,0.625,6.01137300379136,4.809098403033088,-12.862799787100272,,,,,,
01/05/2026,18:52:00 -0400,0,162.8549019607843,0.625,6.01137300379136,3.6068238022748167,-12.93768841071622,102.06199946602345,1.3533001833656138,114.87358098965645,12.811581523633004,-0.764862060546875,
01/05/2026,18:54:00 -0400,0,162.8549019607843,0.625,4.809098403033088,2.404549201516544,-12.93768841071622,,,,,,
01/05/2026,18:56:00 -0400,0,164.25882352941176,0.625,4.809098403033088,3.6068238022748167,-12.93768841071622,,,,,,
01/05/2026,18:57:00 -0400,,,,,,,102.05700219799519,1.3594242956806348,114.93014217331314,12.873139975317956,-0.764862060546875,
01/05/2026,18:58:00 -0400,0,165.6627450980392,0.625,6.01137300379136,3.6068238022748167,-12.862799787100272,,,,,,
01/05/2026,19:00:00 -0400,0,165.6627450980392,0.625,4.809098403033088,3.6068238022748167,-12.825415651619409,,,,,,
01/05/2026,19:02:00 -0400,0,174.08627450980393,0.625,6.01137300379136,4.809098403033088,-12.862799787100272,102.06699673405171,1.3659343539757733,115.00557461912919,12.938577885077477,-0.764862060546875,
01/05/2026,19:04:00 -0400,0,172.68235294117648,0.625,6.01137300379136,4.809098403033088,-12.93768841071622,,,,,,
01/05/2026,19:06:00 -0400,0,174.08627450980393,0.625,6.01137300379136,3.6068238022748167,-12.900223996791311,,,,,,
01/05/2026,19:07:00 -0400,,,,,,,102.06799618765736,1.370996133626877,115.05745415168572,12.98945796402836,-0.764862060546875,
01/05/2026,19:08:00 -0400,0,174.08627450980393,0.625,4.809098403033088,3.6068238022748167,-12.900223996791311,,,,,,
01/05/2026,19:10:00 -0400,0,174.08627450980393,0.625,3.6068238022748167,2.404549201516544,-12.825415651619409,,,,,,
01/05/2026,19:12:00 -0400,0,174.08627450980393,0.625,4.809098403033088,2.404549201516544,-12.750767086111637,102.07199400207996,1.3751185600111175,115.10288983862687,13.030895836546899,-0.8778076171875,
01/05/2026,19:14:00 -0400,0,172.68235294117648,0.625,6.01137300379136,3.6068238022748167,-12.750767086111637,,,,,,
01/05/2026,19:16:00 -0400,0,168.47058823529412,0.625,4.809098403033088,3.6068238022748167,-12.750767086111637,,,,,,
01/05/2026,19:17:00 -0400,,,,,,,102.06799618765736,1.3830219487090543,115.17833543514824,13.110339247490883,-0.8778076171875,
01/05/2026,19:18:00 -0400,0,165.6627450980392,0.625,4.809098403033088,2.404549201516544,-12.788071460908952,,,,,,
01/05/2026,19:20:00 -0400,0,164.25882352941176,0.625,3.6068238022748167,2.404549201516544,-12.825415651619409,,,,,,
01/05/2026,19:22:00 -0400,0,162.8549019607843,0.625,3.6068238022748167,1.202274600758272,-12.788071460908952,102.07100112382699,1.3874132289879193,115.22548071378327,13.154479589956283,-0.8778076171875,
01/05/2026,19:24:00 -0400,0,162.8549019607843,0.625,3.6068238022748167,2.404549201516544,-12.750767086111637,,,,,,
01/05/2026,19:26:00 -0400,0,165.6627450980392,0.625,6.01137300379136,3.6068238022748167,-12.788071460908952,,,,,,
01/05/2026,19:27:00 -0400,,,,,,,102.0769978454609,1.3933829629108931,115.2914841038723,13.214486258411409,-0.8778076171875,
01/05/2026,19:28:00 -0400,0,164.25882352941176,0.625,3.6068238022748167,2.404549201516544,-12.825415651619409,,,,,,
01/05/2026,19:30:00 -0400,0,164.25882352941176,0.625,4.809098403033088,2.404549201516544,-12.825415651619409,,,,,,
01/05/2026,19:32:00 -0400,0,167.06666666666666,0.625,6.01137300379136,3.6068238022748167,-12.862799787100272,102.07800387441921,1.4004902562566208,115.36393133957672,13.28592746515751,-0.764862060546875,
01/05/2026,19:34:00 -0400,0,169.87450980392157,0.625,4.809098403033088,2.404549201516544,-12.900223996791311,,,,,,
01/05/2026,19:36:00 -0400,0,169.87450980392157,0.625,3.6068238022748167,1.202274600758272,-12.862799787100272,,,,,,
01/05/2026,19:37:00 -0400,,,,,,,102.08300114244747,1.4037452854041899,115.40164756248474,13.31864642003727,-0.764862060546875,
01/05/2026,19:38:00 -0400,0,169.87450980392157,0.625,3.6068238022748167,2.404549201516544,-12.825415651619409,,,,,,
01/05/2026,19:40:00 -0400,0,169.87450980392157,0.625,4.809098403033088,2.404549201516544,-12.862799787100272,,,,,,
01/05/2026,19:42:00 -0400,0,169.87450980392157,0.625,4.809098403033088,2.404549201516544,-12.788071460908952,102.09199622489834,1.406603902239977,115.4393769360981,13.347380711199762,-0.764862060546875,
01/05/2026,19:44:00 -0400,0,169.87450980392157,0.625,4.809098403033088,2.404549201516544,-12.750767086111637,,,,,,
01/05/2026,19:46:00 -0400,0,169.87450980392157,0.625,3.6068238022748167,1.202274600758272,-12.750767086111637,,,,,,
01/05/2026,19:47:00 -0400,,,,,,,102.08699895687008,1.4108545411871045,115.47710630971146,13.390107352841378,-0.764862060546875,
01/05/2026,19:48:00 -0400,0,169.87450980392157,0.625,2.404549201516544,1.202274600758272,-12.750767086111637,,,,,,
01/05/2026,19:50:00 -0400,0,169.87450980392157,0.625,6.01137300379136,3.6068238022748167,-12.750767086111637,,,,,,
01/05/2026,19:52:00 -0400,0,168.47058823529412,0.625,6.01137300379136,3.6068238022748167,-12.71350239894872,102.08799841047573,1.417322734155586,115.54312285050584,13.455124440030099,-0.764862060546875,
01/05/2026,19:54:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-12.71350239894872,,,,,,
01/05/2026,19:56:00 -0400,0,168.47058823529412,0.625,6.01137300379136,3.6068238022748167,-12.71350239894872,,,,,,
01/05/2026,19:57:00 -0400,,,,,,,102.08799841047573,1.4201355607903428,115.57139686698152,13.483398456505777,-0.764862060546875,
01/05/2026,19:58:00 -0400,0,168.47058823529412,0.625,6.01137300379136,3.6068238022748167,-12.71350239894872,,,,,,
01/05/2026,20:00:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-12.750767086111637,,,,,,
01/05/2026,20:02:00 -0400,0,168.47058823529412,0.625,3.6068238022748167,1.202274600758272,-12.750767086111637,102.07999620627785,1.4228090543848193,115.59026812914085,13.510271922863007,-0.764862060546875,
01/05/2026,20:04:00 -0400,0,168.47058823529412,0.625,3.6068238022748167,2.404549201516544,-12.788071460908952,,,,,,
01/05/2026,20:06:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-12.93768841071622,,,,,,
01/05/2026,20:07:00 -0400,,,,,,,102.0789967526722,1.4257239277533018,115.61856844702722,13.539571694355011,-0.764862060546875,
01/05/2026,20:08:00 -0400,0,168.47058823529412,0.625,3.6068238022748167,2.404549201516544,-13.050324186999333,,,,,,
01/05/2026,20:10:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-13.163326539239506,,,,,,
01/05/2026,20:12:00 -0400,0,168.47058823529412,0.625,4.809098403033088,3.6068238022748167,-13.276699075117776,102.08400059605313,1.4294466710971152,115.66099262244606,13.576992026392936,-0.764862060546875,
01/05/2026,20:14:00 -0400,0,168.47058823529412,0.625,4.809098403033088,3.6068238022748167,-13.352488227380604,,,,,,
01/05/2026,20:16:00 -0400,0,168.47058823529412,0.625,4.809098403033088,3.6068238022748167,-13.428444626429112,,,,,,
01/05/2026,20:17:00 -0400,,,,,,,102.0789967526722,1.4296474938359225,115.65800741233444,13.579010659662247,-0.6522216796875,
01/05/2026,20:18:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-13.466485888835805,,,,,,
01/05/2026,20:20:00 -0400,0,168.47058823529412,0.625,6.01137300379136,3.6068238022748167,-13.542695235701729,,,,,,
01/05/2026,20:22:00 -0400,0,168.47058823529412,0.625,6.01137300379136,4.809098403033088,-13.580863600619296,102.08699895687008,1.4335429316521955,115.70516584167481,13.618166884804726,-0.6522216796875,
01/05/2026,20:24:00 -0400,0,168.47058823529412,0.625,4.809098403033088,3.6068238022748167,-13.695625157815698,,,,,,
01/05/2026,20:26:00 -0400,0,168.47058823529412,0.625,3.6068238022748167,2.404549201516544,-13.887757886928185,,,,,,
01/05/2026,20:27:00 -0400,,,,,,,102.09400170746231,1.4342539880596328,115.71931600061798,13.62531429315567,-0.6522216796875,
01/05/2026,20:28:00 -0400,0,168.47058823529412,0.625,3.6068238022748167,2.404549201516544,-14.003561995090891,,,,,,
01/05/2026,20:30:00 -0400,0,168.47058823529412,0.625,3.6068238022748167,2.404549201516544,-14.08098572128884,,,,,,
01/05/2026,20:32:00 -0400,0,168.47058823529412,0.625,3.6068238022748167,2.404549201516544,-14.158587633570392,102.092995678504,1.4329463507473355,115.70516584167481,13.612170163170815,-0.6522216796875,
01/05/2026,20:34:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-14.236368941515877,,,,,,
01/05/2026,20:36:00 -0400,0,168.47058823529412,0.625,4.809098403033088,3.6068238022748167,-14.275327250029733,,,,,,
01/05/2026,20:37:00 -0400,,,,,,,102.09500116106797,1.4308707463491772,115.6863077302208,13.591306569152833,-0.6522216796875,
01/05/2026,20:38:00 -0400,0,168.47058823529412,0.625,3.6068238022748167,2.404549201516544,-14.275327250029733,,,,,,
01/05/2026,20:40:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-14.31433086632478,,,,,,
01/05/2026,20:42:00 -0400,0,168.47058823529412,0.625,3.6068238022748167,2.404549201516544,-14.353379944892197,102.10300336526585,1.431779354766776,115.70344309927559,13.600439734009743,-0.764862060546875,
01/05/2026,20:44:00 -0400,0,168.47058823529412,0.625,4.809098403033088,3.6068238022748167,-14.39247464096718,,,,,,
01/05/2026,20:46:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-14.47080151033768,,,,,,
01/05/2026,20:47:00 -0400,,,,,,,102.10099788270188,1.4286950576544792,115.67043482887841,13.569436946176529,-0.764862060546875,
01/05/2026,20:48:00 -0400,0,168.47058823529412,0.625,4.809098403033088,3.6068238022748167,-14.51003399787578,,,,,,
01/05/2026,20:50:00 -0400,0,168.47058823529412,0.625,6.01137300379136,4.809098403033088,-14.47080151033768,,,,,,
01/05/2026,20:52:00 -0400,0,168.47058823529412,0.625,6.01137300379136,4.809098403033088,-14.39247464096718,102.10999954050541,1.4259234422006508,115.65157671742439,13.541577176918985,-0.764862060546875,
01/05/2026,20:54:00 -0400,0,169.87450980392157,0.625,7.213647604549633,6.01137300379136,-14.353379944892197,,,,,,
01/05/2026,20:56:00 -0400,0,175.49019607843135,0.625,8.415922205307904,6.01137300379136,-14.275327250029733,,,,,,
01/05/2026,20:57:00 -0400,,,,,,,102.11599626213932,1.4234494630535233,115.63270545526505,13.516709193125726,-0.764862060546875,
01/05/2026,20:58:00 -0400,0,176.89411764705883,0.625,8.415922205307904,6.01137300379136,-14.197455787034102,,,,,,
01/05/2026,21:00:00 -0400,0,178.2980392156863,0.625,7.213647604549633,6.01137300379136,-14.197455787034102,,,,,,
01/05/2026,21:02:00 -0400,0,178.2980392156863,0.625,6.01137300379136,4.809098403033088,-14.197455787034102,102.1200006519146,1.419767276744908,115.59969718486786,13.479696532953263,-0.764862060546875,
01/05/2026,21:04:00 -0400,0,175.49019607843135,0.625,7.213647604549633,6.01137300379136,-14.236368941515877,,,,,,
01/05/2026,21:06:00 -0400,0,181.10588235294117,0.625,7.213647604549633,6.01137300379136,-14.197455787034102,,,,,,
01/05/2026,21:07:00 -0400,,,,,,,102.12399846633721,1.414678022973186,115.55253875552751,13.428540289190293,-0.764862060546875,
01/05/2026,21:08:00 -0400,0,188.12549019607843,0.625,7.213647604549633,6.01137300379136,-14.158587633570392,,,,,,
01/05/2026,21:10:00 -0400,0,189.52941176470588,0.625,7.213647604549633,6.01137300379136,-14.119764328840972,,,,,,
01/05/2026,21:12:00 -0400,0,199.35686274509806,0.625,9.618196806066177,6.01137300379136,-13.96491657691908,102.11900119830895,1.4109533171921855,115.5101014294033,13.391100231094361,-0.764862060546875,
01/05/2026,21:14:00 -0400,0,209.1843137254902,0.625,9.618196806066177,6.01137300379136,-13.466485888835805,,,,,,
01/05/2026,21:16:00 -0400,0,216.20392156862744,0.625,10.820471406824447,8.415922205307904,-13.087950729942293,,,,,,
01/05/2026,21:17:00 -0400,,,,,,,102.11699571574498,1.4027091185694331,115.42522677715493,13.30823106140995,-0.764862060546875,
01/05/2026,21:18:00 -0400,0,220.41568627450982,0.625,14.427295209099267,9.618196806066177,-12.788071460908952,,,,,,
01/05/2026,21:20:00 -0400,0,220.41568627450982,0.625,10.820471406824447,8.415922205307904,-12.639091577278293,,,,,,
01/05/2026,21:22:00 -0400,0,220.41568627450982,0.625,14.427295209099267,8.415922205307904,-12.527769827907235,102.11900119830895,1.3992271008538961,115.39223165746307,13.27323045915413,-0.764862060546875,
01/05/2026,21:24:00 -0400,0,217.6078431372549,0.625,12.02274600758272,8.415922205307904,-12.453750186918995,,,,,,
01/05/2026,21:26:00 -0400,0,219.01176470588237,0.625,12.02274600758272,8.415922205307904,-12.453750186918995,,,,,,
01/05/2026,21:27:00 -0400,,,,,,,102.12199298377324,1.3937682547452819,115.34035212490654,13.218359141133309,-0.764862060546875,
01/05/2026,21:28:00 -0400,0,216.20392156862744,0.625,12.02274600758272,8.415922205307904,-12.41679845101126,,,,,,
01/05/2026,21:30:00 -0400,0,221.81960784313725,0.625,12.02274600758272,8.415922205307904,-12.41679845101126,,,,,,
01/05/2026,21:32:00 -0400,0,223.2235294117647,0.625,12.02274600758272,8.415922205307904,-12.379885273670169,102.12700340250683,1.3909240291155327,115.31677291023637,13.189769507729531,-0.764862060546875,
01/05/2026,21:34:00 -0400,0,224.62745098039215,0.625,13.225020608340992,9.618196806066177,-12.343010532208794,,,,,,
01/05/2026,21:36:00 -0400,0,223.2235294117647,0.625,13.225020608340992,9.618196806066177,-12.306174104480263,,,,,,
01/05/2026,21:37:00 -0400,,,,,,,102.12999518797112,1.3826523563721618,115.23661936120415,13.106624173233033,-0.764862060546875,
01/05/2026,21:38:00 -0400,0,223.2235294117647,0.625,14.427295209099267,9.618196806066177,-12.343010532208794,,,,,,
01/05/2026,21:40:00 -0400,0,220.41568627450982,0.625,12.02274600758272,8.415922205307904,-12.343010532208794,,,,,,
01/05/2026,21:42:00 -0400,0,228.83921568627449,0.625,14.427295209099267,8.415922205307904,-12.269375868875514,102.13200067053509,1.379169030365167,115.20361109080696,13.071610420271874,-0.764862060546875,
01/05/2026,21:44:00 -0400,0,217.6078431372549,0.625,9.618196806066177,7.213647604549633,-12.343010532208794,,,,,,
01/05/2026,21:46:00 -0400,0,219.01176470588237,0.625,12.02274600758272,8.415922205307904,-12.343010532208794,,,,,,
01/05/2026,21:47:00 -0400,,,,,,,102.137997392169,1.3705984130236368,115.12345754177475,12.985460149605752,-0.764862060546875,
01/05/2026,21:48:00 -0400,0,219.01176470588237,0.625,13.225020608340992,8.415922205307904,-12.343010532208794,,,,,,
01/05/2026,21:50:00 -0400,0,224.62745098039215,0.625,10.820471406824447,8.415922205307904,-12.306174104480263,,,,,,
01/05/2026,21:52:00 -0400,0,211.9921568627451,0.625,14.427295209099267,10.820471406824447,-12.343010532208794,102.137997392169,1.3630927449289403,115.04801194525338,12.910014553084373,-0.764862060546875,
01/05/2026,21:54:00 -0400,0,220.41568627450982,0.625,13.225020608340992,10.820471406824447,-12.343010532208794,,,,,,
01/05/2026,21:56:00 -0400,0,213.39607843137256,0.625,13.225020608340992,8.415922205307904,-12.379885273670169,,,,,,
01/05/2026,21:57:00 -0400,,,,,,,102.14300123554993,1.3550905802259225,114.97257949943733,12.829578263887406,-0.764862060546875,
01/05/2026,21:58:00 -0400,0,219.01176470588237,0.625,14.427295209099267,10.820471406824447,-12.41679845101126,,,,,,
01/05/2026,22:00:00 -0400,0,220.41568627450982,0.625,12.02274600758272,9.618196806066177,-12.453750186918995,,,,,,
01/05/2026,22:02:00 -0400,0,214.79999999999998,0.625,15.629569809857536,9.618196806066177,-12.527769827907235,102.14099575298596,1.3473173665280598,114.89243910111047,12.751443348124505,-0.764862060546875,
01/05/2026,22:04:00 -0400,0,223.2235294117647,0.625,10.820471406824447,7.213647604549633,-12.564837981095238,,,,,,
01/05/2026,22:06:00 -0400,0,217.6078431372549,0.625,12.02274600758272,8.415922205307904,-12.639091577278293,,,,,,
01/05/2026,22:07:00 -0400,,,,,,,102.14400068915558,1.3379375709197405,114.8011600553627,12.657159366207123,-0.8778076171875,
01/05/2026,22:08:00 -0400,0,209.1843137254902,0.625,12.02274600758272,8.415922205307904,-12.750767086111637,,,,,,
01/05/2026,22:10:00 -0400,0,206.37647058823526,0.625,14.427295209099267,8.415922205307904,-12.825415651619409,,,,,,
01/05/2026,22:12:00 -0400,0,200.76078431372548,0.625,13.225020608340992,8.415922205307904,-12.900223996791311,102.14199520659162,1.3290575426483873,114.70989416032029,12.567898953728676,-0.990936279296875,
01/05/2026,22:14:00 -0400,0,204.97254901960784,0.625,13.225020608340992,8.415922205307904,-13.012738374315774,,,,,,
01/05/2026,22:16:00 -0400,0,207.78039215686277,0.625,15.629569809857536,8.415922205307904,-13.050324186999333,,,,,,
01/05/2026,22:17:00 -0400,,,,,,,102.15600070777607,1.3182837624915416,114.61560360305023,12.459602895274163,-0.990936279296875,
01/05/2026,22:18:00 -0400,0,210.58823529411765,0.625,12.02274600758272,8.415922205307904,-13.050324186999333,,,,,,
01/05/2026,22:20:00 -0400,0,210.58823529411765,0.625,12.02274600758272,8.415922205307904,-13.12561813615092,,,,,,
01/05/2026,22:22:00 -0400,0,207.78039215686277,0.625,12.02274600758272,8.415922205307904,-13.163326539239506,102.16199742940998,1.3087764084660645,114.52603414899636,12.364036719586373,-0.990936279296875,
01/05/2026,22:24:00 -0400,0,213.39607843137256,0.625,12.02274600758272,8.415922205307904,-13.238866873572604,,,,,,
01/05/2026,22:26:00 -0400,0,213.39607843137256,0.625,10.820471406824447,7.213647604549633,-13.276699075117776,,,,,,
01/05/2026,22:27:00 -0400,,,,,,,102.15499467881776,1.2977494739120905,114.4081906784668,12.253195999649048,-0.990936279296875,
01/05/2026,22:28:00 -0400,0,216.20392156862744,0.625,14.427295209099267,8.415922205307904,-13.276699075117776,,,,,,
01/05/2026,22:30:00 -0400,0,210.58823529411765,0.625,10.820471406824447,8.415922205307904,-13.352488227380604,,,,,,
01/05/2026,22:32:00 -0400,0,214.79999999999998,0.625,12.02274600758272,7.213647604549633,-13.390445452148597,102.15899906859303,1.2860958677497214,114.29505516044807,12.13605609185505,-0.990936279296875,
01/05/2026,22:34:00 -0400,0,214.79999999999998,0.625,10.820471406824447,7.213647604549633,-13.466485888835805,,,,,,
01/05/2026,22:36:00 -0400,0,216.20392156862744,0.625,8.415922205307904,6.01137300379136,-13.466485888835805,,,,,,
01/05/2026,22:37:00 -0400,,,,,,,102.15600070777607,1.278891106690371,114.21963586533738,12.063635157561302,-0.990936279296875,
01/05/2026,22:38:00 -0400,0,216.20392156862744,0.625,10.820471406824447,7.213647604549633,-13.542695235701729,,,,,,
01/05/2026,22:40:00 -0400,0,213.39607843137256,0.625,9.618196806066177,7.213647604549633,-13.61907461458729,,,,,,
01/05/2026,22:42:00 -0400,0,211.9921568627451,0.625,10.820471406824447,7.213647604549633,-13.695625157815698,102.16099797580434,1.2680780777897844,114.115942553751,11.954944577946664,-0.990936279296875,
01/05/2026,22:44:00 -0400,0,216.20392156862744,0.625,12.02274600758272,8.415922205307904,-13.657328419475462,,,,,,
01/05/2026,22:46:00 -0400,0,219.01176470588237,0.625,12.02274600758272,8.415922205307904,-13.61907461458729,,,,,,
01/05/2026,22:47:00 -0400,,,,,,,102.16500236557961,1.2575299779094475,114.01391938174248,11.848917016162872,-0.8778076171875,
01/05/2026,22:48:00 -0400,0,216.20392156862744,0.625,13.225020608340992,9.618196806066177,-13.61907461458729,,,,,,
01/05/2026,22:50:00 -0400,0,219.01176470588237,0.625,9.618196806066177,7.213647604549633,-13.657328419475462,,,,,,
