Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
03/24/2026,13:34:00 -0400,0,324.3058823529412,326.875,31.25913961971507,22.843217414407167,-2.2755962609576414,,,,,,
03/24/2026,13:36:00 -0400,0,331.3254901960784,730.625,28.854590418198534,22.843217414407167,-1.9863964919975103,,,,,,
03/24/2026,13:37:00 -0400,,,,,,,102.25499921755696,1.1674089749690384,113.19803647189713,10.943037254340172,0.352142333984375,
03/24/2026,13:38:00 -0400,0,329.92156862745094,738.125,32.461414220473344,25.247766615923712,-2.044108676230877,,,,,,
03/24/2026,13:40:00 -0400,0,335.5372549019608,746.875,31.25913961971507,26.450041216681985,-2.0729885853715615,,,,,,
03/24/2026,13:42:00 -0400,0,332.7294117647059,745.625,32.461414220473344,25.247766615923712,-1.9863964919975103,102.27500144037533,1.1536954639060073,113.08019300136758,10.805191560992242,0.352142333984375,
03/24/2026,13:44:00 -0400,0,332.7294117647059,703.125,31.25913961971507,25.247766615923712,-2.015244658333444,,,,,,
03/24/2026,13:46:00 -0400,0,321.4980392156863,753.125,32.461414220473344,26.450041216681985,-2.101884425549997,,,,,,
03/24/2026,13:47:00 -0400,,,,,,,102.26599320721913,1.1372423905298694,112.90580149788666,10.639808290667535,0.352142333984375,
03/24/2026,13:48:00 -0400,0,328.5176470588235,753.125,30.056865018956803,24.04549201516544,-2.015244658333444,,,,,,
03/24/2026,13:50:00 -0400,0,328.5176470588235,261.875,32.461414220473344,26.450041216681985,-2.2466039926134727,,,,,,
03/24/2026,13:52:00 -0400,0,327.1137254901961,746.875,31.25913961971507,25.247766615923712,-2.2466039926134727,102.25100140313435,1.1288850246959976,112.80680298810577,10.555801584971428,0.352142333984375,
03/24/2026,13:54:00 -0400,0,315.88235294117646,720.625,33.66368882123162,22.843217414407167,-2.044108676230877,,,,,,
03/24/2026,13:56:00 -0400,0,313.07450980392156,713.125,26.450041216681985,19.236393612132353,-1.9287475558286928,,,,,,
03/24/2026,13:57:00 -0400,,,,,,,102.26899814338876,1.1127243544607284,112.66235564067841,10.393357497289658,0.462677001953125,
03/24/2026,13:58:00 -0400,0,318.69019607843137,699.375,25.247766615923712,20.438668212890626,-1.8423920525401485,,,,,,
03/24/2026,14:00:00 -0400,0,318.69019607843137,718.125,31.25913961971507,24.04549201516544,-2.1597240587529427,,,,,,
03/24/2026,14:02:00 -0400,0,328.5176470588235,714.375,26.450041216681985,21.640942813648895,-1.9863964919975103,102.25999648558522,1.0981480251811289,112.50683539935685,10.24683891377163,0.462677001953125,
03/24/2026,14:04:00 -0400,0,314.47843137254904,175.625,32.461414220473344,21.640942813648895,-2.101884425549997,,,,,,
03/24/2026,14:06:00 -0400,0,318.69019607843137,715.625,30.056865018956803,21.640942813648895,-1.9863964919975103,,,,,,
03/24/2026,14:07:00 -0400,,,,,,,102.25200085674,1.0886262799496143,112.40312893706513,10.151128080325128,0.462677001953125,
03/24/2026,14:08:00 -0400,0,325.7098039215686,696.875,31.25913961971507,22.843217414407167,-2.044108676230877,,,,,,
03/24/2026,14:10:00 -0400,0,327.1137254901961,723.125,32.461414220473344,24.04549201516544,-1.9863964919975103,,,,,,
03/24/2026,14:12:00 -0400,0,332.7294117647059,631.875,34.86596342198989,24.04549201516544,-2.1307962366719266,102.25499921755696,1.07396033270514,112.25870789104843,10.003708673491479,0.572998046875,
03/24/2026,14:14:00 -0400,0,327.1137254901961,758.125,34.86596342198989,26.450041216681985,-2.0729885853715615,,,,,,
03/24/2026,14:16:00 -0400,0,322.90196078431376,735.625,30.056865018956803,22.843217414407167,-2.1597240587529427,,,,,,
03/24/2026,14:17:00 -0400,,,,,,,102.25100140313435,1.0645118517952743,112.15973568267823,9.908734279543877,0.572998046875,
03/24/2026,14:18:00 -0400,0,327.1137254901961,709.375,26.450041216681985,19.236393612132353,-1.9863964919975103,,,,,,
03/24/2026,14:20:00 -0400,0,324.3058823529412,648.125,28.854590418198534,20.438668212890626,-1.9287475558286928,,,,,,
03/24/2026,14:22:00 -0400,0,331.3254901960784,716.875,31.25913961971507,25.247766615923712,-2.101884425549997,102.24399865254212,1.047695727539534,111.98370034103013,9.739701688488006,0.462677001953125,
03/24/2026,14:24:00 -0400,0,327.1137254901961,670.625,34.86596342198989,22.843217414407167,-1.813638168385097,,,,,,
03/24/2026,14:26:00 -0400,0,306.0549019607843,184.375,28.854590418198534,20.438668212890626,-2.101884425549997,,,,,,
03/24/2026,14:27:00 -0400,,,,,,,102.25799757837392,1.0350517447434393,111.87060427512742,9.612606696753502,0.462677001953125,
03/24/2026,14:28:00 -0400,0,320.09411764705885,124.375,24.04549201516544,19.236393612132353,-1.9863964919975103,,,,,,
03/24/2026,14:30:00 -0400,0,313.07450980392156,686.875,25.247766615923712,19.236393612132353,-2.1597240587529427,,,,,,
03/24/2026,14:32:00 -0400,0,306.0549019607843,763.125,27.652315817440257,22.843217414407167,-2.3046047420406666,102.25999648558522,1.0198533228755484,111.71983143843269,9.459834952847482,0.462677001953125,
03/24/2026,14:34:00 -0400,0,307.45882352941175,728.125,30.056865018956803,20.438668212890626,-1.9863964919975103,,,,,,
03/24/2026,14:36:00 -0400,0,311.67058823529413,679.375,28.854590418198534,19.236393612132353,-2.015244658333444,,,,,,
03/24/2026,14:37:00 -0400,,,,,,,102.25499921755696,1.002536777137113,111.54077143455696,9.285772217000009,0.462677001953125,
03/24/2026,14:38:00 -0400,0,308.8627450980392,680.625,31.25913961971507,18.03411901137408,-1.6987780126728893,,,,,,
03/24/2026,14:40:00 -0400,0,308.8627450980392,709.375,30.056865018956803,21.640942813648895,-2.1307962366719266,,,,,,
03/24/2026,14:42:00 -0400,0,314.47843137254904,735.625,26.450041216681985,20.438668212890626,-2.044108676230877,102.25300031034566,0.9919540075331388,111.43239647187043,9.179396161524773,0.462677001953125,
03/24/2026,14:44:00 -0400,0,308.8627450980392,638.125,30.056865018956803,22.843217414407167,-2.1597240587529427,,,,,,
03/24/2026,14:46:00 -0400,0,304.65098039215684,630.625,24.04549201516544,19.236393612132353,-2.1597240587529427,,,,,,
03/24/2026,14:47:00 -0400,,,,,,,102.25699812476826,0.9742135753623028,111.2580707219162,9.001072597147942,0.462677001953125,
03/24/2026,14:48:00 -0400,0,299.0352941176471,613.125,28.854590418198534,19.236393612132353,-2.2755962609576414,,,,,,
03/24/2026,14:50:00 -0400,0,310.26666666666665,613.125,25.247766615923712,19.236393612132353,-2.101884425549997,,,,,,
03/24/2026,14:52:00 -0400,0,324.3058823529412,615.625,28.854590418198534,21.640942813648895,-2.044108676230877,102.25200085674,0.9620556228428648,111.13086394918633,8.878863092446327,0.462677001953125,
03/24/2026,14:54:00 -0400,0,317.2862745098039,608.125,27.652315817440257,21.640942813648895,-1.9863964919975103,,,,,,
03/24/2026,14:56:00 -0400,0,307.45882352941175,596.875,27.652315817440257,19.236393612132353,-2.101884425549997,,,,,,
03/24/2026,14:57:00 -0400,,,,,,,102.2640008753605,0.9468002902965498,110.98952016821862,8.725519292858124,0.462677001953125,
03/24/2026,14:58:00 -0400,0,296.2274509803921,288.125,26.450041216681985,20.438668212890626,-2.2176278964250145,,,,,,
03/24/2026,15:00:00 -0400,0,297.6313725490196,584.375,30.056865018956803,21.640942813648895,-2.044108676230877,,,,,,
03/24/2026,15:02:00 -0400,0,320.09411764705885,576.875,22.843217414407167,15.629569809857536,-1.813638168385097,102.25599867116262,0.9335348690578927,110.8481763872509,8.592177716088296,0.462677001953125,
03/24/2026,15:04:00 -0400,0,329.92156862745094,575.625,30.056865018956803,21.640942813648895,-1.8711615524631071,,,,,,
03/24/2026,15:06:00 -0400,0,320.09411764705885,571.875,30.056865018956803,21.640942813648895,-1.813638168385097,,,,,,
03/24/2026,15:07:00 -0400,,,,,,,102.2679986897831,0.9215620397797656,110.73982772597505,8.471829036191941,0.462677001953125,
03/24/2026,15:08:00 -0400,0,314.47843137254904,566.875,26.450041216681985,20.438668212890626,-1.89994670718103,,,,,,
03/24/2026,15:10:00 -0400,0,315.88235294117646,559.375,26.450041216681985,20.438668212890626,-1.9863964919975103,,,,,,
03/24/2026,15:12:00 -0400,0,320.09411764705885,558.125,28.854590418198534,19.236393612132353,-1.784899861079495,102.26099593919086,0.9128861049758645,110.64561607293702,8.384620133746148,0.462677001953125,
03/24/2026,15:14:00 -0400,0,317.2862745098039,551.875,28.854590418198534,19.236393612132353,-1.8711615524631071,,,,,,
03/24/2026,15:16:00 -0400,0,321.4980392156863,544.375,24.04549201516544,18.03411901137408,-1.6414406226081013,,,,,,
03/24/2026,15:17:00 -0400,,,,,,,102.25900360733223,0.8952745395136442,110.4665955211773,8.207591913845063,0.462677001953125,
03/24/2026,15:18:00 -0400,0,321.4980392156863,546.875,30.056865018956803,20.438668212890626,-1.7274698218747915,,,,,,
03/24/2026,15:20:00 -0400,0,318.69019607843137,536.875,26.450041216681985,19.236393612132353,-1.6987780126728893,,,,,,
03/24/2026,15:22:00 -0400,0,317.2862745098039,531.875,28.854590418198534,20.438668212890626,-1.8423920525401485,102.26099593919086,0.8824238466671813,110.3394150498581,8.078419110667229,0.462677001953125,
03/24/2026,15:24:00 -0400,0,317.2862745098039,526.875,24.04549201516544,18.03411901137408,-1.813638168385097,,,,,,
03/24/2026,15:26:00 -0400,0,321.4980392156863,521.875,26.450041216681985,16.83184441061581,-1.6414406226081013,,,,,,
03/24/2026,15:27:00 -0400,,,,,,,102.26099593919086,0.8688346232926627,110.20281867351723,7.9418227343263625,0.462677001953125,
03/24/2026,15:28:00 -0400,0,321.4980392156863,515.625,26.450041216681985,19.236393612132353,-1.6987780126728893,,,,,,
03/24/2026,15:30:00 -0400,0,314.47843137254904,511.875,21.640942813648895,15.629569809857536,-1.5555495341312877,,,,,,
03/24/2026,15:32:00 -0400,0,320.09411764705885,506.875,22.843217414407167,16.83184441061581,-1.5841646149419546,102.24799646696472,0.8579437510503232,110.08034615470886,7.8323496877441405,0.462677001953125,
03/24/2026,15:34:00 -0400,0,315.88235294117646,500.625,20.438668212890626,15.629569809857536,-1.5841646149419546,,,,,,
03/24/2026,15:36:00 -0400,0,311.67058823529413,495.625,18.03411901137408,13.225020608340992,-1.4697955284741084,,,,,,
03/24/2026,15:37:00 -0400,,,,,,,102.26300142175484,0.8452049171235216,109.96730269162751,7.704301269872666,0.462677001953125,
03/24/2026,15:38:00 -0400,0,317.2862745098039,490.625,26.450041216681985,19.236393612132353,-1.5555495341312877,,,,,,
03/24/2026,15:40:00 -0400,0,307.45882352941175,484.375,22.843217414407167,16.83184441061581,-1.5555495341312877,,,,,,
03/24/2026,15:42:00 -0400,0,311.67058823529413,479.375,26.450041216681985,19.236393612132353,-1.6701016257128316,102.26699923617745,0.8299711713862641,109.81817369309998,7.551174456922531,0.572998046875,
03/24/2026,15:44:00 -0400,0,320.09411764705885,474.375,25.247766615923712,18.03411901137408,-1.526949684676211,,,,,,
03/24/2026,15:46:00 -0400,0,310.26666666666665,469.375,20.438668212890626,15.629569809857536,-1.441241146304776,,,,,,
03/24/2026,15:47:00 -0400,,,,,,,102.25200085674,0.8169386260271355,109.67217456244278,7.420173705702782,0.572998046875,
03/24/2026,15:48:00 -0400,0,314.47843137254904,464.375,21.640942813648895,16.83184441061581,-1.4983650287111203,,,,,,
03/24/2026,15:50:00 -0400,0,310.26666666666665,456.875,22.843217414407167,18.03411901137408,-1.4983650287111203,,,,,,
03/24/2026,15:52:00 -0400,0,306.0549019607843,453.125,20.438668212890626,16.83184441061581,-1.6414406226081013,102.24799646696472,0.8042174540350174,109.54029928931809,7.2923028223533635,0.572998046875,
03/24/2026,15:54:00 -0400,0,286.40000000000003,446.875,24.04549201516544,16.83184441061581,-1.6701016257128316,,,,,,
03/24/2026,15:56:00 -0400,0,300.4392156862745,440.625,24.04549201516544,19.236393612132353,-1.6987780126728893,,,,,,
03/24/2026,15:57:00 -0400,,,,,,,102.24899592057038,0.7905307629468759,109.40372263903522,7.154726718464851,0.572998046875,
03/24/2026,15:58:00 -0400,0,303.2470588235294,434.375,25.247766615923712,19.236393612132353,-1.6987780126728893,,,,,,
03/24/2026,16:00:00 -0400,0,301.843137254902,430.625,19.236393612132353,14.427295209099267,-1.4983650287111203,,,,,,
03/24/2026,16:02:00 -0400,0,306.0549019607843,423.125,20.438668212890626,14.427295209099267,-1.3556683331420913,102.24699701335908,0.7821380732436375,109.3173619570837,7.070364943724632,0.462677001953125,
03/24/2026,16:04:00 -0400,0,301.843137254902,418.125,20.438668212890626,16.83184441061581,-1.6987780126728893,,,,,,
03/24/2026,16:06:00 -0400,0,303.2470588235294,411.875,19.236393612132353,14.427295209099267,-1.41270184464706,,,,,,
03/24/2026,16:07:00 -0400,,,,,,,102.2539997639513,0.7712929912023289,109.21535193578053,6.9613521718292235,0.572998046875,
03/24/2026,16:08:00 -0400,0,294.8235294117647,408.125,19.236393612132353,15.629569809857536,-1.41270184464706,,,,,,
03/24/2026,16:10:00 -0400,0,292.0156862745098,400.625,20.438668212890626,16.83184441061581,-1.4697955284741084,,,,,,
03/24/2026,16:12:00 -0400,0,290.61176470588236,394.375,24.04549201516544,20.438668212890626,-1.6701016257128316,102.25599867116262,0.7554757474747916,109.05835881546116,6.802360144298554,0.462677001953125,
03/24/2026,16:14:00 -0400,0,306.0549019607843,388.125,20.438668212890626,15.629569809857536,-1.526949684676211,,,,,,
03/24/2026,16:16:00 -0400,0,296.2274509803921,381.875,20.438668212890626,13.225020608340992,-1.4697955284741084,,,,,,
03/24/2026,16:17:00 -0400,,,,,,,102.26199539279652,0.7445737547550588,108.95477070951748,6.6927753167209625,0.462677001953125,
03/24/2026,16:18:00 -0400,0,290.61176470588236,375.625,21.640942813648895,15.629569809857536,-1.526949684676211,,,,,,
03/24/2026,16:20:00 -0400,0,289.2078431372549,370.625,18.03411901137408,13.225020608340992,-1.298694695528468,,,,,,
03/24/2026,16:22:00 -0400,0,286.40000000000003,364.375,20.438668212890626,14.427295209099267,-1.1849258562793636,102.25999648558522,0.7347766141716294,108.85429274538613,6.594296259800911,0.352142333984375,
03/24/2026,16:24:00 -0400,0,300.4392156862745,358.125,16.83184441061581,12.02274600758272,-1.0430463444007074,,,,,,
03/24/2026,16:26:00 -0400,0,294.8235294117647,351.875,20.438668212890626,15.629569809857536,-1.41270184464706,,,,,,
03/24/2026,16:27:00 -0400,,,,,,,102.25300031034566,0.7223570033605862,108.72245692437744,6.469456614031792,0.352142333984375,
03/24/2026,16:28:00 -0400,0,286.40000000000003,345.625,20.438668212890626,15.629569809857536,-1.298694695528468,,,,,,
03/24/2026,16:30:00 -0400,0,301.843137254902,340.625,22.843217414407167,15.629569809857536,-1.27023023661107,,,,,,
03/24/2026,16:32:00 -0400,0,303.2470588235294,333.125,18.03411901137408,14.427295209099267,-1.1849258562793636,102.26099593919086,0.7117245186812069,108.6235767709446,6.362580831753731,0.352142333984375,
03/24/2026,16:34:00 -0400,0,308.8627450980392,328.125,20.438668212890626,15.629569809857536,-1.1281300657734477,,,,,,
03/24/2026,16:36:00 -0400,0,308.8627450980392,321.875,20.438668212890626,16.83184441061581,-1.1565206057930055,,,,,,
03/24/2026,16:37:00 -0400,,,,,,,102.26300142175484,0.6974732998289269,108.48233162026692,6.219330198512077,0.352142333984375,
03/24/2026,16:38:00 -0400,0,310.26666666666665,315.625,20.438668212890626,14.427295209099267,-1.2133458537909405,,,,,,
03/24/2026,16:40:00 -0400,0,311.67058823529413,309.375,15.629569809857536,12.02274600758272,-1.0147142826182147,,,,,,
03/24/2026,16:42:00 -0400,0,322.90196078431376,303.125,21.640942813648895,15.629569809857536,-1.0997541997608806,102.25499921755696,0.6870279008280454,108.36933418465424,6.114334967097283,0.352142333984375,
03/24/2026,16:44:00 -0400,0,301.843137254902,298.125,16.83184441061581,13.225020608340992,-1.1849258562793636,,,,,,
03/24/2026,16:46:00 -0400,0,307.45882352941175,290.625,18.03411901137408,13.225020608340992,-1.1849258562793636,,,,,,
03/24/2026,16:47:00 -0400,,,,,,,102.25300031034566,0.6764542892642773,108.26105127690506,6.00805096655941,0.352142333984375,
03/24/2026,16:48:00 -0400,0,310.26666666666665,285.625,16.83184441061581,10.820471406824447,-1.1281300657734477,,,,,,
03/24/2026,16:50:00 -0400,0,306.0549019607843,279.375,16.83184441061581,13.225020608340992,-1.0997541997608806,,,,,,
03/24/2026,16:52:00 -0400,0,318.69019607843137,271.875,14.427295209099267,12.02274600758272,-0.9298051282682138,102.24399865254212,0.665172237875988,108.13864451162338,5.894645859081269,0.352142333984375,
03/24/2026,16:54:00 -0400,0,321.4980392156863,265.625,18.03411901137408,13.225020608340992,-0.9580937104815916,,,,,,
03/24/2026,16:56:00 -0400,0,304.65098039215684,259.375,19.236393612132353,12.02274600758272,-1.0997541997608806,,,,,,
03/24/2026,16:57:00 -0400,,,,,,,102.25100140313435,0.6546398374931477,108.03977750889588,5.788776105761528,0.352142333984375,
03/24/2026,16:58:00 -0400,0,294.8235294117647,254.375,18.03411901137408,13.225020608340992,-1.1849258562793636,,,,,,
03/24/2026,17:00:00 -0400,0,308.8627450980392,246.875,14.427295209099267,9.618196806066177,-1.0997541997608806,,,,,,
03/24/2026,17:02:00 -0400,0,301.843137254902,241.875,15.629569809857536,10.820471406824447,-1.0997541997608806,102.2500019495287,0.6433453573360072,107.92524801611138,5.67524606658268,0.241363525390625,
03/24/2026,17:04:00 -0400,0,301.843137254902,235.625,15.629569809857536,10.820471406824447,-1.0430463444007074,,,,,,
03/24/2026,17:06:00 -0400,0,296.2274509803921,228.125,12.02274600758272,8.415922205307904,-0.9298051282682138,,,,,,
03/24/2026,17:07:00 -0400,,,,,,,102.24799646696472,0.6346465274315906,107.8358034937582,5.58780702679348,0.241363525390625,
03/24/2026,17:08:00 -0400,0,308.8627450980392,223.125,12.02274600758272,8.415922205307904,-0.8450257678875204,,,,,,
03/24/2026,17:10:00 -0400,0,307.45882352941175,216.875,12.02274600758272,9.618196806066177,-0.8732711926163148,,,,,,
03/24/2026,17:12:00 -0400,0,304.65098039215684,209.375,14.427295209099267,10.820471406824447,-0.9580937104815916,102.24899592057038,0.6262721538087647,107.75262528249836,5.503629361927986,0.352142333984375,
03/24/2026,17:14:00 -0400,0,311.67058823529413,204.375,12.02274600758272,8.415922205307904,-0.7321868622763503,,,,,,
03/24/2026,17:16:00 -0400,0,304.65098039215684,198.125,15.629569809857536,12.02274600758272,-0.9015309675439909,,,,,,
03/24/2026,17:17:00 -0400,,,,,,,102.25100140313435,0.6185794000355702,107.67730461767769,5.426303214543343,0.352142333984375,
03/24/2026,17:18:00 -0400,0,308.8627450980392,191.875,16.83184441061581,13.225020608340992,-0.9580937104815916,,,,,,
03/24/2026,17:20:00 -0400,0,307.45882352941175,185.625,14.427295209099267,9.618196806066177,-0.8450257678875204,,,,,,
03/24/2026,17:22:00 -0400,0,286.40000000000003,179.375,15.629569809857536,9.618196806066177,-0.9580937104815916,102.2539997639513,0.6103201560610505,107.59728257569886,5.343282811747551,0.352142333984375,
03/24/2026,17:24:00 -0400,0,296.2274509803921,173.125,13.225020608340992,10.820471406824447,-0.9015309675439909,,,,,,
03/24/2026,17:26:00 -0400,0,283.59215686274507,166.875,14.427295209099267,12.02274600758272,-0.9580937104815916,,,,,,
03/24/2026,17:27:00 -0400,,,,,,,102.25200085674,0.6002168752764429,107.49372734651853,5.241726489778519,0.352142333984375,
03/24/2026,17:28:00 -0400,0,297.6313725490196,160.625,14.427295209099267,10.820471406824447,-0.8732711926163148,,,,,,
03/24/2026,17:30:00 -0400,0,294.8235294117647,154.375,13.225020608340992,10.820471406824447,-0.8732711926163148,,,,,,
03/24/2026,17:32:00 -0400,0,290.61176470588236,148.125,13.225020608340992,9.618196806066177,-0.8732711926163148,102.25499921755696,0.5925810321816728,107.41997161563302,5.164972398076058,0.462677001953125,
03/24/2026,17:34:00 -0400,0,283.59215686274507,141.875,9.618196806066177,8.415922205307904,-0.8732711926163148,,,,,,
03/24/2026,17:36:00 -0400,0,294.8235294117647,136.875,9.618196806066177,8.415922205307904,-0.7885778271026851,,,,,,
03/24/2026,17:37:00 -0400,,,,,,,102.25200085674,0.5881962933600977,107.37289866587734,5.120897809137345,0.462677001953125,
03/24/2026,17:38:00 -0400,0,297.6313725490196,130.625,7.213647604549633,4.809098403033088,-0.6477066297375842,,,,,,
03/24/2026,17:40:00 -0400,0,282.18823529411765,125.625,8.415922205307904,4.809098403033088,-0.7603752403185666,,,,,,
03/24/2026,17:42:00 -0400,0,280.78431372549016,119.375,8.415922205307904,6.01137300379136,-0.8450257678875204,102.2539997639513,0.5811269404666529,107.30383773679733,5.049837972846031,0.572998046875,
03/24/2026,17:44:00 -0400,0,269.5529411764706,113.125,8.415922205307904,6.01137300379136,-0.8450257678875204,,,,,,
03/24/2026,17:46:00 -0400,0,277.9764705882353,108.125,9.618196806066177,6.01137300379136,-0.8450257678875204,,,,,,
03/24/2026,17:47:00 -0400,,,,,,,102.2500019495287,0.569818069103474,107.18616522543716,4.93616327590847,0.572998046875,
03/24/2026,17:48:00 -0400,0,277.9764705882353,101.875,7.213647604549633,6.01137300379136,-0.7885778271026851,,,,,,
03/24/2026,17:50:00 -0400,0,283.59215686274507,96.875,6.01137300379136,4.809098403033088,-0.7603752403185666,,,,,,
03/24/2026,17:52:00 -0400,0,262.5333333333333,91.875,9.618196806066177,6.01137300379136,-0.8450257678875204,102.24600413510609,0.5051322145442823,106.53195708701134,4.285952951905251,0.572998046875,
03/24/2026,17:54:00 -0400,0,259.7254901960784,85.625,9.618196806066177,6.01137300379136,-0.9015309675439909,,,,,,
03/24/2026,17:56:00 -0400,0,255.5137254901961,79.375,9.618196806066177,7.213647604549633,-0.9015309675439909,,,,,,
03/24/2026,17:57:00 -0400,,,,,,,102.25300031034566,0.4769653535987063,106.25582515168668,4.002824841341019,0.68316650390625,
03/24/2026,17:58:00 -0400,0,268.1490196078431,74.375,8.415922205307904,6.01137300379136,-0.8732711926163148,,,,,,
03/24/2026,18:00:00 -0400,0,272.3607843137255,68.125,9.618196806066177,7.213647604549633,-0.9015309675439909,,,,,,
03/24/2026,18:02:00 -0400,0,280.78431372549016,61.875,7.213647604549633,6.01137300379136,-0.8732711926163148,102.25799757837392,0.47693657118662974,106.2605331041975,4.0025355258235935,0.68316650390625,
03/24/2026,18:04:00 -0400,0,269.5529411764706,55.625,6.01137300379136,3.6068238022748167,-0.9015309675439909,,,,,,
03/24/2026,18:06:00 -0400,0,259.7254901960784,49.375,8.415922205307904,6.01137300379136,-0.9580937104815916,,,,,,
03/24/2026,18:07:00 -0400,,,,,,,102.25599867116262,0.4579414875075466,106.06759910619068,3.811600435028076,0.68316650390625,
03/24/2026,18:08:00 -0400,0,251.3019607843137,41.875,7.213647604549633,4.809098403033088,-0.9580937104815916,,,,,,
03/24/2026,18:10:00 -0400,0,247.09019607843138,36.875,6.01137300379136,4.809098403033088,-0.9863967499709219,,,,,,
03/24/2026,18:12:00 -0400,0,230.24313725490197,31.875,6.01137300379136,4.809098403033088,-1.0147142826182147,102.25799757837392,0.4460399601138819,105.94996604694653,3.691968468572617,0.68316650390625,
03/24/2026,18:14:00 -0400,0,224.62745098039215,26.875,7.213647604549633,3.6068238022748167,-1.0147142826182147,,,,,,
03/24/2026,18:16:00 -0400,0,248.49411764705883,15.625,7.213647604549633,3.6068238022748167,-1.2417806349829874,,,,,,
03/24/2026,18:17:00 -0400,,,,,,,102.25300031034566,0.43904714227073155,105.8746782588892,3.6216779485435486,0.68316650390625,
03/24/2026,18:18:00 -0400,0,249.89803921568625,11.875,6.01137300379136,3.6068238022748167,-1.41270184464706,,,,,,
03/24/2026,18:20:00 -0400,0,248.49411764705883,10.625,7.213647604549633,4.809098403033088,-1.4697955284741084,,,,,,
03/24/2026,18:22:00 -0400,0,245.68627450980392,10.625,4.809098403033088,3.6068238022748167,-1.4697955284741084,102.25499921755696,0.43229439591012914,105.80879980050088,3.5538005829439165,0.68316650390625,
03/24/2026,18:24:00 -0400,0,245.68627450980392,9.375,4.809098403033088,2.404549201516544,-1.4983650287111203,,,,,,
03/24/2026,18:26:00 -0400,0,235.85882352941175,8.125,6.01137300379136,3.6068238022748167,-1.526949684676211,,,,,,
03/24/2026,18:27:00 -0400,,,,,,,102.25599867116262,0.4329799406341348,105.81669022370339,3.560691552540779,0.572998046875,
03/24/2026,18:28:00 -0400,0,233.05098039215687,8.125,4.809098403033088,3.6068238022748167,-1.6127949650767448,,,,,,
03/24/2026,18:30:00 -0400,0,235.85882352941175,6.875,6.01137300379136,4.809098403033088,-1.5841646149419546,,,,,,
03/24/2026,18:32:00 -0400,0,235.85882352941175,5.625,4.809098403033088,3.6068238022748167,-1.5841646149419546,102.25699812476826,0.44053728624142346,105.89365472669125,3.636656601922989,0.352142333984375,
03/24/2026,18:34:00 -0400,0,235.85882352941175,4.375,4.809098403033088,2.404549201516544,-1.6127949650767448,,,,,,
03/24/2026,18:36:00 -0400,0,235.85882352941175,3.125,4.809098403033088,1.202274600758272,-1.6127949650767448,,,,,,
03/24/2026,18:37:00 -0400,,,,,,,102.25699812476826,0.44506789956056836,105.9391956192751,3.682197494506836,0.241363525390625,
03/24/2026,18:38:00 -0400,0,235.85882352941175,1.875,0,0,-1.6701016257128316,,,,,,
03/24/2026,18:40:00 -0400,0,235.85882352941175,1.875,0,0,-1.7561770918107982,,,,,,
03/24/2026,18:42:00 -0400,0,235.85882352941175,1.875,3.6068238022748167,0,-1.8423920525401485,102.25499921755696,0.44652141137043555,105.95180714569378,3.696807928136826,0.13043212890625,
03/24/2026,18:44:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-1.89994670718103,,,,,,
03/24/2026,18:46:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-1.9863964919975103,,,,,,
03/24/2026,18:47:00 -0400,,,,,,,102.25699812476826,0.43259726538266224,105.81384309599781,3.5568449712295536,0.019256591796875,
03/24/2026,18:48:00 -0400,0,235.85882352941175,0.625,1.202274600758272,0,-2.2176278964250145,,,,,,
03/24/2026,18:50:00 -0400,0,235.85882352941175,0.625,0,0,-2.3626705053311525,,,,,,
03/24/2026,18:52:00 -0400,0,235.85882352941175,0.625,0,0,-2.3046047420406666,102.25499921755696,0.42609505683627175,105.74648518325901,3.491485965702057,-0.09210205078125,
03/24/2026,18:54:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-2.2755962609576414,,,,,,
03/24/2026,18:56:00 -0400,0,235.85882352941175,0.625,2.404549201516544,2.404549201516544,-2.5372611573756103,,,,,,
03/24/2026,18:57:00 -0400,,,,,,,102.2640008753605,0.41817858522375495,105.67591192306519,3.411911047704697,-0.09210205078125,
03/24/2026,18:58:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,1.202274600758272,-2.7124488173906087,,,,,,
