"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 01:00","2023","07","08","01:00","","19.8","","17.6","","87","","0.0","","22","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 02:00","2023","07","08","02:00","","19.3","","17.3","","89","","0.0","","21","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 03:00","2023","07","08","03:00","","18.5","","17.1","","91","","0.0","","24","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 04:00","2023","07","08","04:00","","17.9","","17.1","","95","","0.0","","22","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 05:00","2023","07","08","05:00","","17.7","","17.0","","96","","0.0","","22","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 06:00","2023","07","08","06:00","","18.4","","17.0","","92","","0.0","","22","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 07:00","2023","07","08","07:00","","18.9","","17.2","","90","","0.0","","21","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 08:00","2023","07","08","08:00","","21.1","","18.5","","85","","0.0","","21","","14","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 09:00","2023","07","08","09:00","","22.4","","18.8","","80","","0.0","","22","","14","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 10:00","2023","07","08","10:00","","23.0","","19.0","","78","","0.0","","20","","11","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 11:00","2023","07","08","11:00","","25.0","","19.9","","73","","0.0","","22","","12","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 12:00","2023","07","08","12:00","","25.2","","20.2","","74","","0.0","","23","","12","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 13:00","2023","07","08","13:00","","26.1","","20.3","","70","","0.0","","24","","10","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 14:00","2023","07","08","14:00","","23.1","","19.4","","79","","0.0","","2","","9","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 15:00","2023","07","08","15:00","","24.2","","19.8","","76","","0.0","","1","","8","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 16:00","2023","07","08","16:00","","24.9","","19.3","","71","","0.0","","6","","8","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 17:00","2023","07","08","17:00","","24.8","","19.2","","71","","0.0","","6","","8","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 18:00","2023","07","08","18:00","","23.7","","19.5","","78","","0.0","","6","","7","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 19:00","2023","07","08","19:00","","21.6","","19.3","","87","","0.0","","7","","12","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 20:00","2023","07","08","20:00","","21.9","","19.4","","86","","0.0","","","","0","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 21:00","2023","07","08","21:00","","22.2","","20.3","","89","","0.0","","20","","3","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 22:00","2023","07","08","22:00","","21.4","","20.3","","94","","0.0","","22","","3","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 23:00","2023","07","08","23:00","","20.3","","19.4","","95","","0.0","","22","","4","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 00:00","2023","07","09","00:00","","20.0","","19.7","","98","","0.0","","20","","7","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 01:00","2023","07","09","01:00","","20.1","","19.5","","97","","0.0","","21","","8","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 02:00","2023","07","09","02:00","","19.9","","19.4","","97","","0.0","","20","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 03:00","2023","07","09","03:00","","19.3","","18.2","","93","","0.0","","22","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 04:00","2023","07","09","04:00","","18.7","","18.1","","96","","0.0","","22","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 05:00","2023","07","09","05:00","","18.7","","18.2","","97","","0.0","","22","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 06:00","2023","07","09","06:00","","20.0","","18.5","","91","","0.0","","22","","12","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 07:00","2023","07","09","07:00","","22.1","","19.3","","84","","0.0","","22","","10","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 08:00","2023","07","09","08:00","","23.6","","19.1","","76","","0.0","","21","","6","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 09:00","2023","07","09","09:00","","24.6","","19.0","","71","","0.0","","5","","6","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 10:00","2023","07","09","10:00","","25.7","","18.6","","65","","0.0","","4","","8","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 11:00","2023","07","09","11:00","","24.5","","19.6","","74","","0.0","","35","","6","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 12:00","2023","07","09","12:00","","24.7","","21.1","","80","","0.0","","4","","6","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 13:00","2023","07","09","13:00","","24.0","","20.1","","79","","0.0","","8","","11","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 14:00","2023","07","09","14:00","","22.5","","19.3","","82","","0.0","","8","","12","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 15:00","2023","07","09","15:00","","23.2","","19.9","","82","","0.0","","7","","10","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 16:00","2023","07","09","16:00","","22.6","","19.8","","84","","0.0","","6","","8","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 17:00","2023","07","09","17:00","","22.2","","20.2","","89","","0.0","","3","","7","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 18:00","2023","07","09","18:00","","22.1","","20.1","","88","","0.0","","3","","9","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 19:00","2023","07","09","19:00","","21.6","","19.3","","87","","0.0","","4","","9","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 20:00","2023","07","09","20:00","","21.3","","19.1","","87","","0.0","","9","","10","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 21:00","2023","07","09","21:00","","21.5","","19.6","","89","","0.0","","11","","6","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 22:00","2023","07","09","22:00","","20.7","","19.3","","91","","0.0","","9","","8","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-09 23:00","2023","07","09","23:00","","20.4","","18.9","","91","","0.0","","10","","7","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 00:00","2023","07","10","00:00","","20.6","","19.0","","91","","0.0","","13","","8","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 01:00","2023","07","10","01:00","","20.3","","19.0","","92","","0.0","","13","","8","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 02:00","2023","07","10","02:00","","19.3","","18.5","","95","","0.0","","15","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 03:00","2023","07","10","03:00","","18.9","","18.4","","97","","0.0","","15","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 04:00","2023","07","10","04:00","","18.8","","18.5","","98","","0.0","","16","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 05:00","2023","07","10","05:00","","18.8","","18.5","","98","","0.0","","14","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 06:00","2023","07","10","06:00","","19.6","","18.8","","95","","0.0","","16","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 07:00","2023","07","10","07:00","","20.8","","19.0","","89","","0.0","","14","","11","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 08:00","2023","07","10","08:00","","20.4","","19.0","","92","","0.0","","13","","14","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 09:00","2023","07","10","09:00","","21.1","","19.2","","89","","0.0","","13","","17","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 10:00","2023","07","10","10:00","","23.1","","19.1","","79","","0.0","","13","","20","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 11:00","2023","07","10","11:00","","23.9","","19.8","","77","","0.0","","13","","16","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 12:00","2023","07","10","12:00","","24.2","","19.7","","76","","0.0","","13","","19","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 13:00","2023","07","10","13:00","","25.2","","19.9","","73","","0.0","","13","","23","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 14:00","2023","07","10","14:00","","25.5","","19.6","","70","","0.0","","12","","16","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 15:00","2023","07","10","15:00","","24.9","","19.0","","70","","0.0","","12","","20","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 16:00","2023","07","10","16:00","","23.9","","18.9","","74","","0.0","","12","","18","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 17:00","2023","07","10","17:00","","23.2","","18.9","","76","","0.0","","12","","17","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 18:00","2023","07","10","18:00","","23.1","","18.8","","77","","0.0","","12","","16","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 19:00","2023","07","10","19:00","","22.0","","18.6","","81","","0.0","","13","","18","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 20:00","2023","07","10","20:00","","21.0","","18.3","","84","","0.0","","13","","18","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 21:00","2023","07","10","21:00","","20.0","","17.9","","88","","0.0","","13","","14","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 22:00","2023","07","10","22:00","","20.0","","17.6","","86","","0.0","","12","","22","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-10 23:00","2023","07","10","23:00","","20.0","","17.5","","86","","0.0","","12","","15","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 00:00","2023","07","11","00:00","","19.8","","17.6","","87","","0.0","","12","","16","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 01:00","2023","07","11","01:00","","19.3","","17.2","","88","","0.0","","12","","16","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 02:00","2023","07","11","02:00","","19.0","","16.7","","86","","0.0","","12","","18","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 03:00","2023","07","11","03:00","","18.9","","16.7","","87","","0.0","","11","","19","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 04:00","2023","07","11","04:00","","18.9","","16.5","","86","","0.0","","12","","17","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 05:00","2023","07","11","05:00","","18.9","","16.6","","86","","0.0","","12","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 06:00","2023","07","11","06:00","","18.2","","17.1","","93","","0.0","","12","","20","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 07:00","2023","07","11","07:00","","18.4","","16.9","","91","","0.0","","13","","26","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 08:00","2023","07","11","08:00","","18.4","","17.0","","92","","0.0","","13","","25","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 09:00","2023","07","11","09:00","","18.9","","17.1","","89","","0.0","","13","","28","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 10:00","2023","07","11","10:00","","19.1","","16.8","","87","","0.0","","13","","28","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 11:00","2023","07","11","11:00","","20.1","","17.1","","83","","0.0","","14","","34","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 12:00","2023","07","11","12:00","","19.9","","16.7","","82","","0.0","","14","","35","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 13:00","2023","07","11","13:00","","20.6","","17.1","","80","","0.0","","14","","31","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 14:00","2023","07","11","14:00","","20.9","","17.3","","80","","0.0","","14","","32","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 15:00","2023","07","11","15:00","","21.0","","17.8","","82","","0.0","","14","","29","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 16:00","2023","07","11","16:00","","20.0","","17.3","","84","","0.0","","14","","24","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 17:00","2023","07","11","17:00","","18.0","","17.3","","96","","0.7","","14","","22","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 18:00","2023","07","11","18:00","","17.5","","17.0","","97","","0.7","","14","","24","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 19:00","2023","07","11","19:00","","17.4","","17.3","","99","","2.9","","14","","19","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 20:00","2023","07","11","20:00","","17.6","","17.6","","100","","2.4","","14","","20","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 21:00","2023","07","11","21:00","","17.7","","17.6","","100","","1.0","","15","","14","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 22:00","2023","07","11","22:00","","17.5","","17.4","","100","","0.0","","15","","14","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-11 23:00","2023","07","11","23:00","","17.7","","17.7","","100","","0.0","","15","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 00:00","2023","07","12","00:00","","18.2","","18.2","","100","","0.0","","17","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 01:00","2023","07","12","01:00","","18.5","","18.5","","100","","0.0","","18","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 02:00","2023","07","12","02:00","","18.8","","18.7","","100","","0.0","","19","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 03:00","2023","07","12","03:00","","18.8","","18.8","","100","","0.0","","18","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 04:00","2023","07","12","04:00","","18.9","","18.9","","100","","0.0","","17","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 05:00","2023","07","12","05:00","","19.0","","19.0","","100","","0.0","","17","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 06:00","2023","07","12","06:00","","19.3","","19.3","","100","","0.0","","19","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 07:00","2023","07","12","07:00","","19.5","","19.4","","100","","0.0","","19","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 08:00","2023","07","12","08:00","","20.1","","20.1","","100","","0.0","","26","","8","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 09:00","2023","07","12","09:00","","21.8","","20.4","","92","","0.0","","26","","4","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 10:00","2023","07","12","10:00","","20.7","","19.4","","92","","0.0","","2","","5","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 11:00","2023","07","12","11:00","","21.0","","19.4","","91","","0.0","","4","","8","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 12:00","2023","07","12","12:00","","21.7","","19.2","","86","","0.0","","2","","7","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 13:00","2023","07","12","13:00","","22.0","","19.6","","86","","0.0","","5","","10","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 14:00","2023","07","12","14:00","","21.3","","19.2","","88","","0.0","","7","","10","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 15:00","2023","07","12","15:00","","21.5","","19.5","","88","","0.0","","7","","10","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 16:00","2023","07","12","16:00","","20.9","","18.9","","88","","0.0","","7","","11","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 17:00","2023","07","12","17:00","","20.2","","18.7","","91","","0.0","","8","","16","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 18:00","2023","07","12","18:00","","17.3","","16.6","","96","","0.0","","7","","14","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 19:00","2023","07","12","19:00","","18.0","","18.0","","100","","0.0","","10","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 20:00","2023","07","12","20:00","","19.1","","19.1","","100","","0.0","","12","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 21:00","2023","07","12","21:00","","20.3","","19.7","","96","","0.0","","16","","9","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 22:00","2023","07","12","22:00","","19.9","","19.7","","99","","0.0","","17","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-12 23:00","2023","07","12","23:00","","19.6","","19.6","","100","","0.0","","20","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 00:00","2023","07","13","00:00","","19.6","","19.5","","100","","0.0","","18","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 01:00","2023","07","13","01:00","","19.4","","19.4","","100","","0.0","","22","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 02:00","2023","07","13","02:00","","19.1","","19.1","","100","","0.0","","21","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 03:00","2023","07","13","03:00","","18.7","","18.7","","100","","0.0","","22","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 04:00","2023","07","13","04:00","","18.6","","18.5","","100","","0.0","","11","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 05:00","2023","07","13","05:00","","18.1","","18.1","","100","","0.0","","13","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 06:00","2023","07","13","06:00","","19.4","","19.4","","100","","0.0","","13","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 07:00","2023","07","13","07:00","","21.5","","20.5","","94","","0.0","","14","","8","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 08:00","2023","07","13","08:00","","23.6","","20.6","","83","","0.0","","15","","7","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 09:00","2023","07","13","09:00","","25.1","","20.2","","74","","0.0","","13","","12","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 10:00","2023","07","13","10:00","","21.1","","17.9","","82","","0.0","","7","","12","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 11:00","2023","07","13","11:00","","21.5","","18.2","","81","","0.0","","7","","8","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 12:00","2023","07","13","12:00","","21.8","","18.1","","80","","0.0","","6","","10","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 13:00","2023","07","13","13:00","","19.1","","17.6","","91","","0.0","","9","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 14:00","2023","07","13","14:00","","20.3","","17.8","","85","","0.0","","8","","13","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 15:00","2023","07","13","15:00","","18.5","","16.2","","86","","0.0","","7","","17","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 16:00","2023","07","13","16:00","","18.3","","16.0","","87","","0.0","","8","","22","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 17:00","2023","07","13","17:00","","18.9","","16.3","","85","","0.0","","9","","13","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 18:00","2023","07","13","18:00","","19.6","","16.1","","80","","0.0","","8","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 19:00","2023","07","13","19:00","","18.7","","15.3","","81","","0.0","","9","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 20:00","2023","07","13","20:00","","22.6","","19.4","","82","","0.0","","15","","6","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 21:00","2023","07","13","21:00","","21.7","","19.3","","86","","0.0","","13","","11","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 22:00","2023","07","13","22:00","","20.5","","19.0","","91","","0.0","","13","","14","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-13 23:00","2023","07","13","23:00","","19.6","","18.7","","94","","0.0","","15","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 00:00","2023","07","14","00:00","","19.1","","18.6","","97","","0.0","","15","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 01:00","2023","07","14","01:00","","19.1","","18.6","","97","","0.0","","13","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 02:00","2023","07","14","02:00","","18.4","","18.1","","98","","0.0","","15","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 03:00","2023","07","14","03:00","","17.9","","17.9","","100","","0.0","","17","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 04:00","2023","07","14","04:00","","17.8","","17.8","","100","","0.0","","13","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 05:00","2023","07","14","05:00","","17.9","","17.9","","100","","0.0","","13","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 06:00","2023","07","14","06:00","","17.9","","17.9","","100","","0.0","","17","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 07:00","2023","07","14","07:00","","20.1","","20.1","","100","","0.0","","21","","9","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 08:00","2023","07","14","08:00","","22.6","","20.0","","85","","0.0","","16","","5","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 09:00","2023","07","14","09:00","","25.4","","21.1","","77","","0.0","","17","","3","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 10:00","2023","07","14","10:00","","22.1","","18.0","","78","","0.0","","5","","8","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 11:00","2023","07","14","11:00"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 12:00","2023","07","14","12:00","","21.6","","18.3","","82","","0.0","","7","","12","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 13:00","2023","07","14","13:00","","21.1","","18.3","","84","","0.0","","8","","14","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 14:00","2023","07","14","14:00","","22.5","","18.6","","78","","0.0","","8","","11","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 15:00","2023","07","14","15:00","","23.5","","17.9","","71","","0.0","","5","","9","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 16:00","2023","07","14","16:00","","26.3","","16.6","","55","","0.0","","23","","10","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 17:00","2023","07","14","17:00","","29.2","","17.4","","49","","0.0","","21","","15","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 18:00","2023","07","14","18:00","","28.7","","17.3","","50","","0.0","","24","","7","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 19:00","2023","07","14","19:00","","24.4","","17.0","","64","","0.0","","","","0","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 20:00","2023","07","14","20:00","","25.1","","18.0","","65","","0.0","","18","","8","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 21:00","2023","07","14","21:00","","23.8","","18.0","","70","","0.0","","19","","9","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 22:00","2023","07","14","22:00","","23.2","","18.0","","73","","0.0","","22","","9","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-14 23:00","2023","07","14","23:00","","22.3","","19.2","","83","","0.0","","22","","9","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 00:00","2023","07","15","00:00","","21.9","","19.6","","87","","0.0","","20","","8","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 01:00","2023","07","15","01:00","","21.8","","20.3","","91","","0.0","","21","","9","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 02:00","2023","07","15","02:00","","21.4","","19.9","","91","","0.0","","19","","10","","","","","","29","","","","NA"
