air_temperature_c,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
3.6969166666666666,1352.1129293337465,0.0,1316.935404885759,0.0,1.0597916666666667,1492.823027125697,0.0,63.53388955712635,0.0,28701.34230637828,0.0,452002467.08497626,0.0,11.8,0.0,83.32364583333333,95.0625,2023-11-19,212.0,6.0,0.0
1.1544583333333334,1351.642780797741,0.0,1315.4119204391682,0.0,-1.9820416666666667,1496.5662222320314,0.0,79.9104169081216,0.0,182.5893552597258,0.0,136.02900659799846,0.0,0.0,0.0,79.97014583333333,55.1875,2023-11-20,212.0,6.0,0.0
1.6124166666666666,1348.8477271193042,0.0,1311.4397329391684,0.0,-3.3983958333333333,1498.4797038398467,0.0,81.94622998688628,0.0,150.7653205500652,0.0,95.29764151020719,0.0,0.2,0.0,69.87010416666666,48.166666666666664,2023-11-21,212.0,6.0,0.0
1.1343750000000001,1347.8076847699458,0.0,1309.5076279391685,0.0,-3.3578333333333332,1501.007912093055,0.0,81.78357700912157,0.0,153.35875318005444,0.0,98.62693187484267,0.0,0.0,0.0,72.32447916666666,44.479166666666664,2023-11-22,212.0,6.0,0.0
4.449854166666666,1355.9907889161686,0.0,1319.3036629391681,0.0,3.566270833333333,1502.7392928241704,0.0,75.67745508701698,0.0,276.85486393943563,0.0,307.59711127786017,0.0,3.4,0.0,94.08354166666668,21.0,2023-11-23,212.0,6.0,0.0
2.6231666666666666,1374.9177841420671,0.0,1342.6653904391676,0.0,0.13458333333333333,1503.9273589536658,0.0,78.10514530313476,0.0,219.55793127554853,0.0,197.22536103536905,0.0,0.0,0.0,84.08689583333333,65.66666666666667,2023-11-24,212.0,6.0,0.0
-4.854041666666666,1351.92774195462,0.75,1313.7195454391676,0.75,-9.505416666666667,1504.7605280164291,0.75,79.3288239414738,0.75,191.8425333608409,0.75,147.97106628274858,0.75,0.0,0.0,70.18191666666667,93.3125,2023-11-25,250.9375,18.477272727272727,0.75
-1.2762708333333335,1316.493727900743,0.375,1269.3397129391678,0.375,-5.880895833333334,1505.1097877470427,0.375,82.20953808905581,0.375,189.9844328926888,0.375,159.53410053355026,0.375,0.0,0.0,71.43485416666667,49.3125,2023-11-26,221.64583333333334,12.978260869565217,0.375
3.6464583333333334,1313.5900704893486,1.875,1265.039227939168,1.875,1.6579375,1507.7934406900702,1.875,,1.875,,1.875,,1.875,4.6,0.0,86.89127083333334,16.583333333333332,2023-11-27,142.71052631578948,12.0,1.875
3.795208333333333,1091.5433599894498,1.125,964.2800289611956,1.125,1.4042916666666667,1600.5966841024654,1.125,40.60071676753472,1.125,18023.67387002168,1.125,4494665.172103286,1.125,20.6,0.0,84.98914583333332,91.39583333333333,2023-11-28,117.0,23.0,1.125
-2.095375,1071.6415490106558,0.0,937.895964234954,0.0,-6.4171458333333335,1606.623888113463,0.0,81.57615782915747,0.0,244.24158871007256,0.0,236.7728422325321,0.0,0.0,0.0,72.52216666666666,42.5625,2023-11-29,232.04166666666666,22.645833333333332,0.0
-2.3558125000000003,1038.5932930599174,0.0,896.5418192349539,0.0,-6.639604166666667,1606.7991883597713,0.0,81.08514518166206,0.0,194.81626856533344,0.0,153.47192711922767,0.0,0.0,0.0,72.76825000000001,58.104166666666664,2023-11-30,231.125,12.479166666666666,0.0
5.596,1041.200198540226,0.0,899.2907792349541,0.0,2.7740625,1608.8378757613127,0.0,80.37430485876888,0.0,233.42141091739066,0.0,214.6446098975343,0.0,0.0,0.0,82.124125,47.4375,2023-12-01,199.0,17.0,0.0
4.231354166666667,1070.8890231650505,0.0,935.7644642349542,0.0,3.3956666666666666,1611.3872588854347,0.0,75.70777925411552,0.0,359.61399178325814,0.0,502.04170335462095,0.0,7.4,0.0,94.30989583333333,9.270833333333334,2023-12-02,199.0,17.0,0.0
1.7545624999999998,1079.1414095790508,1.5,945.7739192349544,1.5,-1.9829791666666667,1612.6113709554356,1.5,80.26967565833147,1.5,240.85995411493963,1.5,238.31815887646795,1.5,0.0,0.0,76.55214583333334,51.208333333333336,2023-12-03,175.95833333333334,17.0,1.5
0.7326666666666667,1076.3455723488412,9.0,941.9311592349541,9.0,-1.038125,1614.0032248043892,9.0,,9.0,,9.0,,9.0,2.2,0.0,88.25270833333333,14.604166666666666,2023-12-04,81.8125,,9.0
-0.8728333333333333,1066.0379498839654,4.125,928.983496734954,4.125,-3.0183541666666667,1614.25576248001,4.125,80.45434174646051,4.125,154.9697216703391,4.125,99.82713891037915,4.125,0.2,0.0,85.8151875,27.708333333333332,2023-12-05,338.2916666666667,2.0,4.125
-3.8174999999999994,1037.0502484363255,0.0,892.742799234954,0.0,-6.203145833333333,1614.2800452418112,0.0,78.19481531308215,0.0,259.58333648301976,0.0,268.67938874500754,0.0,0.2,0.0,83.77570833333333,81.02083333333333,2023-12-06,269.2708333333333,13.0,0.0
-0.7843333333333332,1011.361209393726,3.75,860.572381734954,3.75,-4.0555625,1614.516520028814,3.75,79.65500465337199,3.75,203.8506050951084,3.75,165.656487327693,3.75,0.0,0.0,78.65808333333332,20.104166666666668,2023-12-07,322.6666666666667,13.0,3.75
-2.3267708333333332,985.2750369336203,2.25,827.9041367349538,2.25,-5.686,1614.7586377282857,2.25,79.6596187158429,2.25,284.031987759638,2.25,314.16313863732057,2.25,0.0,0.0,78.38979166666667,60.416666666666664,2023-12-08,269.4375,21.305555555555557,2.25
-1.0336875,967.0554294312689,2.625,804.9507542349535,2.625,-3.9442291666666667,1615.47413021653,2.625,80.48551991977517,2.625,277.68324774206087,2.625,365.97563087633483,2.625,0.0,0.0,80.90597916666667,74.83333333333333,2023-12-09,270.2291666666667,21.852941176470587,2.625
0.8330833333333333,947.2148601247787,0.0,779.9549642349531,0.0,-1.4155833333333334,1616.2544436840808,0.0,77.40814609743434,0.0,202.70533050710446,0.0,171.2625876897139,0.0,0.2,0.0,85.44416666666666,40.9375,2023-12-10,215.79166666666666,0.2916666666666667,0.0
12.333770833333332,985.315872160817,0.0,826.9597817349528,0.0,10.659104166666667,1618.7402338642735,0.0,77.16773697046403,0.0,204.1244224729917,0.0,171.29280966941633,0.0,0.4,0.0,89.71122916666667,15.25,2023-12-11,203.1875,0.0,0.0
2.041,1033.8840667732027,0.0,886.7885942349527,0.0,-1.7219166666666668,1622.265956926202,0.0,80.80539947144801,0.0,143.5675135814753,0.0,88.44225274907835,0.0,0.0,0.0,76.5361875,75.45833333333333,2023-12-12,234.0,0.0,0.0
0.8049791666666667,1026.2857002472397,0.0,877.0564367349529,0.0,-2.62175,1623.1960342963866,0.0,80.31028701817917,0.0,149.53158164733688,0.0,94.36791623488253,0.0,0.0,0.0,77.88015217391305,32.208333333333336,2023-12-13,234.0,0.0,0.0
-4.6011875,503.8285954747931,0.0,847.3253567349528,0.0,-9.465562499999999,91.78785710731665,0.0,83.45991792809433,0.0,187.14374259235782,0.0,140.93582826806053,0.0,0.0,0.0,68.98402083333333,31.333333333333332,2023-12-14,275.1666666666667,20.583333333333332,0.0
0.11779166666666659,496.05603814708894,0.75,807.4384742349529,0.75,-4.9948958333333335,92.33680102961252,0.75,82.14333130968937,0.75,204.6846724785184,0.75,167.5497840280188,0.75,0.0,0.0,68.67366666666668,69.41666666666667,2023-12-15,248.14583333333334,18.454545454545453,0.75
1.4618541666666667,500.51554370267877,0.0,811.1462492349528,0.0,-4.098354166666667,94.94241908520236,0.0,84.72454463308972,0.0,97.67883226800632,0.0,43.54685855498157,0.0,0.0,0.0,67.27235416666666,51.770833333333336,2023-12-16,288.0625,0.0,0.0
-1.59,489.6453697802045,0.0,787.1194517349528,0.0,-4.964125,96.08564391272809,0.0,79.84308652208092,0.0,157.51666665126658,0.0,104.56676799443001,0.0,0.0,0.0,78.16029166666667,32.354166666666664,2023-12-17,232.02083333333334,0.125,0.0
8.180395833333334,498.7514588654544,0.0,801.6637517349527,0.0,6.294250000000001,97.91958299797807,0.0,79.0313162087584,0.0,168.49971312100183,0.0,117.00375834312864,0.0,0.6000000000000001,0.0,87.93764583333332,24.0625,2023-12-18,180.66666666666666,0.0,0.0
11.158125,543.6152096511706,0.0,883.9084667349529,0.0,9.384833333333333,101.6609762836943,0.0,78.86914142679514,0.0,171.55032263071033,0.0,121.40770731015448,0.0,2.2,0.0,88.88014583333334,18.3125,2023-12-19,187.5,0.0,0.0
4.704979166666667,573.9323339069085,0.0,938.855686734953,0.0,3.1903333333333332,104.50449053943198,0.0,77.56833391037092,0.0,192.97130686012403,0.0,149.449077974852,0.0,0.2,0.0,89.90295833333333,12.416666666666666,2023-12-20,201.0,0.0,0.0
-0.7012291666666667,575.905506428185,0.0,940.596811734953,0.0,-4.615895833333333,105.60710056070856,0.0,80.81805061298446,0.0,141.69063471230223,0.0,84.83243032456757,0.0,0.0,0.0,74.85325,19.9375,2023-12-21,292.0,0.0,0.0
-3.5605833333333337,556.9710471570253,0.0,902.501169234953,0.0,-7.338916666666666,105.72046253954892,0.0,80.69970739385236,0.0,143.1602574916847,0.0,86.25467705783835,0.0,0.2,0.0,75.19631249999999,23.229166666666668,2023-12-22,313.0,0.0,0.0
-3.4649375,535.0466384070254,0.0,858.6523517349528,0.0,-9.002729166666667,105.72046253954892,0.0,81.56516175702586,0.0,134.30400170200218,0.0,79.12800896615144,0.0,0.0,0.0,66.62214583333333,74.22916666666667,2023-12-23,313.0,0.0,0.0
0.39525000000000005,520.2804385386206,1.125,828.2082017349529,1.125,-5.6834999999999996,106.1763376711441,1.125,82.57143035377786,1.125,120.63943828220987,1.125,63.94641504227641,1.125,0.0,0.0,64.22804166666667,65.75,2023-12-24,297.6666666666667,19.857142857142858,1.125
2.6415625,522.6615918045161,0.0,827.3594342349529,0.0,-2.51225,108.98187468703964,0.0,84.33673168235607,0.0,101.74803688015955,0.0,47.07280046131609,0.0,0.0,0.0,69.7386875,66.9375,2023-12-25,264.0,0.0,0.0
5.734958333333334,540.6881231140228,0.0,855.5039192349527,0.0,3.1473333333333335,112.9361634965464,0.0,80.1902131667643,0.0,150.43394281214702,0.0,94.57890209655511,0.0,0.0,0.0,83.4695,45.5,2023-12-26,264.0,0.0,0.0
2.4046458333333334,555.3422191081912,0.0,879.1697192349526,0.0,-1.374625,115.7573594907149,0.0,80.98684679248487,0.0,139.75211274013785,0.0,82.99037142648444,0.0,0.0,0.0,76.2355625,22.9375,2023-12-27,264.0,0.0,0.0
1.7772916666666667,556.9542232323926,0.0,878.4960467349525,0.0,-2.0808125,117.70619986491626,0.0,81.20999272403667,0.0,136.7829375051942,0.0,79.75077101587961,0.0,0.0,0.0,75.9896875,81.25,2023-12-28,264.0,0.0,0.0
0.990875,558.6462649022251,0.0,878.4216317349527,0.0,-0.7426875000000001,119.43544903474873,0.0,77.86648360399225,0.0,190.40217737244714,0.0,150.47191473380894,0.0,3.8000000000000003,0.0,88.31239583333333,12.333333333333334,2023-12-29,264.0,0.0,0.0
1.0477083333333332,588.7824397898104,0.0,873.5735417349528,0.0,0.6644166666666667,151.99566892233403,0.0,34.67522542750358,0.0,60662.28986735392,0.0,548367520.211394,0.0,9.4,0.0,97.30414583333334,26.520833333333332,2023-12-30,264.0,0.0,0.0
0.20933333333333334,587.9012555147559,0.0,866.3798717349523,0.0,-1.1103750000000001,154.71131964727968,0.0,60.80601217274049,0.0,1942.4091040021158,0.0,47062.4100063657,0.0,0.8,0.0,90.99164583333334,26.9375,2023-12-31,264.0,0.0,0.0
-3.34345,,1.5,,1.5,-5.60935,,1.5,,1.5,,1.5,,1.5,0.0,0.0,84.416475,19.175,2024-01-01,264.0,0.0,1.5
-4.566770833333334,19.79194342146333,0.0,1.792965,0.0,-7.715166666666666,91.78785710731665,0.0,79.77984080901153,0.0,66.34050564899594,0.0,101.09346413252479,0.0,0.0,0.0,78.82075,65.52083333333333,2024-01-02,264.0,0.0,0.0
-2.67625,18.371046622758367,0.0,0.0,0.0,-5.291854166666667,91.85523311379183,0.0,78.38473795915462,0.0,75.29986154420304,0.0,130.6070722356567,0.0,0.6,0.0,82.5318125,74.95833333333333,2024-01-03,264.0,0.0,0.0
-4.01275,18.411761542027374,0.0,0.0,0.0,-4.979875,92.05880771013688,0.0,73.89190761754179,0.0,121.67010898942344,0.0,300.3608033348814,0.0,0.0,0.0,93.1729375,23.791666666666668,2024-01-04,264.0,0.0,0.0
-3.5346458333333337,18.418597235421263,0.0,0.0,0.0,-5.1301250000000005,92.0929861771063,0.0,75.3607396186853,0.0,104.2518435913974,0.0,229.08926105705874,0.0,0.0,0.0,88.86183333333334,23.229166666666668,2024-01-05,264.0,0.0,0.0
-7.960375,18.418707565295218,0.0,0.0,0.0,-11.20675,92.09353782647607,0.0,78.66999902759959,0.0,73.22489763635966,0.0,124.63442758807906,0.0,0.0,0.0,77.817125,30.0625,2024-01-06,264.0,0.0,0.0
-5.183791666666667,18.418707565295218,0.0,0.0,0.0,-9.025645833333334,92.09353782647607,0.0,79.77257998447415,0.0,65.1451313658113,0.0,102.49971744935209,0.0,0.0,0.0,74.69754166666667,39.0,2024-01-07,264.0,0.0,0.0
-3.5699375,18.418707565295218,0.0,0.0,0.0,-7.625375000000001,92.09353782647607,0.0,81.1282642183411,0.0,56.0792630256178,0.0,79.56611498208187,0.0,0.0,0.0,73.52297916666667,37.0,2024-01-08,264.0,0.0,0.0
-5.434125000000001,18.418707565295218,0.0,0.0,0.0,-8.954729166666667,92.09353782647607,0.0,80.30091348067101,0.0,61.23873190203677,0.0,91.89132389466461,0.0,0.0,0.0,76.3065,55.520833333333336,2024-01-09,264.0,0.0,0.0
-4.087354166666667,19.06808793804688,0.0,0.0845325,0.0,-5.664145833333333,95.00230969023438,0.0,72.10935717497745,0.0,1220.7595263528494,0.0,399947.4509141016,0.0,6.8,0.0,88.84310416666666,8.583333333333334,2024-01-10,264.0,0.0,0.0
3.89125,33.15860400234799,0.0,11.410424999999998,0.0,1.7747083333333336,120.15132001173997,0.0,61.542845917126336,0.0,5143.816489323284,0.0,11924161.873784313,0.0,2.4000000000000004,0.0,86.30379166666667,48.25,2024-01-11,264.0,0.0,0.0
-1.9385208333333335,32.69230766684722,0.0,10.44225,0.0,-6.757270833333333,121.69253833423612,0.0,81.7983998494027,0.0,66.14850448696852,0.0,71.93322646829847,0.0,0.0,0.0,69.85308333333333,77.0625,2024-01-12,264.0,0.0,0.0
-5.18875,24.34575874946748,0.0,0.0,0.0,-8.359458333333333,121.7287937473374,0.0,79.83852912284226,0.0,72.21157168742626,0.0,102.21927656766051,0.0,0.0,0.0,78.6639375,14.625,2024-01-13,264.0,0.0,0.0
3.2562916666666664,31.223998432257304,7.875,8.35845,7.875,0.33918750000000003,122.68619216128651,7.875,79.39129379421277,7.875,75.23553144911813,7.875,107.34604777307511,7.875,0.8,0.0,81.57547916666667,48.875,2024-01-14,264.0,0.0,7.875
-2.2346388888888886,29.84437036124911,3.375,6.232342500000001,3.375,-7.022955555555555,124.29248180624553,3.375,82.97605834403569,3.375,53.238443795472584,3.375,58.19481236815372,3.375,0.0,0.0,70.1426,88.89027777777778,2024-01-15,264.0,0.0,3.375
-3.7267472222222224,24.865125230986948,0.0,0.0,0.0,-6.518154166666666,124.32562615493474,0.0,78.49085004734057,0.0,85.60841951653286,0.0,139.49529909578732,0.0,0.0,0.0,81.46377777777778,35.106944444444444,2024-01-16,264.0,0.0,0.0
-0.28892222222222225,41.638240922961494,0.0,1.1292754999999999,0.0,-1.7715569444444446,203.67410261480742,0.0,49.53652120345629,0.0,45322.121969299165,0.0,1203515234.4937265,0.0,15.600000000000001,0.0,89.88771111111112,32.975,2024-01-17,264.0,0.0,0.0
-7.365880555555556,43.77610105660573,0.0,0.0,0.0,-11.960644444444446,218.8805052830286,0.0,80.28494060148772,0.0,88.0661852402743,0.0,97.7112869911852,0.0,0.0,0.0,69.97223055555556,83.6875,2024-01-18,264.0,0.0,0.0
-8.709641666666666,43.77610105660573,0.0,0.0,0.0,-14.024583333333332,218.8805052830286,0.0,81.83393999997482,0.0,73.89366803991582,0.0,70.57622123883486,0.0,0.0,0.0,65.49897222222222,101.81944444444444,2024-01-19,264.0,0.0,0.0
-3.4744916666666668,43.85312615802513,0.0,0.0756905,0.0,-5.0046236111111115,218.9628687901256,0.0,75.94472941637213,0.0,138.07469178518866,0.0,217.38177694764283,0.0,1.2000000000000002,0.0,89.42382638888888,52.82222222222222,2024-01-20,264.0,0.0,0.0
-0.8619166666666667,43.844816346604404,0.0,0.0,0.0,-2.5795694444444446,219.224081733022,0.0,76.04960803284114,0.0,135.03789581058743,0.0,206.18569614004184,0.0,0.0,0.0,88.32277361111112,33.205555555555556,2024-01-21,264.0,0.0,0.0
-5.8905763888888885,43.86149455160781,0.0,0.0,0.0,-9.598648611111111,219.30747275803904,0.0,79.35831888455024,0.0,96.36194706597526,0.0,112.99429850474331,0.0,0.0,0.0,75.81756388888888,100.54444444444444,2024-01-22,264.0,0.0,0.0
-2.171015277777778,43.91452269145247,0.0,0.0,0.0,-7.953573611111111,219.57261345726235,0.0,82.33786476571417,0.0,70.42569990474907,0.0,65.10647422981343,0.0,0.0,0.0,64.91429583333333,95.9513888888889,2024-01-23,264.0,0.0,0.0
-9.143298611111112,43.94469861507648,0.0,0.0,0.0,-12.75118611111111,219.72349307538244,0.0,80.02433951768053,0.0,89.24413230189754,0.0,97.5606532784356,0.0,0.0,0.0,75.2390625,64.80555555555556,2024-01-24,264.0,0.0,0.0
-1.429040277777778,43.9656489550628,0.0,0.011144,0.0,-4.108431944444445,219.783668775314,0.0,77.16796919059834,0.0,124.70661659885225,0.0,188.05588075712498,0.0,0.0,0.0,82.48173472222223,45.76666666666667,2024-01-25,264.0,0.0,0.0
-4.6529444444444445,43.98970522115036,0.0,0.0,0.0,-7.671425,219.94852610575177,0.0,78.51062694598795,0.0,105.15563608909083,0.0,131.77454407843436,0.0,0.0,0.0,79.82144583333333,36.30972222222222,2024-01-26,264.0,0.0,0.0
-2.0442305555555556,44.01047170726115,0.0,0.0,0.0,-3.9150041666666664,220.05235853630575,0.0,75.88124476919519,0.0,139.26508529420764,0.0,220.97591245172416,0.0,0.6000000000000001,0.0,87.52241388888889,36.770833333333336,2024-01-27,264.0,0.0,0.0
-1.5566291666666665,44.060062315178094,0.0,0.0,0.0,-3.4073638888888893,220.30031157589045,0.0,77.73422655454914,0.0,113.32089578948371,0.0,148.91986302177625,0.0,0.0,0.0,87.31540972222223,28.477777777777778,2024-01-28,264.0,0.0,0.0
-2.8512875,44.06980054926356,0.0,0.0,0.0,-4.612327777777778,220.34900274631778,0.0,76.53003246382488,0.0,127.38970079199561,0.0,181.7679901793002,0.0,0.0,0.0,87.75751388888888,20.369444444444444,2024-01-29,264.0,0.0,0.0
-6.184373611111112,44.07003237872922,0.0,0.0,0.0,-10.0969125,220.35016189364606,0.0,80.31857331894697,0.0,86.78203157392211,0.0,92.94216274388589,0.0,0.0,0.0,73.95397638888889,56.03472222222222,2024-01-30,264.0,0.0,0.0
-6.233126388888889,44.07003237872922,0.0,0.0,0.0,-9.855769444444444,220.35016189364606,0.0,79.69444958201768,0.0,92.5186610026604,0.0,103.77761617466375,0.0,0.0,0.0,76.03713055555555,103.26805555555556,2024-01-31,264.0,0.0,0.0
-2.650084722222222,44.07864538166381,0.0,0.0,0.0,-5.059325,220.393226908319,0.0,78.95828297787277,0.0,99.67097755107233,0.0,118.21208541052759,0.0,0.0,0.0,83.59787083333333,45.58611111111111,2024-02-01,264.0,0.0,0.0
-0.9454180555555555,44.10381432135801,0.0,0.0,0.0,-1.4860805555555556,220.51907160679002,0.0,73.09300041481977,0.0,181.71737420696783,0.0,348.6593703938558,0.0,0.2,0.0,96.2095375,25.099999999999998,2024-02-02,264.0,0.0,0.0
-3.2073722222222223,44.12002734317566,0.0,0.0,0.0,-4.500511111111111,220.60013671587828,0.0,75.7185063090542,0.0,139.3453671788576,0.0,215.706607311203,0.0,0.0,0.0,90.87695694444444,28.66388888888889,2024-02-03,264.0,0.0,0.0
-3.3437694444444443,44.12002734317566,0.0,0.0,0.0,-4.428023611111111,220.60013671587828,0.0,75.70161872147459,0.0,139.00899583097268,0.0,213.3800566426687,0.0,0.0,0.0,92.2799875,24.677777777777777,2024-02-04,264.0,0.0,0.0
-0.7842805555555555,44.12648363881052,0.0,0.0,0.0,-1.4306305555555554,220.63241819405258,0.0,74.08403608135507,0.0,163.98135738182052,0.0,287.7956191224915,0.0,0.0,0.0,95.43999305555555,39.93055555555556,2024-02-05,264.0,0.0,0.0
-0.7047472222222222,44.15502365482869,0.0,0.0,0.0,-1.9036680555555554,220.77511827414347,0.0,75.85062182902561,0.0,139.50912028852386,0.0,221.17600288660586,0.0,0.0,0.0,91.71338472222222,43.21666666666667,2024-02-06,264.0,0.0,0.0
-1.4289680555555553,44.23213148521208,0.0,0.01604649999999999,0.0,-4.390131944444445,221.09647142606036,0.0,78.75234767442699,0.0,103.19222525154896,0.0,127.42344961312756,0.0,0.2,0.0,80.89760138888889,79.21111111111111,2024-02-07,264.0,0.0,0.0
-2.807345833333333,45.00726741012088,0.0,0.7542809999999999,0.0,-5.247852777777777,222.0192130506044,0.0,77.25784954730328,0.0,124.19811203586336,0.0,182.9941254254919,0.0,0.0,0.0,84.3442875,100.94861111111112,2024-02-08,264.0,0.0,0.0
-3.567483333333333,44.92522179012439,0.0,0.3831369999999999,0.0,-5.863643055555555,223.09356095062194,0.0,76.36181604016042,0.0,136.23641019964518,0.0,214.8415637886576,0.0,0.0,0.0,85.74946805555555,112.8875,2024-02-09,264.0,0.0,0.0
0.17094027777777776,45.9882558907847,0.0,1.4145214999999995,0.0,-2.7002291666666665,224.28319345392347,0.0,79.03121092355697,0.0,101.48288057278695,0.0,120.34926677251617,0.0,0.0,0.0,81.1536125,81.2388888888889,2024-02-10,264.0,0.0,0.0
3.7441722222222222,58.147320359116776,0.0,16.178594999999998,0.0,2.041427777777778,226.02222179558387,0.0,76.48120115873384,0.0,146.1066764277477,0.0,200.27988612232863,0.0,1.8,0.0,88.97310416666666,108.21527777777777,2024-02-11,264.0,0.0,0.0
2.461276388888889,68.99880928316885,0.0,29.061541499999993,0.0,-1.8320027777777776,228.7478804158443,0.0,80.63555494468282,0.0,102.32582065178877,0.0,91.23210812266483,0.0,0.0,0.0,74.59897777777778,141.08333333333334,2024-02-12,264.0,0.0,0.0
-1.653238888888889,62.07620315661302,0.0,19.7824755,0.0,-5.542397222222221,231.25111378306505,0.0,80.72886282150726,0.0,95.998726821812,0.0,86.46913493876134,0.0,0.0,0.0,75.11438333333334,102.14999999999999,2024-02-13,264.0,0.0,0.0
-4.680841666666667,46.47555867910072,0.0,0.2543859999999999,0.0,-7.843011111111111,231.36024939550362,0.0,79.90156114693917,0.0,92.34875413121648,0.0,99.41972873334788,0.0,0.0,0.0,78.67419444444444,68.86111111111111,2024-02-14,264.0,0.0,0.0
-2.226570833333333,46.277577973933,0.0,0.0,0.0,-5.005909722222222,231.38788986966495,0.0,76.93741239692385,0.0,130.51559059829307,0.0,195.66008275731045,0.0,0.0,0.0,82.17237777777778,85.85972222222222,2024-02-15,264.0,0.0,0.0
-5.731356944444445,46.29462912774992,0.0,0.0,0.0,-9.074740277777778,231.47314563874957,0.0,79.92049067804807,0.0,91.95248948802498,0.0,98.75827447934354,0.0,0.0,0.0,77.36974861111112,75.21666666666667,2024-02-16,264.0,0.0,0.0
-5.933372222222222,46.29462912774992,0.0,0.0,0.0,-10.448043055555555,231.47314563874957,0.0,80.70544840530557,0.0,85.10552018326963,0.0,86.67274480374432,0.0,0.0,0.0,70.93675416666666,128.01388888888889,2024-02-17,264.0,0.0,0.0
-7.688006944444445,46.29462912774992,0.0,0.0,0.0,-11.935893055555555,231.47314563874957,0.0,79.2057966602428,0.0,102.1080287222722,0.0,123.80979715850027,0.0,0.0,0.0,73.2152611111111,149.02083333333334,2024-02-18,264.0,0.0,0.0
-5.999229166666667,46.29462912774992,0.0,0.0,0.0,-9.648790277777778,231.47314563874957,0.0,79.0691584715697,0.0,104.16826860575473,0.0,129.97017630149784,0.0,0.0,0.0,76.28567638888889,118.09166666666665,2024-02-19,264.0,0.0,0.0
-8.699752777777778,46.29462912774992,0.0,0.0,0.0,-14.682315277777777,231.47314563874957,0.0,81.76093053632808,0.0,76.40907962088664,0.0,72.03205767408114,0.0,0.0,0.0,62.386925,162.05277777777778,2024-02-20,264.0,0.0,0.0
-8.528302777777778,46.29462912774992,0.0,0.0,0.0,-14.913970833333332,231.47314563874957,0.0,82.18528973915471,0.0,73.94076566080575,0.0,69.0958318192786,0.0,0.0,0.0,60.97848194444445,165.2611111111111,2024-02-21,264.0,0.0,0.0
-5.951904166666666,46.29590902734259,0.0,0.0,0.0,-8.360676388888889,231.47954513671297,0.0,77.9255853544855,0.0,113.39470731093881,0.0,144.0733137962705,0.0,0.0,0.0,83.47464166666667,80.15138888888889,2024-02-22,264.0,0.0,0.0
-3.7559638888888887,46.320048523496695,0.0,0.014407500000000004,0.0,-4.729051388888888,231.54261261748346,0.0,74.83244099257006,0.0,154.95508282369047,0.0,251.46032247039685,0.0,0.8,0.0,93.0984388888889,51.31527777777777,2024-02-23,264.0,0.0,0.0
-0.5315625,52.618325046725374,0.0,0.12449249999999991,0.0,-0.9010597222222222,262.59365523362686,0.0,35.13765264773772,0.0,68951.19213522856,0.0,981941443.0674292,0.0,14.6,0.0,97.38516111111112,22.084722222222222,2024-02-24,264.0,0.0,0.0
-9.693366666666668,54.280165608407515,0.0,0.0,0.0,-14.25772361111111,271.4008280420376,0.0,74.79566540012756,0.0,339.9693579465484,0.0,7341.72641629368,0.0,0.0,0.0,70.2466625,172.33333333333334,2024-02-25,264.0,0.0,0.0
-6.774309722222221,54.29163255190491,0.0,0.0,0.0,-8.742263888888889,271.45816275952455,0.0,76.01246591601553,0.0,148.79472071404413,0.0,213.98579891658048,0.0,0.0,0.0,86.6028513888889,97.69861111111112,2024-02-26,264.0,0.0,0.0
1.3773486111111113,56.366086334714616,0.0,2.3005739999999997,0.0,-2.485583333333333,272.62813567357307,0.0,79.6280811533213,0.0,106.57336358639746,0.0,118.19100835752442,0.0,0.6000000000000001,0.0,77.09261666666667,161.98472222222222,2024-02-27,264.0,0.0,0.0
6.613994444444445,79.32499440259761,0.0,27.247236499999996,0.0,5.2633680555555555,287.63602601298805,0.0,59.09215602568268,0.0,8507.854271053391,0.0,12143383.531776525,0.0,5.4,0.0,91.24298472222222,60.96111111111111,2024-02-28,264.0,0.0,0.0
2.9169305555555556,122.53192590506158,0.0,73.3778384837973,0.0,1.0920680555555558,319.14827559011866,0.0,56.65175929667572,0.0,11460.381896768027,0.0,24229447.230877314,0.0,12.0,0.0,87.77636666666666,46.145833333333336,2024-02-29,264.0,0.0,0.0
-10.7890375,79.30925625696175,0.0,16.344119959151048,0.0,-16.581033333333334,331.1698014482045,0.0,81.01499607837145,0.0,106.07604279790662,0.0,87.2349035867287,0.0,0.0,0.0,62.93075416666667,153.7,2024-03-01,264.0,0.0,0.0
-1.8799194444444443,68.60449838768876,0.0,2.7557984999999996,0.0,-7.571652777777778,331.9992979384438,0.0,82.34808265365952,0.0,85.2856847685396,0.0,65.97715231549634,0.0,0.0,0.0,65.3894875,153.15277777777777,2024-03-02,264.0,0.0,0.0
5.842575,92.68070261745991,0.0,31.530204999999995,0.0,4.063558333333334,337.2826930872996,0.0,77.75785811253623,0.0,159.04583484753792,0.0,166.06258979575293,0.0,6.4,0.0,88.82960694444444,60.01666666666667,2024-03-03,264.0,0.0,0.0
