Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",_quality_flags,air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,"[""flatline:wind_speed_kmh""]",-1.3812333333333333,99.40183333333333,4.304166666666666,0.0,0,False,0.0,0,-1.4955333333333334,0.0,0,13.98623014243375,0,0.0,0,1.0114703041815813e-09,0,15.399999999999999,0,99.21483333333335,89.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Feb2024.csv,north_rustico,2024-02-24 16:00:00+00:00,0.28375833333333333,105.49808333333333,-0.42083333333333334,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",-8.251666666666667,101.75583333333333,4.306166666666667,0.0,0,False,0.0,0,-15.011633333333332,0.0,0,22.77939526959151,0,0.0,0,1.183277427949834e-07,0,0.0,0,58.201699999999995,616.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Feb2024.csv,north_rustico,2024-02-25 16:00:00+00:00,-0.21154166666666666,102.87358333333333,0.02,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",-0.3609,101.63741666666665,4.307666666666667,0.024830845063509993,0,False,0.0,0,-4.012733333333333,0.024830845063509993,0,29.54281690160023,0,5.911762533972465e-15,0,2.4317093920371883e-06,0,0.0,0,76.34913333333334,349.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Feb2024.csv,north_rustico,2024-02-26 16:00:00+00:00,-0.15637500000000001,103.30958333333332,0.13,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",4.709366666666667,102.41091666666667,4.309333333333334,0.6207023327340999,0,False,0.5516859999999999,0,-3.770366666666667,0.40333804873409995,0,42.80300725198795,0,7.923964331783611e-11,0,0.000285771535073206,0,0.6000000000000001,0,54.132600000000004,602.5666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Feb2024.csv,north_rustico,2024-02-27 16:00:00+00:00,-0.22644166666666665,103.37875000000001,0.46,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",9.176133333333333,101.94466666666666,4.3133333333333335,0.0,0,False,0.0,0,7.335233333333333,0.0,0,22.6268772322021,0,0.0,0,1.0989774603740247e-07,0,4.4,0,88.21006666666668,287.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Feb2024.csv,north_rustico,2024-02-28 16:00:00+00:00,-0.11828333333333334,103.99991666666666,0.36833333333333335,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",-2.3706666666666667,100.33625,4.306416666666666,0.0,0,False,0.0,0,-5.463866666666666,0.0,0,8.649423442546627,0,0.0,0,3.086709991799618e-11,0,13.0,0,79.32496666666667,182.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Feb2024.csv,north_rustico,2024-02-29 16:00:00+00:00,0.308425,106.68058333333333,1.2941666666666667,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",-11.091366666666666,102.67391666666667,4.30875,0.0,0,False,0.0,0,-17.068233333333335,0.0,0,16.116604834652847,0,0.0,0,3.5494610757951044e-09,0,0.0,0,61.34083333333333,481.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-01 16:00:00+00:00,-0.08655833333333333,105.04791666666667,0.3499999999999999,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",4.918833333333334,103.21925,4.3075,0.5826326444191898,0,False,0.5893899999999999,0,-0.9263666666666667,0.3504129844191899,0,28.041629101901247,0,1.629853318877896e-15,0,1.2943060517636028e-06,0,0.0,0,65.84570000000001,614.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-02 16:00:00+00:00,0.05030833333333334,106.96908333333333,0.24916666666666665,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",8.148833333333334,102.78458333333333,4.3075833333333335,0.0,0,False,0.0,0,6.723933333333333,0.0,0,15.849841963193255,0,0.0,0,3.044952396940133e-09,0,4.2,0,90.68086666666666,319.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-03 16:00:00+00:00,0.28541666666666665,108.89758333333333,0.1758333333333333,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",1.3220666666666667,103.72941666666667,4.234583333333333,0.0,0,False,0.0,0,-5.164766666666667,0.0,0,21.14179875416703,0,0.0,0,5.2735570548094035e-08,0,2.8000000000000003,0,61.98396666666667,645.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-04 16:00:00+00:00,0.47733333333333333,111.77166666666666,0.57,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",5.058966666666667,102.91725000000001,4.1972499999999995,0.6760989986399999,0,False,0.6146139999999998,0,-2.3710666666666667,0.43394108264,0,34.89799963285715,0,3.707049068226239e-13,0,1.9585855874158366e-05,0,0.0,0,58.666666666666664,368.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-05 16:00:00+00:00,0.2552083333333333,108.72658333333334,0.45999999999999996,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",5.089733333333333,101.70675,4.188083333333333,0.0,0,False,0.0,0,4.479866666666667,0.0,0,4.704742868368082,0,0.0,0,1.6122125620245072e-12,0,21.0,0,95.81093333333334,233.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-06 16:00:00+00:00,0.4974083333333333,109.95083333333334,0.13,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",-0.5881666666666666,102.01608333333333,4.1825833333333335,0.0,0,False,0.0,0,-0.9500666666666666,0.0,0,0.9576461775804911,0,0.0,0,6.83318749482396e-14,0,8.200000000000001,0,97.43086666666666,32.266666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-07 16:00:00+00:00,0.5430833333333334,110.71925,0.68,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",0.5078,102.52308333333333,4.184083333333334,0.043070868837335984,0,False,0.0,0,-1.8367333333333336,0.043070868837335984,0,5.917827873902884,0,1.7221277876932592e-26,0,4.1510136454150374e-12,0,0.0,0,84.28446666666667,310.76666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-08 16:00:00+00:00,0.27899999999999997,108.57175000000001,0.43250000000000005,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",4.449133333333333,102.89783333333332,4.180666666666666,0.556743571343356,0,False,0.5048439999999998,0,-1.2469333333333334,0.357835035343356,0,17.634013256511604,0,6.747158579142728e-20,0,8.320227494361862e-09,0,0.2,0,66.7235,686.5333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-09 16:00:00+00:00,-0.12925,104.84275000000001,1.9174999999999998,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",-0.23366666666666666,101.457,4.17875,0.4469112277706759,0,False,0.16678399999999977,0,-2.5817666666666668,0.38119833177067597,0,22.39644571396325,0,9.472983837887479e-18,0,9.823520243578484e-08,0,0.0,0,84.17926666666668,162.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-10 15:00:00+00:00,-0.2947416666666667,101.73833333333333,1.1383333333333334,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",4.5098666666666665,98.13008333333333,4.177666666666666,0.7853491661818279,0,False,0.6825599999999996,0,2.3521666666666667,0.516420526181828,0,27.352924138157018,0,8.870013961215817e-16,0,9.621051668680918e-07,0,0.2,0,85.85923333333334,607.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-11 15:00:00+00:00,0.2649,104.03699999999999,0.6433333333333334,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",-0.4674333333333333,98.78883333333334,4.172083333333333,0.6355756568003398,0,False,0.3024219999999996,0,-0.47323333333333334,0.5164213888003399,0,27.353138375319055,0,8.973549562684919e-16,0,9.621946443315856e-07,0,0.2,0,99.9992,201.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-12 15:00:00+00:00,0.20144166666666666,104.05783333333333,0.79,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",1.6637,100.923,4.1755,0.6629924793672038,0,False,0.30588799999999944,0,0.8661666666666666,0.542472607367204,0,23.90111353714224,0,3.9505944501276456e-17,0,2.0209156618766057e-07,0,1.4000000000000001,0,94.47013333333332,342.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-13 15:00:00+00:00,0.2710166666666667,106.89125,0.8083333333333335,264.0,0.0,0.0,,0.0,
,,,,"[""flatline:wind_speed_kmh""]",4.880933333333333,102.06358333333333,4.1777500000000005,1.1525557077281157,0,False,0.8884559999999992,0,0.7337,0.802504043728116,0,32.64368100899151,0,6.521525237971194e-14,0,8.382523866023905e-06,0,0.0,0,74.49446666666667,664.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-14 15:00:00+00:00,0.21088333333333334,107.42758333333335,1.1108333333333333,264.0,0.0,0.0,,0.0,
,,,,,5.058866666666666,101.32633333333332,4.309916666666667,1.6032786763269598,0,False,1.503051999999999,0,1.9220333333333335,1.0110761883269601,0,46.17266154232836,0,8.163074211888017e-10,0,0.0009591904464724135,0,0.0,0,80.13296666666666,266.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-15 15:00:00+00:00,0.286375,107.44933333333334,2.42,186.06666666666666,11.366666666666667,8.133333333333333,,0.0,
,,,,,5.6273,100.91041666666666,4.3115,2.236700827607674,0,False,2.2199659999999986,0,0.45263333333333333,1.3620342236076741,0,59.67401229802027,0,7.894185997025753e-07,0,0.030898648381791963,0,0.0,0,69.39503333333333,700.6666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-16 15:00:00+00:00,0.536425,109.54666666666667,1.5325,56.96666666666667,8.766666666666667,6.5,,0.0,
,,,,,4.6414,100.87491666666666,4.311083333333333,2.6593728522023894,0,False,2.7594179999999984,0,1.2324666666666668,1.57216216020239,0,68.43410948039664,0,6.006289665254703e-05,0,0.27634936638481833,0,0.4,0,78.52943333333333,334.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-17 15:00:00+00:00,0.49135,109.05816666666665,2.1925000000000003,165.73333333333332,27.666666666666668,19.733333333333334,,0.0,
,,,,,6.184200000000001,99.58558333333333,4.313583333333333,2.2234690795419145,0,False,3.5765739999999986,0,1.8232333333333335,0.8142989235419151,0,59.562840826622626,0,1.962688045827869e-06,0,0.048683080183182285,0,2.6,0,73.60566666666666,590.2333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-18 15:00:00+00:00,0.6878916666666667,109.74425000000001,1.5308333333333335,222.83333333333334,35.86666666666667,27.033333333333335,,0.0,
,,,,,2.7282333333333337,99.45675,4.312666666666667,2.4122281380854744,0,False,3.7716559999999983,0,0.10539999999999998,0.9261956740854752,0,65.80842836420405,0,1.5182037291262344e-05,0,0.13690401447282505,0,0.2,0,82.85266666666666,504.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-19 15:00:00+00:00,0.5544333333333333,108.27391666666666,0.8725,319.7,18.833333333333332,12.633333333333333,,0.0,
,,,,,3.260966666666667,100.86366666666667,4.319833333333333,2.758803452021475,0,False,4.062629999999999,0,-1.9186666666666667,1.1581272320214753,0,73.26749789195239,0,0.0003268407476794998,0,0.6485330754996297,0,0.0,0,68.8,597.7666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-20 15:00:00+00:00,0.25564166666666666,106.67766666666667,2.33,233.6,21.433333333333334,16.366666666666667,,0.0,
,,,,,0.4670333333333333,100.04358333333333,4.312666666666667,0.0,0,False,0.0,0,0.1031,0.0,0,28.256019547990295,0,0.0,0,2.0267709698419625e-06,0,5.4,0,97.43123333333332,91.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-21 15:00:00+00:00,0.15593333333333334,104.85525,2.705833333333333,180.73333333333332,21.866666666666667,15.266666666666667,,0.0,
,,,,,-3.1871333333333336,100.96116666666667,4.311083333333333,0.0,0,False,0.0,0,-8.0647,0.0,0,48.96521883424769,0,0.0,0,0.004240078815491717,0,0.2,0,69.00783333333334,580.5172413793103,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-22 15:00:00+00:00,-0.15813333333333332,102.61574999999999,0.7075,250.2,51.6,37.56666666666667,,0.0,
,,,,,-2.4665000000000004,102.87016666666666,4.30875,0.0,0,False,0.0,0,-11.718066666666667,0.0,0,64.51187355137354,0,0.0,0,0.11810787387925262,0,0.0,0,49.099666666666664,280.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-23 15:00:00+00:00,-0.3438083333333333,102.65825000000001,0.8633333333333333,240.2,22.866666666666667,18.0,,0.0,
,,,,,0.018733333333333334,101.42200000000001,4.313833333333333,0.0,0,False,0.0,0,-3.4780666666666664,0.0,0,31.483304380582897,0,0.0,0,9.545889213700268e-06,0,14.6,0,77.31946666666666,494.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-24 15:00:00+00:00,0.35699166666666665,108.25466666666667,2.0725000000000002,286.3,35.233333333333334,24.933333333333334,,0.0,
,,,,,0.47050000000000003,104.161,4.314166666666667,0.09119185895520002,0,False,0.0,0,-5.156366666666667,0.09119185895520002,0,50.774456317987976,0,1.929048576729178e-08,0,0.004395877654975935,0,0.0,0,65.93599999999999,568.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-25 15:00:00+00:00,-0.20904166666666668,105.30375,3.674166666666667,64.46666666666667,22.433333333333334,17.933333333333334,,0.0,
,,,,,1.7682666666666667,103.66141666666668,4.318083333333333,0.21000388709305595,0,False,0.022287999999999863,0,-1.7439666666666667,0.201222415093056,0,61.86972501554404,0,4.4820131858651284e-06,0,0.06714919747432262,0,0.0,0,77.4954,370.23333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-26 15:00:00+00:00,-0.09460833333333334,105.95441666666666,2.544166666666667,52.8,24.333333333333332,18.433333333333334,,0.0,
,,,,,7.4789666666666665,102.71908333333333,4.319333333333334,0.0,0,False,0.0,0,5.7472,0.0,0,28.681737524298747,0,0.0,0,2.4592075775913314e-06,0,9.400000000000002,0,88.7317,261.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-27 15:00:00+00:00,0.09061666666666666,106.87416666666667,3.36,152.0,22.966666666666665,15.833333333333334,,0.0,
,,,,,12.364866666666668,101.52375,4.315,0.0,0,False,0.0,0,12.1311,0.0,0,5.311755698355941,0,0.0,0,3.1318141082482595e-12,0,16.6,0,98.38056666666667,120.76666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-28 15:00:00+00:00,0.15193333333333334,106.295,5.058333333333333,155.03333333333333,11.166666666666666,7.966666666666667,,0.0,
,,,,,7.3224,99.65383333333334,4.3175,0.0,0,False,0.0,0,6.8080333333333325,0.0,0,2.4567640446065093,0,0.0,0,2.5978136636067256e-13,0,20.0,0,96.4948,128.26666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-29 15:00:00+00:00,0.4787166666666667,107.71008333333333,2.24,176.1,2.533333333333333,1.0666666666666667,,0.0,
,,,,,3.4917666666666665,98.43808333333334,4.311,0.0,0,False,0.0,0,2.190233333333333,0.0,0,12.685650246836994,0,0.0,0,8.429772848268525e-10,0,4.6,0,91.17816666666666,218.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-30 15:00:00+00:00,0.6933166666666667,108.65133333333334,4.923333333333334,229.96666666666667,34.53333333333333,26.533333333333335,,0.0,
,,,,,0.038599999999999995,100.38508333333334,4.315166666666666,0.070023682345224,0,False,0.0,0,-5.9748,0.070023682345224,0,35.96990954659237,0,1.9715801398894817e-12,0,4.442822399491721e-05,0,0.0,0,63.92126666666666,407.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Mar2024.csv,north_rustico,2024-03-31 15:00:00+00:00,0.548175,109.13933333333334,1.9766666666666666,257.03333333333336,25.1,18.366666666666667,,0.0,
,,,,,3.2073666666666667,101.61816666666668,4.31825,1.0981859695782024,0,False,1.5313259999999997,0,-3.9616,0.4948435255782024,0,57.55527364196294,0,5.747107795490416e-07,0,0.02482165029046872,0,0.0,0,59.317933333333336,781.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-01 15:00:00+00:00,0.5776166666666667,110.66841666666666,2.1141666666666667,306.1333333333333,26.566666666666666,18.4,,0.0,
,,,,,1.1612666666666667,101.83533333333332,4.318083333333333,1.61176780970965,0,False,2.6943539999999997,0,-0.3171666666666667,0.5501923337096498,0,61.50971309194811,0,2.3671635718678776e-06,0,0.051675743897571055,0,0.2,0,89.90360000000001,236.36666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-02 15:00:00+00:00,0.694975,112.06516666666666,2.42,324.1666666666667,16.466666666666665,10.666666666666666,,0.0,
,,,,,3.8950666666666667,102.36133333333333,4.3187500000000005,2.540117761818956,0,False,4.349466,0,0.2695666666666667,0.8264281578189561,0,68.52964714059146,0,5.8827212471301035e-05,0,0.27154316952590274,0,0.6000000000000001,0,77.18876666666667,788.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-03 15:00:00+00:00,0.6786416666666667,112.42716666666666,2.3649999999999998,24.866666666666667,25.0,18.166666666666668,,0.0,
,,,,,1.9676666666666667,101.73075,4.314416666666667,3.1570984478193687,0,False,5.657646,0,-0.07173333333333334,0.9279859238193685,0,71.86699173991435,0,0.0003547133629426753,0,0.6922968524665704,0,0.0,0,86.34426666666667,355.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-04 15:00:00+00:00,0.7081166666666667,112.09250000000002,3.2608333333333337,58.56666666666667,37.766666666666666,30.4,,0.0,
,,,,,1.8153333333333335,100.22491666666667,4.316333333333334,1.9102436492337154,0,False,4.839568327391182,0,1.3983333333333334,0.003453728241589942,0,42.67477976593428,0,2.069747379854769e-10,0,0.000491103362388963,0,2.8000000000000003,0,97.07593333333332,79.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-05 15:00:00+00:00,0.8266249999999999,111.77816666666666,2.53,59.833333333333336,31.166666666666668,24.866666666666667,,0.0,
,,,,,1.4656999999999998,100.93208333333332,4.314583333333333,2.432155871837594,0,False,6.057394327391181,0,0.4906666666666667,0.04554250684546832,0,42.29428983411455,0,1.1246226032093816e-10,0,0.00037304927828465484,0,1.2,0,93.2334,175.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-06 15:00:00+00:00,0.3977,108.17366666666668,3.1374999999999997,47.166666666666664,24.233333333333334,18.233333333333334,,0.0,
,,,,,3.445466666666667,101.62891666666667,4.31775,3.2372484438374514,0,False,7.631578327391181,0,0.8715333333333334,0.23040658284532614,0,53.90679915429314,0,6.67095960869028e-08,0,0.009541128391593165,0,0.0,0,83.22416666666666,466.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-07 15:00:00+00:00,0.0829,105.70616666666666,3.5091666666666668,13.933333333333334,25.366666666666667,16.0,,0.0,
,,,,,8.1525,101.27941666666668,4.319,5.232312203655052,0,False,10.053028327391182,0,-0.8250666666666666,1.2714190426629262,0,69.41078628810855,0,3.5190565619941414e-05,0,0.24810556583609988,0,0.0,0,53.5905,661.5333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-08 15:00:00+00:00,-0.024999999999999998,104.27225,5.576666666666667,147.73333333333332,10.266666666666667,6.833333333333333,,0.0,
,,,,,1.8703666666666665,101.93458333333332,4.317083333333334,5.8578151107039576,0,False,11.343694327391182,0,-0.5920666666666666,1.388399545711832,0,72.46914452936065,0,0.0001676763480114028,0,0.5625765271667484,0,0.0,0,83.75523333333334,298.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-09 15:00:00+00:00,0.13520000000000001,106.53775,2.475,52.3,27.3,16.666666666666668,,0.0,
,,,,,5.4422,102.61533333333334,4.321000000000001,7.477918764440441,0,False,13.277290327391182,0,-5.294466666666667,2.246666375448314,0,79.6270346514626,0,0.001198232419654249,0,1.6529050833363501,0,0.0,0,45.88613333333333,817.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-10 15:00:00+00:00,0.08745000000000001,106.73841666666665,3.5091666666666668,260.23333333333335,12.366666666666667,8.166666666666666,,0.0,
,,,,,8.821666666666665,102.98983333333332,4.319833333333333,9.385541443203532,0,False,15.819190327391182,0,2.018133333333333,3.152780454211407,0,81.87368614115404,0,0.002633543208007611,0,2.715478014059004,0,0.0,0,62.3289,510.0344827586207,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-11 15:00:00+00:00,0.10888333333333333,107.32866666666666,4.565,159.0,19.666666666666668,13.4,,0.0,
