station,variable,time_start,time_end,method,count_affected
greenwich,dew_point_c,2010-03-24 00:00:00+00:00,2010-04-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2010-04-24 00:00:00+00:00,2010-05-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2010-05-24 00:00:00+00:00,2010-06-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2010-06-24 00:00:00+00:00,2010-07-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2010-07-24 00:00:00+00:00,2010-08-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2010-08-24 00:00:00+00:00,2010-09-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2010-09-24 00:00:00+00:00,2010-10-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2010-10-24 00:00:00+00:00,2010-11-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2010-11-24 00:00:00+00:00,2010-12-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2010-12-24 00:00:00+00:00,2011-01-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2011-01-24 00:00:00+00:00,2011-02-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2011-02-24 00:00:00+00:00,2011-03-22 23:00:00+00:00,preserve,648
greenwich,dew_point_c,2011-03-24 00:00:00+00:00,2011-04-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2011-04-24 00:00:00+00:00,2011-05-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2011-05-24 00:00:00+00:00,2011-06-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2011-06-24 00:00:00+00:00,2011-07-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2011-07-24 00:00:00+00:00,2011-08-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2011-08-24 00:00:00+00:00,2011-09-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2011-09-24 00:00:00+00:00,2011-10-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2011-10-24 00:00:00+00:00,2011-11-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2011-11-24 00:00:00+00:00,2011-12-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2011-12-24 00:00:00+00:00,2012-01-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2012-01-24 00:00:00+00:00,2012-02-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2012-02-24 00:00:00+00:00,2012-03-22 23:00:00+00:00,preserve,672
greenwich,dew_point_c,2012-03-24 00:00:00+00:00,2012-04-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2012-04-24 00:00:00+00:00,2012-05-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2012-05-24 00:00:00+00:00,2012-06-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2012-06-24 00:00:00+00:00,2012-07-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2012-07-24 00:00:00+00:00,2012-08-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2012-08-24 00:00:00+00:00,2012-09-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2012-09-24 00:00:00+00:00,2012-10-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2012-10-24 00:00:00+00:00,2012-11-22 23:00:00+00:00,preserve,720
greenwich,dew_point_c,2012-11-24 00:00:00+00:00,2012-12-22 23:00:00+00:00,preserve,696
greenwich,dew_point_c,2012-12-24 00:00:00+00:00,2023-04-11 15:00:00+00:00,preserve,90256
greenwich,dew_point_c,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,dew_point_c,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,dew_point_c,2023-11-29 18:00:00+00:00,2023-11-29 19:00:00+00:00,linear_interpolation,2
greenwich,dew_point_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,dew_point_c,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,dew_point_c,2024-03-28 20:00:00+00:00,2024-03-29 16:00:00+00:00,preserve,21
greenwich,dew_point_c,2024-03-30 06:00:00+00:00,2024-05-28 12:00:00+00:00,preserve,1423
greenwich,dew_point_c,2025-03-04 22:00:00+00:00,2025-03-05 01:00:00+00:00,linear_interpolation,4
greenwich,dew_point_c,2025-12-09 14:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,538
greenwich,dew_point_c,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,solar_radiation_w_m2,2001-01-24 01:00:00+00:00,2001-02-22 23:00:00+00:00,preserve,719
greenwich,solar_radiation_w_m2,2001-02-24 00:00:00+00:00,2001-03-22 23:00:00+00:00,preserve,648
greenwich,solar_radiation_w_m2,2001-03-24 00:00:00+00:00,2001-04-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2001-04-24 00:00:00+00:00,2001-05-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2001-05-24 00:00:00+00:00,2001-06-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2001-06-24 00:00:00+00:00,2001-07-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2001-07-24 00:00:00+00:00,2001-08-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2001-08-24 00:00:00+00:00,2001-09-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2001-09-24 00:00:00+00:00,2001-10-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2001-10-24 00:00:00+00:00,2001-11-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2001-11-24 00:00:00+00:00,2001-12-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2001-12-24 00:00:00+00:00,2002-01-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2002-01-24 00:00:00+00:00,2002-02-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2002-02-24 00:00:00+00:00,2002-03-22 23:00:00+00:00,preserve,648
greenwich,solar_radiation_w_m2,2002-03-24 00:00:00+00:00,2002-04-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2002-04-24 00:00:00+00:00,2002-05-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2002-05-24 00:00:00+00:00,2002-06-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2002-06-24 00:00:00+00:00,2002-07-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2002-07-24 00:00:00+00:00,2002-08-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2002-08-24 00:00:00+00:00,2002-09-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2002-09-24 00:00:00+00:00,2002-10-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2002-10-24 00:00:00+00:00,2002-11-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2002-11-24 00:00:00+00:00,2002-12-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2002-12-24 00:00:00+00:00,2003-01-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2003-01-24 00:00:00+00:00,2003-02-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2003-02-24 00:00:00+00:00,2003-03-22 23:00:00+00:00,preserve,648
greenwich,solar_radiation_w_m2,2003-03-24 00:00:00+00:00,2003-04-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2003-04-24 00:00:00+00:00,2003-05-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2003-05-24 00:00:00+00:00,2003-06-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2003-06-24 00:00:00+00:00,2003-07-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2003-07-24 00:00:00+00:00,2003-08-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2003-08-24 00:00:00+00:00,2003-09-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2003-09-24 00:00:00+00:00,2003-10-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2003-10-24 00:00:00+00:00,2003-11-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2003-11-24 00:00:00+00:00,2003-12-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2003-12-24 00:00:00+00:00,2009-01-22 23:00:00+00:00,preserve,44568
greenwich,solar_radiation_w_m2,2009-01-24 00:00:00+00:00,2009-02-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2009-02-24 00:00:00+00:00,2009-03-22 23:00:00+00:00,preserve,648
greenwich,solar_radiation_w_m2,2009-03-24 00:00:00+00:00,2009-04-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2009-04-24 00:00:00+00:00,2009-05-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2009-05-24 00:00:00+00:00,2009-06-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2009-06-24 00:00:00+00:00,2009-07-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2009-07-24 00:00:00+00:00,2009-08-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2009-08-24 00:00:00+00:00,2009-09-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2009-09-24 00:00:00+00:00,2009-10-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2009-10-24 00:00:00+00:00,2009-11-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2009-11-24 00:00:00+00:00,2009-12-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2009-12-24 00:00:00+00:00,2010-01-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2010-01-24 00:00:00+00:00,2010-02-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2010-02-24 00:00:00+00:00,2010-03-22 23:00:00+00:00,preserve,648
greenwich,solar_radiation_w_m2,2010-03-24 00:00:00+00:00,2010-04-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2010-04-24 00:00:00+00:00,2010-05-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2010-05-24 00:00:00+00:00,2010-06-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2010-06-24 00:00:00+00:00,2010-07-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2010-07-24 00:00:00+00:00,2010-08-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2010-08-24 00:00:00+00:00,2010-09-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2010-09-24 00:00:00+00:00,2010-10-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2010-10-24 00:00:00+00:00,2010-11-22 23:00:00+00:00,preserve,720
greenwich,solar_radiation_w_m2,2010-11-24 00:00:00+00:00,2010-12-22 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2010-12-24 00:00:00+00:00,2011-01-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2011-01-24 00:00:00+00:00,2011-02-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2011-02-24 00:00:00+00:00,2011-03-21 23:00:00+00:00,preserve,624
greenwich,solar_radiation_w_m2,2011-03-24 00:00:00+00:00,2011-04-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2011-04-24 00:00:00+00:00,2011-05-21 23:00:00+00:00,preserve,672
greenwich,solar_radiation_w_m2,2011-05-24 00:00:00+00:00,2011-06-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2011-06-24 00:00:00+00:00,2011-07-21 23:00:00+00:00,preserve,672
greenwich,solar_radiation_w_m2,2011-07-24 00:00:00+00:00,2011-08-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2011-08-24 00:00:00+00:00,2011-09-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2011-09-24 00:00:00+00:00,2011-10-21 23:00:00+00:00,preserve,672
greenwich,solar_radiation_w_m2,2011-10-24 00:00:00+00:00,2011-11-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2011-11-24 00:00:00+00:00,2011-12-21 23:00:00+00:00,preserve,672
greenwich,solar_radiation_w_m2,2011-12-24 00:00:00+00:00,2012-01-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2012-01-24 00:00:00+00:00,2012-02-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2012-02-24 00:00:00+00:00,2012-03-21 23:00:00+00:00,preserve,648
greenwich,solar_radiation_w_m2,2012-03-24 00:00:00+00:00,2012-04-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2012-04-24 00:00:00+00:00,2012-05-21 23:00:00+00:00,preserve,672
greenwich,solar_radiation_w_m2,2012-05-24 00:00:00+00:00,2012-06-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2012-06-24 00:00:00+00:00,2012-07-21 23:00:00+00:00,preserve,672
greenwich,solar_radiation_w_m2,2012-07-24 00:00:00+00:00,2012-08-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2012-08-24 00:00:00+00:00,2012-09-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2012-09-24 00:00:00+00:00,2012-10-21 23:00:00+00:00,preserve,672
greenwich,solar_radiation_w_m2,2012-10-24 00:00:00+00:00,2012-11-21 23:00:00+00:00,preserve,696
greenwich,solar_radiation_w_m2,2012-11-24 00:00:00+00:00,2012-12-21 23:00:00+00:00,preserve,672
greenwich,solar_radiation_w_m2,2012-12-24 00:00:00+00:00,2022-10-26 13:00:00+00:00,preserve,86246
greenwich,solar_radiation_w_m2,2023-02-09 18:00:00+00:00,2023-02-09 18:00:00+00:00,linear_interpolation,1
greenwich,solar_radiation_w_m2,2023-02-12 18:00:00+00:00,2023-02-12 18:00:00+00:00,linear_interpolation,1
greenwich,solar_radiation_w_m2,2023-02-28 18:00:00+00:00,2023-02-28 18:00:00+00:00,linear_interpolation,1
greenwich,solar_radiation_w_m2,2023-03-05 18:00:00+00:00,2023-03-05 18:00:00+00:00,linear_interpolation,1
greenwich,solar_radiation_w_m2,2023-03-12 18:00:00+00:00,2023-03-12 18:00:00+00:00,linear_interpolation,1
greenwich,solar_radiation_w_m2,2023-03-20 18:00:00+00:00,2023-03-20 18:00:00+00:00,linear_interpolation,1
greenwich,solar_radiation_w_m2,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,linear_interpolation,1
greenwich,solar_radiation_w_m2,2023-03-25 18:00:00+00:00,2023-03-25 19:00:00+00:00,linear_interpolation,2
greenwich,solar_radiation_w_m2,2023-04-02 18:00:00+00:00,2023-04-02 19:00:00+00:00,linear_interpolation,2
greenwich,solar_radiation_w_m2,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,solar_radiation_w_m2,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,solar_radiation_w_m2,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,solar_radiation_w_m2,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,barometric_pressure_kpa,2001-01-23 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,220564
greenwich,wind_direction_deg,2001-01-24 01:00:00+00:00,2001-02-22 23:00:00+00:00,preserve,719
greenwich,wind_direction_deg,2001-02-24 00:00:00+00:00,2001-03-22 23:00:00+00:00,preserve,648
greenwich,wind_direction_deg,2001-03-24 00:00:00+00:00,2001-04-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2001-04-24 00:00:00+00:00,2001-05-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2001-05-24 00:00:00+00:00,2001-06-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2001-06-24 00:00:00+00:00,2001-07-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2001-07-24 00:00:00+00:00,2001-08-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2001-08-24 00:00:00+00:00,2001-09-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2001-09-24 00:00:00+00:00,2001-10-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2001-10-24 00:00:00+00:00,2001-11-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2001-11-24 00:00:00+00:00,2001-12-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2001-12-24 00:00:00+00:00,2002-01-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2002-01-24 00:00:00+00:00,2002-02-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2002-02-24 00:00:00+00:00,2002-03-22 23:00:00+00:00,preserve,648
greenwich,wind_direction_deg,2002-03-24 00:00:00+00:00,2002-04-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2002-04-24 00:00:00+00:00,2002-05-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2002-05-24 00:00:00+00:00,2002-06-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2002-06-24 00:00:00+00:00,2002-07-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2002-07-24 00:00:00+00:00,2002-08-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2002-08-24 00:00:00+00:00,2002-09-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2002-09-24 00:00:00+00:00,2002-10-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2002-10-24 00:00:00+00:00,2002-11-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2002-11-24 00:00:00+00:00,2002-12-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2002-12-24 00:00:00+00:00,2003-01-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2003-01-24 00:00:00+00:00,2003-02-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2003-02-24 00:00:00+00:00,2003-03-22 23:00:00+00:00,preserve,648
greenwich,wind_direction_deg,2003-03-24 00:00:00+00:00,2003-04-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2003-04-24 00:00:00+00:00,2003-05-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2003-05-24 00:00:00+00:00,2003-06-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2003-06-24 00:00:00+00:00,2003-07-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2003-07-24 00:00:00+00:00,2003-08-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2003-08-24 00:00:00+00:00,2003-09-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2003-09-24 00:00:00+00:00,2003-10-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2003-10-24 00:00:00+00:00,2003-11-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2003-11-24 00:00:00+00:00,2003-12-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2003-12-24 00:00:00+00:00,2009-01-22 23:00:00+00:00,preserve,44568
greenwich,wind_direction_deg,2009-01-24 00:00:00+00:00,2009-02-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2009-02-24 00:00:00+00:00,2009-03-22 23:00:00+00:00,preserve,648
greenwich,wind_direction_deg,2009-03-24 00:00:00+00:00,2009-04-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2009-04-24 00:00:00+00:00,2009-05-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2009-05-24 00:00:00+00:00,2009-06-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2009-06-24 00:00:00+00:00,2009-07-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2009-07-24 00:00:00+00:00,2009-08-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2009-08-24 00:00:00+00:00,2009-09-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2009-09-24 00:00:00+00:00,2009-10-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2009-10-24 00:00:00+00:00,2009-11-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2009-11-24 00:00:00+00:00,2009-12-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2009-12-24 00:00:00+00:00,2010-01-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2010-01-24 00:00:00+00:00,2010-02-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2010-02-24 00:00:00+00:00,2010-03-22 23:00:00+00:00,preserve,648
greenwich,wind_direction_deg,2010-03-24 00:00:00+00:00,2010-04-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2010-04-24 00:00:00+00:00,2010-05-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2010-05-24 00:00:00+00:00,2010-06-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2010-06-24 00:00:00+00:00,2010-07-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2010-07-24 00:00:00+00:00,2010-08-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2010-08-24 00:00:00+00:00,2010-09-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2010-09-24 00:00:00+00:00,2010-10-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2010-10-24 00:00:00+00:00,2010-11-22 23:00:00+00:00,preserve,720
greenwich,wind_direction_deg,2010-11-24 00:00:00+00:00,2010-12-22 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2010-12-24 00:00:00+00:00,2011-01-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2011-01-24 00:00:00+00:00,2011-02-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2011-02-24 00:00:00+00:00,2011-03-21 23:00:00+00:00,preserve,624
greenwich,wind_direction_deg,2011-03-24 00:00:00+00:00,2011-04-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2011-04-24 00:00:00+00:00,2011-05-21 23:00:00+00:00,preserve,672
greenwich,wind_direction_deg,2011-05-24 00:00:00+00:00,2011-06-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2011-06-24 00:00:00+00:00,2011-07-21 23:00:00+00:00,preserve,672
greenwich,wind_direction_deg,2011-07-24 00:00:00+00:00,2011-08-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2011-08-24 00:00:00+00:00,2011-09-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2011-09-24 00:00:00+00:00,2011-10-21 23:00:00+00:00,preserve,672
greenwich,wind_direction_deg,2011-10-24 00:00:00+00:00,2011-11-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2011-11-24 00:00:00+00:00,2011-12-21 23:00:00+00:00,preserve,672
greenwich,wind_direction_deg,2011-12-24 00:00:00+00:00,2012-01-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2012-01-24 00:00:00+00:00,2012-02-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2012-02-24 00:00:00+00:00,2012-03-21 23:00:00+00:00,preserve,648
greenwich,wind_direction_deg,2012-03-24 00:00:00+00:00,2012-04-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2012-04-24 00:00:00+00:00,2012-05-21 23:00:00+00:00,preserve,672
greenwich,wind_direction_deg,2012-05-24 00:00:00+00:00,2012-06-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2012-06-24 00:00:00+00:00,2012-07-21 23:00:00+00:00,preserve,672
greenwich,wind_direction_deg,2012-07-24 00:00:00+00:00,2012-08-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2012-08-24 00:00:00+00:00,2012-09-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2012-09-24 00:00:00+00:00,2012-10-21 23:00:00+00:00,preserve,672
greenwich,wind_direction_deg,2012-10-24 00:00:00+00:00,2012-11-21 23:00:00+00:00,preserve,696
greenwich,wind_direction_deg,2012-11-24 00:00:00+00:00,2012-12-21 23:00:00+00:00,preserve,672
greenwich,wind_direction_deg,2012-12-24 00:00:00+00:00,2022-10-26 13:00:00+00:00,preserve,86246
greenwich,wind_direction_deg,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,wind_direction_deg,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,wind_direction_deg,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,wind_direction_deg,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
