station,variable,time_start,time_end,method,count_affected
stanhope,wind_direction_deg,2023-11-09 23:00:00+00:00,2023-11-09 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-10 04:00:00+00:00,2023-11-10 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-11 09:00:00+00:00,2023-11-11 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-14 07:00:00+00:00,2023-11-14 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-14 14:00:00+00:00,2023-11-14 14:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-27 23:00:00+00:00,2023-11-27 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-12-01 23:00:00+00:00,2023-12-01 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-12-02 01:00:00+00:00,2023-12-02 03:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-12-27 17:00:00+00:00,2023-12-27 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-12-27 20:00:00+00:00,2023-12-27 23:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2024-01-03 17:00:00+00:00,2024-01-03 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-04 08:00:00+00:00,2024-01-04 09:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-01-16 01:00:00+00:00,2024-01-16 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2024-01-26 18:00:00+00:00,2024-01-26 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-26 20:00:00+00:00,2024-01-26 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-26 22:00:00+00:00,2024-01-26 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-01-27 02:00:00+00:00,2024-01-27 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-27 17:00:00+00:00,2024-01-27 19:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2024-01-31 04:00:00+00:00,2024-01-31 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-01 08:00:00+00:00,2024-02-01 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-01 15:00:00+00:00,2024-02-01 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-01 17:00:00+00:00,2024-02-01 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-09 03:00:00+00:00,2024-02-09 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-09 18:00:00+00:00,2024-02-09 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-17 18:00:00+00:00,2024-02-17 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-22 05:00:00+00:00,2024-02-22 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-22 18:00:00+00:00,2024-02-22 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-03 17:00:00+00:00,2024-03-03 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-03 19:00:00+00:00,2024-03-03 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-04 23:00:00+00:00,2024-03-04 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-06 08:00:00+00:00,2024-03-06 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-09 19:00:00+00:00,2024-03-09 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-14 20:00:00+00:00,2024-03-14 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-03-15 20:00:00+00:00,2024-03-15 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-03-16 17:00:00+00:00,2024-03-16 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-28 15:00:00+00:00,2024-03-28 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-28 20:00:00+00:00,2024-03-28 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-29 00:00:00+00:00,2024-03-29 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-03-29 06:00:00+00:00,2024-03-29 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-29 08:00:00+00:00,2024-03-29 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-29 13:00:00+00:00,2024-03-29 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-29 16:00:00+00:00,2024-03-29 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-31 19:00:00+00:00,2024-03-31 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-01 19:00:00+00:00,2024-04-01 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-01 23:00:00+00:00,2024-04-01 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-10 00:00:00+00:00,2024-04-10 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-15 23:00:00+00:00,2024-04-15 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-21 01:00:00+00:00,2024-04-21 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-24 19:00:00+00:00,2024-04-24 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-26 21:00:00+00:00,2024-04-26 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-27 03:00:00+00:00,2024-04-27 05:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2024-04-28 19:00:00+00:00,2024-04-28 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-29 01:00:00+00:00,2024-04-29 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-29 06:00:00+00:00,2024-04-29 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-05 05:00:00+00:00,2024-05-05 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-05 07:00:00+00:00,2024-05-05 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-11 02:00:00+00:00,2024-05-11 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-13 02:00:00+00:00,2024-05-13 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-13 06:00:00+00:00,2024-05-13 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-18 05:00:00+00:00,2024-05-18 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-22 03:00:00+00:00,2024-05-22 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-23 18:00:00+00:00,2024-05-23 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-23 20:00:00+00:00,2024-05-23 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-24 23:00:00+00:00,2024-05-24 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-29 23:00:00+00:00,2024-05-29 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-31 03:00:00+00:00,2024-05-31 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-31 08:00:00+00:00,2024-05-31 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-07 04:00:00+00:00,2024-06-07 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-11 23:00:00+00:00,2024-06-11 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-12 02:00:00+00:00,2024-06-12 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-15 06:00:00+00:00,2024-06-15 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-15 08:00:00+00:00,2024-06-15 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-21 19:00:00+00:00,2024-06-21 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,wind_direction_deg,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-28 20:00:00+00:00,2024-06-28 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-01 21:00:00+00:00,2024-07-01 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-02 01:00:00+00:00,2024-07-02 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-02 18:00:00+00:00,2024-07-02 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-02 22:00:00+00:00,2024-07-02 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-03 04:00:00+00:00,2024-07-03 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-03 07:00:00+00:00,2024-07-03 08:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-08 00:00:00+00:00,2024-07-08 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-10 20:00:00+00:00,2024-07-10 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-11 00:00:00+00:00,2024-07-11 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-11 20:00:00+00:00,2024-07-11 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-12 16:00:00+00:00,2024-07-12 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-16 20:00:00+00:00,2024-07-16 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-24 02:00:00+00:00,2024-07-24 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-27 07:00:00+00:00,2024-07-27 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-02 20:00:00+00:00,2024-08-02 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-05 19:00:00+00:00,2024-08-05 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-05 23:00:00+00:00,2024-08-05 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-11 17:00:00+00:00,2024-08-11 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-14 21:00:00+00:00,2024-08-14 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-08-16 11:00:00+00:00,2024-08-16 11:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-17 06:00:00+00:00,2024-08-17 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-19 08:00:00+00:00,2024-08-19 09:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-08-22 23:00:00+00:00,2024-08-22 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-30 15:00:00+00:00,2024-08-30 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-04 18:00:00+00:00,2024-09-04 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-11 19:00:00+00:00,2024-09-11 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-12 07:00:00+00:00,2024-09-12 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-22 01:00:00+00:00,2024-09-22 03:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2024-09-22 05:00:00+00:00,2024-09-22 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-22 08:00:00+00:00,2024-09-22 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-23 07:00:00+00:00,2024-09-23 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-25 07:00:00+00:00,2024-09-25 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-26 01:00:00+00:00,2024-09-26 02:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-29 19:00:00+00:00,2024-09-29 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-03 07:00:00+00:00,2024-10-03 08:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-10-04 23:00:00+00:00,2024-10-05 02:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2024-10-05 04:00:00+00:00,2024-10-05 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-05 07:00:00+00:00,2024-10-05 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-05 16:00:00+00:00,2024-10-05 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-05 19:00:00+00:00,2024-10-05 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-06 00:00:00+00:00,2024-10-06 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-10-09 18:00:00+00:00,2024-10-09 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-18 19:00:00+00:00,2024-10-18 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-12 08:00:00+00:00,2024-11-12 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-12 10:00:00+00:00,2024-11-12 10:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-24 06:00:00+00:00,2024-11-24 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-28 13:00:00+00:00,2024-11-28 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-01 23:00:00+00:00,2024-12-01 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-04 22:00:00+00:00,2024-12-04 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-12-10 09:00:00+00:00,2024-12-10 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-20 13:00:00+00:00,2024-12-20 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-28 18:00:00+00:00,2024-12-28 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-29 22:00:00+00:00,2024-12-29 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-30 00:00:00+00:00,2024-12-30 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-01-01 06:00:00+00:00,2025-01-01 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-01-14 16:00:00+00:00,2025-01-14 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-01-17 04:00:00+00:00,2025-01-17 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-01-21 17:00:00+00:00,2025-01-21 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-02-12 22:00:00+00:00,2025-02-12 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-02-13 05:00:00+00:00,2025-02-13 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-02-14 01:00:00+00:00,2025-02-14 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-02-20 23:00:00+00:00,2025-02-21 00:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-02-26 06:00:00+00:00,2025-02-26 08:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-03-18 15:00:00+00:00,2025-03-18 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-18 18:00:00+00:00,2025-03-19 14:00:00+00:00,preserve,21
stanhope,wind_direction_deg,2025-03-21 23:00:00+00:00,2025-03-22 00:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-03-25 05:00:00+00:00,2025-03-25 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-25 18:00:00+00:00,2025-03-25 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-27 05:00:00+00:00,2025-03-27 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-30 00:00:00+00:00,2025-03-30 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-30 07:00:00+00:00,2025-03-30 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-04 02:00:00+00:00,2025-04-04 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-04 04:00:00+00:00,2025-04-04 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-11 18:00:00+00:00,2025-04-11 21:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2025-04-12 01:00:00+00:00,2025-04-12 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-12 03:00:00+00:00,2025-04-12 07:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2025-04-22 00:00:00+00:00,2025-04-22 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-22 06:00:00+00:00,2025-04-22 07:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-26 03:00:00+00:00,2025-04-26 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-26 05:00:00+00:00,2025-04-26 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-29 03:00:00+00:00,2025-04-29 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-03 19:00:00+00:00,2025-05-03 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-04 04:00:00+00:00,2025-05-04 05:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-15 23:00:00+00:00,2025-05-15 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-16 05:00:00+00:00,2025-05-16 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-24 20:00:00+00:00,2025-05-24 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-25 06:00:00+00:00,2025-05-25 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-26 20:00:00+00:00,2025-05-26 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-26 22:00:00+00:00,2025-05-26 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-27 18:00:00+00:00,2025-05-27 19:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-28 17:00:00+00:00,2025-05-28 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-06 21:00:00+00:00,2025-06-06 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-06 23:00:00+00:00,2025-06-06 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-07 03:00:00+00:00,2025-06-07 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-07 09:00:00+00:00,2025-06-07 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-14 21:00:00+00:00,2025-06-14 23:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-06-15 09:00:00+00:00,2025-06-15 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-21 19:00:00+00:00,2025-06-21 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-23 20:00:00+00:00,2025-06-23 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-03 20:00:00+00:00,2025-07-03 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-04 09:00:00+00:00,2025-07-04 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-09 01:00:00+00:00,2025-07-09 02:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2025-07-09 20:00:00+00:00,2025-07-09 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-10 04:00:00+00:00,2025-07-10 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-10 07:00:00+00:00,2025-07-10 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-11 01:00:00+00:00,2025-07-11 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-11 20:00:00+00:00,2025-07-11 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-11 22:00:00+00:00,2025-07-11 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-12 01:00:00+00:00,2025-07-12 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-12 05:00:00+00:00,2025-07-12 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-07-16 08:00:00+00:00,2025-07-16 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-25 22:00:00+00:00,2025-07-25 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-28 21:00:00+00:00,2025-07-28 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-29 21:00:00+00:00,2025-07-29 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-30 05:00:00+00:00,2025-07-30 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-31 03:00:00+00:00,2025-07-31 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-08-05 07:00:00+00:00,2025-08-05 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-12 10:00:00+00:00,2025-08-12 10:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-12 19:00:00+00:00,2025-08-12 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-14 19:00:00+00:00,2025-08-14 21:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-08-16 02:00:00+00:00,2025-08-16 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-20 22:00:00+00:00,2025-08-20 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-22 02:00:00+00:00,2025-08-22 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-27 23:00:00+00:00,2025-08-27 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-30 02:00:00+00:00,2025-08-30 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-30 08:00:00+00:00,2025-08-30 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-01 19:00:00+00:00,2025-09-01 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-09-02 02:00:00+00:00,2025-09-02 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-02 07:00:00+00:00,2025-09-02 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-02 09:00:00+00:00,2025-09-02 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-02 19:00:00+00:00,2025-09-02 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-09-07 20:00:00+00:00,2025-09-07 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-09-11 04:00:00+00:00,2025-09-11 08:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2025-09-14 19:00:00+00:00,2025-09-14 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-15 18:00:00+00:00,2025-09-15 20:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-09-16 01:00:00+00:00,2025-09-16 02:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-09-16 20:00:00+00:00,2025-09-16 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-24 21:00:00+00:00,2025-09-24 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-12 23:00:00+00:00,2025-10-12 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-14 16:00:00+00:00,2025-10-14 18:00:00+00:00,linear_interpolation,3
