LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,18.215333333333334,,0.0,,,4.310833333333334,24.372096714073834,1,False,49.35499529050587,1,,4.926228569614518,1,40.23858435675341,1,3.3905731058456478e-12,1,0.00017008400096306045,1,,0.2,0,95.41771660028853,VP_CONTINUITY,1.0,INTERNAL:north_rustico,193.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-12 15:00:00+00:00,,,,34.06666666666667,,13.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,21.954,,0.0,,,4.312666666666667,27.219890729221518,1,False,55.01071529050587,1,,5.545668904762207,1,57.26638315672757,1,3.182306804881244e-08,1,0.017740674621009336,1,,0.0,0,84.90804977633546,VP_CONTINUITY,1.0,INTERNAL:north_rustico,270.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-13 15:00:00+00:00,,,,126.83333333333333,,7.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,24.722666666666665,,0.0,,,4.315083333333333,23.801189022674397,1,False,51.40518737103635,1,,3.547545198486072,1,57.50272279051291,1,7.6497119553397e-08,1,0.025150579826979772,1,,6.800000000000001,0,77.27318807441344,VP_CONTINUITY,1.0,INTERNAL:north_rustico,488.1666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-14 15:00:00+00:00,,,,173.73333333333332,,19.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,18.824666666666666,,0.0,,,4.312666666666667,18.011764843255747,1,False,40.705601210708025,1,,1.973757966236784,1,40.91647110732305,1,6.460177943928496e-12,1,0.0001933236575255973,1,,10.200000000000001,0,78.263123013144,VP_CONTINUITY,1.0,INTERNAL:north_rustico,553.7333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-15 15:00:00+00:00,,,,230.33333333333334,,9.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,20.774,,0.0,,,4.312,9.92580640960054,1,False,23.86317642959731,1,,0.5237148963392001,1,19.542342555488005,1,3.842678818318019e-19,1,3.371215047782142e-08,1,,14.200000000000001,0,94.48368139545167,VP_CONTINUITY,1.0,INTERNAL:north_rustico,134.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-16 15:00:00+00:00,,,,39.93333333333333,,16.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,17.512666666666668,,0.0,,,4.313833333333333,5.63163495436488,1,False,14.293489731890556,1,,0.0,1,23.09739879030574,1,3.41434295042677e-17,1,2.5041637938226743e-07,1,,10.0,0,91.87727908388115,VP_CONTINUITY,1.0,INTERNAL:north_rustico,236.76666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-17 15:00:00+00:00,,,,261.8333333333333,,25.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,19.070333333333334,,0.0,,,4.318666666666666,8.403403632645611,1,False,19.430149731890555,1,,0.7479246382807327,1,46.914727566272404,1,5.200697102008998e-10,1,0.0011459288253646272,1,,0.2,0,79.17250991386967,VP_CONTINUITY,1.0,INTERNAL:north_rustico,385.3666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-18 15:00:00+00:00,,,,293.96666666666664,,6.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,16.172333333333334,,0.0,,,4.312333333333333,3.2007533835380824,1,False,8.123739552127113,1,,0.0,1,10.28549856964694,1,1.912066245176889e-23,1,1.6116712987539856e-10,1,,11.000000000000002,0,99.56493226455112,VP_CONTINUITY,1.0,INTERNAL:north_rustico,121.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-19 15:00:00+00:00,,,,111.7,,22.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,14.582666666666666,,0.0,,,4.314416666666666,5.109217542495731,1,False,12.452619552127112,1,,0.20288543895764824,1,24.376013977318376,1,8.785435349450367e-17,1,3.890608134913847e-07,1,,0.0,0,92.73353578733403,VP_CONTINUITY,1.0,INTERNAL:north_rustico,290.1666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-20 15:00:00+00:00,,,,290.6,,18.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,12.233,,0.0,,,4.315166666666667,7.128108647473685,1,False,16.35855955212711,1,,0.6828361839356019,1,46.96040354681497,1,9.157168863178744e-10,1,0.0014165617639772714,1,,0.0,0,79.78093992030173,VP_CONTINUITY,1.0,INTERNAL:north_rustico,318.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-21 15:00:00+00:00,,,,321.23333333333335,,15.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,14.679333333333334,,0.0,,,4.312666666666667,9.851429972262558,1,False,20.704839552127112,1,,1.6937231887244755,1,67.98342032575164,1,1.4093940965370665e-05,1,0.2034076018298077,1,,0.0,0,64.0162737015582,VP_CONTINUITY,1.0,INTERNAL:north_rustico,572.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-22 15:00:00+00:00,,,,315.93333333333334,,10.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,18.432333333333336,,0.0,,,4.314416666666667,12.963435881602392,1,False,25.726659552127114,1,,2.827132018064308,1,74.27363716983527,1,7.227502795145022e-05,1,0.5324003816088644,1,,0.0,0,67.40697753232772,VP_CONTINUITY,1.0,INTERNAL:north_rustico,598.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-23 15:00:00+00:00,,,,225.06666666666666,,0.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,18.93433333333333,,0.0,,,4.315833333333333,16.286124930642615,1,False,30.838839552127112,1,,4.135622147104533,1,76.79725426805476,1,0.0002968723992418543,1,1.23219666898457,1,,1.4000000000000001,0,63.31506725910627,VP_CONTINUITY,1.0,INTERNAL:north_rustico,603.0666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-24 15:00:00+00:00,,,,218.0,,16.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,14.831666666666667,,0.0,,,4.313,18.49730711261551,1,False,35.21253955212711,1,,4.623566529077426,1,78.7048826067563,1,0.0006525054481749513,1,1.9753583415671803,1,,0.0,0,82.79711514131368,VP_CONTINUITY,1.0,INTERNAL:north_rustico,196.13333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-25 15:00:00+00:00,,,,29.966666666666665,,22.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,15.038666666666668,,0.0,,,4.3116666666666665,21.11274545478203,1,False,39.623499552127114,1,,5.501086631243945,1,81.43541250920238,1,0.0008068207974581094,1,2.388830145596811,1,,0.0,0,69.45911665573598,VP_CONTINUITY,1.0,INTERNAL:north_rustico,589.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-26 15:00:00+00:00,,,,336.8666666666667,,11.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,15.189666666666666,,0.0,,,4.312916666666667,23.276997183692565,1,False,44.06163955212711,1,,5.916711200154481,1,81.026312295994,1,0.0005652798870382836,1,2.1305595193991453,1,,0.0,0,85.6688452225453,VP_CONTINUITY,1.0,INTERNAL:north_rustico,322.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-27 15:00:00+00:00,,,,317.53333333333336,,9.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,16.237666666666666,,0.0,,,4.319,25.850515156241592,1,False,48.688419552127115,1,,6.667277852703508,1,81.66226299494106,1,0.0006359048498276972,1,2.4223821811257573,1,,0.0,0,75.6840754186951,VP_CONTINUITY,1.0,INTERNAL:north_rustico,601.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-28 15:00:00+00:00,,,,214.83333333333334,,10.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,19.0,,0.0,,,4.317083333333334,28.81994719049994,1,False,53.81241955212712,1,,7.617853886961852,1,82.45948068764744,1,0.0005909931459167501,1,2.512956942543357,1,,0.0,0,73.43664202023584,VP_CONTINUITY,1.0,INTERNAL:north_rustico,591.2333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-29 15:00:00+00:00,,,,218.63333333333333,,6.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,20.979333333333333,,0.0,,,4.314416666666666,32.27687205520885,1,False,59.29269955212712,1,,8.915548431670766,1,83.85669443115059,1,0.0008121085120289892,1,3.183466944842489,1,,0.0,0,66.98747868931297,VP_CONTINUITY,1.0,INTERNAL:north_rustico,528.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Sept2023.csv,stanley_bridge,2023-09-30 15:00:00+00:00,,,,189.46666666666667,,6.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,,,,19.936666666666667,,0.0,,,4.31475,34.82647080464123,1,False,63.58529955212712,1,,9.77386278110315,1,83.85669443115059,1,0.0008292932770421868,1,3.3909965208427306,1,,0.0,0,73.07228599557705,VP_CONTINUITY,1.0,INTERNAL:cavendish,547.0666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-01 15:00:00+00:00,,,,214.4,,9.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,16.525,,0.0,,,4.310833333333334,36.88468313190204,1,False,67.26379955212713,1,,10.382746108363953,1,83.49485829026732,1,0.0006925709839328562,1,3.225608384706792,1,,0.0,0,77.1999922389927,VP_CONTINUITY,1.0,INTERNAL:cavendish,609.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-02 15:00:00+00:00,,,,126.13333333333334,,9.533333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,21.009999999999998,,0.0,,,4.312166666666667,39.7656084859142,1,False,71.74959955212712,1,,11.496266262376114,1,84.32571663834611,1,0.0010435191592163462,1,4.174249715663727,1,,0.0,0,66.761656044554,VP_CONTINUITY,1.0,INTERNAL:cavendish,540.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-03 15:00:00+00:00,,,,242.33333333333334,,14.9,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,14.570666666666666,,0.0,,,4.313916666666667,41.785382462630366,1,False,75.07631955212712,1,,12.205312559092278,1,84.32571663834611,1,0.0006733961284554102,1,3.472703162299988,1,,0.0,0,70.1381191235811,VP_CONTINUITY,1.0,INTERNAL:cavendish,583.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-04 15:00:00+00:00,,,,304.6,,7.033333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,19.720333333333333,,0.0,,,4.317916666666666,44.308841810398434,1,False,79.32997955212711,1,,13.052829866860352,1,84.32571663834611,1,0.0009381150397767613,1,4.273036220957188,1,,0.0,0,73.13474692364085,VP_CONTINUITY,1.0,INTERNAL:cavendish,480.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-05 15:00:00+00:00,,,,183.16666666666666,,15.9,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,21.372,,0.0,,,4.317583333333333,47.09850572281225,1,False,83.88093955212712,1,,14.049415539274161,1,84.32571663834611,1,0.0008347784362048499,1,4.210203427775159,1,,0.0,0,70.73133247698362,VP_CONTINUITY,1.0,INTERNAL:cavendish,557.4666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-06 15:00:00+00:00,,,,176.43333333333334,,15.266666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,20.04733333333333,,0.0,,,4.3105,49.6908599073398,1,False,88.19345955212712,1,,14.942636843801706,1,84.32571663834611,1,0.000706270885973231,1,4.024055801997384,1,,0.0,0,72.1238045730959,VP_CONTINUITY,1.0,INTERNAL:cavendish,254.83333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-07 15:00:00+00:00,,,,151.9,,13.333333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,16.142666666666667,,0.0,,,4.307333333333333,36.789095243440386,1,False,74.52223855212245,1,,7.42733325390414,1,33.299037545470725,1,2.5884377594126886e-14,1,1.9683825556016016e-05,1,,10.200000000000001,0,93.56050107628452,VP_CONTINUITY,1.0,INTERNAL:cavendish,37.06666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-08 15:00:00+00:00,,,,106.43333333333334,,25.766666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,16.27466666666667,,0.0,,,4.3145,39.06200977534001,1,False,78.15567855212245,1,,8.26867242580376,1,60.50374028212955,1,1.0765471414278854e-07,1,0.041868037994661815,1,,0.2,0,68.04162660545828,VP_CONTINUITY,1.0,INTERNAL:cavendish,437.3666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-09 15:00:00+00:00,,,,190.83333333333334,,11.366666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,14.983666666666666,,0.0,,,4.316333333333334,26.323716746404713,1,False,57.149144661310025,1,,3.806953749848565,1,24.50052834047166,1,1.0301260864111167e-17,1,3.120812688477181e-07,1,,14.2,0,89.36658961590223,VP_CONTINUITY,1.0,INTERNAL:cavendish,405.53333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-10 15:00:00+00:00,,,,245.13333333333333,,6.6,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,15.024,,0.0,,,4.309333333333334,28.316463976530628,1,False,60.55746466131002,1,,4.4568228999744814,1,49.558300154732635,1,6.115011789592937e-10,1,0.0025257803524945813,1,,0.0,0,73.39990608497594,VP_CONTINUITY,1.0,INTERNAL:cavendish,256.46666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-11 15:00:00+00:00,,,,143.06666666666666,,8.4,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,15.115666666666668,,0.0,,,4.309833333333334,30.247952365724647,1,False,63.98228466131002,1,,5.038932209168496,1,64.0495743049795,1,5.802302633125828e-07,1,0.08138033171132021,1,,0.0,0,76.30810633875637,VP_CONTINUITY,1.0,INTERNAL:cavendish,232.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-12 15:00:00+00:00,,,,247.46666666666667,,6.3,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,12.706,,0.0,,,4.311833333333333,28.705296818466756,1,False,64.54605303256109,1,,3.2741519236376866,1,46.11885369550905,1,9.384737859054001e-11,1,0.0009986846673133518,1,,2.8000000000000003,0,90.64428403024367,VP_CONTINUITY,1.0,INTERNAL:cavendish,136.16666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-13 15:00:00+00:00,,,,218.1,,10.533333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,12.758666666666667,,0.0,,,4.310666666666666,19.73797857603834,1,False,46.47378685549083,1,,1.427306554974955,1,34.47279702465892,1,9.580802693546389e-14,1,2.493473092361887e-05,1,,12.8,0,80.22758155173631,VP_CONTINUITY,1.0,INTERNAL:cavendish,297.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-14 15:00:00+00:00,,,,281.1,,17.033333333333335,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,11.900333333333332,,0.0,,,4.312916666666666,21.379636252774706,1,False,49.31984685549083,1,,1.9476165917113173,1,56.157043000681966,1,3.301717969373689e-08,1,0.015405810980668152,1,,0.2,0,73.58578223766122,VP_CONTINUITY,1.0,INTERNAL:cavendish,324.73333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-15 15:00:00+00:00,,,,191.7,,12.466666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,11.102333333333332,,0.0,,,4.3068333333333335,21.51284918444977,1,False,52.02226685549083,1,,1.0160760433863834,1,47.114033112374734,1,3.6828333184563763e-10,1,0.0016336104177040829,1,,2.4,0,90.26579073906481,VP_CONTINUITY,1.0,INTERNAL:cavendish,42.13333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-16 15:00:00+00:00,,,,7.733333333333333,,19.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,10.146333333333333,,0.0,,,4.3075,14.865054464764711,1,False,36.95201792475399,1,,0.30595940241164055,1,36.72742422314907,1,5.672722404285833e-13,1,5.101482339378228e-05,1,,11.200000000000001,0,70.7976546654916,VP_CONTINUITY,1.0,INTERNAL:cavendish,292.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-17 15:00:00+00:00,,,,18.8,,12.733333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,11.148333333333333,,0.0,,,4.308583333333334,16.54353143455254,1,False,39.66271792475399,1,,0.9164205721994699,1,58.54538955567319,1,1.2737992177150675e-07,1,0.02576701608092778,1,,0.0,0,67.10642431357009,VP_CONTINUITY,1.0,INTERNAL:cavendish,356.46666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-18 15:00:00+00:00,,,,213.96666666666667,,9.966666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,13.491000000000001,,0.0,,,4.3105,18.31865999741896,1,False,42.79509792475399,1,,1.4573914150658847,1,71.07597066659397,1,2.9135885963711162e-05,1,0.41489542823183534,1,,0.2,0,75.53085248761357,VP_CONTINUITY,1.0,INTERNAL:cavendish,342.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-19 15:00:00+00:00,,,,220.86666666666667,,14.966666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,15.203,,0.0,,,4.309333333333334,20.54492052467137,1,False,46.23563792475399,1,,2.3280791823182994,1,79.64601845594579,1,0.0005799136699119264,1,1.9901050896134016,1,,0.0,0,64.75277322889185,VP_CONTINUITY,1.0,INTERNAL:cavendish,498.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-20 15:00:00+00:00,,,,174.76666666666668,,15.966666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,14.540333333333333,,0.0,,,4.311583333333334,13.06198143820391,1,False,31.501830919779245,1,,0.6502600558108879,1,25.28164324462245,1,5.930255944017553e-17,1,4.843076565641876e-07,1,,11.600000000000001,0,94.43748496203433,VP_CONTINUITY,1.0,INTERNAL:cavendish,104.03333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-21 15:00:00+00:00,,,,47.4,,10.033333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,11.139000000000001,,0.0,,,4.308833333333333,6.217542569254174,1,False,15.780564896584197,1,,0.0,1,24.773891401272774,1,2.966147428524087e-16,1,7.645155027435032e-07,1,,12.200000000000001,0,90.14443816485688,VP_CONTINUITY,1.0,INTERNAL:cavendish,94.33333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-22 15:00:00+00:00,,,,347.6333333333333,,39.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,8.413333333333334,,0.0,,,4.310583333333334,5.84438869742936,1,False,14.833473851343554,1,,0.0,1,38.00996003121073,1,4.763763596975254e-12,1,9.474791962194132e-05,1,,3.4,0,76.9759338013366,VP_CONTINUITY,1.0,INTERNAL:cavendish,271.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-23 15:00:00+00:00,,,,16.7,,20.066666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,9.891666666666667,,0.0,,,4.308333333333334,7.200924139141998,1,False,17.317973851343552,1,,0.37764244171263767,1,55.40203498254183,1,7.143027965687501e-08,1,0.012563252445957258,1,,0.0,0,77.32500051761733,VP_CONTINUITY,1.0,INTERNAL:cavendish,501.1666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-24 15:00:00+00:00,,,,215.3,,11.7,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,14.259333333333332,,0.0,,,4.314333333333333,8.983599611186378,1,False,20.58865385134355,1,,0.8716699937570195,1,68.9491067134024,1,3.0060851338975953e-05,1,0.2841318087479074,1,,0.4,0,78.77201153557452,VP_CONTINUITY,1.0,INTERNAL:cavendish,264.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-25 15:00:00+00:00,,,,189.86666666666667,,16.533333333333335,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
