station,timestamp_utc,rain_mm,wind_direction_deg,solar_radiation_w_m2,battery_v,air_temperature_c,wind_speed_ms,wind_gust_speed_max_kmh
stanley_bridge,2025-11-13 00:00:00+00:00,0.0,204.0,1.0,4.20225,,,
stanley_bridge,2025-11-13 01:00:00+00:00,0.0,192.0,1.0,4.194500000000001,,,
stanley_bridge,2025-11-13 02:00:00+00:00,0.0,219.0,1.0,4.186166666666667,,,
stanley_bridge,2025-11-13 03:00:00+00:00,0.0,163.0,1.0,4.18,,,
stanley_bridge,2025-11-13 04:00:00+00:00,0.0,183.0,1.0,4.173,,,
stanley_bridge,2025-11-13 05:00:00+00:00,0.0,168.0,1.0,4.166333333333333,,,
stanley_bridge,2025-11-13 06:00:00+00:00,0.0,168.0,1.0,4.161583333333334,,,
stanley_bridge,2025-11-13 07:00:00+00:00,0.0,170.0,1.0,4.157333333333333,,,
stanley_bridge,2025-11-13 08:00:00+00:00,0.0,147.0,1.0,4.1545,,,
stanley_bridge,2025-11-13 09:00:00+00:00,0.0,152.0,1.0,4.152083333333334,,,
stanley_bridge,2025-11-13 10:00:00+00:00,0.0,178.0,1.0,4.1507499999999995,,,
stanley_bridge,2025-11-13 11:00:00+00:00,0.0,166.0,13.266666666666667,4.200166666666667,,,
stanley_bridge,2025-11-13 12:00:00+00:00,0.0,153.0,46.03333333333333,4.306916666666667,,,
stanley_bridge,2025-11-13 13:00:00+00:00,0.0,154.0,90.76666666666667,4.30225,,,
stanley_bridge,2025-11-13 14:00:00+00:00,0.0,153.0,71.13333333333334,4.313666666666667,,,
stanley_bridge,2025-11-13 15:00:00+00:00,0.2,93.0,67.83333333333333,4.315166666666666,,,
stanley_bridge,2025-11-13 16:00:00+00:00,0.4,142.0,54.36666666666667,4.310416666666667,,,
stanley_bridge,2025-11-13 17:00:00+00:00,0.4,6.0,54.8,4.310583333333333,,,
stanley_bridge,2025-11-13 18:00:00+00:00,0.4,7.0,38.233333333333334,4.310083333333333,,,
stanley_bridge,2025-11-13 19:00:00+00:00,0.2,3.0,23.7,4.303083333333333,,,
stanley_bridge,2025-11-13 20:00:00+00:00,0.6000000000000001,8.0,2.966666666666667,4.262,,,
stanley_bridge,2025-11-13 21:00:00+00:00,1.2000000000000002,3.0,1.0,4.223916666666667,,,
stanley_bridge,2025-11-13 22:00:00+00:00,1.2000000000000002,13.0,1.0,4.206666666666666,,,
stanley_bridge,2025-11-13 23:00:00+00:00,1.4000000000000001,6.0,1.0,4.193333333333333,,,
stanley_bridge,2025-11-14 00:00:00+00:00,1.4000000000000001,10.0,1.0,4.185666666666667,,,
stanley_bridge,2025-11-14 01:00:00+00:00,1.4000000000000001,7.0,1.0,4.177083333333333,,,
stanley_bridge,2025-11-14 02:00:00+00:00,1.2000000000000002,8.0,1.0,4.16975,,,
stanley_bridge,2025-11-14 03:00:00+00:00,1.4000000000000001,10.0,1.0,4.164166666666667,,,
stanley_bridge,2025-11-14 04:00:00+00:00,1.0,10.0,1.0,4.1605,,,
stanley_bridge,2025-11-14 05:00:00+00:00,1.2000000000000002,6.0,1.0,4.156416666666667,,,
stanley_bridge,2025-11-14 06:00:00+00:00,0.4,10.0,1.0,4.1513333333333335,,,
stanley_bridge,2025-11-14 07:00:00+00:00,0.6000000000000001,6.0,1.0,4.148666666666666,,,
stanley_bridge,2025-11-14 08:00:00+00:00,0.2,10.0,1.0,4.146833333333333,,,
stanley_bridge,2025-11-14 09:00:00+00:00,0.0,358.0,1.0,4.144416666666666,,,
stanley_bridge,2025-11-14 10:00:00+00:00,0.2,355.0,1.0,4.1425833333333335,,,
stanley_bridge,2025-11-14 11:00:00+00:00,0.0,352.0,3.2666666666666666,4.15175,,,
stanley_bridge,2025-11-14 12:00:00+00:00,0.0,344.0,18.9,4.253916666666666,,,
stanley_bridge,2025-11-14 13:00:00+00:00,0.0,348.0,24.4,4.292083333333333,,,
stanley_bridge,2025-11-14 14:00:00+00:00,0.0,326.0,79.9,4.314666666666667,,,
stanley_bridge,2025-11-14 15:00:00+00:00,0.0,333.0,121.23333333333333,4.324,,,
stanley_bridge,2025-11-14 16:00:00+00:00,0.0,330.0,145.03333333333333,4.315833333333333,,,
stanley_bridge,2025-11-14 17:00:00+00:00,0.0,331.0,104.86666666666666,4.3133333333333335,,,
stanley_bridge,2025-11-14 18:00:00+00:00,0.0,319.0,92.13333333333334,4.31325,,,
stanley_bridge,2025-11-14 19:00:00+00:00,0.0,327.0,51.3,4.311,,,
stanley_bridge,2025-11-14 20:00:00+00:00,0.0,327.0,7.866666666666666,4.2755,,,
stanley_bridge,2025-11-14 21:00:00+00:00,0.4,300.0,1.0,4.2244166666666665,,,
stanley_bridge,2025-11-14 22:00:00+00:00,0.4,307.0,1.0,4.207666666666666,,,
stanley_bridge,2025-11-14 23:00:00+00:00,0.2,323.0,1.0,4.195666666666667,,,
stanley_bridge,2025-11-15 00:00:00+00:00,0.8,319.0,1.0,4.18425,,,
stanley_bridge,2025-11-15 01:00:00+00:00,0.8,288.0,1.0,4.172416666666667,,,
stanley_bridge,2025-11-15 02:00:00+00:00,0.2,289.0,1.0,4.161666666666666,,,
stanley_bridge,2025-11-15 03:00:00+00:00,0.2,293.0,1.0,4.15375,,,
stanley_bridge,2025-11-15 04:00:00+00:00,0.6000000000000001,293.0,1.0,4.1466666666666665,,,
stanley_bridge,2025-11-15 05:00:00+00:00,0.0,274.0,1.0,4.141166666666666,,,
stanley_bridge,2025-11-15 06:00:00+00:00,0.0,258.0,1.0,4.137,,,
stanley_bridge,2025-11-15 07:00:00+00:00,0.0,258.0,1.0,4.134166666666666,,,
stanley_bridge,2025-11-15 08:00:00+00:00,0.0,264.0,1.0,4.131333333333333,,,
stanley_bridge,2025-11-15 09:00:00+00:00,0.0,251.0,1.0,4.1305000000000005,,,
stanley_bridge,2025-11-15 10:00:00+00:00,0.0,247.0,1.0,4.1290000000000004,,,
stanley_bridge,2025-11-15 11:00:00+00:00,0.0,256.0,5.233333333333333,4.14875,,,
stanley_bridge,2025-11-15 12:00:00+00:00,0.0,233.0,37.93333333333333,4.293166666666667,,,
stanley_bridge,2025-11-15 13:00:00+00:00,0.0,237.0,88.13333333333334,4.3175,,,
stanley_bridge,2025-11-15 14:00:00+00:00,0.0,227.0,62.733333333333334,4.314666666666667,,,
stanley_bridge,2025-11-15 15:00:00+00:00,0.0,251.0,86.43333333333334,4.31425,,,
stanley_bridge,2025-11-15 16:00:00+00:00,0.0,218.0,87.8,4.31425,,,
stanley_bridge,2025-11-15 17:00:00+00:00,0.0,240.0,82.0,4.3140833333333335,,,
stanley_bridge,2025-11-15 18:00:00+00:00,0.0,236.0,70.03333333333333,4.313916666666667,,,
stanley_bridge,2025-11-15 19:00:00+00:00,0.0,229.0,49.9,4.312833333333333,,,
stanley_bridge,2025-11-15 20:00:00+00:00,0.0,188.0,12.933333333333334,4.29675,,,
stanley_bridge,2025-11-15 21:00:00+00:00,0.0,178.0,1.0,4.226583333333333,,,
stanley_bridge,2025-11-15 22:00:00+00:00,0.0,159.0,1.0,4.2005,,,
stanley_bridge,2025-11-15 23:00:00+00:00,0.0,167.0,1.0,4.1825,,,
stanley_bridge,2025-11-16 00:00:00+00:00,0.0,175.0,1.0,4.166666666666667,,,
stanley_bridge,2025-11-16 01:00:00+00:00,0.0,184.0,1.0,4.15425,,,
stanley_bridge,2025-11-16 02:00:00+00:00,0.0,168.0,1.0,4.14325,,,
stanley_bridge,2025-11-16 03:00:00+00:00,0.0,159.0,1.0,4.134333333333333,,,
stanley_bridge,2025-11-16 04:00:00+00:00,0.0,154.0,1.0,4.129416666666667,,,
stanley_bridge,2025-11-16 05:00:00+00:00,0.0,161.0,1.0,4.12625,,,
stanley_bridge,2025-11-16 06:00:00+00:00,0.0,157.0,1.0,4.123583333333333,,,
stanley_bridge,2025-11-16 07:00:00+00:00,0.0,112.0,1.0,4.120833333333334,,,
stanley_bridge,2025-11-16 08:00:00+00:00,0.0,126.0,1.0,4.118833333333334,,,
stanley_bridge,2025-11-16 09:00:00+00:00,0.0,143.0,1.0,4.117166666666667,,,
stanley_bridge,2025-11-16 10:00:00+00:00,0.0,163.0,1.0,4.117333333333334,,,
stanley_bridge,2025-11-16 11:00:00+00:00,0.0,170.0,12.633333333333333,4.183666666666666,,,
stanley_bridge,2025-11-16 12:00:00+00:00,0.0,152.0,73.33333333333333,4.317166666666666,,,
stanley_bridge,2025-11-16 13:00:00+00:00,0.0,128.0,95.8,4.32425,,,
stanley_bridge,2025-11-16 14:00:00+00:00,0.0,114.0,103.1,4.321583333333334,,,
stanley_bridge,2025-11-16 15:00:00+00:00,0.0,105.0,115.86666666666666,4.31925,,,
stanley_bridge,2025-11-16 16:00:00+00:00,0.0,87.0,77.53333333333333,4.316333333333334,,,
stanley_bridge,2025-11-16 17:00:00+00:00,1.2000000000000002,100.0,62.96666666666667,4.31225,,,
stanley_bridge,2025-11-16 18:00:00+00:00,0.8,67.0,48.833333333333336,4.307083333333334,,,
stanley_bridge,2025-11-16 19:00:00+00:00,1.4000000000000001,72.0,15.5,4.2935,,,
stanley_bridge,2025-11-16 20:00:00+00:00,2.6,73.0,5.1,4.258666666666667,,,
stanley_bridge,2025-11-16 21:00:00+00:00,1.8,62.0,1.0,4.215416666666667,,,
stanley_bridge,2025-11-16 22:00:00+00:00,1.0,66.0,1.0,4.1978333333333335,,,
stanley_bridge,2025-11-16 23:00:00+00:00,1.2000000000000002,62.0,1.0,4.184333333333334,,,
stanley_bridge,2025-11-17 00:00:00+00:00,0.4,58.0,1.0,4.170166666666667,,,
stanley_bridge,2025-11-17 01:00:00+00:00,0.2,95.0,1.0,4.158916666666667,,,
stanley_bridge,2025-11-17 02:00:00+00:00,0.0,125.0,1.0,4.15125,,,
stanley_bridge,2025-11-17 03:00:00+00:00,0.2,160.0,1.0,4.1474166666666665,,,
stanley_bridge,2025-11-17 04:00:00+00:00,0.0,156.0,1.0,4.144333333333333,,,
stanley_bridge,2025-11-17 05:00:00+00:00,0.0,153.0,1.0,4.1419999999999995,,,
stanley_bridge,2025-11-17 06:00:00+00:00,0.0,161.0,1.0,4.1395,,,
stanley_bridge,2025-11-17 07:00:00+00:00,0.0,171.0,1.0,4.136083333333334,,,
stanley_bridge,2025-11-17 08:00:00+00:00,0.0,183.0,1.0,4.13425,,,
stanley_bridge,2025-11-17 09:00:00+00:00,0.0,167.0,1.0,4.132833333333333,,,
stanley_bridge,2025-11-17 10:00:00+00:00,0.0,157.0,1.0,4.130916666666667,,,
stanley_bridge,2025-11-17 11:00:00+00:00,0.0,154.0,19.033333333333335,4.189666666666667,,,
stanley_bridge,2025-11-17 12:00:00+00:00,0.0,163.0,50.333333333333336,4.30725,,,
stanley_bridge,2025-11-17 13:00:00+00:00,0.0,156.0,69.53333333333333,4.313916666666667,,,
stanley_bridge,2025-11-17 14:00:00+00:00,0.0,166.0,100.93333333333334,4.319999999999999,,,
stanley_bridge,2025-11-17 15:00:00+00:00,0.2,167.0,97.93333333333334,4.3215,,,
stanley_bridge,2025-11-17 16:00:00+00:00,1.4000000000000001,180.0,66.36666666666666,4.317333333333333,,,
stanley_bridge,2025-11-17 17:00:00+00:00,0.8,190.0,81.13333333333334,4.312916666666667,,,
stanley_bridge,2025-11-17 18:00:00+00:00,0.4,192.0,69.3,4.308833333333333,,,
stanley_bridge,2025-11-17 19:00:00+00:00,0.0,201.0,21.7,4.295916666666667,,,
stanley_bridge,2025-11-17 20:00:00+00:00,0.0,213.0,2.3,4.2495,,,
stanley_bridge,2025-11-17 21:00:00+00:00,0.4,218.0,1.0,4.2138333333333335,,,
stanley_bridge,2025-11-17 22:00:00+00:00,0.2,229.0,1.0,4.199666666666666,,,
stanley_bridge,2025-11-17 23:00:00+00:00,0.2,230.0,1.0,4.188666666666667,,,
stanley_bridge,2025-11-18 00:00:00+00:00,0.0,232.0,1.0,4.177083333333333,,,
stanley_bridge,2025-11-18 01:00:00+00:00,0.0,243.0,1.0,4.164916666666667,,,
stanley_bridge,2025-11-18 02:00:00+00:00,0.0,227.0,1.0,4.152666666666667,,,
stanley_bridge,2025-11-18 03:00:00+00:00,0.0,226.0,1.0,4.1445,,,
stanley_bridge,2025-11-18 04:00:00+00:00,0.0,232.0,1.0,4.1379166666666665,,,
stanley_bridge,2025-11-18 05:00:00+00:00,0.0,215.0,1.0,4.133,,,
stanley_bridge,2025-11-18 06:00:00+00:00,0.0,216.0,1.0,4.1295,,,
stanley_bridge,2025-11-18 07:00:00+00:00,0.0,220.0,1.0,4.12775,,,
stanley_bridge,2025-11-18 08:00:00+00:00,0.0,220.0,1.0,4.12675,,,
stanley_bridge,2025-11-18 09:00:00+00:00,0.0,218.0,1.0,4.12625,,,
stanley_bridge,2025-11-18 10:00:00+00:00,0.0,222.0,1.0,4.125916666666667,,,
stanley_bridge,2025-11-18 11:00:00+00:00,0.0,208.0,4.533333333333333,4.14475,,,
stanley_bridge,2025-11-18 12:00:00+00:00,0.0,208.0,30.4,4.269333333333333,,,
stanley_bridge,2025-11-18 13:00:00+00:00,0.0,205.0,62.5,4.306166666666667,,,
stanley_bridge,2025-11-18 14:00:00+00:00,0.0,213.0,78.83333333333333,4.31625,,,
stanley_bridge,2025-11-18 15:00:00+00:00,0.0,213.0,105.23333333333333,4.313833333333333,,,
stanley_bridge,2025-11-18 16:00:00+00:00,0.0,219.0,106.36666666666666,4.309,,,
stanley_bridge,2025-11-18 17:00:00+00:00,0.0,208.0,83.66666666666667,4.314666666666667,,,
stanley_bridge,2025-11-18 18:00:00+00:00,0.0,222.0,69.4,4.312666666666667,,,
stanley_bridge,2025-11-18 19:00:00+00:00,0.0,225.0,35.86666666666667,4.29975,,,
stanley_bridge,2025-11-18 20:00:00+00:00,0.0,233.0,6.233333333333333,4.2700000000000005,,,
stanley_bridge,2025-11-18 21:00:00+00:00,0.0,225.0,1.0,4.2242500000000005,,,
stanley_bridge,2025-11-18 22:00:00+00:00,0.0,225.0,1.0,4.2085,,,
stanley_bridge,2025-11-18 23:00:00+00:00,0.0,226.0,1.0,4.198666666666667,,,
stanley_bridge,2025-11-19 00:00:00+00:00,0.0,229.0,1.0,4.189916666666666,,,
stanley_bridge,2025-11-19 01:00:00+00:00,0.0,223.0,1.0,4.178333333333334,,,
stanley_bridge,2025-11-19 02:00:00+00:00,0.0,223.0,1.0,4.167083333333333,,,
stanley_bridge,2025-11-19 03:00:00+00:00,0.0,215.0,1.0,4.156333333333333,,,
stanley_bridge,2025-11-19 04:00:00+00:00,0.0,218.0,1.0,4.1474166666666665,,,
stanley_bridge,2025-11-19 05:00:00+00:00,0.0,219.0,1.0,4.138916666666667,,,
stanley_bridge,2025-11-19 06:00:00+00:00,0.0,223.0,1.0,4.13225,,,
stanley_bridge,2025-11-19 07:00:00+00:00,0.0,226.0,1.0,4.129333333333333,,,
stanley_bridge,2025-11-19 08:00:00+00:00,0.0,222.0,1.0,4.1265,,,
stanley_bridge,2025-11-19 09:00:00+00:00,0.0,223.0,1.0,4.124666666666667,,,
stanley_bridge,2025-11-19 10:00:00+00:00,0.0,218.0,1.0,4.12325,,,
stanley_bridge,2025-11-19 11:00:00+00:00,0.0,220.0,7.133333333333334,4.1634166666666665,,,
stanley_bridge,2025-11-19 12:00:00+00:00,0.0,220.0,78.83333333333333,4.309583333333333,,,
stanley_bridge,2025-11-19 13:00:00+00:00,0.0,213.0,233.2,4.321000000000001,,,
stanley_bridge,2025-11-19 14:00:00+00:00,0.0,218.0,200.66666666666666,4.314166666666666,,,
stanley_bridge,2025-11-19 15:00:00+00:00,0.2,216.0,371.6333333333333,4.3115,,,
stanley_bridge,2025-11-19 16:00:00+00:00,0.0,213.0,393.7,4.312833333333333,,,
stanley_bridge,2025-11-19 17:00:00+00:00,0.0,215.0,351.56666666666666,4.3125,,,
stanley_bridge,2025-11-19 18:00:00+00:00,0.0,219.0,257.93333333333334,4.316,,,
stanley_bridge,2025-11-19 19:00:00+00:00,0.0,222.0,133.26666666666668,4.31675,,,
stanley_bridge,2025-11-19 20:00:00+00:00,0.0,226.0,18.6,4.29425,,,
stanley_bridge,2025-11-19 21:00:00+00:00,0.0,230.0,1.0,4.237416666666667,,,
stanley_bridge,2025-11-19 22:00:00+00:00,0.0,209.0,1.0,4.21725,,,
stanley_bridge,2025-11-19 23:00:00+00:00,0.0,213.0,1.0,4.20725,,,
stanley_bridge,2025-11-20 00:00:00+00:00,0.0,220.0,1.0,4.199916666666667,,,
stanley_bridge,2025-11-20 01:00:00+00:00,0.0,218.0,1.0,4.193333333333333,,,
stanley_bridge,2025-11-20 02:00:00+00:00,0.0,220.0,1.0,4.18375,,,
stanley_bridge,2025-11-20 03:00:00+00:00,0.0,239.0,1.0,4.174833333333333,,,
stanley_bridge,2025-11-20 04:00:00+00:00,0.0,225.0,1.0,4.166416666666667,,,
stanley_bridge,2025-11-20 05:00:00+00:00,0.0,208.0,1.0,4.155583333333333,,,
stanley_bridge,2025-11-20 06:00:00+00:00,0.0,198.0,1.0,4.14675,,,
stanley_bridge,2025-11-20 07:00:00+00:00,0.0,244.0,1.0,4.13825,,,
stanley_bridge,2025-11-20 08:00:00+00:00,0.0,216.0,1.0,4.132416666666667,,,
stanley_bridge,2025-11-20 09:00:00+00:00,0.0,219.0,1.0,4.12725,,,
stanley_bridge,2025-11-20 10:00:00+00:00,0.0,201.0,1.0,4.124,,,
stanley_bridge,2025-11-20 11:00:00+00:00,0.0,163.0,9.566666666666666,4.1617500000000005,,,
stanley_bridge,2025-11-20 12:00:00+00:00,0.0,152.0,86.86666666666666,4.3165000000000004,,,
stanley_bridge,2025-11-20 13:00:00+00:00,0.0,191.0,233.2,4.322,,,
stanley_bridge,2025-11-20 14:00:00+00:00,0.0,246.0,343.1,4.31275,,,
stanley_bridge,2025-11-20 15:00:00+00:00,0.0,268.0,409.3333333333333,4.315166666666667,,,
stanley_bridge,2025-11-20 16:00:00+00:00,0.0,233.0,398.03333333333336,4.320833333333334,,,
stanley_bridge,2025-11-20 17:00:00+00:00,0.0,225.0,326.9,4.3140833333333335,,,
stanley_bridge,2025-11-20 18:00:00+00:00,0.0,234.0,257.96666666666664,4.312,,,
stanley_bridge,2025-11-20 19:00:00+00:00,0.0,202.0,133.1,4.319833333333333,,,
stanley_bridge,2025-11-20 20:00:00+00:00,0.0,223.0,17.866666666666667,4.2949166666666665,,,
stanley_bridge,2025-11-20 21:00:00+00:00,0.0,236.0,1.0,4.234,,,
stanley_bridge,2025-11-20 22:00:00+00:00,0.0,236.0,1.0,4.2099166666666665,,,
stanley_bridge,2025-11-20 23:00:00+00:00,0.0,150.0,1.0,4.197666666666667,,,
stanley_bridge,2025-11-21 00:00:00+00:00,0.0,150.0,1.0,4.186416666666666,,,
stanley_bridge,2025-11-21 01:00:00+00:00,0.0,150.0,1.0,4.178416666666666,,,
stanley_bridge,2025-11-21 02:00:00+00:00,0.0,142.0,1.0,4.165416666666666,,,
stanley_bridge,2025-11-21 03:00:00+00:00,0.0,170.0,1.0,4.150916666666666,,,
stanley_bridge,2025-11-21 04:00:00+00:00,0.0,173.0,1.0,4.140833333333333,,,
stanley_bridge,2025-11-21 05:00:00+00:00,0.0,161.0,1.0,4.13225,,,
stanley_bridge,2025-11-21 06:00:00+00:00,0.0,164.0,1.0,4.125333333333333,,,
stanley_bridge,2025-11-21 07:00:00+00:00,0.0,167.0,1.0,4.120333333333334,,,
stanley_bridge,2025-11-21 08:00:00+00:00,0.0,159.0,1.0,4.117166666666667,,,
stanley_bridge,2025-11-21 09:00:00+00:00,0.0,149.0,1.0,4.113916666666667,,,
stanley_bridge,2025-11-21 10:00:00+00:00,0.0,157.0,1.0,4.114,,,
stanley_bridge,2025-11-21 11:00:00+00:00,0.0,154.0,9.266666666666667,4.169416666666667,,,
stanley_bridge,2025-11-21 12:00:00+00:00,0.0,168.0,111.26666666666667,4.308,,,
stanley_bridge,2025-11-21 13:00:00+00:00,0.0,171.0,189.5,4.303333333333334,,,
stanley_bridge,2025-11-21 14:00:00+00:00,0.0,145.0,250.6,4.302583333333334,,,
stanley_bridge,2025-11-21 15:00:00+00:00,0.0,145.0,339.7,4.300666666666667,,,
stanley_bridge,2025-11-21 16:00:00+00:00,0.0,248.0,329.1,4.308583333333334,,,
stanley_bridge,2025-11-21 17:00:00+00:00,0.0,102.0,338.3333333333333,4.312166666666666,,,
stanley_bridge,2025-11-21 18:00:00+00:00,0.0,183.0,129.26666666666668,4.315916666666666,,,
stanley_bridge,2025-11-21 19:00:00+00:00,0.0,147.0,57.5,4.305583333333334,,,
stanley_bridge,2025-11-21 20:00:00+00:00,0.0,281.0,7.1,4.2660833333333334,,,
stanley_bridge,2025-11-21 21:00:00+00:00,0.0,278.0,1.0,4.2203333333333335,,,
stanley_bridge,2025-11-21 22:00:00+00:00,0.0,278.0,1.0,4.2058333333333335,,,
stanley_bridge,2025-11-21 23:00:00+00:00,0.0,168.0,1.0,4.194500000000001,,,
stanley_bridge,2025-11-22 00:00:00+00:00,0.0,195.0,1.0,4.185083333333333,,,
stanley_bridge,2025-11-22 01:00:00+00:00,0.0,142.0,1.0,4.176666666666667,,,
stanley_bridge,2025-11-22 02:00:00+00:00,0.0,175.0,1.0,4.1652499999999995,,,
stanley_bridge,2025-11-22 03:00:00+00:00,0.0,159.0,1.0,4.154833333333333,,,
stanley_bridge,2025-11-22 04:00:00+00:00,0.0,157.0,1.0,4.144416666666666,,,
stanley_bridge,2025-11-22 05:00:00+00:00,0.0,157.0,1.0,4.135833333333333,,,
stanley_bridge,2025-11-22 06:00:00+00:00,0.0,154.0,1.0,4.1315,,,
stanley_bridge,2025-11-22 07:00:00+00:00,0.0,180.0,1.0,4.127166666666667,,,
stanley_bridge,2025-11-22 08:00:00+00:00,0.0,170.0,1.0,4.126916666666667,,,
stanley_bridge,2025-11-22 09:00:00+00:00,0.0,164.0,1.0,4.126833333333333,,,
stanley_bridge,2025-11-22 10:00:00+00:00,0.0,184.0,1.0,4.126166666666666,,,
stanley_bridge,2025-11-22 11:00:00+00:00,0.0,170.0,7.133333333333334,4.14675,,,
stanley_bridge,2025-11-22 12:00:00+00:00,0.0,198.0,72.96666666666667,4.293416666666666,,,
stanley_bridge,2025-11-22 13:00:00+00:00,0.0,187.0,179.2,4.312666666666667,,,
stanley_bridge,2025-11-22 14:00:00+00:00,0.0,218.0,296.8333333333333,4.3148333333333335,,,
stanley_bridge,2025-11-22 15:00:00+00:00,0.0,229.0,372.1333333333333,4.3027500000000005,,,
stanley_bridge,2025-11-22 16:00:00+00:00,0.0,202.0,352.53333333333336,4.3105,,,
stanley_bridge,2025-11-22 17:00:00+00:00,0.0,225.0,218.3,4.304416666666667,,,
stanley_bridge,2025-11-22 18:00:00+00:00,0.0,211.0,140.36666666666667,4.3155833333333335,,,
stanley_bridge,2025-11-22 19:00:00+00:00,0.0,265.0,41.1,4.297916666666667,,,
stanley_bridge,2025-11-22 20:00:00+00:00,0.0,188.0,4.466666666666667,4.263083333333333,,,
stanley_bridge,2025-11-22 21:00:00+00:00,0.0,202.0,1.0,4.22525,,,
stanley_bridge,2025-11-22 22:00:00+00:00,0.0,202.0,1.0,4.211666666666667,,,
stanley_bridge,2025-11-22 23:00:00+00:00,0.0,202.0,1.0,4.2026666666666666,,,
stanley_bridge,2025-11-23 00:00:00+00:00,0.0,218.0,1.0,4.194833333333333,,,
stanley_bridge,2025-11-23 01:00:00+00:00,0.0,240.0,1.0,4.191083333333333,,,
stanley_bridge,2025-11-23 02:00:00+00:00,0.0,277.0,1.0,4.1845,,,
stanley_bridge,2025-11-23 03:00:00+00:00,0.0,275.0,1.0,4.179583333333333,,,
stanley_bridge,2025-11-23 04:00:00+00:00,0.0,246.0,1.0,4.175333333333334,,,
stanley_bridge,2025-11-23 05:00:00+00:00,0.0,240.0,1.0,4.1665,,,
stanley_bridge,2025-11-23 06:00:00+00:00,0.0,219.0,1.0,4.160416666666666,,,
stanley_bridge,2025-11-23 07:00:00+00:00,0.0,232.0,1.0,4.153333333333333,,,
stanley_bridge,2025-11-23 08:00:00+00:00,0.0,229.0,1.0,4.14625,,,
stanley_bridge,2025-11-23 09:00:00+00:00,0.0,220.0,1.0,4.140083333333333,,,
stanley_bridge,2025-11-23 10:00:00+00:00,0.0,230.0,1.0,4.134416666666667,,,
stanley_bridge,2025-11-23 11:00:00+00:00,0.0,233.0,6.1,4.17325,,,
stanley_bridge,2025-11-23 12:00:00+00:00,0.0,240.0,82.93333333333334,4.304666666666667,,,
stanley_bridge,2025-11-23 13:00:00+00:00,0.0,234.0,224.0,4.3035000000000005,,,
stanley_bridge,2025-11-23 14:00:00+00:00,0.0,264.0,299.26666666666665,4.306916666666667,,,
stanley_bridge,2025-11-23 15:00:00+00:00,0.0,244.0,283.7,4.3094166666666665,,,
stanley_bridge,2025-11-23 16:00:00+00:00,0.0,248.0,257.43333333333334,4.308166666666667,,,
stanley_bridge,2025-11-23 17:00:00+00:00,0.0,227.0,296.3,4.3075833333333335,,,
stanley_bridge,2025-11-23 18:00:00+00:00,0.0,220.0,130.23333333333332,4.309583333333333,,,
stanley_bridge,2025-11-23 19:00:00+00:00,0.0,212.0,57.93333333333333,4.302666666666666,,,
stanley_bridge,2025-11-23 20:00:00+00:00,0.0,219.0,9.933333333333334,4.2772499999999996,,,
stanley_bridge,2025-11-23 21:00:00+00:00,0.0,187.0,1.0,4.22675,,,
stanley_bridge,2025-11-23 22:00:00+00:00,0.0,201.0,1.0,4.2095,,,
stanley_bridge,2025-11-23 23:00:00+00:00,0.0,191.0,1.0,4.1979999999999995,,,
stanley_bridge,2025-11-24 00:00:00+00:00,0.0,190.0,1.0,4.19,,,
stanley_bridge,2025-11-24 01:00:00+00:00,0.0,191.0,1.0,4.179083333333334,,,
stanley_bridge,2025-11-24 02:00:00+00:00,0.0,216.0,1.0,4.170583333333333,,,
stanley_bridge,2025-11-24 03:00:00+00:00,0.0,188.0,1.0,4.159416666666666,,,
stanley_bridge,2025-11-24 04:00:00+00:00,0.0,190.0,1.0,4.151666666666666,,,
stanley_bridge,2025-11-24 05:00:00+00:00,0.0,190.0,1.0,4.144083333333334,,,
stanley_bridge,2025-11-24 06:00:00+00:00,0.0,154.0,1.0,4.13925,,,
stanley_bridge,2025-11-24 07:00:00+00:00,0.0,163.0,1.0,4.132083333333333,,,
stanley_bridge,2025-11-24 08:00:00+00:00,0.0,154.0,1.0,4.126166666666667,,,
stanley_bridge,2025-11-24 09:00:00+00:00,0.0,175.0,1.0,4.12325,,,
stanley_bridge,2025-11-24 10:00:00+00:00,0.0,168.0,1.0,4.121333333333333,,,
stanley_bridge,2025-11-24 11:00:00+00:00,0.0,180.0,7.066666666666666,4.1445,,,
stanley_bridge,2025-11-24 12:00:00+00:00,0.0,142.0,38.7,4.283916666666667,,,
stanley_bridge,2025-11-24 13:00:00+00:00,0.0,160.0,124.26666666666667,4.312166666666667,,,
stanley_bridge,2025-11-24 14:00:00+00:00,0.0,157.0,223.06666666666666,4.314916666666666,,,
stanley_bridge,2025-11-24 15:00:00+00:00,0.0,195.0,289.2,4.3045,,,
stanley_bridge,2025-11-24 16:00:00+00:00,0.0,271.0,333.6333333333333,4.3077499999999995,,,
stanley_bridge,2025-11-24 17:00:00+00:00,0.0,257.0,278.7,4.305583333333334,,,
stanley_bridge,2025-11-24 18:00:00+00:00,0.0,251.0,201.76666666666668,4.303,,,
stanley_bridge,2025-11-24 19:00:00+00:00,0.0,333.0,50.833333333333336,4.29975,,,
stanley_bridge,2025-11-24 20:00:00+00:00,0.0,303.0,14.833333333333334,4.289166666666667,,,
stanley_bridge,2025-11-24 21:00:00+00:00,0.0,293.0,1.0,4.23175,,,
stanley_bridge,2025-11-24 22:00:00+00:00,0.0,190.0,1.0,4.209666666666667,,,
